date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2021-01-14,5,1,0.2,1.0954451150103321,0.6,0.4,0.0,0.0,0.5000000000000003,0.43301270189222024,12.0,-0.16666666666666666,0.6988747569671729,25.0,0.14285714285714285,0.7612606022366489,43.0,0.75,3
2021-01-15,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.566666666666667,0.31754264805429516,13.0,-0.04285714285714282,0.671776055529719,24.0,0.12142857142857143,0.7546275634130789,46.0,0.2,4
2021-01-16,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.6500000000000002,0.40926763859362303,12.0,0.19523809523809527,0.7082002676133485,24.0,0.2642857142857143,0.7142283249228505,48.0,1.0,5
2021-01-18,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.566666666666667,0.40414518843273883,10.0,0.31428571428571433,0.6737422143732503,23.0,0.2285714285714286,0.6865754411467375,48.0,0.5,0
2021-01-19,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333336,0.2886751345948129,9.0,0.6,0.38622100754188177,26.0,0.2285714285714286,0.6865754411467374,49.0,1.0,1
2021-01-20,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8333333333333336,0.2886751345948129,8.0,0.7428571428571429,0.30335426406070054,24.0,0.2285714285714286,0.6865754411467374,47.0,1.0,2
2021-01-21,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.7777777777777781,0.3849001794597507,9.0,0.6833333333333333,0.34034296427770183,23.0,0.20476190476190476,0.6759111789694875,47.0,0.3333333333333333,3
2021-01-22,6,4,0.6666666666666666,0.816496580927726,0.8333333333333334,0.16666666666666666,0.0,0.0,0.4444444444444447,0.5091750772173164,7.0,0.5761904761904761,0.42370250120079433,21.0,0.20476190476190476,0.6759111789694875,46.0,0.0,4
2021-01-23,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.33333333333333365,0.3333333333333348,11.0,0.6428571428571429,0.3900210277874794,22.0,0.29999999999999993,0.636463251166531,46.0,0.6666666666666666,5
2021-01-25,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444448,0.38490017945975147,11.0,0.5952380952380952,0.3581994951237061,22.0,0.3952380952380952,0.5777360978673564,46.0,0.6666666666666666,0
2021-01-26,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.7777777777777781,0.19245008972987537,11.0,0.6666666666666667,0.3849001794597501,22.0,0.49047619047619045,0.5579539195243429,45.0,1.0,1
2021-01-27,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.7222222222222224,0.25458753860865807,9.0,0.5952380952380952,0.3581994951237061,22.0,0.5976190476190476,0.3578698339771302,48.0,0.5,2
2021-01-28,4,-1,-0.25,0.9574271077563381,0.25,0.5,0.25,0.0,0.38888888888888923,0.6735753140545641,9.0,0.40476190476190477,0.4498677054212181,23.0,0.5738095238095238,0.40823333604013445,47.0,-0.3333333333333333,3
2021-01-29,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,-0.02777777777777744,0.45896421227384365,11.0,0.3214285714285715,0.5146658647908873,24.0,0.5023809523809524,0.4593221102633768,47.0,-0.25,4
2021-02-01,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.19444444444444411,0.17347216662218348,11.0,0.3214285714285715,0.5146658647908873,26.0,0.4488095238095238,0.4717880284979098,47.0,0.0,0
2021-02-02,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1388888888888892,0.473853391923112,11.0,0.32142857142857145,0.5146658647908873,23.0,0.4821428571428571,0.46933596871138294,45.0,0.6666666666666666,1
2021-02-03,5,3,0.6,0.894427190999916,0.8,0.2,0.0,0.0,0.22222222222222254,0.384900179459752,10.0,0.22619047619047625,0.5016507142957524,23.0,0.4107142857142857,0.46047203311872703,45.0,0.0,2
2021-02-04,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.4222222222222225,0.36717136981907456,11.0,0.16904761904761909,0.4139275043241004,26.0,0.41785714285714287,0.46273362247885785,48.0,0.6,3
2021-02-05,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2000000000000003,0.3464101615137773,12.0,0.09761904761904767,0.3897326447598837,26.0,0.3464285714285714,0.4427081851971319,48.0,0.0,4
2021-02-06,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.2000000000000003,0.3464101615137773,12.0,0.1452380952380953,0.3462382884386874,26.0,0.27499999999999997,0.4084968275515233,49.0,0.0,5
2021-02-07,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333365,0.5773502691896266,8.0,0.3238095238095239,0.42238927355307904,23.0,0.3226190476190475,0.4523257629724363,47.0,1.0,6
2021-02-08,4,-2,-0.5,0.5773502691896257,0.0,0.5,0.5,0.0,2.9605947323337506e-16,1.0000000000000009,5.0,0.180952380952381,0.65513841988266,20.0,0.25119047619047613,0.5706670368182025,46.0,-1.0,0
2021-02-09,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.16666666666666638,1.0408329997330674,6.0,0.01428571428571433,0.6593647736738019,21.0,0.16785714285714284,0.5901783116655851,44.0,-0.5,1
2021-02-10,5,3,0.6,0.5477225575051661,0.6,0.0,0.4,0.0,-0.4999999999999997,0.500000000000003,7.0,0.01428571428571433,0.6593647736738019,20.0,0.12023809523809523,0.5734950044651836,43.0,0.0,2
2021-02-11,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.033333333333333624,0.5507570547286117,11.0,0.01428571428571433,0.6593647736738019,20.0,0.09166666666666666,0.5349634542993552,46.0,0.6,3
2021-02-12,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333337,0.5033222956847172,8.0,0.1571428571428572,0.7568732673685484,17.0,0.12738095238095237,0.5791833014713887,43.0,1.0,4
2021-02-13,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.5333333333333337,0.5033222956847172,7.0,0.1571428571428572,0.7568732673685484,15.0,0.15119047619047618,0.5654762868710163,41.0,0.0,5
2021-02-14,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.666666666666667,0.577350269189626,3.0,0.1571428571428572,0.7568732673685484,15.0,0.24047619047619048,0.5951626325791632,38.0,1.0,6
2021-02-15,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.666666666666667,0.577350269189626,3.0,0.44285714285714295,0.6106202935189284,15.0,0.31190476190476185,0.6234186343467721,35.0,1.0,0
2021-02-16,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.666666666666667,0.5773502691896261,4.0,0.5142857142857143,0.5014265364224065,13.0,0.2642857142857143,0.619686202049868,34.0,0.0,1
2021-02-18,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666696,0.7637626158259745,5.0,0.44285714285714295,0.6106202935189284,13.0,0.2285714285714286,0.6497674985699139,33.0,-0.5,3
2021-02-19,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.166666666666667,0.7637626158259745,6.0,0.5000000000000001,0.6454972243679024,10.0,0.2571428571428572,0.6756356388494594,30.0,1.0,4
2021-02-20,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.166666666666667,0.7637626158259745,5.0,0.3571428571428572,0.6267831705280082,10.0,0.2571428571428572,0.6756356388494594,27.0,0.0,5
2021-02-22,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.33333333333333365,0.577350269189627,5.0,0.3571428571428572,0.6267831705280082,11.0,0.2571428571428572,0.6756356388494594,26.0,0.0,0
2021-02-23,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.22222222222222254,0.38490017945975263,6.0,0.3095238095238096,0.5807767103643074,13.0,0.23333333333333334,0.6529355146756739,28.0,0.6666666666666666,1
2021-02-24,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,0.4444444444444448,0.3849001794597518,8.0,0.261904761904762,0.5257899071445037,15.0,0.3523809523809524,0.555426114346606,30.0,0.6666666666666666,2
2021-02-25,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.6111111111111115,0.09622504486494031,8.0,0.3333333333333334,0.5181877251716003,15.0,0.4238095238095238,0.49878974407179766,28.0,0.5,3
2021-02-26,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6388888888888893,0.12729376930433062,9.0,0.511904761904762,0.38014547479955824,17.0,0.4773809523809524,0.48996804111970593,30.0,0.75,4
2021-02-27,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000003,0.2500000000000002,9.0,0.511904761904762,0.38014547479955824,18.0,0.505952380952381,0.5089627101203396,28.0,1.0,5
2021-03-01,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.14433756729740504,8.0,0.6547619047619049,0.34166182729828615,18.0,0.505952380952381,0.5089627101203396,28.0,1.0,0
2021-03-02,4,3,0.75,0.5,0.75,0.0,0.25,0.0,1.0,0.0,5.0,0.7976190476190477,0.2033125151976105,17.0,0.5773809523809524,0.5026258885918873,28.0,1.0,1
2021-03-03,4,0,0.0,1.1547005383792515,0.5,0.5,0.0,0.0,0.916666666666667,0.14433756729740516,6.0,0.8095238095238095,0.19669894811736022,18.0,0.5595238095238095,0.4907570588819801,31.0,0.75,2
2021-03-04,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5833333333333336,0.520416499866534,9.0,0.7142857142857144,0.36596252735569956,19.0,0.48809523809523814,0.4944749685327812,34.0,0.0,3
2021-03-05,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.3611111111111114,0.3757708127352435,11.0,0.6904761904761906,0.38704210016687723,20.0,0.511904761904762,0.47687679479240536,35.0,0.3333333333333333,4
2021-03-07,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444447,0.5091750772173169,10.0,0.7261904761904763,0.4045867968563432,19.0,0.619047619047619,0.39320386520134815,36.0,1.0,6
2021-03-08,6,5,0.8333333333333334,0.408248290463863,0.8333333333333334,0.0,0.16666666666666666,0.0,0.777777777777778,0.3849001794597506,7.0,0.7261904761904763,0.4045867968563432,17.0,0.619047619047619,0.39320386520134815,35.0,1.0,0
2021-03-09,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.9444444444444446,0.09622504486493427,10.0,0.7023809523809524,0.39044473353739795,22.0,0.6785714285714286,0.35333748010559984,40.0,0.8333333333333334,1
2021-03-10,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6111111111111115,0.5357583756107204,9.0,0.5595238095238096,0.4428294068802152,23.0,0.6785714285714286,0.35333748010559984,40.0,0.0,2
2021-03-11,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.5000000000000003,0.44095855184409977,11.0,0.5476190476190477,0.4379485606768692,22.0,0.6785714285714286,0.35333748010559984,40.0,0.6666666666666666,3
2021-03-12,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.22222222222222252,0.38490017945975347,7.0,0.5476190476190477,0.4379485606768692,20.0,0.630952380952381,0.3972586157837337,39.0,0.0,4
2021-03-15,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.5555555555555558,0.5091750772173165,6.0,0.6428571428571429,0.45571038793509777,18.0,0.6666666666666667,0.4069376986693306,38.0,1.0,0
2021-03-16,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.33333333333333365,0.5773502691896273,5.0,0.5000000000000001,0.4811252243246877,17.0,0.6130952380952381,0.4429012050237364,36.0,0.0,1
2021-03-17,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,0.4444444444444448,0.5091750772173168,6.0,0.4047619047619048,0.42879183045206604,19.0,0.5654761904761905,0.43384901691137884,36.0,0.3333333333333333,2
2021-03-18,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.19444444444444478,0.17347216662218434,9.0,0.3214285714285715,0.3861867574635504,17.0,0.5119047619047619,0.42221579585110114,39.0,0.25,3
2021-03-19,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.26111111111111146,0.06735753140547139,12.0,0.35000000000000003,0.3652751372950606,20.0,0.45476190476190476,0.4048545466055734,43.0,0.2,4
2021-03-20,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.15000000000000033,0.13228756555323884,10.0,0.2547619047619048,0.3557353216193445,18.0,0.40119047619047615,0.41233462293365786,40.0,0.0,5
2021-03-21,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.40000000000000036,0.5291502622129196,7.0,0.39761904761904765,0.42951615450891534,17.0,0.4726190476190476,0.42394197831401587,37.0,1.0,6
2021-03-22,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.666666666666667,0.5773502691896262,3.0,0.39761904761904765,0.42951615450891534,17.0,0.5202380952380953,0.44405756207626834,35.0,1.0,0
2021-03-23,1,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.5404761904761906,0.4413633279981322,18.0,0.5202380952380953,0.44405756207626834,35.0,1.0,1
2021-03-24,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,1.0,0.0,5.0,0.6357142857142858,0.46071889993997894,16.0,0.5202380952380953,0.44405756207626834,35.0,1.0,2
2021-03-25,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.9333333333333337,0.11547005383792291,9.0,0.7142857142857143,0.42983939414844746,17.0,0.5178571428571429,0.4423356948188416,34.0,0.8,3
2021-03-26,7,3,0.42857142857142855,0.9759000729485333,0.7142857142857143,0.2857142857142857,0.0,0.0,0.9333333333333337,0.11547005383792291,8.0,0.8285714285714285,0.3728908942943212,14.0,0.5892857142857143,0.4329192865524809,34.0,1.0,4
2021-03-28,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.7428571428571432,0.28996833043120673,14.0,0.889795918367347,0.21660872365682024,20.0,0.5722789115646257,0.4343200205977661,38.0,0.42857142857142855,6
2021-03-29,4,-1,-0.25,0.9574271077563381,0.25,0.5,0.25,0.0,0.8095238095238099,0.329914439536929,10.0,0.889795918367347,0.21660872365682027,20.0,0.6437074829931974,0.4147523866708116,37.0,1.0,0
2021-03-30,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.39285714285714324,0.6257648381405453,12.0,0.7112244897959183,0.4735137353145985,23.0,0.5544217687074829,0.463798332655692,40.0,-0.25,1
2021-03-31,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.4722222222222226,0.6472877887628368,8.0,0.6636054421768708,0.4560724784550653,23.0,0.6020408163265306,0.4358797471444919,41.0,0.6666666666666666,2
2021-04-01,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4722222222222226,0.6472877887628368,8.0,0.6636054421768708,0.4560724784550653,23.0,0.6496598639455782,0.44065569764990187,39.0,1.0,3
2021-04-02,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444448,0.6938886664887118,7.0,0.5017006802721089,0.5830671797836036,21.0,0.6079931972789115,0.5043311514211553,38.0,-0.3333333333333333,4
2021-04-03,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,0.22222222222222263,0.6938886664887125,7.0,0.358843537414966,0.5627830005919845,22.0,0.5937074829931973,0.5193849150584586,36.0,0.0,5
2021-04-05,1,1,1.0,0.0,1.0,0.0,0.0,0.0,-0.11111111111111073,0.19245008972988437,8.0,0.2976190476190476,0.5770638140644803,17.0,0.5937074829931973,0.5193849150584586,37.0,0.0,0
2021-04-06,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.3333333333333337,0.5773502691896273,6.0,0.2976190476190477,0.5770638140644803,17.0,0.5937074829931973,0.5193849150584586,37.0,1.0,1
2021-04-07,4,-4,-1.0,0.0,0.0,1.0,0.0,0.0,0.46666666666666706,0.503322295684718,8.0,0.39047619047619053,0.5241268879851465,18.0,0.5508503401360544,0.5079085065814375,41.0,0.4,2
2021-04-08,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.13333333333333375,1.026320287889378,10.0,0.15238095238095248,0.7197883286739495,19.0,0.4079931972789116,0.636777387655466,42.0,-1.0,3
2021-04-09,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,-0.08888888888888848,0.7897491397296404,12.0,0.05714285714285723,0.6270785542717218,21.0,0.3603741496598639,0.6136064102846541,44.0,0.3333333333333333,4
2021-04-10,1,1,1.0,0.0,1.0,0.0,0.0,0.0,-0.13888888888888848,0.7469072033193775,11.0,0.14047619047619056,0.6049071816507868,22.0,0.32108843537414966,0.6007668925516502,43.0,0.25,5
2021-04-11,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.5277777777777782,0.4110735718596882,8.0,0.2833333333333334,0.6796649501367891,20.0,0.32108843537414966,0.6007668925516502,42.0,1.0,6
2021-04-12,3,2,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.3333333333333333,0.0,0.7500000000000004,0.4330127018922192,6.0,0.4261904761904763,0.7143928491083478,19.0,0.3619047619047619,0.6274500208730011,36.0,1.0,0
2021-04-13,4,0,0.0,1.1547005383792515,0.5,0.5,0.0,0.0,0.8888888888888893,0.19245008972987346,5.0,0.3785714285714286,0.6800540750363493,21.0,0.3380952380952381,0.6073773159307192,38.0,0.6666666666666666,1
2021-04-14,6,4,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5555555555555559,0.5091750772173161,8.0,0.3214285714285715,0.69460315646673,20.0,0.35595238095238096,0.5922435664508672,38.0,0.0,2
2021-04-15,6,4,0.6666666666666666,0.816496580927726,0.8333333333333334,0.16666666666666666,0.0,0.0,0.44444444444444486,0.3849001794597519,13.0,0.5595238095238095,0.38101437987555975,22.0,0.3559523809523809,0.5922435664508672,41.0,0.6666666666666666,3
2021-04-16,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.44444444444444486,0.3849001794597519,16.0,0.6071428571428571,0.3686633944571906,25.0,0.3321428571428572,0.5706670368182025,46.0,0.6666666666666666,4
2021-04-17,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7777777777777782,0.1924500897298745,14.0,0.7142857142857143,0.35634832254989884,23.0,0.42738095238095236,0.5622606667614747,45.0,1.0,5
2021-04-18,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666671,0.3333333333333336,11.0,0.6190476190476192,0.35634832254989884,25.0,0.4511904761904762,0.5496877235363675,45.0,0.3333333333333333,6
2021-04-19,4,2,0.5,1.0,0.75,0.25,0.0,0.0,0.7777777777777782,0.38490017945975014,8.0,0.6190476190476192,0.35634832254989884,27.0,0.5226190476190476,0.5515172213278983,46.0,1.0,0
2021-04-20,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.6111111111111115,0.34694433324435603,10.0,0.5952380952380952,0.35819949512370625,28.0,0.4869047619047619,0.5341411578944064,49.0,0.5,1
2021-04-21,5,1,0.2,1.0954451150103321,0.6,0.4,0.0,0.0,0.7500000000000004,0.2499999999999996,11.0,0.7023809523809524,0.24465178796505269,28.0,0.511904761904762,0.5379379977072544,48.0,0.75,2
2021-04-22,3,-2,-0.6666666666666666,0.5773502691896258,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4833333333333338,0.27537852736430685,13.0,0.6357142857142858,0.31067855417000345,27.0,0.5976190476190475,0.3363235839389703,49.0,0.2,3
2021-04-23,6,0,0.0,0.8944271909999159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.09444444444444493,0.7142076676937845,12.0,0.4452380952380953,0.5802868292773876,24.0,0.5261904761904762,0.4745539644776617,49.0,-0.6666666666666666,4
2021-04-24,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.1555555555555551,0.4537906190369407,14.0,0.3023809523809525,0.5428345163761346,28.0,0.5083333333333333,0.4901922699701232,51.0,0.0,5
2021-04-25,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111116,0.8388704928078626,11.0,0.3976190476190477,0.6041851392906666,27.0,0.5083333333333333,0.4901922699701232,52.0,1.0,6
2021-04-26,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,0.33333333333333376,0.5773502691896273,9.0,0.25476190476190486,0.5541689043993485,25.0,0.43690476190476185,0.4858765350642157,52.0,0.0,0
2021-04-27,5,3,0.6,0.8944271909999159,0.8,0.2,0.0,0.0,0.41666666666666713,0.5204164998665345,7.0,0.21904761904761913,0.5436867095076334,25.0,0.40714285714285714,0.483475411731015,53.0,0.25,1
2021-04-28,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.28333333333333377,0.3013856886670886,10.0,0.19761904761904767,0.5217872217311426,26.0,0.45000000000000007,0.4710417623527054,54.0,0.6,2
2021-04-29,5,-1,-0.2,0.8366600265340756,0.2,0.4,0.4,0.0,0.28333333333333377,0.3013856886670886,13.0,0.16904761904761914,0.5270839215129409,25.0,0.4023809523809524,0.48104485383813445,52.0,0.0,3
2021-04-30,4,-2,-0.5,1.0,0.25,0.75,0.0,0.0,0.13333333333333378,0.41633319989322964,14.0,0.23571428571428577,0.4229994934140834,27.0,0.3404761904761905,0.4998168162605682,51.0,-0.2,4
2021-05-01,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.23333333333333287,0.25166114784236654,13.0,0.16428571428571434,0.503913257841636,25.0,0.23333333333333334,0.5082650227325645,53.0,-0.5,5
2021-05-02,2,1,0.5,0.7071067811865476,0.5,0.0,0.5,0.0,-0.06666666666666622,0.5131601439446918,11.0,0.0928571428571429,0.38775912994685574,25.0,0.24523809523809526,0.5127197703244568,52.0,0.5,6
2021-05-03,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.1666666666666671,0.577350269189628,8.0,0.16428571428571434,0.41303176402697866,26.0,0.20952380952380953,0.47188992114697537,51.0,0.5,0
2021-05-04,9,3,0.3333333333333333,0.8660254037844386,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.5833333333333338,0.14433756729740888,8.0,0.23571428571428577,0.46967567330578003,26.0,0.2273809523809524,0.488176755454974,51.0,0.75,1
2021-05-05,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5277777777777782,0.2097176232019675,15.0,0.19761904761904764,0.4453908574196552,30.0,0.1976190476190476,0.4660644989871232,56.0,0.3333333333333333,2
2021-05-06,8,4,0.5,0.5345224838248488,0.5,0.0,0.5,0.0,0.4722222222222226,0.24056261216234648,16.0,0.2452380952380953,0.43850696663606104,29.0,0.20714285714285713,0.4674770566934804,54.0,0.3333333333333333,3
2021-05-07,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.3888888888888893,0.09622504486494544,20.0,0.3452380952380953,0.39799431013454284,32.0,0.29047619047619044,0.39864697906721275,59.0,0.5,4
2021-05-08,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6111111111111115,0.3469443332443563,14.0,0.5595238095238095,0.23918401850666057,31.0,0.3619047619047619,0.4308820495905364,56.0,1.0,5
2021-05-09,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333338,0.28867513459481225,14.0,0.630952380952381,0.28810179711804185,32.0,0.3619047619047619,0.4308820495905364,57.0,1.0,6
2021-05-10,7,4,0.5714285714285714,0.7867957924694432,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,1.0,0.0,8.0,0.7023809523809524,0.31127405030219635,32.0,0.4333333333333333,0.44878754039105984,58.0,1.0,0
2021-05-11,8,4,0.5,0.7559289460184544,0.625,0.125,0.25,0.0,0.8571428571428577,0.24743582965269584,12.0,0.6768707482993197,0.31402621046237317,35.0,0.4562925170068027,0.4469049786628613,61.0,0.5714285714285714,1
2021-05-12,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.690476190476191,0.27042420694287045,17.0,0.7006802721088435,0.28895553789996453,34.0,0.44914965986394556,0.4452274265071692,64.0,0.5,2
2021-05-13,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.690476190476191,0.27042420694287045,19.0,0.7959183673469388,0.2556456792396399,35.0,0.520578231292517,0.44783488594725607,64.0,1.0,3
2021-05-14,8,1,0.125,0.9910312089651149,0.5,0.375,0.125,0.0,0.6333333333333337,0.3214550253664324,17.0,0.7816326530612245,0.27685236195615087,32.0,0.5634353741496599,0.3996942045212899,64.0,0.4,4
2021-05-15,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.5083333333333337,0.44744645862196086,17.0,0.6566326530612245,0.34975956617399817,37.0,0.6080782312925169,0.29223935648992955,68.0,0.125,5
2021-05-16,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.5083333333333337,0.44744645862196086,15.0,0.6566326530612245,0.34975956617399817,36.0,0.6437925170068027,0.30813515579915024,68.0,1.0,6
2021-05-17,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.7083333333333338,0.5051814855409227,11.0,0.6566326530612245,0.34975956617399817,35.0,0.6795068027210884,0.3189724976386401,67.0,1.0,0
2021-05-18,5,1,0.2,0.8366600265340756,0.4,0.2,0.4,0.0,0.8000000000000004,0.3464101615137751,8.0,0.6321428571428572,0.3624897371289419,33.0,0.6545068027210884,0.3266460878443897,68.0,0.4,1
2021-05-19,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.5333333333333338,0.41633319989322737,11.0,0.5892857142857144,0.3968251984126486,30.0,0.6449829931972789,0.3384607535666682,64.0,0.2,2
2021-05-20,5,4,0.8,0.4472135954999579,0.8,0.0,0.2,0.0,0.5333333333333338,0.4163331998932273,12.0,0.5892857142857144,0.3968251984126486,28.0,0.6926020408163265,0.338138500872934,63.0,1.0,3
2021-05-21,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666673,0.4163331998932268,12.0,0.6464285714285715,0.3938137703461949,28.0,0.7140306122448979,0.3344800326483078,60.0,0.8,4
2021-05-22,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.9333333333333339,0.11547005383792246,10.0,0.7714285714285715,0.33523268393901007,23.0,0.7140306122448979,0.3344800326483078,60.0,1.0,5
2021-05-23,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.9333333333333339,0.11547005383792246,10.0,0.7714285714285715,0.33523268393901007,23.0,0.7140306122448979,0.3344800326483078,59.0,1.0,6
2021-05-24,7,3,0.42857142857142855,0.9759000729485332,0.7142857142857143,0.2857142857142857,0.0,0.0,1.0,0.0,6.0,0.7714285714285715,0.33523268393901007,23.0,0.7140306122448979,0.3344800326483078,58.0,1.0,0
2021-05-25,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8095238095238101,0.32991443953692884,10.0,0.7755102040816327,0.33009113209955754,25.0,0.7038265306122449,0.3412751514176017,58.0,0.42857142857142855,1
2021-05-26,5,2,0.4,0.8944271909999159,0.6,0.2,0.2,0.0,0.47619047619047666,0.5016977977548935,11.0,0.7469387755102043,0.3912055574040696,23.0,0.6681122448979592,0.387304577465203,53.0,0.0,2
