index,usdt_eth_mcap
2020-04-28 21:00:00,5308047526.0
2020-04-29 01:00:00,5308047526.0
2020-04-29 05:00:00,5308047526.0
2020-04-29 09:00:00,5461188051.0
2020-04-29 13:00:00,5461188051.0
2020-04-29 17:00:00,5461188051.0
2020-04-29 21:00:00,5461188051.0
2020-04-30 01:00:00,5461188051.0
2020-04-30 05:00:00,5461188051.0
2020-04-30 09:00:00,5495807913.0
2020-04-30 13:00:00,5495807913.0
2020-04-30 17:00:00,5495807913.0
2020-04-30 21:00:00,5495807913.0
2020-05-01 01:00:00,5495807913.0
2020-05-01 05:00:00,5495807913.0
2020-05-01 09:00:00,5588960855.0
2020-05-01 13:00:00,5588960855.0
2020-05-01 17:00:00,5588960855.0
2020-05-01 21:00:00,5588960855.0
2020-05-02 01:00:00,5588960855.0
2020-05-02 05:00:00,5588960855.0
2020-05-02 09:00:00,5485480286.0
2020-05-02 13:00:00,5485480286.0
2020-05-02 17:00:00,5485480286.0
2020-05-02 21:00:00,5485480286.0
2020-05-03 01:00:00,5485480286.0
2020-05-03 05:00:00,5485480286.0
2020-05-03 09:00:00,5486462905.0
2020-05-03 13:00:00,5486462905.0
2020-05-03 17:00:00,5486462905.0
2020-05-03 21:00:00,5486462905.0
2020-05-04 01:00:00,5486462905.0
2020-05-04 05:00:00,5486462905.0
2020-05-04 09:00:00,5486462905.0
2020-05-04 13:00:00,5486462905.0
2020-05-04 17:00:00,5486462905.0
2020-05-04 21:00:00,5486462905.0
2020-05-05 01:00:00,5486462905.0
2020-05-05 05:00:00,5486462905.0
2020-05-05 09:00:00,5486462905.0
2020-05-05 13:00:00,5486462905.0
2020-05-05 17:00:00,5486462905.0
2020-05-05 21:00:00,5486462905.0
2020-05-06 01:00:00,5486462905.0
2020-05-06 05:00:00,5486462905.0
2020-05-06 09:00:00,5497177586.0
2020-05-06 13:00:00,5497177586.0
2020-05-06 17:00:00,5497177586.0
2020-05-06 21:00:00,5497177586.0
2020-05-07 01:00:00,5497177586.0
2020-05-07 05:00:00,5497177586.0
2020-05-07 09:00:00,5518527520.0
2020-05-07 13:00:00,5518527520.0
2020-05-07 17:00:00,5518527520.0
2020-05-07 21:00:00,5518527520.0
2020-05-08 01:00:00,5518527520.0
2020-05-08 05:00:00,5518527520.0
2020-05-08 09:00:00,5558981158.0
2020-05-08 13:00:00,5558981158.0
2020-05-08 17:00:00,5558981158.0
2020-05-08 21:00:00,5558981158.0
2020-05-09 01:00:00,5558981158.0
2020-05-09 05:00:00,5558981158.0
2020-05-09 09:00:00,5614093098.0
2020-05-09 13:00:00,5614093098.0
2020-05-09 17:00:00,5614093098.0
2020-05-09 21:00:00,5614093098.0
2020-05-10 01:00:00,5614093098.0
2020-05-10 05:00:00,5614093098.0
2020-05-10 09:00:00,5651763074.0
2020-05-10 13:00:00,5651763074.0
2020-05-10 17:00:00,5651763074.0
2020-05-10 21:00:00,5651763074.0
2020-05-11 01:00:00,5651763074.0
2020-05-11 05:00:00,5651763074.0
2020-05-11 09:00:00,5650834998.0
2020-05-11 13:00:00,5650834998.0
2020-05-11 17:00:00,5650834998.0
2020-05-11 21:00:00,5650834998.0
2020-05-12 01:00:00,5650834998.0
2020-05-12 05:00:00,5650834998.0
2020-05-12 09:00:00,5638319701.0
2020-05-12 13:00:00,5638319701.0
2020-05-12 17:00:00,5638319701.0
2020-05-12 21:00:00,5638319701.0
2020-05-13 01:00:00,5638319701.0
2020-05-13 05:00:00,5638319701.0
2020-05-13 09:00:00,5633210550.0
2020-05-13 13:00:00,5633210550.0
2020-05-13 17:00:00,5633210550.0
2020-05-13 21:00:00,5633210550.0
2020-05-14 01:00:00,5633210550.0
2020-05-14 05:00:00,5633210550.0
2020-05-14 09:00:00,5612610371.0
2020-05-14 13:00:00,5612610371.0
2020-05-14 17:00:00,5612610371.0
2020-05-14 21:00:00,5612610371.0
2020-05-15 01:00:00,5612610371.0
2020-05-15 05:00:00,5612610371.0
2020-05-15 09:00:00,5613611595.0
2020-05-15 13:00:00,5613611595.0
2020-05-15 17:00:00,5613611595.0
2020-05-15 21:00:00,5613611595.0
2020-05-16 01:00:00,5613611595.0
2020-05-16 05:00:00,5613611595.0
2020-05-16 09:00:00,5613732976.0
2020-05-16 13:00:00,5613732976.0
2020-05-16 17:00:00,5613732976.0
2020-05-16 21:00:00,5613732976.0
2020-05-17 01:00:00,5613732976.0
2020-05-17 05:00:00,5613732976.0
2020-05-17 09:00:00,5614364482.0
2020-05-17 13:00:00,5614364482.0
2020-05-17 17:00:00,5614364482.0
2020-05-17 21:00:00,5614364482.0
2020-05-18 01:00:00,5614364482.0
2020-05-18 05:00:00,5614364482.0
2020-05-18 09:00:00,5614480570.0
2020-05-18 13:00:00,5614480570.0
2020-05-18 17:00:00,5614480570.0
2020-05-18 21:00:00,5614480570.0
2020-05-19 01:00:00,5614480570.0
2020-05-19 05:00:00,5614480570.0
2020-05-19 09:00:00,5614480570.0
2020-05-19 13:00:00,5614480570.0
2020-05-19 17:00:00,5614480570.0
2020-05-19 21:00:00,5614480570.0
2020-05-20 01:00:00,5614480570.0
2020-05-20 05:00:00,5614480570.0
2020-05-20 09:00:00,5612177756.0
2020-05-20 13:00:00,5612177756.0
2020-05-20 17:00:00,5612177756.0
2020-05-20 21:00:00,5612177756.0
2020-05-21 01:00:00,5612177756.0
2020-05-21 05:00:00,5612177756.0
2020-05-21 09:00:00,5612294914.0
2020-05-21 13:00:00,5612294914.0
2020-05-21 17:00:00,5612294914.0
2020-05-21 21:00:00,5612294914.0
2020-05-22 01:00:00,5612294914.0
2020-05-22 05:00:00,5612294914.0
2020-05-22 09:00:00,5610292467.0
2020-05-22 13:00:00,5610292467.0
2020-05-22 17:00:00,5610292467.0
2020-05-22 21:00:00,5610292467.0
2020-05-23 01:00:00,5610292467.0
2020-05-23 05:00:00,5610292467.0
2020-05-23 09:00:00,5609397680.0
2020-05-23 13:00:00,5609397680.0
2020-05-23 17:00:00,5609397680.0
2020-05-23 21:00:00,5609397680.0
2020-05-24 01:00:00,5609397680.0
2020-05-24 05:00:00,5609397680.0
2020-05-24 09:00:00,5601792919.0
2020-05-24 13:00:00,5601792919.0
2020-05-24 17:00:00,5601792919.0
2020-05-24 21:00:00,5601792919.0
2020-05-25 01:00:00,5601792919.0
2020-05-25 05:00:00,5601792919.0
2020-05-25 09:00:00,5600791696.0
2020-05-25 13:00:00,5600791696.0
2020-05-25 17:00:00,5600791696.0
2020-05-25 21:00:00,5600791696.0
2020-05-26 01:00:00,5600791696.0
2020-05-26 05:00:00,5600791696.0
2020-05-26 09:00:00,5600791696.0
2020-05-26 13:00:00,5600791696.0
2020-05-26 17:00:00,5600791696.0
2020-05-26 21:00:00,5600791696.0
2020-05-27 01:00:00,5600791696.0
2020-05-27 05:00:00,5600791696.0
2020-05-27 09:00:00,5600791696.0
2020-05-27 13:00:00,5600791696.0
2020-05-27 17:00:00,5600791696.0
2020-05-27 21:00:00,5600791696.0
2020-05-28 01:00:00,5600791696.0
2020-05-28 05:00:00,5600791696.0
2020-05-28 09:00:00,5600791696.0
2020-05-28 13:00:00,5600791696.0
2020-05-28 17:00:00,5600791696.0
2020-05-28 21:00:00,5600791696.0
2020-05-29 01:00:00,5600791696.0
2020-05-29 05:00:00,5600791696.0
2020-05-29 09:00:00,5601800954.0
2020-05-29 13:00:00,5601800954.0
2020-05-29 17:00:00,5601800954.0
2020-05-29 21:00:00,5601800954.0
2020-05-30 01:00:00,5601800954.0
2020-05-30 05:00:00,5601800954.0
2020-05-30 09:00:00,5618956393.0
2020-05-30 13:00:00,5618956393.0
2020-05-30 17:00:00,5618956393.0
2020-05-30 21:00:00,5618956393.0
2020-05-31 01:00:00,5618956393.0
2020-05-31 05:00:00,5618956393.0
2020-05-31 09:00:00,5620104578.0
2020-05-31 13:00:00,5620104578.0
2020-05-31 17:00:00,5620104578.0
2020-05-31 21:00:00,5620104578.0
2020-06-01 01:00:00,5620104578.0
2020-06-01 05:00:00,5620104578.0
2020-06-01 09:00:00,5620104578.0
2020-06-01 13:00:00,5620104578.0
2020-06-01 17:00:00,5620104578.0
2020-06-01 21:00:00,5620104578.0
2020-06-02 01:00:00,5620104578.0
2020-06-02 05:00:00,5620104578.0
2020-06-02 09:00:00,5620104578.0
2020-06-02 13:00:00,5620104578.0
2020-06-02 17:00:00,5620104578.0
2020-06-02 21:00:00,5620104578.0
2020-06-03 01:00:00,5620104578.0
2020-06-03 05:00:00,5620104578.0
2020-06-03 09:00:00,5621606414.0
2020-06-03 13:00:00,5621606414.0
2020-06-03 17:00:00,5621606414.0
2020-06-03 21:00:00,5621606414.0
2020-06-04 01:00:00,5621606414.0
2020-06-04 05:00:00,5621606414.0
2020-06-04 09:00:00,5631878289.0
2020-06-04 13:00:00,5631878289.0
2020-06-04 17:00:00,5631878289.0
2020-06-04 21:00:00,5631878289.0
2020-06-05 01:00:00,5631878289.0
2020-06-05 05:00:00,5631878289.0
2020-06-05 09:00:00,5634103367.0
2020-06-05 13:00:00,5634103367.0
2020-06-05 17:00:00,5634103367.0
2020-06-05 21:00:00,5634103367.0
2020-06-06 01:00:00,5634103367.0
2020-06-06 05:00:00,5634103367.0
2020-06-06 09:00:00,5634264607.0
2020-06-06 13:00:00,5634264607.0
2020-06-06 17:00:00,5634264607.0
2020-06-06 21:00:00,5634264607.0
2020-06-07 01:00:00,5634264607.0
2020-06-07 05:00:00,5634264607.0
2020-06-07 09:00:00,5634364730.0
2020-06-07 13:00:00,5634364730.0
2020-06-07 17:00:00,5634364730.0
2020-06-07 21:00:00,5634364730.0
2020-06-08 01:00:00,5634364730.0
2020-06-08 05:00:00,5634364730.0
2020-06-08 09:00:00,5634364730.0
2020-06-08 13:00:00,5634364730.0
2020-06-08 17:00:00,5634364730.0
2020-06-08 21:00:00,5634364730.0
2020-06-09 01:00:00,5634364730.0
2020-06-09 05:00:00,5634364730.0
2020-06-09 09:00:00,5634364730.0
2020-06-09 13:00:00,5634364730.0
2020-06-09 17:00:00,5634364730.0
2020-06-09 21:00:00,5634364730.0
2020-06-10 01:00:00,5634364730.0
2020-06-10 05:00:00,5634364730.0
2020-06-10 09:00:00,5639983490.0
2020-06-10 13:00:00,5639983490.0
2020-06-10 17:00:00,5639983490.0
2020-06-10 21:00:00,5639983490.0
2020-06-11 01:00:00,5639983490.0
2020-06-11 05:00:00,5639983490.0
2020-06-11 09:00:00,5636621987.0
2020-06-11 13:00:00,5636621987.0
2020-06-11 17:00:00,5636621987.0
2020-06-11 21:00:00,5636621987.0
2020-06-12 01:00:00,5636621987.0
2020-06-12 05:00:00,5636621987.0
2020-06-12 09:00:00,5642588186.0
2020-06-12 13:00:00,5642588186.0
2020-06-12 17:00:00,5642588186.0
2020-06-12 21:00:00,5642588186.0
2020-06-13 01:00:00,5642588186.0
2020-06-13 05:00:00,5642588186.0
2020-06-13 09:00:00,5642919687.0
2020-06-13 13:00:00,5642919687.0
2020-06-13 17:00:00,5642919687.0
2020-06-13 21:00:00,5642919687.0
2020-06-14 01:00:00,5642919687.0
2020-06-14 05:00:00,5642919687.0
2020-06-14 09:00:00,5642919687.0
2020-06-14 13:00:00,5642919687.0
2020-06-14 17:00:00,5642919687.0
2020-06-14 21:00:00,5642919687.0
2020-06-15 01:00:00,5642919687.0
2020-06-15 05:00:00,5642919687.0
2020-06-15 09:00:00,5642919687.0
2020-06-15 13:00:00,5642919687.0
2020-06-15 17:00:00,5642919687.0
2020-06-15 21:00:00,5642919687.0
2020-06-16 01:00:00,5642919687.0
2020-06-16 05:00:00,5642919687.0
2020-06-16 09:00:00,5642919687.0
2020-06-16 13:00:00,5642919687.0
2020-06-16 17:00:00,5642919687.0
2020-06-16 21:00:00,5642919687.0
2020-06-17 01:00:00,5642919687.0
2020-06-17 05:00:00,5642919687.0
2020-06-17 09:00:00,5643555363.0
2020-06-17 13:00:00,5643555363.0
2020-06-17 17:00:00,5643555363.0
2020-06-17 21:00:00,5643555363.0
2020-06-18 01:00:00,5643555363.0
2020-06-18 05:00:00,5643555363.0
2020-06-18 09:00:00,5624859219.0
2020-06-18 13:00:00,5624859219.0
2020-06-18 17:00:00,5624859219.0
2020-06-18 21:00:00,5624859219.0
2020-06-19 01:00:00,5624859219.0
2020-06-19 05:00:00,5624859219.0
2020-06-19 09:00:00,5624259996.0
2020-06-19 13:00:00,5624259996.0
2020-06-19 17:00:00,5624259996.0
2020-06-19 21:00:00,5624259996.0
2020-06-20 01:00:00,5624259996.0
2020-06-20 05:00:00,5624259996.0
2020-06-20 09:00:00,5651643215.0
2020-06-20 13:00:00,5651643215.0
2020-06-20 17:00:00,5651643215.0
2020-06-20 21:00:00,5651643215.0
2020-06-21 01:00:00,5651643215.0
2020-06-21 05:00:00,5651643215.0
2020-06-21 09:00:00,5675171972.0
2020-06-21 13:00:00,5675171972.0
2020-06-21 17:00:00,5675171972.0
2020-06-21 21:00:00,5675171972.0
2020-06-22 01:00:00,5675171972.0
2020-06-22 05:00:00,5675171972.0
2020-06-22 09:00:00,5675171972.0
2020-06-22 13:00:00,5675171972.0
2020-06-22 17:00:00,5675171972.0
2020-06-22 21:00:00,5675171972.0
2020-06-23 01:00:00,5675171972.0
2020-06-23 05:00:00,5675171972.0
2020-06-23 09:00:00,5675318278.0
2020-06-23 13:00:00,5675318278.0
2020-06-23 17:00:00,5675318278.0
2020-06-23 21:00:00,5675318278.0
2020-06-24 01:00:00,5675318278.0
2020-06-24 05:00:00,5675318278.0
2020-06-24 09:00:00,5634768717.0
2020-06-24 13:00:00,5634768717.0
2020-06-24 17:00:00,5634768717.0
2020-06-24 21:00:00,5634768717.0
2020-06-25 01:00:00,5634768717.0
2020-06-25 05:00:00,5634768717.0
2020-06-25 09:00:00,5604989420.0
2020-06-25 13:00:00,5604989420.0
2020-06-25 17:00:00,5604989420.0
2020-06-25 21:00:00,5604989420.0
2020-06-26 01:00:00,5604989420.0
2020-06-26 05:00:00,5604989420.0
2020-06-26 09:00:00,5601985749.0
2020-06-26 13:00:00,5601985749.0
2020-06-26 17:00:00,5601985749.0
2020-06-26 21:00:00,5601985749.0
2020-06-27 01:00:00,5601985749.0
2020-06-27 05:00:00,5601985749.0
2020-06-27 09:00:00,5603105615.0
2020-06-27 13:00:00,5603105615.0
2020-06-27 17:00:00,5603105615.0
2020-06-27 21:00:00,5603105615.0
2020-06-28 01:00:00,5603105615.0
2020-06-28 05:00:00,5603105615.0
2020-06-28 09:00:00,5603105615.0
2020-06-28 13:00:00,5603105615.0
2020-06-28 17:00:00,5603105615.0
2020-06-28 21:00:00,5603105615.0
2020-06-29 01:00:00,5603105615.0
2020-06-29 05:00:00,5603105615.0
2020-06-29 09:00:00,5603905132.0
2020-06-29 13:00:00,5603905132.0
2020-06-29 17:00:00,5603905132.0
2020-06-29 21:00:00,5603905132.0
2020-06-30 01:00:00,5603905132.0
2020-06-30 05:00:00,5603905132.0
2020-06-30 09:00:00,5603905132.0
2020-06-30 13:00:00,5603905132.0
2020-06-30 17:00:00,5603905132.0
2020-06-30 21:00:00,5603905132.0
2020-07-01 01:00:00,5603905132.0
2020-07-01 05:00:00,5603905132.0
2020-07-01 09:00:00,5905774087.0
2020-07-01 13:00:00,5905774087.0
2020-07-01 17:00:00,5905774087.0
2020-07-01 21:00:00,5905774087.0
2020-07-02 01:00:00,5905774087.0
2020-07-02 05:00:00,5905774087.0
2020-07-02 09:00:00,5905774087.0
2020-07-02 13:00:00,5905774087.0
2020-07-02 17:00:00,5905774087.0
2020-07-02 21:00:00,5905774087.0
2020-07-03 01:00:00,5905774087.0
2020-07-03 05:00:00,5905774087.0
2020-07-03 09:00:00,5906140353.0
2020-07-03 13:00:00,5906140353.0
2020-07-03 17:00:00,5906140353.0
2020-07-03 21:00:00,5906140353.0
2020-07-04 01:00:00,5906140353.0
2020-07-04 05:00:00,5906140353.0
2020-07-04 09:00:00,5899632399.0
2020-07-04 13:00:00,5899632399.0
2020-07-04 17:00:00,5899632399.0
2020-07-04 21:00:00,5899632399.0
2020-07-05 01:00:00,5899632399.0
2020-07-05 05:00:00,5899632399.0
2020-07-05 09:00:00,5900816390.0
2020-07-05 13:00:00,5900816390.0
2020-07-05 17:00:00,5900816390.0
2020-07-05 21:00:00,5900816390.0
2020-07-06 01:00:00,5900816390.0
2020-07-06 05:00:00,5900816390.0
2020-07-06 09:00:00,5900816390.0
2020-07-06 13:00:00,5900816390.0
2020-07-06 17:00:00,5900816390.0
2020-07-06 21:00:00,5900816390.0
2020-07-07 01:00:00,5900816390.0
2020-07-07 05:00:00,5900816390.0
2020-07-07 09:00:00,5900816390.0
2020-07-07 13:00:00,5900816390.0
2020-07-07 17:00:00,5900816390.0
2020-07-07 21:00:00,5900816390.0
2020-07-08 01:00:00,5900816390.0
2020-07-08 05:00:00,5900816390.0
2020-07-08 09:00:00,5901468624.0
2020-07-08 13:00:00,5901468624.0
2020-07-08 17:00:00,5901468624.0
2020-07-08 21:00:00,5901468624.0
2020-07-09 01:00:00,5901468624.0
2020-07-09 05:00:00,5901468624.0
2020-07-09 09:00:00,5901468624.0
2020-07-09 13:00:00,5901468624.0
2020-07-09 17:00:00,5901468624.0
2020-07-09 21:00:00,5901468624.0
2020-07-10 01:00:00,5901468624.0
2020-07-10 05:00:00,5901468624.0
2020-07-10 09:00:00,5900432357.0
2020-07-10 13:00:00,5900432357.0
2020-07-10 17:00:00,5900432357.0
2020-07-10 21:00:00,5900432357.0
2020-07-11 01:00:00,5900432357.0
2020-07-11 05:00:00,5900432357.0
2020-07-11 09:00:00,5890420120.0
2020-07-11 13:00:00,5890420120.0
2020-07-11 17:00:00,5890420120.0
2020-07-11 21:00:00,5890420120.0
2020-07-12 01:00:00,5890420120.0
2020-07-12 05:00:00,5890420120.0
2020-07-12 09:00:00,5890420120.0
2020-07-12 13:00:00,5890420120.0
2020-07-12 17:00:00,5890420120.0
2020-07-12 21:00:00,5890420120.0
2020-07-13 01:00:00,5890420120.0
2020-07-13 05:00:00,5890420120.0
2020-07-13 09:00:00,5890670426.0
2020-07-13 13:00:00,5890670426.0
2020-07-13 17:00:00,5890670426.0
2020-07-13 21:00:00,5890670426.0
2020-07-14 01:00:00,5890670426.0
2020-07-14 05:00:00,5890670426.0
2020-07-14 09:00:00,5890670426.0
2020-07-14 13:00:00,5890670426.0
2020-07-14 17:00:00,5890670426.0
2020-07-14 21:00:00,5890670426.0
2020-07-15 01:00:00,5890670426.0
2020-07-15 05:00:00,5890670426.0
2020-07-15 09:00:00,5865639833.0
2020-07-15 13:00:00,5865639833.0
2020-07-15 17:00:00,5865639833.0
2020-07-15 21:00:00,5865639833.0
2020-07-16 01:00:00,5865639833.0
2020-07-16 05:00:00,5865639833.0
2020-07-16 09:00:00,5941089581.0
2020-07-16 13:00:00,5941089581.0
2020-07-16 17:00:00,5941089581.0
2020-07-16 21:00:00,5941089581.0
2020-07-17 01:00:00,5941089581.0
2020-07-17 05:00:00,5941089581.0
2020-07-17 09:00:00,5944093253.0
2020-07-17 13:00:00,5944093253.0
2020-07-17 17:00:00,5944093253.0
2020-07-17 21:00:00,5944093253.0
2020-07-18 01:00:00,5944093253.0
2020-07-18 05:00:00,5944093253.0
2020-07-18 09:00:00,5944093253.0
2020-07-18 13:00:00,5944093253.0
2020-07-18 17:00:00,5944093253.0
2020-07-18 21:00:00,5944093253.0
2020-07-19 01:00:00,5944093253.0
2020-07-19 05:00:00,5944093253.0
2020-07-19 09:00:00,5944693987.0
2020-07-19 13:00:00,5944693987.0
2020-07-19 17:00:00,5944693987.0
2020-07-19 21:00:00,5944693987.0
2020-07-20 01:00:00,5944693987.0
2020-07-20 05:00:00,5944693987.0
2020-07-20 09:00:00,5944693987.0
2020-07-20 13:00:00,5944693987.0
2020-07-20 17:00:00,5944693987.0
2020-07-20 21:00:00,5944693987.0
2020-07-21 01:00:00,5944693987.0
2020-07-21 05:00:00,5944693987.0
2020-07-21 09:00:00,5944693987.0
2020-07-21 13:00:00,5944693987.0
2020-07-21 17:00:00,5944693987.0
2020-07-21 21:00:00,5944693987.0
2020-07-22 01:00:00,5944693987.0
2020-07-22 05:00:00,5944693987.0
2020-07-22 09:00:00,6004767411.0
2020-07-22 13:00:00,6004767411.0
2020-07-22 17:00:00,6004767411.0
2020-07-22 21:00:00,6004767411.0
2020-07-23 01:00:00,6004767411.0
2020-07-23 05:00:00,6004767411.0
2020-07-23 09:00:00,6034804123.0
2020-07-23 13:00:00,6034804123.0
2020-07-23 17:00:00,6034804123.0
2020-07-23 21:00:00,6034804123.0
2020-07-24 01:00:00,6034804123.0
2020-07-24 05:00:00,6034804123.0
2020-07-24 09:00:00,6135927719.0
2020-07-24 13:00:00,6135927719.0
2020-07-24 17:00:00,6135927719.0
2020-07-24 21:00:00,6135927719.0
2020-07-25 01:00:00,6135927719.0
2020-07-25 05:00:00,6135927719.0
2020-07-25 09:00:00,6135927719.0
2020-07-25 13:00:00,6135927719.0
2020-07-25 17:00:00,6135927719.0
2020-07-25 21:00:00,6135927719.0
2020-07-26 01:00:00,6135927719.0
2020-07-26 05:00:00,6135927719.0
2020-07-26 09:00:00,6139593229.0
2020-07-26 13:00:00,6139593229.0
2020-07-26 17:00:00,6139593229.0
2020-07-26 21:00:00,6139593229.0
2020-07-27 01:00:00,6139593229.0
2020-07-27 05:00:00,6139593229.0
2020-07-27 09:00:00,6163622598.0
2020-07-27 13:00:00,6163622598.0
2020-07-27 17:00:00,6163622598.0
2020-07-27 21:00:00,6163622598.0
2020-07-28 01:00:00,6163622598.0
2020-07-28 05:00:00,6163622598.0
2020-07-28 09:00:00,6163622598.0
2020-07-28 13:00:00,6163622598.0
2020-07-28 17:00:00,6163622598.0
2020-07-28 21:00:00,6163622598.0
2020-07-29 01:00:00,6163622598.0
2020-07-29 05:00:00,6163622598.0
2020-07-29 09:00:00,6245822690.0
2020-07-29 13:00:00,6245822690.0
2020-07-29 17:00:00,6245822690.0
2020-07-29 21:00:00,6245822690.0
2020-07-30 01:00:00,6245822690.0
2020-07-30 05:00:00,6245822690.0
2020-07-30 09:00:00,6352198781.0
2020-07-30 13:00:00,6352198781.0
2020-07-30 17:00:00,6352198781.0
2020-07-30 21:00:00,6352198781.0
2020-07-31 01:00:00,6352198781.0
2020-07-31 05:00:00,6352198781.0
2020-07-31 09:00:00,6352449087.0
2020-07-31 13:00:00,6352449087.0
2020-07-31 17:00:00,6352449087.0
2020-07-31 21:00:00,6352449087.0
2020-08-01 01:00:00,6352449087.0
2020-08-01 05:00:00,6352449087.0
2020-08-01 09:00:00,6356023456.0
2020-08-01 13:00:00,6356023456.0
2020-08-01 17:00:00,6356023456.0
2020-08-01 21:00:00,6356023456.0
2020-08-02 01:00:00,6356023456.0
2020-08-02 05:00:00,6356023456.0
2020-08-02 09:00:00,6397008898.0
2020-08-02 13:00:00,6397008898.0
2020-08-02 17:00:00,6397008898.0
2020-08-02 21:00:00,6397008898.0
2020-08-03 01:00:00,6397008898.0
2020-08-03 05:00:00,6397008898.0
2020-08-03 09:00:00,6485116586.0
2020-08-03 13:00:00,6485116586.0
2020-08-03 17:00:00,6485116586.0
2020-08-03 21:00:00,6485116586.0
2020-08-04 01:00:00,6485116586.0
2020-08-04 05:00:00,6485116586.0
2020-08-04 09:00:00,6485116586.0
2020-08-04 13:00:00,6485116586.0
2020-08-04 17:00:00,6485116586.0
2020-08-04 21:00:00,6485116586.0
2020-08-05 01:00:00,6485116586.0
2020-08-05 05:00:00,6485116586.0
2020-08-05 09:00:00,6493626988.0
2020-08-05 13:00:00,6493626988.0
2020-08-05 17:00:00,6493626988.0
2020-08-05 21:00:00,6493626988.0
2020-08-06 01:00:00,6493626988.0
2020-08-06 05:00:00,6493626988.0
2020-08-06 09:00:00,6558706530.0
2020-08-06 13:00:00,6558706530.0
2020-08-06 17:00:00,6558706530.0
2020-08-06 21:00:00,6558706530.0
2020-08-07 01:00:00,6558706530.0
2020-08-07 05:00:00,6558706530.0
2020-08-07 09:00:00,6559707754.0
2020-08-07 13:00:00,6559707754.0
2020-08-07 17:00:00,6559707754.0
2020-08-07 21:00:00,6559707754.0
2020-08-08 01:00:00,6559707754.0
2020-08-08 05:00:00,6559707754.0
2020-08-08 09:00:00,6670530738.0
2020-08-08 13:00:00,6670530738.0
2020-08-08 17:00:00,6670530738.0
2020-08-08 21:00:00,6670530738.0
2020-08-09 01:00:00,6670530738.0
2020-08-09 05:00:00,6670530738.0
2020-08-09 09:00:00,6714203109.0
2020-08-09 13:00:00,6714203109.0
2020-08-09 17:00:00,6714203109.0
2020-08-09 21:00:00,6714203109.0
2020-08-10 01:00:00,6714203109.0
2020-08-10 05:00:00,6714203109.0
2020-08-10 09:00:00,6731873057.0
2020-08-10 13:00:00,6731873057.0
2020-08-10 17:00:00,6731873057.0
2020-08-10 21:00:00,6731873057.0
2020-08-11 01:00:00,6731873057.0
2020-08-11 05:00:00,6731873057.0
2020-08-11 09:00:00,6733174648.0
2020-08-11 13:00:00,6733174648.0
2020-08-11 17:00:00,6733174648.0
2020-08-11 21:00:00,6733174648.0
2020-08-12 01:00:00,6733174648.0
2020-08-12 05:00:00,6733174648.0
2020-08-12 09:00:00,7143677654.0
2020-08-12 13:00:00,7143677654.0
2020-08-12 17:00:00,7143677654.0
2020-08-12 21:00:00,7143677654.0
2020-08-13 01:00:00,7143677654.0
2020-08-13 05:00:00,7143677654.0
2020-08-13 09:00:00,7268527553.0
2020-08-13 13:00:00,7268527553.0
2020-08-13 17:00:00,7268527553.0
2020-08-13 21:00:00,7268527553.0
2020-08-14 01:00:00,7268527553.0
2020-08-14 05:00:00,7268527553.0
2020-08-14 09:00:00,7261525989.0
2020-08-14 13:00:00,7261525989.0
2020-08-14 17:00:00,7261525989.0
2020-08-14 21:00:00,7261525989.0
2020-08-15 01:00:00,7261525989.0
2020-08-15 05:00:00,7261525989.0
2020-08-15 09:00:00,7361748469.0
2020-08-15 13:00:00,7361748469.0
2020-08-15 17:00:00,7361748469.0
2020-08-15 21:00:00,7361748469.0
2020-08-16 01:00:00,7361748469.0
2020-08-16 05:00:00,7361748469.0
2020-08-16 09:00:00,7400513493.0
2020-08-16 13:00:00,7400513493.0
2020-08-16 17:00:00,7400513493.0
2020-08-16 21:00:00,7400513493.0
2020-08-17 01:00:00,7400513493.0
2020-08-17 05:00:00,7400513493.0
2020-08-17 09:00:00,7400613615.0
2020-08-17 13:00:00,7400613615.0
2020-08-17 17:00:00,7400613615.0
2020-08-17 21:00:00,7400613615.0
2020-08-18 01:00:00,7400613615.0
2020-08-18 05:00:00,7400613615.0
2020-08-18 09:00:00,7402616063.0
2020-08-18 13:00:00,7402616063.0
2020-08-18 17:00:00,7402616063.0
2020-08-18 21:00:00,7402616063.0
2020-08-19 01:00:00,7402616063.0
2020-08-19 05:00:00,7402616063.0
2020-08-19 09:00:00,7422710153.0
2020-08-19 13:00:00,7422710153.0
2020-08-19 17:00:00,7422710153.0
2020-08-19 21:00:00,7422710153.0
2020-08-20 01:00:00,7422710153.0
2020-08-20 05:00:00,7422710153.0
2020-08-20 09:00:00,7426715048.0
2020-08-20 13:00:00,7426715048.0
2020-08-20 17:00:00,7426715048.0
2020-08-20 21:00:00,7426715048.0
2020-08-21 01:00:00,7426715048.0
2020-08-21 05:00:00,7426715048.0
2020-08-21 09:00:00,7481782353.0
2020-08-21 13:00:00,7481782353.0
2020-08-21 17:00:00,7481782353.0
2020-08-21 21:00:00,7481782353.0
2020-08-22 01:00:00,7481782353.0
2020-08-22 05:00:00,7481782353.0
2020-08-22 09:00:00,8483006084.0
2020-08-22 13:00:00,8483006084.0
2020-08-22 17:00:00,8483006084.0
2020-08-22 21:00:00,8483006084.0
2020-08-23 01:00:00,8483006084.0
2020-08-23 05:00:00,8483006084.0
