index,uniswap_eth_tvl
2020-07-27 05:00:00,132604793
2020-07-27 09:00:00,147687056
2020-07-27 13:00:00,147687056
2020-07-27 17:00:00,147687056
2020-07-27 21:00:00,147687056
2020-07-28 01:00:00,147687056
2020-07-28 05:00:00,147687056
2020-07-28 09:00:00,152540638
2020-07-28 13:00:00,152540638
2020-07-28 17:00:00,152540638
2020-07-28 21:00:00,152540638
2020-07-29 01:00:00,152540638
2020-07-29 05:00:00,152540638
2020-07-29 09:00:00,162258558
2020-07-29 13:00:00,162258558
2020-07-29 17:00:00,162258558
2020-07-29 21:00:00,162258558
2020-07-30 01:00:00,162258558
2020-07-30 05:00:00,162258558
2020-07-30 09:00:00,160962953
2020-07-30 13:00:00,160962953
2020-07-30 17:00:00,160962953
2020-07-30 21:00:00,160962953
2020-07-31 01:00:00,160962953
2020-07-31 05:00:00,160962953
2020-07-31 09:00:00,156623812
2020-07-31 13:00:00,156623812
2020-07-31 17:00:00,156623812
2020-07-31 21:00:00,156623812
2020-08-01 01:00:00,156623812
2020-08-01 05:00:00,156623812
2020-08-01 09:00:00,158594918
2020-08-01 13:00:00,158594918
2020-08-01 17:00:00,158594918
2020-08-01 21:00:00,158594918
2020-08-02 01:00:00,158594918
2020-08-02 05:00:00,158594918
2020-08-02 09:00:00,168043320
2020-08-02 13:00:00,168043320
2020-08-02 17:00:00,168043320
2020-08-02 21:00:00,168043320
2020-08-03 01:00:00,168043320
2020-08-03 05:00:00,168043320
2020-08-03 09:00:00,187806910
2020-08-03 13:00:00,187806910
2020-08-03 17:00:00,187806910
2020-08-03 21:00:00,187806910
2020-08-04 01:00:00,187806910
2020-08-04 05:00:00,187806910
2020-08-04 09:00:00,177228107
2020-08-04 13:00:00,177228107
2020-08-04 17:00:00,177228107
2020-08-04 21:00:00,177228107
2020-08-05 01:00:00,177228107
2020-08-05 05:00:00,177228107
2020-08-05 09:00:00,190972151
2020-08-05 13:00:00,190972151
2020-08-05 17:00:00,190972151
2020-08-05 21:00:00,190972151
2020-08-06 01:00:00,190972151
2020-08-06 05:00:00,190972151
2020-08-06 09:00:00,197497717
2020-08-06 13:00:00,197497717
2020-08-06 17:00:00,197497717
2020-08-06 21:00:00,197497717
2020-08-07 01:00:00,197497717
2020-08-07 05:00:00,197497717
2020-08-07 09:00:00,205479696
2020-08-07 13:00:00,205479696
2020-08-07 17:00:00,205479696
2020-08-07 21:00:00,205479696
2020-08-08 01:00:00,205479696
2020-08-08 05:00:00,205479696
2020-08-08 09:00:00,210303478
2020-08-08 13:00:00,210303478
2020-08-08 17:00:00,210303478
2020-08-08 21:00:00,210303478
2020-08-09 01:00:00,210303478
2020-08-09 05:00:00,210303478
2020-08-09 09:00:00,218033731
2020-08-09 13:00:00,218033731
2020-08-09 17:00:00,218033731
2020-08-09 21:00:00,218033731
2020-08-10 01:00:00,218033731
2020-08-10 05:00:00,218033731
2020-08-10 09:00:00,233220872
2020-08-10 13:00:00,233220872
2020-08-10 17:00:00,233220872
2020-08-10 21:00:00,233220872
2020-08-11 01:00:00,233220872
2020-08-11 05:00:00,233220872
2020-08-11 09:00:00,240078482
2020-08-11 13:00:00,240078482
2020-08-11 17:00:00,240078482
2020-08-11 21:00:00,240078482
2020-08-12 01:00:00,240078482
2020-08-12 05:00:00,240078482
2020-08-12 09:00:00,246323459
2020-08-12 13:00:00,246323459
2020-08-12 17:00:00,246323459
2020-08-12 21:00:00,246323459
2020-08-13 01:00:00,246323459
2020-08-13 05:00:00,246323459
2020-08-13 09:00:00,251875466
2020-08-13 13:00:00,251875466
2020-08-13 17:00:00,251875466
2020-08-13 21:00:00,251875466
2020-08-14 01:00:00,251875466
2020-08-14 05:00:00,251875466
2020-08-14 09:00:00,308216195
2020-08-14 13:00:00,308216195
2020-08-14 17:00:00,308216195
2020-08-14 21:00:00,308216195
2020-08-15 01:00:00,308216195
2020-08-15 05:00:00,308216195
2020-08-15 09:00:00,292148633
2020-08-15 13:00:00,292148633
2020-08-15 17:00:00,292148633
2020-08-15 21:00:00,292148633
2020-08-16 01:00:00,292148633
2020-08-16 05:00:00,292148633
2020-08-16 09:00:00,283654007
2020-08-16 13:00:00,283654007
2020-08-16 17:00:00,283654007
2020-08-16 21:00:00,283654007
2020-08-17 01:00:00,283654007
2020-08-17 05:00:00,283654007
2020-08-17 09:00:00,288564678
2020-08-17 13:00:00,288564678
2020-08-17 17:00:00,288564678
2020-08-17 21:00:00,288564678
2020-08-18 01:00:00,288564678
2020-08-18 05:00:00,288564678
2020-08-18 09:00:00,290184216
2020-08-18 13:00:00,290184216
2020-08-18 17:00:00,290184216
2020-08-18 21:00:00,290184216
2020-08-19 01:00:00,290184216
2020-08-19 05:00:00,290184216
2020-08-19 09:00:00,289557550
2020-08-19 13:00:00,289557550
2020-08-19 17:00:00,289557550
2020-08-19 21:00:00,289557550
2020-08-20 01:00:00,289557550
2020-08-20 05:00:00,289557550
2020-08-20 09:00:00,312003916
2020-08-20 13:00:00,312003916
2020-08-20 17:00:00,312003916
2020-08-20 21:00:00,312003916
2020-08-21 01:00:00,312003916
2020-08-21 05:00:00,312003916
2020-08-21 09:00:00,323641836
2020-08-21 13:00:00,323641836
2020-08-21 17:00:00,323641836
2020-08-21 21:00:00,323641836
2020-08-22 01:00:00,323641836
2020-08-22 05:00:00,323641836
2020-08-22 09:00:00,315101191
2020-08-22 13:00:00,315101191
2020-08-22 17:00:00,315101191
2020-08-22 21:00:00,315101191
2020-08-23 01:00:00,315101191
2020-08-23 05:00:00,315101191
2020-08-23 09:00:00,286779827
2020-08-23 13:00:00,286779827
2020-08-23 17:00:00,286779827
2020-08-23 21:00:00,286779827
2020-08-24 01:00:00,286779827
2020-08-24 05:00:00,286779827
2020-08-24 09:00:00,301847223
2020-08-24 13:00:00,301847223
2020-08-24 17:00:00,301847223
2020-08-24 21:00:00,301847223
2020-08-25 01:00:00,301847223
2020-08-25 05:00:00,301847223
2020-08-25 09:00:00,303158184
2020-08-25 13:00:00,303158184
2020-08-25 17:00:00,303158184
2020-08-25 21:00:00,303158184
2020-08-26 01:00:00,303158184
2020-08-26 05:00:00,303158184
2020-08-26 09:00:00,317812451
2020-08-26 13:00:00,317812451
2020-08-26 17:00:00,317812451
2020-08-26 21:00:00,317812451
2020-08-27 01:00:00,317812451
2020-08-27 05:00:00,317812451
2020-08-27 09:00:00,304761863
2020-08-27 13:00:00,304761863
2020-08-27 17:00:00,304761863
2020-08-27 21:00:00,304761863
2020-08-28 01:00:00,304761863
2020-08-28 05:00:00,304761863
2020-08-28 09:00:00,323104307
2020-08-28 13:00:00,323104307
2020-08-28 17:00:00,323104307
2020-08-28 21:00:00,323104307
2020-08-29 01:00:00,323104307
2020-08-29 05:00:00,323104307
2020-08-29 09:00:00,322762931
2020-08-29 13:00:00,322762931
2020-08-29 17:00:00,322762931
2020-08-29 21:00:00,322762931
2020-08-30 01:00:00,322762931
2020-08-30 05:00:00,322762931
2020-08-30 09:00:00,535868447
2020-08-30 13:00:00,535868447
2020-08-30 17:00:00,535868447
2020-08-30 21:00:00,535868447
2020-08-31 01:00:00,535868447
2020-08-31 05:00:00,535868447
2020-08-31 09:00:00,650495414
2020-08-31 13:00:00,650495414
2020-08-31 17:00:00,650495414
2020-08-31 21:00:00,650495414
2020-09-01 01:00:00,650495414
2020-09-01 05:00:00,650495414
2020-09-01 09:00:00,952260979
2020-09-01 13:00:00,952260979
2020-09-01 17:00:00,952260979
2020-09-01 21:00:00,952260979
2020-09-02 01:00:00,952260979
2020-09-02 05:00:00,952260979
2020-09-02 09:00:00,1387110161
2020-09-02 13:00:00,1387110161
2020-09-02 17:00:00,1387110161
2020-09-02 21:00:00,1387110161
2020-09-03 01:00:00,1387110161
2020-09-03 05:00:00,1387110161
2020-09-03 09:00:00,1970084492
2020-09-03 13:00:00,1970084492
2020-09-03 17:00:00,1970084492
2020-09-03 21:00:00,1970084492
2020-09-04 01:00:00,1970084492
2020-09-04 05:00:00,1970084492
2020-09-04 09:00:00,1931960851
2020-09-04 13:00:00,1931960851
2020-09-04 17:00:00,1931960851
2020-09-04 21:00:00,1931960851
2020-09-05 01:00:00,1931960851
2020-09-05 05:00:00,1931960851
2020-09-05 09:00:00,1779465349
2020-09-05 13:00:00,1779465349
2020-09-05 17:00:00,1779465349
2020-09-05 21:00:00,1779465349
2020-09-06 01:00:00,1779465349
2020-09-06 05:00:00,1779465349
2020-09-06 09:00:00,1975709861
2020-09-06 13:00:00,1975709861
2020-09-06 17:00:00,1975709861
2020-09-06 21:00:00,1975709861
2020-09-07 01:00:00,1975709861
2020-09-07 05:00:00,1975709861
2020-09-07 09:00:00,1255949131
2020-09-07 13:00:00,1255949131
2020-09-07 17:00:00,1255949131
2020-09-07 21:00:00,1255949131
2020-09-08 01:00:00,1255949131
2020-09-08 05:00:00,1255949131
2020-09-08 09:00:00,1635535218
2020-09-08 13:00:00,1635535218
2020-09-08 17:00:00,1635535218
2020-09-08 21:00:00,1635535218
2020-09-09 01:00:00,1635535218
2020-09-09 05:00:00,1635535218
2020-09-09 09:00:00,1734261681
2020-09-09 13:00:00,1734261681
2020-09-09 17:00:00,1734261681
2020-09-09 21:00:00,1734261681
2020-09-10 01:00:00,1734261681
2020-09-10 05:00:00,1734261681
2020-09-10 09:00:00,1583259625
2020-09-10 13:00:00,1583259625
2020-09-10 17:00:00,1583259625
2020-09-10 21:00:00,1583259625
2020-09-11 01:00:00,1583259625
2020-09-11 05:00:00,1583259625
2020-09-11 09:00:00,529810001
2020-09-11 13:00:00,529810001
2020-09-11 17:00:00,529810001
2020-09-11 21:00:00,529810001
2020-09-12 01:00:00,529810001
2020-09-12 05:00:00,529810001
2020-09-12 09:00:00,1082366294
2020-09-12 13:00:00,1082366294
2020-09-12 17:00:00,1082366294
2020-09-12 21:00:00,1082366294
2020-09-13 01:00:00,1082366294
2020-09-13 05:00:00,1082366294
2020-09-13 09:00:00,766390394
2020-09-13 13:00:00,766390394
2020-09-13 17:00:00,766390394
2020-09-13 21:00:00,766390394
2020-09-14 01:00:00,766390394
2020-09-14 05:00:00,766390394
2020-09-14 09:00:00,714045171
2020-09-14 13:00:00,714045171
2020-09-14 17:00:00,714045171
2020-09-14 21:00:00,714045171
2020-09-15 01:00:00,714045171
2020-09-15 05:00:00,714045171
2020-09-15 09:00:00,1065454097
2020-09-15 13:00:00,1065454097
2020-09-15 17:00:00,1065454097
2020-09-15 21:00:00,1065454097
2020-09-16 01:00:00,1065454097
2020-09-16 05:00:00,1065454097
2020-09-16 09:00:00,1130309683
2020-09-16 13:00:00,1130309683
2020-09-16 17:00:00,1130309683
2020-09-16 21:00:00,1130309683
2020-09-17 01:00:00,1130309683
2020-09-17 05:00:00,1130309683
2020-09-17 09:00:00,961943393
2020-09-17 13:00:00,961943393
2020-09-17 17:00:00,961943393
2020-09-17 21:00:00,961943393
2020-09-18 01:00:00,961943393
2020-09-18 05:00:00,961943393
2020-09-18 09:00:00,926966084
2020-09-18 13:00:00,926966084
2020-09-18 17:00:00,926966084
2020-09-18 21:00:00,926966084
2020-09-19 01:00:00,926966084
2020-09-19 05:00:00,926966084
2020-09-19 09:00:00,1402525305
2020-09-19 13:00:00,1402525305
2020-09-19 17:00:00,1402525305
2020-09-19 21:00:00,1402525305
2020-09-20 01:00:00,1402525305
2020-09-20 05:00:00,1402525305
2020-09-20 09:00:00,1919900821
2020-09-20 13:00:00,1919900821
2020-09-20 17:00:00,1919900821
2020-09-20 21:00:00,1919900821
2020-09-21 01:00:00,1919900821
2020-09-21 05:00:00,1919900821
2020-09-21 09:00:00,2146161095
2020-09-21 13:00:00,2146161095
2020-09-21 17:00:00,2146161095
2020-09-21 21:00:00,2146161095
2020-09-22 01:00:00,2146161095
2020-09-22 05:00:00,2146161095
2020-09-22 09:00:00,2172313316
2020-09-22 13:00:00,2172313316
2020-09-22 17:00:00,2172313316
2020-09-22 21:00:00,2172313316
2020-09-23 01:00:00,2172313316
2020-09-23 05:00:00,2172313316
2020-09-23 09:00:00,1981776009
2020-09-23 13:00:00,1981776009
2020-09-23 17:00:00,1981776009
2020-09-23 21:00:00,1981776009
2020-09-24 01:00:00,1981776009
2020-09-24 05:00:00,1981776009
2020-09-24 09:00:00,2002835342
2020-09-24 13:00:00,2002835342
2020-09-24 17:00:00,2002835342
2020-09-24 21:00:00,2002835342
2020-09-25 01:00:00,2002835342
2020-09-25 05:00:00,2002835342
2020-09-25 09:00:00,1914243904
2020-09-25 13:00:00,1914243904
2020-09-25 17:00:00,1914243904
2020-09-25 21:00:00,1914243904
2020-09-26 01:00:00,1914243904
2020-09-26 05:00:00,1914243904
2020-09-26 09:00:00,2098300493
2020-09-26 13:00:00,2098300493
2020-09-26 17:00:00,2098300493
2020-09-26 21:00:00,2098300493
2020-09-27 01:00:00,2098300493
2020-09-27 05:00:00,2098300493
2020-09-27 09:00:00,2140467014
2020-09-27 13:00:00,2140467014
2020-09-27 17:00:00,2140467014
2020-09-27 21:00:00,2140467014
2020-09-28 01:00:00,2140467014
2020-09-28 05:00:00,2140467014
2020-09-28 09:00:00,2197893417
2020-09-28 13:00:00,2197893417
2020-09-28 17:00:00,2197893417
2020-09-28 21:00:00,2197893417
2020-09-29 01:00:00,2197893417
2020-09-29 05:00:00,2197893417
2020-09-29 09:00:00,2238377688
2020-09-29 13:00:00,2238377688
2020-09-29 17:00:00,2238377688
2020-09-29 21:00:00,2238377688
2020-09-30 01:00:00,2238377688
2020-09-30 05:00:00,2238377688
2020-09-30 09:00:00,2284597985
2020-09-30 13:00:00,2284597985
2020-09-30 17:00:00,2284597985
2020-09-30 21:00:00,2284597985
2020-10-01 01:00:00,2284597985
2020-10-01 05:00:00,2284597985
2020-10-01 09:00:00,2332735343
2020-10-01 13:00:00,2332735343
2020-10-01 17:00:00,2332735343
2020-10-01 21:00:00,2332735343
2020-10-02 01:00:00,2332735343
2020-10-02 05:00:00,2332735343
2020-10-02 09:00:00,2416607249
2020-10-02 13:00:00,2416607249
2020-10-02 17:00:00,2416607249
2020-10-02 21:00:00,2416607249
2020-10-03 01:00:00,2416607249
2020-10-03 05:00:00,2416607249
2020-10-03 09:00:00,2429254525
2020-10-03 13:00:00,2429254525
2020-10-03 17:00:00,2429254525
2020-10-03 21:00:00,2429254525
2020-10-04 01:00:00,2429254525
2020-10-04 05:00:00,2429254525
2020-10-04 09:00:00,2408563503
2020-10-04 13:00:00,2408563503
2020-10-04 17:00:00,2408563503
2020-10-04 21:00:00,2408563503
2020-10-05 01:00:00,2408563503
2020-10-05 05:00:00,2408563503
2020-10-05 09:00:00,2451269957
2020-10-05 13:00:00,2451269957
2020-10-05 17:00:00,2451269957
2020-10-05 21:00:00,2451269957
2020-10-06 01:00:00,2451269957
2020-10-06 05:00:00,2451269957
2020-10-06 09:00:00,2483169555
2020-10-06 13:00:00,2483169555
2020-10-06 17:00:00,2483169555
2020-10-06 21:00:00,2483169555
2020-10-07 01:00:00,2483169555
2020-10-07 05:00:00,2483169555
2020-10-07 09:00:00,2507653565
2020-10-07 13:00:00,2507653565
2020-10-07 17:00:00,2507653565
2020-10-07 21:00:00,2507653565
2020-10-08 01:00:00,2507653565
2020-10-08 05:00:00,2507653565
2020-10-08 09:00:00,2422493939
2020-10-08 13:00:00,2422493939
2020-10-08 17:00:00,2422493939
2020-10-08 21:00:00,2422493939
2020-10-09 01:00:00,2422493939
2020-10-09 05:00:00,2422493939
2020-10-09 09:00:00,2443182818
2020-10-09 13:00:00,2443182818
2020-10-09 17:00:00,2443182818
2020-10-09 21:00:00,2443182818
2020-10-10 01:00:00,2443182818
2020-10-10 05:00:00,2443182818
2020-10-10 09:00:00,2578923853
2020-10-10 13:00:00,2578923853
2020-10-10 17:00:00,2578923853
2020-10-10 21:00:00,2578923853
2020-10-11 01:00:00,2578923853
2020-10-11 05:00:00,2578923853
2020-10-11 09:00:00,2691869975
2020-10-11 13:00:00,2691869975
2020-10-11 17:00:00,2691869975
2020-10-11 21:00:00,2691869975
2020-10-12 01:00:00,2691869975
2020-10-12 05:00:00,2691869975
2020-10-12 09:00:00,2803223500
2020-10-12 13:00:00,2803223500
2020-10-12 17:00:00,2803223500
2020-10-12 21:00:00,2803223500
2020-10-13 01:00:00,2803223500
2020-10-13 05:00:00,2803223500
2020-10-13 09:00:00,2895295545
2020-10-13 13:00:00,2895295545
2020-10-13 17:00:00,2895295545
2020-10-13 21:00:00,2895295545
2020-10-14 01:00:00,2895295545
2020-10-14 05:00:00,2895295545
2020-10-14 09:00:00,2924140779
2020-10-14 13:00:00,2924140779
2020-10-14 17:00:00,2924140779
2020-10-14 21:00:00,2924140779
2020-10-15 01:00:00,2924140779
2020-10-15 05:00:00,2924140779
2020-10-15 09:00:00,2881561172
2020-10-15 13:00:00,2881561172
2020-10-15 17:00:00,2881561172
2020-10-15 21:00:00,2881561172
2020-10-16 01:00:00,2881561172
2020-10-16 05:00:00,2881561172
2020-10-16 09:00:00,3000008992
2020-10-16 13:00:00,3000008992
2020-10-16 17:00:00,3000008992
2020-10-16 21:00:00,3000008992
2020-10-17 01:00:00,3000008992
2020-10-17 05:00:00,3000008992
2020-10-17 09:00:00,3036420892
2020-10-17 13:00:00,3036420892
2020-10-17 17:00:00,3036420892
2020-10-17 21:00:00,3036420892
2020-10-18 01:00:00,3036420892
2020-10-18 05:00:00,3036420892
2020-10-18 09:00:00,2936524394
2020-10-18 13:00:00,2936524394
2020-10-18 17:00:00,2936524394
2020-10-18 21:00:00,2936524394
2020-10-19 01:00:00,2936524394
2020-10-19 05:00:00,2936524394
2020-10-19 09:00:00,2935360806
2020-10-19 13:00:00,2935360806
2020-10-19 17:00:00,2935360806
2020-10-19 21:00:00,2935360806
2020-10-20 01:00:00,2935360806
2020-10-20 05:00:00,2935360806
2020-10-20 09:00:00,2993604412
2020-10-20 13:00:00,2993604412
2020-10-20 17:00:00,2993604412
2020-10-20 21:00:00,2993604412
2020-10-21 01:00:00,2993604412
2020-10-21 05:00:00,2993604412
2020-10-21 09:00:00,3011179267
2020-10-21 13:00:00,3011179267
2020-10-21 17:00:00,3011179267
2020-10-21 21:00:00,3011179267
2020-10-22 01:00:00,3011179267
2020-10-22 05:00:00,3011179267
2020-10-22 09:00:00,2928791695
2020-10-22 13:00:00,2928791695
2020-10-22 17:00:00,2928791695
2020-10-22 21:00:00,2928791695
2020-10-23 01:00:00,2928791695
2020-10-23 05:00:00,2928791695
2020-10-23 09:00:00,2974468578
2020-10-23 13:00:00,2974468578
2020-10-23 17:00:00,2974468578
2020-10-23 21:00:00,2974468578
2020-10-24 01:00:00,2974468578
2020-10-24 05:00:00,2974468578
2020-10-24 09:00:00,2961467703
2020-10-24 13:00:00,2961467703
2020-10-24 17:00:00,2961467703
2020-10-24 21:00:00,2961467703
2020-10-25 01:00:00,2961467703
2020-10-25 05:00:00,2961467703
2020-10-25 09:00:00,2853540026
2020-10-25 13:00:00,2853540026
2020-10-25 17:00:00,2853540026
2020-10-25 21:00:00,2853540026
2020-10-26 01:00:00,2853540026
2020-10-26 05:00:00,2853540026
2020-10-26 09:00:00,2941537194
2020-10-26 13:00:00,2941537194
2020-10-26 17:00:00,2941537194
2020-10-26 21:00:00,2941537194
2020-10-27 01:00:00,2941537194
2020-10-27 05:00:00,2941537194
2020-10-27 09:00:00,2983072078
2020-10-27 13:00:00,2983072078
2020-10-27 17:00:00,2983072078
2020-10-27 21:00:00,2983072078
2020-10-28 01:00:00,2983072078
2020-10-28 05:00:00,2983072078
2020-10-28 09:00:00,3002397407
2020-10-28 13:00:00,3002397407
2020-10-28 17:00:00,3002397407
2020-10-28 21:00:00,3002397407
2020-10-29 01:00:00,3002397407
2020-10-29 05:00:00,3002397407
2020-10-29 09:00:00,3057525170
2020-10-29 13:00:00,3057525170
2020-10-29 17:00:00,3057525170
2020-10-29 21:00:00,3057525170
2020-10-30 01:00:00,3057525170
2020-10-30 05:00:00,3057525170
2020-10-30 09:00:00,2975000969
2020-10-30 13:00:00,2975000969
2020-10-30 17:00:00,2975000969
2020-10-30 21:00:00,2975000969
2020-10-31 01:00:00,2975000969
2020-10-31 05:00:00,2975000969
2020-10-31 09:00:00,2941984807
2020-10-31 13:00:00,2941984807
2020-10-31 17:00:00,2941984807
2020-10-31 21:00:00,2941984807
2020-11-01 01:00:00,2941984807
2020-11-01 05:00:00,2941984807
2020-11-01 09:00:00,2924666497
2020-11-01 13:00:00,2924666497
2020-11-01 17:00:00,2924666497
2020-11-01 21:00:00,2924666497
2020-11-02 01:00:00,2924666497
2020-11-02 05:00:00,2924666497
2020-11-02 09:00:00,2993884067
2020-11-02 13:00:00,2993884067
2020-11-02 17:00:00,2993884067
2020-11-02 21:00:00,2993884067
2020-11-03 01:00:00,2993884067
2020-11-03 05:00:00,2993884067
2020-11-03 09:00:00,3019263836
2020-11-03 13:00:00,3019263836
2020-11-03 17:00:00,3019263836
2020-11-03 21:00:00,3019263836
2020-11-04 01:00:00,3019263836
2020-11-04 05:00:00,3019263836
2020-11-04 09:00:00,2897434559
2020-11-04 13:00:00,2897434559
2020-11-04 17:00:00,2897434559
2020-11-04 21:00:00,2897434559
2020-11-05 01:00:00,2897434559
2020-11-05 05:00:00,2897434559
2020-11-05 09:00:00,2872741684
2020-11-05 13:00:00,2872741684
2020-11-05 17:00:00,2872741684
2020-11-05 21:00:00,2872741684
2020-11-06 01:00:00,2872741684
2020-11-06 05:00:00,2872741684
2020-11-06 09:00:00,2950119010
2020-11-06 13:00:00,2950119010
2020-11-06 17:00:00,2950119010
2020-11-06 21:00:00,2950119010
2020-11-07 01:00:00,2950119010
2020-11-07 05:00:00,2950119010
2020-11-07 09:00:00,2981777547
2020-11-07 13:00:00,2981777547
2020-11-07 17:00:00,2981777547
2020-11-07 21:00:00,2981777547
2020-11-08 01:00:00,2981777547
2020-11-08 05:00:00,2981777547
2020-11-08 09:00:00,3104541139
2020-11-08 13:00:00,3104541139
2020-11-08 17:00:00,3104541139
2020-11-08 21:00:00,3104541139
2020-11-09 01:00:00,3104541139
2020-11-09 05:00:00,3104541139
2020-11-09 09:00:00,3023507629
2020-11-09 13:00:00,3023507629
2020-11-09 17:00:00,3023507629
2020-11-09 21:00:00,3023507629
2020-11-10 01:00:00,3023507629
2020-11-10 05:00:00,3023507629
2020-11-10 09:00:00,3115639596
2020-11-10 13:00:00,3115639596
2020-11-10 17:00:00,3115639596
2020-11-10 21:00:00,3115639596
2020-11-11 01:00:00,3115639596
2020-11-11 05:00:00,3115639596
2020-11-11 09:00:00,3220471338
2020-11-11 13:00:00,3220471338
2020-11-11 17:00:00,3220471338
2020-11-11 21:00:00,3220471338
2020-11-12 01:00:00,3220471338
2020-11-12 05:00:00,3220471338
2020-11-12 09:00:00,3251555265
2020-11-12 13:00:00,3251555265
2020-11-12 17:00:00,3251555265
2020-11-12 21:00:00,3251555265
2020-11-13 01:00:00,3251555265
2020-11-13 05:00:00,3251555265
2020-11-13 09:00:00,3329435760
2020-11-13 13:00:00,3329435760
2020-11-13 17:00:00,3329435760
2020-11-13 21:00:00,3329435760
2020-11-14 01:00:00,3329435760
2020-11-14 05:00:00,3329435760
2020-11-14 09:00:00,3295214748
2020-11-14 13:00:00,3295214748
2020-11-14 17:00:00,3295214748
2020-11-14 21:00:00,3295214748
2020-11-15 01:00:00,3295214748
2020-11-15 05:00:00,3295214748
2020-11-15 09:00:00,3377719290
2020-11-15 13:00:00,3377719290
2020-11-15 17:00:00,3377719290
2020-11-15 21:00:00,3377719290
2020-11-16 01:00:00,3377719290
2020-11-16 05:00:00,3377719290
2020-11-16 09:00:00,3324409778
2020-11-16 13:00:00,3324409778
2020-11-16 17:00:00,3324409778
2020-11-16 21:00:00,3324409778
2020-11-17 01:00:00,3324409778
2020-11-17 05:00:00,3324409778
2020-11-17 09:00:00,3216900192
2020-11-17 13:00:00,3216900192
2020-11-17 17:00:00,3216900192
2020-11-17 21:00:00,3216900192
2020-11-18 01:00:00,3216900192
2020-11-18 05:00:00,3216900192
2020-11-18 09:00:00,3055162533
2020-11-18 13:00:00,3055162533
2020-11-18 17:00:00,3055162533
2020-11-18 21:00:00,3055162533
2020-11-19 01:00:00,3055162533
2020-11-19 05:00:00,3055162533
2020-11-19 09:00:00,1779059837
2020-11-19 13:00:00,1779059837
2020-11-19 17:00:00,1779059837
2020-11-19 21:00:00,1779059837
2020-11-20 01:00:00,1779059837
2020-11-20 05:00:00,1779059837
2020-11-20 09:00:00,1652419037
2020-11-20 13:00:00,1652419037
2020-11-20 17:00:00,1652419037
2020-11-20 21:00:00,1652419037
2020-11-21 01:00:00,1652419037
2020-11-21 05:00:00,1652419037
2020-11-21 09:00:00,1620591410
2020-11-21 13:00:00,1620591410
2020-11-21 17:00:00,1620591410
2020-11-21 21:00:00,1620591410
2020-11-22 01:00:00,1620591410
2020-11-22 05:00:00,1620591410
2020-11-22 09:00:00,1690726910
2020-11-22 13:00:00,1690726910
2020-11-22 17:00:00,1690726910
2020-11-22 21:00:00,1690726910
2020-11-23 01:00:00,1690726910
2020-11-23 05:00:00,1690726910
2020-11-23 09:00:00,1706707970
2020-11-23 13:00:00,1706707970
2020-11-23 17:00:00,1706707970
2020-11-23 21:00:00,1706707970
2020-11-24 01:00:00,1706707970
2020-11-24 05:00:00,1706707970
2020-11-24 09:00:00,1737341573
2020-11-24 13:00:00,1737341573
2020-11-24 17:00:00,1737341573
2020-11-24 21:00:00,1737341573
2020-11-25 01:00:00,1737341573
2020-11-25 05:00:00,1737341573
2020-11-25 09:00:00,1805181194
2020-11-25 13:00:00,1805181194
2020-11-25 17:00:00,1805181194
2020-11-25 21:00:00,1805181194
2020-11-26 01:00:00,1805181194
2020-11-26 05:00:00,1805181194
2020-11-26 09:00:00,1719569322
2020-11-26 13:00:00,1719569322
2020-11-26 17:00:00,1719569322
2020-11-26 21:00:00,1719569322
2020-11-27 01:00:00,1719569322
2020-11-27 05:00:00,1719569322
2020-11-27 09:00:00,1638751876
2020-11-27 13:00:00,1638751876
2020-11-27 17:00:00,1638751876
2020-11-27 21:00:00,1638751876
2020-11-28 01:00:00,1638751876
2020-11-28 05:00:00,1638751876
2020-11-28 09:00:00,1538338051
2020-11-28 13:00:00,1538338051
2020-11-28 17:00:00,1538338051
2020-11-28 21:00:00,1538338051
2020-11-29 01:00:00,1538338051
2020-11-29 05:00:00,1538338051
2020-11-29 09:00:00,1597358966
2020-11-29 13:00:00,1597358966
2020-11-29 17:00:00,1597358966
2020-11-29 21:00:00,1597358966
2020-11-30 01:00:00,1597358966
2020-11-30 05:00:00,1597358966
2020-11-30 09:00:00,1633991930
2020-11-30 13:00:00,1633991930
2020-11-30 17:00:00,1633991930
2020-11-30 21:00:00,1633991930
2020-12-01 01:00:00,1633991930
2020-12-01 05:00:00,1633991930
2020-12-01 09:00:00,1697269263
2020-12-01 13:00:00,1697269263
2020-12-01 17:00:00,1697269263
2020-12-01 21:00:00,1697269263
2020-12-02 01:00:00,1697269263
2020-12-02 05:00:00,1697269263
2020-12-02 09:00:00,1731793193
2020-12-02 13:00:00,1731793193
2020-12-02 17:00:00,1731793193
2020-12-02 21:00:00,1731793193
2020-12-03 01:00:00,1731793193
2020-12-03 05:00:00,1731793193
2020-12-03 09:00:00,1656405681
2020-12-03 13:00:00,1656405681
2020-12-03 17:00:00,1656405681
2020-12-03 21:00:00,1656405681
2020-12-04 01:00:00,1656405681
2020-12-04 05:00:00,1656405681
2020-12-04 09:00:00,1688412850
2020-12-04 13:00:00,1688412850
2020-12-04 17:00:00,1688412850
2020-12-04 21:00:00,1688412850
2020-12-05 01:00:00,1688412850
2020-12-05 05:00:00,1688412850
2020-12-05 09:00:00,1746939217
2020-12-05 13:00:00,1746939217
2020-12-05 17:00:00,1746939217
2020-12-05 21:00:00,1746939217
