index,eth_chain_tvl
2020-05-02 17:00:00,758467133
2020-05-02 21:00:00,758467133
2020-05-03 01:00:00,758467133
2020-05-03 05:00:00,758467133
2020-05-03 09:00:00,769976935
2020-05-03 13:00:00,769976935
2020-05-03 17:00:00,769976935
2020-05-03 21:00:00,769976935
2020-05-04 01:00:00,769976935
2020-05-04 05:00:00,769976935
2020-05-04 09:00:00,775092921
2020-05-04 13:00:00,775092921
2020-05-04 17:00:00,775092921
2020-05-04 21:00:00,775092921
2020-05-05 01:00:00,775092921
2020-05-05 05:00:00,775092921
2020-05-05 09:00:00,790069950
2020-05-05 13:00:00,790069950
2020-05-05 17:00:00,790069950
2020-05-05 21:00:00,790069950
2020-05-06 01:00:00,790069950
2020-05-06 05:00:00,790069950
2020-05-06 09:00:00,753150629
2020-05-06 13:00:00,753150629
2020-05-06 17:00:00,753150629
2020-05-06 21:00:00,753150629
2020-05-07 01:00:00,753150629
2020-05-07 05:00:00,753150629
2020-05-07 09:00:00,754979575
2020-05-07 13:00:00,754979575
2020-05-07 17:00:00,754979575
2020-05-07 21:00:00,754979575
2020-05-08 01:00:00,754979575
2020-05-08 05:00:00,754979575
2020-05-08 09:00:00,793149337
2020-05-08 13:00:00,793149337
2020-05-08 17:00:00,793149337
2020-05-08 21:00:00,793149337
2020-05-09 01:00:00,793149337
2020-05-09 05:00:00,793149337
2020-05-09 09:00:00,775765757
2020-05-09 13:00:00,775765757
2020-05-09 17:00:00,775765757
2020-05-09 21:00:00,775765757
2020-05-10 01:00:00,775765757
2020-05-10 05:00:00,775765757
2020-05-10 09:00:00,792848459
2020-05-10 13:00:00,792848459
2020-05-10 17:00:00,792848459
2020-05-10 21:00:00,792848459
2020-05-11 01:00:00,792848459
2020-05-11 05:00:00,792848459
2020-05-11 09:00:00,797801765
2020-05-11 13:00:00,797801765
2020-05-11 17:00:00,797801765
2020-05-11 21:00:00,797801765
2020-05-12 01:00:00,797801765
2020-05-12 05:00:00,797801765
2020-05-12 09:00:00,749611886
2020-05-12 13:00:00,749611886
2020-05-12 17:00:00,749611886
2020-05-12 21:00:00,749611886
2020-05-13 01:00:00,749611886
2020-05-13 05:00:00,749611886
2020-05-13 09:00:00,726292803
2020-05-13 13:00:00,726292803
2020-05-13 17:00:00,726292803
2020-05-13 21:00:00,726292803
2020-05-14 01:00:00,726292803
2020-05-14 05:00:00,726292803
2020-05-14 09:00:00,719612596
2020-05-14 13:00:00,719612596
2020-05-14 17:00:00,719612596
2020-05-14 21:00:00,719612596
2020-05-15 01:00:00,719612596
2020-05-15 05:00:00,719612596
2020-05-15 09:00:00,731804703
2020-05-15 13:00:00,731804703
2020-05-15 17:00:00,731804703
2020-05-15 21:00:00,731804703
2020-05-16 01:00:00,731804703
2020-05-16 05:00:00,731804703
2020-05-16 09:00:00,750083898
2020-05-16 13:00:00,750083898
2020-05-16 17:00:00,750083898
2020-05-16 21:00:00,750083898
2020-05-17 01:00:00,750083898
2020-05-17 05:00:00,750083898
2020-05-17 09:00:00,738021896
2020-05-17 13:00:00,738021896
2020-05-17 17:00:00,738021896
2020-05-17 21:00:00,738021896
2020-05-18 01:00:00,738021896
2020-05-18 05:00:00,738021896
2020-05-18 09:00:00,743461742
2020-05-18 13:00:00,743461742
2020-05-18 17:00:00,743461742
2020-05-18 21:00:00,743461742
2020-05-19 01:00:00,743461742
2020-05-19 05:00:00,743461742
2020-05-19 09:00:00,755745222
2020-05-19 13:00:00,755745222
2020-05-19 17:00:00,755745222
2020-05-19 21:00:00,755745222
2020-05-20 01:00:00,755745222
2020-05-20 05:00:00,755745222
2020-05-20 09:00:00,772866862
2020-05-20 13:00:00,772866862
2020-05-20 17:00:00,772866862
2020-05-20 21:00:00,772866862
2020-05-21 01:00:00,772866862
2020-05-21 05:00:00,772866862
2020-05-21 09:00:00,835133749
2020-05-21 13:00:00,835133749
2020-05-21 17:00:00,835133749
2020-05-21 21:00:00,835133749
2020-05-22 01:00:00,835133749
2020-05-22 05:00:00,835133749
2020-05-22 09:00:00,848674748
2020-05-22 13:00:00,848674748
2020-05-22 17:00:00,848674748
2020-05-22 21:00:00,848674748
2020-05-23 01:00:00,848674748
2020-05-23 05:00:00,848674748
2020-05-23 09:00:00,824268459
2020-05-23 13:00:00,824268459
2020-05-23 17:00:00,824268459
2020-05-23 21:00:00,824268459
2020-05-24 01:00:00,824268459
2020-05-24 05:00:00,824268459
2020-05-24 09:00:00,829002771
2020-05-24 13:00:00,829002771
2020-05-24 17:00:00,829002771
2020-05-24 21:00:00,829002771
2020-05-25 01:00:00,829002771
2020-05-25 05:00:00,829002771
2020-05-25 09:00:00,837018779
2020-05-25 13:00:00,837018779
2020-05-25 17:00:00,837018779
2020-05-25 21:00:00,837018779
2020-05-26 01:00:00,837018779
2020-05-26 05:00:00,837018779
2020-05-26 09:00:00,825092597
2020-05-26 13:00:00,825092597
2020-05-26 17:00:00,825092597
2020-05-26 21:00:00,825092597
2020-05-27 01:00:00,825092597
2020-05-27 05:00:00,825092597
2020-05-27 09:00:00,818368106
2020-05-27 13:00:00,818368106
2020-05-27 17:00:00,818368106
2020-05-27 21:00:00,818368106
2020-05-28 01:00:00,818368106
2020-05-28 05:00:00,818368106
2020-05-28 09:00:00,822595667
2020-05-28 13:00:00,822595667
2020-05-28 17:00:00,822595667
2020-05-28 21:00:00,822595667
2020-05-29 01:00:00,822595667
2020-05-29 05:00:00,822595667
2020-05-29 09:00:00,839810096
2020-05-29 13:00:00,839810096
2020-05-29 17:00:00,839810096
2020-05-29 21:00:00,839810096
2020-05-30 01:00:00,839810096
2020-05-30 05:00:00,839810096
2020-05-30 09:00:00,839474531
2020-05-30 13:00:00,839474531
2020-05-30 17:00:00,839474531
2020-05-30 21:00:00,839474531
2020-05-31 01:00:00,839474531
2020-05-31 05:00:00,839474531
2020-05-31 09:00:00,861324660
2020-05-31 13:00:00,861324660
2020-05-31 17:00:00,861324660
2020-05-31 21:00:00,861324660
2020-06-01 01:00:00,861324660
2020-06-01 05:00:00,861324660
2020-06-01 09:00:00,913611977
2020-06-01 13:00:00,913611977
2020-06-01 17:00:00,913611977
2020-06-01 21:00:00,913611977
2020-06-02 01:00:00,913611977
2020-06-02 05:00:00,913611977
2020-06-02 09:00:00,929052557
2020-06-02 13:00:00,929052557
2020-06-02 17:00:00,929052557
2020-06-02 21:00:00,929052557
2020-06-03 01:00:00,929052557
2020-06-03 05:00:00,929052557
2020-06-03 09:00:00,932163230
2020-06-03 13:00:00,932163230
2020-06-03 17:00:00,932163230
2020-06-03 21:00:00,932163230
2020-06-04 01:00:00,932163230
2020-06-04 05:00:00,932163230
2020-06-04 09:00:00,961947498
2020-06-04 13:00:00,961947498
2020-06-04 17:00:00,961947498
2020-06-04 21:00:00,961947498
2020-06-05 01:00:00,961947498
2020-06-05 05:00:00,961947498
2020-06-05 09:00:00,951215396
2020-06-05 13:00:00,951215396
2020-06-05 17:00:00,951215396
2020-06-05 21:00:00,951215396
2020-06-06 01:00:00,951215396
2020-06-06 05:00:00,951215396
2020-06-06 09:00:00,952438705
2020-06-06 13:00:00,952438705
2020-06-06 17:00:00,952438705
2020-06-06 21:00:00,952438705
2020-06-07 01:00:00,952438705
2020-06-07 05:00:00,952438705
2020-06-07 09:00:00,968775632
2020-06-07 13:00:00,968775632
2020-06-07 17:00:00,968775632
2020-06-07 21:00:00,968775632
2020-06-08 01:00:00,968775632
2020-06-08 05:00:00,968775632
2020-06-08 09:00:00,974057747
2020-06-08 13:00:00,974057747
2020-06-08 17:00:00,974057747
2020-06-08 21:00:00,974057747
2020-06-09 01:00:00,974057747
2020-06-09 05:00:00,974057747
2020-06-09 09:00:00,965613657
2020-06-09 13:00:00,965613657
2020-06-09 17:00:00,965613657
2020-06-09 21:00:00,965613657
2020-06-10 01:00:00,965613657
2020-06-10 05:00:00,965613657
2020-06-10 09:00:00,966980117
2020-06-10 13:00:00,966980117
2020-06-10 17:00:00,966980117
2020-06-10 21:00:00,966980117
2020-06-11 01:00:00,966980117
2020-06-11 05:00:00,966980117
2020-06-11 09:00:00,951606491
2020-06-11 13:00:00,951606491
2020-06-11 17:00:00,951606491
2020-06-11 21:00:00,951606491
2020-06-12 01:00:00,951606491
2020-06-12 05:00:00,951606491
2020-06-12 09:00:00,922437495
2020-06-12 13:00:00,922437495
2020-06-12 17:00:00,922437495
2020-06-12 21:00:00,922437495
2020-06-13 01:00:00,922437495
2020-06-13 05:00:00,922437495
2020-06-13 09:00:00,986845181
2020-06-13 13:00:00,986845181
2020-06-13 17:00:00,986845181
2020-06-13 21:00:00,986845181
2020-06-14 01:00:00,986845181
2020-06-14 05:00:00,986845181
2020-06-14 09:00:00,967244397
2020-06-14 13:00:00,967244397
2020-06-14 17:00:00,967244397
2020-06-14 21:00:00,967244397
2020-06-15 01:00:00,967244397
2020-06-15 05:00:00,967244397
2020-06-15 09:00:00,962110619
2020-06-15 13:00:00,962110619
2020-06-15 17:00:00,962110619
2020-06-15 21:00:00,962110619
2020-06-16 01:00:00,962110619
2020-06-16 05:00:00,962110619
2020-06-16 09:00:00,944669632
2020-06-16 13:00:00,944669632
2020-06-16 17:00:00,944669632
2020-06-16 21:00:00,944669632
2020-06-17 01:00:00,944669632
2020-06-17 05:00:00,944669632
2020-06-17 09:00:00,939295894
2020-06-17 13:00:00,939295894
2020-06-17 17:00:00,939295894
2020-06-17 21:00:00,939295894
2020-06-18 01:00:00,939295894
2020-06-18 05:00:00,939295894
2020-06-18 09:00:00,1032685360
2020-06-18 13:00:00,1032685360
2020-06-18 17:00:00,1032685360
2020-06-18 21:00:00,1032685360
2020-06-19 01:00:00,1032685360
2020-06-19 05:00:00,1032685360
2020-06-19 09:00:00,1111684524
2020-06-19 13:00:00,1111684524
2020-06-19 17:00:00,1111684524
2020-06-19 21:00:00,1111684524
2020-06-20 01:00:00,1111684524
2020-06-20 05:00:00,1111684524
2020-06-20 09:00:00,1218645085
2020-06-20 13:00:00,1218645085
2020-06-20 17:00:00,1218645085
2020-06-20 21:00:00,1218645085
2020-06-21 01:00:00,1218645085
2020-06-21 05:00:00,1218645085
2020-06-21 09:00:00,1299509370
2020-06-21 13:00:00,1299509370
2020-06-21 17:00:00,1299509370
2020-06-21 21:00:00,1299509370
2020-06-22 01:00:00,1299509370
2020-06-22 05:00:00,1299509370
2020-06-22 09:00:00,1413776610
2020-06-22 13:00:00,1413776610
2020-06-22 17:00:00,1413776610
2020-06-22 21:00:00,1413776610
2020-06-23 01:00:00,1413776610
2020-06-23 05:00:00,1413776610
2020-06-23 09:00:00,1489464883
2020-06-23 13:00:00,1489464883
2020-06-23 17:00:00,1489464883
2020-06-23 21:00:00,1489464883
2020-06-24 01:00:00,1489464883
2020-06-24 05:00:00,1489464883
2020-06-24 09:00:00,1498615402
2020-06-24 13:00:00,1498615402
2020-06-24 17:00:00,1498615402
2020-06-24 21:00:00,1498615402
2020-06-25 01:00:00,1498615402
2020-06-25 05:00:00,1498615402
2020-06-25 09:00:00,1551846371
2020-06-25 13:00:00,1551846371
2020-06-25 17:00:00,1551846371
2020-06-25 21:00:00,1551846371
2020-06-26 01:00:00,1551846371
2020-06-26 05:00:00,1551846371
2020-06-26 09:00:00,1623124898
2020-06-26 13:00:00,1623124898
2020-06-26 17:00:00,1623124898
2020-06-26 21:00:00,1623124898
2020-06-27 01:00:00,1623124898
2020-06-27 05:00:00,1623124898
2020-06-27 09:00:00,1636091228
2020-06-27 13:00:00,1636091228
2020-06-27 17:00:00,1636091228
2020-06-27 21:00:00,1636091228
2020-06-28 01:00:00,1636091228
2020-06-28 05:00:00,1636091228
2020-06-28 09:00:00,1658877295
2020-06-28 13:00:00,1658877295
2020-06-28 17:00:00,1658877295
2020-06-28 21:00:00,1658877295
2020-06-29 01:00:00,1658877295
2020-06-29 05:00:00,1658877295
2020-06-29 09:00:00,1685133336
2020-06-29 13:00:00,1685133336
2020-06-29 17:00:00,1685133336
2020-06-29 21:00:00,1685133336
2020-06-30 01:00:00,1685133336
2020-06-30 05:00:00,1685133336
2020-06-30 09:00:00,1661040433
2020-06-30 13:00:00,1661040433
2020-06-30 17:00:00,1661040433
2020-06-30 21:00:00,1661040433
2020-07-01 01:00:00,1661040433
2020-07-01 05:00:00,1661040433
2020-07-01 09:00:00,1677301440
2020-07-01 13:00:00,1677301440
2020-07-01 17:00:00,1677301440
2020-07-01 21:00:00,1677301440
2020-07-02 01:00:00,1677301440
2020-07-02 05:00:00,1677301440
2020-07-02 09:00:00,1648275975
2020-07-02 13:00:00,1648275975
2020-07-02 17:00:00,1648275975
2020-07-02 21:00:00,1648275975
2020-07-03 01:00:00,1648275975
2020-07-03 05:00:00,1648275975
2020-07-03 09:00:00,1723695376
2020-07-03 13:00:00,1723695376
2020-07-03 17:00:00,1723695376
2020-07-03 21:00:00,1723695376
2020-07-04 01:00:00,1723695376
2020-07-04 05:00:00,1723695376
2020-07-04 09:00:00,1770498157
2020-07-04 13:00:00,1770498157
2020-07-04 17:00:00,1770498157
2020-07-04 21:00:00,1770498157
2020-07-05 01:00:00,1770498157
2020-07-05 05:00:00,1770498157
2020-07-05 09:00:00,1823395182
2020-07-05 13:00:00,1823395182
2020-07-05 17:00:00,1823395182
2020-07-05 21:00:00,1823395182
2020-07-06 01:00:00,1823395182
2020-07-06 05:00:00,1823395182
2020-07-06 09:00:00,1842540988
2020-07-06 13:00:00,1842540988
2020-07-06 17:00:00,1842540988
2020-07-06 21:00:00,1842540988
2020-07-07 01:00:00,1842540988
2020-07-07 05:00:00,1842540988
2020-07-07 09:00:00,1874062466
2020-07-07 13:00:00,1874062466
2020-07-07 17:00:00,1874062466
2020-07-07 21:00:00,1874062466
2020-07-08 01:00:00,1874062466
2020-07-08 05:00:00,1874062466
2020-07-08 09:00:00,1984153122
2020-07-08 13:00:00,1984153122
2020-07-08 17:00:00,1984153122
2020-07-08 21:00:00,1984153122
2020-07-09 01:00:00,1984153122
2020-07-09 05:00:00,1984153122
2020-07-09 09:00:00,1978754308
2020-07-09 13:00:00,1978754308
2020-07-09 17:00:00,1978754308
2020-07-09 21:00:00,1978754308
2020-07-10 01:00:00,1978754308
2020-07-10 05:00:00,1978754308
2020-07-10 09:00:00,2119782725
2020-07-10 13:00:00,2119782725
2020-07-10 17:00:00,2119782725
2020-07-10 21:00:00,2119782725
2020-07-11 01:00:00,2119782725
2020-07-11 05:00:00,2119782725
2020-07-11 09:00:00,2123972470
2020-07-11 13:00:00,2123972470
2020-07-11 17:00:00,2123972470
2020-07-11 21:00:00,2123972470
2020-07-12 01:00:00,2123972470
2020-07-12 05:00:00,2123972470
2020-07-12 09:00:00,2136109155
2020-07-12 13:00:00,2136109155
2020-07-12 17:00:00,2136109155
2020-07-12 21:00:00,2136109155
2020-07-13 01:00:00,2136109155
2020-07-13 05:00:00,2136109155
2020-07-13 09:00:00,2175221657
2020-07-13 13:00:00,2175221657
2020-07-13 17:00:00,2175221657
2020-07-13 21:00:00,2175221657
2020-07-14 01:00:00,2175221657
2020-07-14 05:00:00,2175221657
2020-07-14 09:00:00,2199078615
2020-07-14 13:00:00,2199078615
2020-07-14 17:00:00,2199078615
2020-07-14 21:00:00,2199078615
2020-07-15 01:00:00,2199078615
2020-07-15 05:00:00,2199078615
2020-07-15 09:00:00,2216475682
2020-07-15 13:00:00,2216475682
2020-07-15 17:00:00,2216475682
2020-07-15 21:00:00,2216475682
2020-07-16 01:00:00,2216475682
2020-07-16 05:00:00,2216475682
2020-07-16 09:00:00,2168840981
2020-07-16 13:00:00,2168840981
2020-07-16 17:00:00,2168840981
2020-07-16 21:00:00,2168840981
2020-07-17 01:00:00,2168840981
2020-07-17 05:00:00,2168840981
2020-07-17 09:00:00,2210860774
2020-07-17 13:00:00,2210860774
2020-07-17 17:00:00,2210860774
2020-07-17 21:00:00,2210860774
2020-07-18 01:00:00,2210860774
2020-07-18 05:00:00,2210860774
2020-07-18 09:00:00,2206273037
2020-07-18 13:00:00,2206273037
2020-07-18 17:00:00,2206273037
2020-07-18 21:00:00,2206273037
2020-07-19 01:00:00,2206273037
2020-07-19 05:00:00,2206273037
2020-07-19 09:00:00,2314805956
2020-07-19 13:00:00,2314805956
2020-07-19 17:00:00,2314805956
2020-07-19 21:00:00,2314805956
2020-07-20 01:00:00,2314805956
2020-07-20 05:00:00,2314805956
2020-07-20 09:00:00,2330322325
2020-07-20 13:00:00,2330322325
2020-07-20 17:00:00,2330322325
2020-07-20 21:00:00,2330322325
2020-07-21 01:00:00,2330322325
2020-07-21 05:00:00,2330322325
2020-07-21 09:00:00,2543198900
2020-07-21 13:00:00,2543198900
2020-07-21 17:00:00,2543198900
2020-07-21 21:00:00,2543198900
2020-07-22 01:00:00,2543198900
2020-07-22 05:00:00,2543198900
2020-07-22 09:00:00,2746492523
2020-07-22 13:00:00,2746492523
2020-07-22 17:00:00,2746492523
2020-07-22 21:00:00,2746492523
2020-07-23 01:00:00,2746492523
2020-07-23 05:00:00,2746492523
2020-07-23 09:00:00,2845854794
2020-07-23 13:00:00,2845854794
2020-07-23 17:00:00,2845854794
2020-07-23 21:00:00,2845854794
2020-07-24 01:00:00,2845854794
2020-07-24 05:00:00,2845854794
2020-07-24 09:00:00,3011758473
2020-07-24 13:00:00,3011758473
2020-07-24 17:00:00,3011758473
2020-07-24 21:00:00,3011758473
2020-07-25 01:00:00,3011758473
2020-07-25 05:00:00,3011758473
2020-07-25 09:00:00,3224964910
2020-07-25 13:00:00,3224964910
2020-07-25 17:00:00,3224964910
2020-07-25 21:00:00,3224964910
2020-07-26 01:00:00,3224964910
2020-07-26 05:00:00,3224964910
2020-07-26 09:00:00,3274580412
2020-07-26 13:00:00,3274580412
2020-07-26 17:00:00,3274580412
2020-07-26 21:00:00,3274580412
2020-07-27 01:00:00,3274580412
2020-07-27 05:00:00,3274580412
2020-07-27 09:00:00,3301845088
2020-07-27 13:00:00,3301845088
2020-07-27 17:00:00,3301845088
2020-07-27 21:00:00,3301845088
2020-07-28 01:00:00,3301845088
2020-07-28 05:00:00,3301845088
2020-07-28 09:00:00,3215741124
2020-07-28 13:00:00,3215741124
2020-07-28 17:00:00,3215741124
2020-07-28 21:00:00,3215741124
2020-07-29 01:00:00,3215741124
2020-07-29 05:00:00,3215741124
2020-07-29 09:00:00,3185108226
2020-07-29 13:00:00,3185108226
2020-07-29 17:00:00,3185108226
2020-07-29 21:00:00,3185108226
2020-07-30 01:00:00,3185108226
2020-07-30 05:00:00,3185108226
2020-07-30 09:00:00,3197292322
2020-07-30 13:00:00,3197292322
2020-07-30 17:00:00,3197292322
2020-07-30 21:00:00,3197292322
2020-07-31 01:00:00,3197292322
2020-07-31 05:00:00,3197292322
2020-07-31 09:00:00,3315453607
2020-07-31 13:00:00,3315453607
2020-07-31 17:00:00,3315453607
2020-07-31 21:00:00,3315453607
2020-08-01 01:00:00,3315453607
2020-08-01 05:00:00,3315453607
2020-08-01 09:00:00,3425444022
2020-08-01 13:00:00,3425444022
2020-08-01 17:00:00,3425444022
2020-08-01 21:00:00,3425444022
2020-08-02 01:00:00,3425444022
2020-08-02 05:00:00,3425444022
2020-08-02 09:00:00,3551206159
2020-08-02 13:00:00,3551206159
2020-08-02 17:00:00,3551206159
2020-08-02 21:00:00,3551206159
2020-08-03 01:00:00,3551206159
2020-08-03 05:00:00,3551206159
2020-08-03 09:00:00,3779576339
2020-08-03 13:00:00,3779576339
2020-08-03 17:00:00,3779576339
2020-08-03 21:00:00,3779576339
2020-08-04 01:00:00,3779576339
2020-08-04 05:00:00,3779576339
2020-08-04 09:00:00,3678577051
2020-08-04 13:00:00,3678577051
2020-08-04 17:00:00,3678577051
2020-08-04 21:00:00,3678577051
2020-08-05 01:00:00,3678577051
2020-08-05 05:00:00,3678577051
2020-08-05 09:00:00,3818620818
2020-08-05 13:00:00,3818620818
2020-08-05 17:00:00,3818620818
2020-08-05 21:00:00,3818620818
2020-08-06 01:00:00,3818620818
2020-08-06 05:00:00,3818620818
2020-08-06 09:00:00,3865296066
2020-08-06 13:00:00,3865296066
2020-08-06 17:00:00,3865296066
2020-08-06 21:00:00,3865296066
2020-08-07 01:00:00,3865296066
2020-08-07 05:00:00,3865296066
2020-08-07 09:00:00,4067646106
2020-08-07 13:00:00,4067646106
2020-08-07 17:00:00,4067646106
2020-08-07 21:00:00,4067646106
2020-08-08 01:00:00,4067646106
2020-08-08 05:00:00,4067646106
2020-08-08 09:00:00,4008810038
2020-08-08 13:00:00,4008810038
2020-08-08 17:00:00,4008810038
2020-08-08 21:00:00,4008810038
2020-08-09 01:00:00,4008810038
2020-08-09 05:00:00,4008810038
2020-08-09 09:00:00,4077465485
2020-08-09 13:00:00,4077465485
2020-08-09 17:00:00,4077465485
2020-08-09 21:00:00,4077465485
2020-08-10 01:00:00,4077465485
2020-08-10 05:00:00,4077465485
2020-08-10 09:00:00,4151224119
2020-08-10 13:00:00,4151224119
2020-08-10 17:00:00,4151224119
2020-08-10 21:00:00,4151224119
2020-08-11 01:00:00,4151224119
2020-08-11 05:00:00,4151224119
2020-08-11 09:00:00,4238195481
2020-08-11 13:00:00,4238195481
2020-08-11 17:00:00,4238195481
2020-08-11 21:00:00,4238195481
2020-08-12 01:00:00,4238195481
2020-08-12 05:00:00,4238195481
2020-08-12 09:00:00,4295980168
2020-08-12 13:00:00,4295980168
2020-08-12 17:00:00,4295980168
2020-08-12 21:00:00,4295980168
2020-08-13 01:00:00,4295980168
2020-08-13 05:00:00,4295980168
2020-08-13 09:00:00,4224555773
2020-08-13 13:00:00,4224555773
2020-08-13 17:00:00,4224555773
2020-08-13 21:00:00,4224555773
2020-08-14 01:00:00,4224555773
2020-08-14 05:00:00,4224555773
2020-08-14 09:00:00,4261512438
2020-08-14 13:00:00,4261512438
2020-08-14 17:00:00,4261512438
2020-08-14 21:00:00,4261512438
2020-08-15 01:00:00,4261512438
2020-08-15 05:00:00,4261512438
2020-08-15 09:00:00,4467586148
2020-08-15 13:00:00,4467586148
2020-08-15 17:00:00,4467586148
2020-08-15 21:00:00,4467586148
2020-08-16 01:00:00,4467586148
2020-08-16 05:00:00,4467586148
2020-08-16 09:00:00,5275579765
2020-08-16 13:00:00,5275579765
2020-08-16 17:00:00,5275579765
2020-08-16 21:00:00,5275579765
2020-08-17 01:00:00,5275579765
2020-08-17 05:00:00,5275579765
2020-08-17 09:00:00,5619922442
2020-08-17 13:00:00,5619922442
2020-08-17 17:00:00,5619922442
2020-08-17 21:00:00,5619922442
2020-08-18 01:00:00,5619922442
2020-08-18 05:00:00,5619922442
2020-08-18 09:00:00,5706272938
2020-08-18 13:00:00,5706272938
2020-08-18 17:00:00,5706272938
2020-08-18 21:00:00,5706272938
2020-08-19 01:00:00,5706272938
2020-08-19 05:00:00,5706272938
2020-08-19 09:00:00,5939841737
2020-08-19 13:00:00,5939841737
2020-08-19 17:00:00,5939841737
2020-08-19 21:00:00,5939841737
2020-08-20 01:00:00,5939841737
2020-08-20 05:00:00,5939841737
2020-08-20 09:00:00,5905072723
2020-08-20 13:00:00,5905072723
2020-08-20 17:00:00,5905072723
2020-08-20 21:00:00,5905072723
2020-08-21 01:00:00,5905072723
2020-08-21 05:00:00,5905072723
2020-08-21 09:00:00,5946540625
2020-08-21 13:00:00,5946540625
2020-08-21 17:00:00,5946540625
2020-08-21 21:00:00,5946540625
2020-08-22 01:00:00,5946540625
2020-08-22 05:00:00,5946540625
2020-08-22 09:00:00,6193012496
2020-08-22 13:00:00,6193012496
2020-08-22 17:00:00,6193012496
2020-08-22 21:00:00,6193012496
2020-08-23 01:00:00,6193012496
2020-08-23 05:00:00,6193012496
2020-08-23 09:00:00,6106343053
2020-08-23 13:00:00,6106343053
2020-08-23 17:00:00,6106343053
2020-08-23 21:00:00,6106343053
2020-08-24 01:00:00,6106343053
2020-08-24 05:00:00,6106343053
2020-08-24 09:00:00,6057867006
2020-08-24 13:00:00,6057867006
2020-08-24 17:00:00,6057867006
2020-08-24 21:00:00,6057867006
2020-08-25 01:00:00,6057867006
2020-08-25 05:00:00,6057867006
2020-08-25 09:00:00,6122994961
2020-08-25 13:00:00,6122994961
2020-08-25 17:00:00,6122994961
2020-08-25 21:00:00,6122994961
2020-08-26 01:00:00,6122994961
2020-08-26 05:00:00,6122994961
2020-08-26 09:00:00,6206247618
2020-08-26 13:00:00,6206247618
2020-08-26 17:00:00,6206247618
2020-08-26 21:00:00,6206247618
2020-08-27 01:00:00,6206247618
2020-08-27 05:00:00,6206247618
2020-08-27 09:00:00,6444189534
2020-08-27 13:00:00,6444189534
2020-08-27 17:00:00,6444189534
2020-08-27 21:00:00,6444189534
2020-08-28 01:00:00,6444189534
2020-08-28 05:00:00,6444189534
2020-08-28 09:00:00,6611778883
2020-08-28 13:00:00,6611778883
2020-08-28 17:00:00,6611778883
2020-08-28 21:00:00,6611778883
2020-08-29 01:00:00,6611778883
2020-08-29 05:00:00,6611778883
2020-08-29 09:00:00,6635834732
2020-08-29 13:00:00,6635834732
2020-08-29 17:00:00,6635834732
2020-08-29 21:00:00,6635834732
2020-08-30 01:00:00,6635834732
2020-08-30 05:00:00,6635834732
2020-08-30 09:00:00,7064295857
2020-08-30 13:00:00,7064295857
2020-08-30 17:00:00,7064295857
2020-08-30 21:00:00,7064295857
2020-08-31 01:00:00,7064295857
2020-08-31 05:00:00,7064295857
2020-08-31 09:00:00,7370933577
2020-08-31 13:00:00,7370933577
2020-08-31 17:00:00,7370933577
2020-08-31 21:00:00,7370933577
2020-09-01 01:00:00,7370933577
2020-09-01 05:00:00,7370933577
2020-09-01 09:00:00,7736738479
2020-09-01 13:00:00,7736738479
2020-09-01 17:00:00,7736738479
2020-09-01 21:00:00,7736738479
2020-09-02 01:00:00,7736738479
2020-09-02 05:00:00,7736738479
2020-09-02 09:00:00,7966264779
2020-09-02 13:00:00,7966264779
2020-09-02 17:00:00,7966264779
2020-09-02 21:00:00,7966264779
2020-09-03 01:00:00,7966264779
2020-09-03 05:00:00,7966264779
2020-09-03 09:00:00,8921870127
2020-09-03 13:00:00,8921870127
2020-09-03 17:00:00,8921870127
2020-09-03 21:00:00,8921870127
2020-09-04 01:00:00,8921870127
2020-09-04 05:00:00,8921870127
2020-09-04 09:00:00,8743723559
2020-09-04 13:00:00,8743723559
2020-09-04 17:00:00,8743723559
2020-09-04 21:00:00,8743723559
2020-09-05 01:00:00,8743723559
2020-09-05 05:00:00,8743723559
2020-09-05 09:00:00,8336063461
2020-09-05 13:00:00,8336063461
2020-09-05 17:00:00,8336063461
2020-09-05 21:00:00,8336063461
2020-09-06 01:00:00,8336063461
2020-09-06 05:00:00,8336063461
2020-09-06 09:00:00,8195102135
2020-09-06 13:00:00,8195102135
2020-09-06 17:00:00,8195102135
2020-09-06 21:00:00,8195102135
2020-09-07 01:00:00,8195102135
2020-09-07 05:00:00,8195102135
2020-09-07 09:00:00,7045450256
2020-09-07 13:00:00,7045450256
2020-09-07 17:00:00,7045450256
2020-09-07 21:00:00,7045450256
2020-09-08 01:00:00,7045450256
2020-09-08 05:00:00,7045450256
2020-09-08 09:00:00,7280681184
2020-09-08 13:00:00,7280681184
2020-09-08 17:00:00,7280681184
2020-09-08 21:00:00,7280681184
2020-09-09 01:00:00,7280681184
2020-09-09 05:00:00,7280681184
2020-09-09 09:00:00,7252540113
2020-09-09 13:00:00,7252540113
2020-09-09 17:00:00,7252540113
2020-09-09 21:00:00,7252540113
2020-09-10 01:00:00,7252540113
2020-09-10 05:00:00,7252540113
2020-09-10 09:00:00,7123809946
2020-09-10 13:00:00,7123809946
2020-09-10 17:00:00,7123809946
2020-09-10 21:00:00,7123809946
2020-09-11 01:00:00,7123809946
2020-09-11 05:00:00,7123809946
2020-09-11 09:00:00,7306826536
2020-09-11 13:00:00,7306826536
