,DXY
2018-04-24 05:00:00,90.31999969482422
2018-04-24 09:00:00,90.94000244140625
2018-04-24 13:00:00,90.94000244140625
2018-04-24 17:00:00,90.94000244140625
2018-04-24 21:00:00,90.94000244140625
2018-04-25 01:00:00,90.94000244140625
2018-04-25 05:00:00,90.94000244140625
2018-04-25 09:00:00,90.7699966430664
2018-04-25 13:00:00,90.7699966430664
2018-04-25 17:00:00,90.7699966430664
2018-04-25 21:00:00,90.7699966430664
2018-04-26 01:00:00,90.7699966430664
2018-04-26 05:00:00,90.7699966430664
2018-04-26 09:00:00,91.16999816894531
2018-04-26 13:00:00,91.16999816894531
2018-04-26 17:00:00,91.16999816894531
2018-04-26 21:00:00,91.16999816894531
2018-04-27 01:00:00,91.16999816894531
2018-04-27 05:00:00,91.16999816894531
2018-04-27 09:00:00,91.55999755859375
2018-04-27 13:00:00,91.55999755859375
2018-04-27 17:00:00,91.55999755859375
2018-04-27 21:00:00,91.55999755859375
2018-04-28 01:00:00,91.55999755859375
2018-04-28 05:00:00,91.55999755859375
2018-04-28 09:00:00,91.54000091552734
2018-04-28 13:00:00,91.54000091552734
2018-04-28 17:00:00,91.54000091552734
2018-04-28 21:00:00,91.54000091552734
2018-04-29 01:00:00,91.54000091552734
2018-04-29 05:00:00,91.54000091552734
2018-04-29 09:00:00,91.54000091552734
2018-04-29 13:00:00,91.54000091552734
2018-04-29 17:00:00,91.54000091552734
2018-04-29 21:00:00,91.54000091552734
2018-04-30 01:00:00,91.54000091552734
2018-04-30 05:00:00,91.54000091552734
2018-04-30 09:00:00,91.54000091552734
2018-04-30 13:00:00,91.54000091552734
2018-04-30 17:00:00,91.54000091552734
2018-04-30 21:00:00,91.54000091552734
2018-05-01 01:00:00,91.54000091552734
2018-05-01 05:00:00,91.54000091552734
2018-05-01 09:00:00,91.83999633789062
2018-05-01 13:00:00,91.83999633789062
2018-05-01 17:00:00,91.83999633789062
2018-05-01 21:00:00,91.83999633789062
2018-05-02 01:00:00,91.83999633789062
2018-05-02 05:00:00,91.83999633789062
2018-05-02 09:00:00,92.44999694824219
2018-05-02 13:00:00,92.44999694824219
2018-05-02 17:00:00,92.44999694824219
2018-05-02 21:00:00,92.44999694824219
2018-05-03 01:00:00,92.44999694824219
2018-05-03 05:00:00,92.44999694824219
2018-05-03 09:00:00,92.51000213623047
2018-05-03 13:00:00,92.51000213623047
2018-05-03 17:00:00,92.51000213623047
2018-05-03 21:00:00,92.51000213623047
2018-05-04 01:00:00,92.51000213623047
2018-05-04 05:00:00,92.51000213623047
2018-05-04 09:00:00,92.41000366210938
2018-05-04 13:00:00,92.41000366210938
2018-05-04 17:00:00,92.41000366210938
2018-05-04 21:00:00,92.41000366210938
2018-05-05 01:00:00,92.41000366210938
2018-05-05 05:00:00,92.41000366210938
2018-05-05 09:00:00,92.56999969482422
2018-05-05 13:00:00,92.56999969482422
2018-05-05 17:00:00,92.56999969482422
2018-05-05 21:00:00,92.56999969482422
2018-05-06 01:00:00,92.56999969482422
2018-05-06 05:00:00,92.56999969482422
2018-05-06 09:00:00,92.56999969482422
2018-05-06 13:00:00,92.56999969482422
2018-05-06 17:00:00,92.56999969482422
2018-05-06 21:00:00,92.56999969482422
2018-05-07 01:00:00,92.56999969482422
2018-05-07 05:00:00,92.56999969482422
2018-05-07 09:00:00,92.56999969482422
2018-05-07 13:00:00,92.56999969482422
2018-05-07 17:00:00,92.56999969482422
2018-05-07 21:00:00,92.56999969482422
2018-05-08 01:00:00,92.56999969482422
2018-05-08 05:00:00,92.56999969482422
2018-05-08 09:00:00,92.75
2018-05-08 13:00:00,92.75
2018-05-08 17:00:00,92.75
2018-05-08 21:00:00,92.75
2018-05-09 01:00:00,92.75
2018-05-09 05:00:00,92.75
2018-05-09 09:00:00,93.12000274658203
2018-05-09 13:00:00,93.12000274658203
2018-05-09 17:00:00,93.12000274658203
2018-05-09 21:00:00,93.12000274658203
2018-05-10 01:00:00,93.12000274658203
2018-05-10 05:00:00,93.12000274658203
2018-05-10 09:00:00,93.04000091552734
2018-05-10 13:00:00,93.04000091552734
2018-05-10 17:00:00,93.04000091552734
2018-05-10 21:00:00,93.04000091552734
2018-05-11 01:00:00,93.04000091552734
2018-05-11 05:00:00,93.04000091552734
2018-05-11 09:00:00,92.6500015258789
2018-05-11 13:00:00,92.6500015258789
2018-05-11 17:00:00,92.6500015258789
2018-05-11 21:00:00,92.6500015258789
2018-05-12 01:00:00,92.6500015258789
2018-05-12 05:00:00,92.6500015258789
2018-05-12 09:00:00,92.54000091552734
2018-05-12 13:00:00,92.54000091552734
2018-05-12 17:00:00,92.54000091552734
2018-05-12 21:00:00,92.54000091552734
2018-05-13 01:00:00,92.54000091552734
2018-05-13 05:00:00,92.54000091552734
2018-05-13 09:00:00,92.54000091552734
2018-05-13 13:00:00,92.54000091552734
2018-05-13 17:00:00,92.54000091552734
2018-05-13 21:00:00,92.54000091552734
2018-05-14 01:00:00,92.54000091552734
2018-05-14 05:00:00,92.54000091552734
2018-05-14 09:00:00,92.54000091552734
2018-05-14 13:00:00,92.54000091552734
2018-05-14 17:00:00,92.54000091552734
2018-05-14 21:00:00,92.54000091552734
2018-05-15 01:00:00,92.54000091552734
2018-05-15 05:00:00,92.54000091552734
2018-05-15 09:00:00,92.58999633789062
2018-05-15 13:00:00,92.58999633789062
2018-05-15 17:00:00,92.58999633789062
2018-05-15 21:00:00,92.58999633789062
2018-05-16 01:00:00,92.58999633789062
2018-05-16 05:00:00,92.58999633789062
2018-05-16 09:00:00,93.22000122070312
2018-05-16 13:00:00,93.22000122070312
2018-05-16 17:00:00,93.22000122070312
2018-05-16 21:00:00,93.22000122070312
2018-05-17 01:00:00,93.22000122070312
2018-05-17 05:00:00,93.22000122070312
2018-05-17 09:00:00,93.38999938964844
2018-05-17 13:00:00,93.38999938964844
2018-05-17 17:00:00,93.38999938964844
2018-05-17 21:00:00,93.38999938964844
2018-05-18 01:00:00,93.38999938964844
2018-05-18 05:00:00,93.38999938964844
2018-05-18 09:00:00,93.47000122070312
2018-05-18 13:00:00,93.47000122070312
2018-05-18 17:00:00,93.47000122070312
2018-05-18 21:00:00,93.47000122070312
2018-05-19 01:00:00,93.47000122070312
2018-05-19 05:00:00,93.47000122070312
2018-05-19 09:00:00,93.63999938964844
2018-05-19 13:00:00,93.63999938964844
2018-05-19 17:00:00,93.63999938964844
2018-05-19 21:00:00,93.63999938964844
2018-05-20 01:00:00,93.63999938964844
2018-05-20 05:00:00,93.63999938964844
2018-05-20 09:00:00,93.63999938964844
2018-05-20 13:00:00,93.63999938964844
2018-05-20 17:00:00,93.63999938964844
2018-05-20 21:00:00,93.63999938964844
2018-05-21 01:00:00,93.63999938964844
2018-05-21 05:00:00,93.63999938964844
2018-05-21 09:00:00,93.63999938964844
2018-05-21 13:00:00,93.63999938964844
2018-05-21 17:00:00,93.63999938964844
2018-05-21 21:00:00,93.63999938964844
2018-05-22 01:00:00,93.63999938964844
2018-05-22 05:00:00,93.63999938964844
2018-05-22 09:00:00,93.68000030517578
2018-05-22 13:00:00,93.68000030517578
2018-05-22 17:00:00,93.68000030517578
2018-05-22 21:00:00,93.68000030517578
2018-05-23 01:00:00,93.68000030517578
2018-05-23 05:00:00,93.68000030517578
2018-05-23 09:00:00,93.61000061035156
2018-05-23 13:00:00,93.61000061035156
2018-05-23 17:00:00,93.61000061035156
2018-05-23 21:00:00,93.61000061035156
2018-05-24 01:00:00,93.61000061035156
2018-05-24 05:00:00,93.61000061035156
2018-05-24 09:00:00,94.01000213623047
2018-05-24 13:00:00,94.01000213623047
2018-05-24 17:00:00,94.01000213623047
2018-05-24 21:00:00,94.01000213623047
2018-05-25 01:00:00,94.01000213623047
2018-05-25 05:00:00,94.01000213623047
2018-05-25 09:00:00,93.77999877929688
2018-05-25 13:00:00,93.77999877929688
2018-05-25 17:00:00,93.77999877929688
2018-05-25 21:00:00,93.77999877929688
2018-05-26 01:00:00,93.77999877929688
2018-05-26 05:00:00,93.77999877929688
2018-05-26 09:00:00,94.19000244140625
2018-05-26 13:00:00,94.19000244140625
2018-05-26 17:00:00,94.19000244140625
2018-05-26 21:00:00,94.19000244140625
2018-05-27 01:00:00,94.19000244140625
2018-05-27 05:00:00,94.19000244140625
2018-05-27 09:00:00,94.19000244140625
2018-05-27 13:00:00,94.19000244140625
2018-05-27 17:00:00,94.19000244140625
2018-05-27 21:00:00,94.19000244140625
2018-05-28 01:00:00,94.19000244140625
2018-05-28 05:00:00,94.19000244140625
2018-05-28 09:00:00,94.19000244140625
2018-05-28 13:00:00,94.19000244140625
2018-05-28 17:00:00,94.19000244140625
2018-05-28 21:00:00,94.19000244140625
2018-05-29 01:00:00,94.19000244140625
2018-05-29 05:00:00,94.19000244140625
2018-05-29 09:00:00,94.19000244140625
2018-05-29 13:00:00,94.19000244140625
2018-05-29 17:00:00,94.19000244140625
2018-05-29 21:00:00,94.19000244140625
2018-05-30 01:00:00,94.19000244140625
2018-05-30 05:00:00,94.19000244140625
2018-05-30 09:00:00,94.83000183105469
2018-05-30 13:00:00,94.83000183105469
2018-05-30 17:00:00,94.83000183105469
2018-05-30 21:00:00,94.83000183105469
2018-05-31 01:00:00,94.83000183105469
2018-05-31 05:00:00,94.83000183105469
2018-05-31 09:00:00,94.1500015258789
2018-05-31 13:00:00,94.1500015258789
2018-05-31 17:00:00,94.1500015258789
2018-05-31 21:00:00,94.1500015258789
2018-06-01 01:00:00,94.1500015258789
2018-06-01 05:00:00,94.1500015258789
2018-06-01 09:00:00,93.98999786376953
2018-06-01 13:00:00,93.98999786376953
2018-06-01 17:00:00,93.98999786376953
2018-06-01 21:00:00,93.98999786376953
2018-06-02 01:00:00,93.98999786376953
2018-06-02 05:00:00,93.98999786376953
2018-06-02 09:00:00,94.19000244140625
2018-06-02 13:00:00,94.19000244140625
2018-06-02 17:00:00,94.19000244140625
2018-06-02 21:00:00,94.19000244140625
2018-06-03 01:00:00,94.19000244140625
2018-06-03 05:00:00,94.19000244140625
2018-06-03 09:00:00,94.19000244140625
2018-06-03 13:00:00,94.19000244140625
2018-06-03 17:00:00,94.19000244140625
2018-06-03 21:00:00,94.19000244140625
2018-06-04 01:00:00,94.19000244140625
2018-06-04 05:00:00,94.19000244140625
2018-06-04 09:00:00,94.19000244140625
2018-06-04 13:00:00,94.19000244140625
2018-06-04 17:00:00,94.19000244140625
2018-06-04 21:00:00,94.19000244140625
2018-06-05 01:00:00,94.19000244140625
2018-06-05 05:00:00,94.19000244140625
2018-06-05 09:00:00,94.0199966430664
2018-06-05 13:00:00,94.0199966430664
2018-06-05 17:00:00,94.0199966430664
2018-06-05 21:00:00,94.0199966430664
2018-06-06 01:00:00,94.0199966430664
2018-06-06 05:00:00,94.0199966430664
2018-06-06 09:00:00,93.88999938964844
2018-06-06 13:00:00,93.88999938964844
2018-06-06 17:00:00,93.88999938964844
2018-06-06 21:00:00,93.88999938964844
2018-06-07 01:00:00,93.88999938964844
2018-06-07 05:00:00,93.88999938964844
2018-06-07 09:00:00,93.66000366210938
2018-06-07 13:00:00,93.66000366210938
2018-06-07 17:00:00,93.66000366210938
2018-06-07 21:00:00,93.66000366210938
2018-06-08 01:00:00,93.66000366210938
2018-06-08 05:00:00,93.66000366210938
2018-06-08 09:00:00,93.4000015258789
2018-06-08 13:00:00,93.4000015258789
2018-06-08 17:00:00,93.4000015258789
2018-06-08 21:00:00,93.4000015258789
2018-06-09 01:00:00,93.4000015258789
2018-06-09 05:00:00,93.4000015258789
2018-06-09 09:00:00,93.55000305175781
2018-06-09 13:00:00,93.55000305175781
2018-06-09 17:00:00,93.55000305175781
2018-06-09 21:00:00,93.55000305175781
2018-06-10 01:00:00,93.55000305175781
2018-06-10 05:00:00,93.55000305175781
2018-06-10 09:00:00,93.55000305175781
2018-06-10 13:00:00,93.55000305175781
2018-06-10 17:00:00,93.55000305175781
2018-06-10 21:00:00,93.55000305175781
2018-06-11 01:00:00,93.55000305175781
2018-06-11 05:00:00,93.55000305175781
2018-06-11 09:00:00,93.55000305175781
2018-06-11 13:00:00,93.55000305175781
2018-06-11 17:00:00,93.55000305175781
2018-06-11 21:00:00,93.55000305175781
2018-06-12 01:00:00,93.55000305175781
2018-06-12 05:00:00,93.55000305175781
2018-06-12 09:00:00,93.58000183105469
2018-06-12 13:00:00,93.58000183105469
2018-06-12 17:00:00,93.58000183105469
2018-06-12 21:00:00,93.58000183105469
2018-06-13 01:00:00,93.58000183105469
2018-06-13 05:00:00,93.58000183105469
2018-06-13 09:00:00,93.80000305175781
2018-06-13 13:00:00,93.80000305175781
2018-06-13 17:00:00,93.80000305175781
2018-06-13 21:00:00,93.80000305175781
2018-06-14 01:00:00,93.80000305175781
2018-06-14 05:00:00,93.80000305175781
2018-06-14 09:00:00,93.70999908447266
2018-06-14 13:00:00,93.70999908447266
2018-06-14 17:00:00,93.70999908447266
2018-06-14 21:00:00,93.70999908447266
2018-06-15 01:00:00,93.70999908447266
2018-06-15 05:00:00,93.70999908447266
2018-06-15 09:00:00,94.7699966430664
2018-06-15 13:00:00,94.7699966430664
2018-06-15 17:00:00,94.7699966430664
2018-06-15 21:00:00,94.7699966430664
2018-06-16 01:00:00,94.7699966430664
2018-06-16 05:00:00,94.7699966430664
2018-06-16 09:00:00,94.79000091552734
2018-06-16 13:00:00,94.79000091552734
2018-06-16 17:00:00,94.79000091552734
2018-06-16 21:00:00,94.79000091552734
2018-06-17 01:00:00,94.79000091552734
2018-06-17 05:00:00,94.79000091552734
2018-06-17 09:00:00,94.79000091552734
2018-06-17 13:00:00,94.79000091552734
2018-06-17 17:00:00,94.79000091552734
2018-06-17 21:00:00,94.79000091552734
2018-06-18 01:00:00,94.79000091552734
2018-06-18 05:00:00,94.79000091552734
2018-06-18 09:00:00,94.79000091552734
2018-06-18 13:00:00,94.79000091552734
2018-06-18 17:00:00,94.79000091552734
2018-06-18 21:00:00,94.79000091552734
2018-06-19 01:00:00,94.79000091552734
2018-06-19 05:00:00,94.79000091552734
2018-06-19 09:00:00,94.75
2018-06-19 13:00:00,94.75
2018-06-19 17:00:00,94.75
2018-06-19 21:00:00,94.75
2018-06-20 01:00:00,94.75
2018-06-20 05:00:00,94.75
2018-06-20 09:00:00,95.08999633789062
2018-06-20 13:00:00,95.08999633789062
2018-06-20 17:00:00,95.08999633789062
2018-06-20 21:00:00,95.08999633789062
2018-06-21 01:00:00,95.08999633789062
2018-06-21 05:00:00,95.08999633789062
2018-06-21 09:00:00,95.05999755859375
2018-06-21 13:00:00,95.05999755859375
2018-06-21 17:00:00,95.05999755859375
2018-06-21 21:00:00,95.05999755859375
2018-06-22 01:00:00,95.05999755859375
2018-06-22 05:00:00,95.05999755859375
2018-06-22 09:00:00,94.87000274658203
2018-06-22 13:00:00,94.87000274658203
2018-06-22 17:00:00,94.87000274658203
2018-06-22 21:00:00,94.87000274658203
2018-06-23 01:00:00,94.87000274658203
2018-06-23 05:00:00,94.87000274658203
2018-06-23 09:00:00,94.5199966430664
2018-06-23 13:00:00,94.5199966430664
2018-06-23 17:00:00,94.5199966430664
2018-06-23 21:00:00,94.5199966430664
2018-06-24 01:00:00,94.5199966430664
2018-06-24 05:00:00,94.5199966430664
2018-06-24 09:00:00,94.5199966430664
2018-06-24 13:00:00,94.5199966430664
2018-06-24 17:00:00,94.5199966430664
2018-06-24 21:00:00,94.5199966430664
2018-06-25 01:00:00,94.5199966430664
2018-06-25 05:00:00,94.5199966430664
2018-06-25 09:00:00,94.5199966430664
2018-06-25 13:00:00,94.5199966430664
2018-06-25 17:00:00,94.5199966430664
2018-06-25 21:00:00,94.5199966430664
2018-06-26 01:00:00,94.5199966430664
2018-06-26 05:00:00,94.5199966430664
2018-06-26 09:00:00,94.27999877929688
2018-06-26 13:00:00,94.27999877929688
2018-06-26 17:00:00,94.27999877929688
2018-06-26 21:00:00,94.27999877929688
2018-06-27 01:00:00,94.27999877929688
2018-06-27 05:00:00,94.27999877929688
2018-06-27 09:00:00,94.68000030517578
2018-06-27 13:00:00,94.68000030517578
2018-06-27 17:00:00,94.68000030517578
2018-06-27 21:00:00,94.68000030517578
2018-06-28 01:00:00,94.68000030517578
2018-06-28 05:00:00,94.68000030517578
2018-06-28 09:00:00,95.29000091552734
2018-06-28 13:00:00,95.29000091552734
2018-06-28 17:00:00,95.29000091552734
2018-06-28 21:00:00,95.29000091552734
2018-06-29 01:00:00,95.29000091552734
2018-06-29 05:00:00,95.29000091552734
2018-06-29 09:00:00,95.38999938964844
2018-06-29 13:00:00,95.38999938964844
2018-06-29 17:00:00,95.38999938964844
2018-06-29 21:00:00,95.38999938964844
2018-06-30 01:00:00,95.38999938964844
2018-06-30 05:00:00,95.38999938964844
2018-06-30 09:00:00,94.62999725341797
2018-06-30 13:00:00,94.62999725341797
2018-06-30 17:00:00,94.62999725341797
2018-06-30 21:00:00,94.62999725341797
2018-07-01 01:00:00,94.62999725341797
2018-07-01 05:00:00,94.62999725341797
2018-07-01 09:00:00,94.62999725341797
2018-07-01 13:00:00,94.62999725341797
2018-07-01 17:00:00,94.62999725341797
2018-07-01 21:00:00,94.62999725341797
2018-07-02 01:00:00,94.62999725341797
2018-07-02 05:00:00,94.62999725341797
2018-07-02 09:00:00,94.62999725341797
2018-07-02 13:00:00,94.62999725341797
2018-07-02 17:00:00,94.62999725341797
2018-07-02 21:00:00,94.62999725341797
2018-07-03 01:00:00,94.62999725341797
2018-07-03 05:00:00,94.62999725341797
2018-07-03 09:00:00,94.87000274658203
2018-07-03 13:00:00,94.87000274658203
2018-07-03 17:00:00,94.87000274658203
2018-07-03 21:00:00,94.87000274658203
2018-07-04 01:00:00,94.87000274658203
2018-07-04 05:00:00,94.87000274658203
2018-07-04 09:00:00,94.58999633789062
2018-07-04 13:00:00,94.58999633789062
2018-07-04 17:00:00,94.58999633789062
2018-07-04 21:00:00,94.58999633789062
2018-07-05 01:00:00,94.58999633789062
2018-07-05 05:00:00,94.58999633789062
2018-07-05 09:00:00,94.58999633789062
2018-07-05 13:00:00,94.58999633789062
2018-07-05 17:00:00,94.58999633789062
2018-07-05 21:00:00,94.58999633789062
2018-07-06 01:00:00,94.58999633789062
2018-07-06 05:00:00,94.58999633789062
2018-07-06 09:00:00,94.47000122070312
2018-07-06 13:00:00,94.47000122070312
2018-07-06 17:00:00,94.47000122070312
2018-07-06 21:00:00,94.47000122070312
2018-07-07 01:00:00,94.47000122070312
2018-07-07 05:00:00,94.47000122070312
2018-07-07 09:00:00,94.04000091552734
2018-07-07 13:00:00,94.04000091552734
2018-07-07 17:00:00,94.04000091552734
2018-07-07 21:00:00,94.04000091552734
2018-07-08 01:00:00,94.04000091552734
2018-07-08 05:00:00,94.04000091552734
2018-07-08 09:00:00,94.04000091552734
2018-07-08 13:00:00,94.04000091552734
2018-07-08 17:00:00,94.04000091552734
2018-07-08 21:00:00,94.04000091552734
2018-07-09 01:00:00,94.04000091552734
2018-07-09 05:00:00,94.04000091552734
2018-07-09 09:00:00,94.04000091552734
2018-07-09 13:00:00,94.04000091552734
2018-07-09 17:00:00,94.04000091552734
2018-07-09 21:00:00,94.04000091552734
2018-07-10 01:00:00,94.04000091552734
2018-07-10 05:00:00,94.04000091552734
2018-07-10 09:00:00,94.08000183105469
2018-07-10 13:00:00,94.08000183105469
2018-07-10 17:00:00,94.08000183105469
2018-07-10 21:00:00,94.08000183105469
2018-07-11 01:00:00,94.08000183105469
2018-07-11 05:00:00,94.08000183105469
2018-07-11 09:00:00,94.11000061035156
2018-07-11 13:00:00,94.11000061035156
2018-07-11 17:00:00,94.11000061035156
2018-07-11 21:00:00,94.11000061035156
2018-07-12 01:00:00,94.11000061035156
2018-07-12 05:00:00,94.11000061035156
2018-07-12 09:00:00,94.72000122070312
2018-07-12 13:00:00,94.72000122070312
2018-07-12 17:00:00,94.72000122070312
2018-07-12 21:00:00,94.72000122070312
2018-07-13 01:00:00,94.72000122070312
2018-07-13 05:00:00,94.72000122070312
2018-07-13 09:00:00,94.80999755859375
2018-07-13 13:00:00,94.80999755859375
2018-07-13 17:00:00,94.80999755859375
2018-07-13 21:00:00,94.80999755859375
2018-07-14 01:00:00,94.80999755859375
2018-07-14 05:00:00,94.80999755859375
2018-07-14 09:00:00,94.75
2018-07-14 13:00:00,94.75
2018-07-14 17:00:00,94.75
2018-07-14 21:00:00,94.75
2018-07-15 01:00:00,94.75
2018-07-15 05:00:00,94.75
2018-07-15 09:00:00,94.75
2018-07-15 13:00:00,94.75
2018-07-15 17:00:00,94.75
2018-07-15 21:00:00,94.75
2018-07-16 01:00:00,94.75
2018-07-16 05:00:00,94.75
2018-07-16 09:00:00,94.75
2018-07-16 13:00:00,94.75
2018-07-16 17:00:00,94.75
2018-07-16 21:00:00,94.75
2018-07-17 01:00:00,94.75
2018-07-17 05:00:00,94.75
2018-07-17 09:00:00,94.51000213623047
2018-07-17 13:00:00,94.51000213623047
2018-07-17 17:00:00,94.51000213623047
2018-07-17 21:00:00,94.51000213623047
2018-07-18 01:00:00,94.51000213623047
2018-07-18 05:00:00,94.51000213623047
2018-07-18 09:00:00,94.97000122070312
2018-07-18 13:00:00,94.97000122070312
2018-07-18 17:00:00,94.97000122070312
2018-07-18 21:00:00,94.97000122070312
2018-07-19 01:00:00,94.97000122070312
2018-07-19 05:00:00,94.97000122070312
2018-07-19 09:00:00,95.08000183105469
2018-07-19 13:00:00,95.08000183105469
2018-07-19 17:00:00,95.08000183105469
2018-07-19 21:00:00,95.08000183105469
2018-07-20 01:00:00,95.08000183105469
2018-07-20 05:00:00,95.08000183105469
2018-07-20 09:00:00,95.16999816894531
2018-07-20 13:00:00,95.16999816894531
2018-07-20 17:00:00,95.16999816894531
2018-07-20 21:00:00,95.16999816894531
2018-07-21 01:00:00,95.16999816894531
2018-07-21 05:00:00,95.16999816894531
2018-07-21 09:00:00,94.45999908447266
2018-07-21 13:00:00,94.45999908447266
2018-07-21 17:00:00,94.45999908447266
2018-07-21 21:00:00,94.45999908447266
2018-07-22 01:00:00,94.45999908447266
2018-07-22 05:00:00,94.45999908447266
2018-07-22 09:00:00,94.45999908447266
2018-07-22 13:00:00,94.45999908447266
2018-07-22 17:00:00,94.45999908447266
2018-07-22 21:00:00,94.45999908447266
2018-07-23 01:00:00,94.45999908447266
2018-07-23 05:00:00,94.45999908447266
2018-07-23 09:00:00,94.45999908447266
2018-07-23 13:00:00,94.45999908447266
2018-07-23 17:00:00,94.45999908447266
2018-07-23 21:00:00,94.45999908447266
2018-07-24 01:00:00,94.45999908447266
2018-07-24 05:00:00,94.45999908447266
2018-07-24 09:00:00,94.66999816894531
2018-07-24 13:00:00,94.66999816894531
2018-07-24 17:00:00,94.66999816894531
2018-07-24 21:00:00,94.66999816894531
2018-07-25 01:00:00,94.66999816894531
2018-07-25 05:00:00,94.66999816894531
2018-07-25 09:00:00,94.61000061035156
2018-07-25 13:00:00,94.61000061035156
2018-07-25 17:00:00,94.61000061035156
2018-07-25 21:00:00,94.61000061035156
2018-07-26 01:00:00,94.61000061035156
2018-07-26 05:00:00,94.61000061035156
2018-07-26 09:00:00,94.36000061035156
2018-07-26 13:00:00,94.36000061035156
2018-07-26 17:00:00,94.36000061035156
2018-07-26 21:00:00,94.36000061035156
2018-07-27 01:00:00,94.36000061035156
2018-07-27 05:00:00,94.36000061035156
2018-07-27 09:00:00,94.75
2018-07-27 13:00:00,94.75
2018-07-27 17:00:00,94.75
2018-07-27 21:00:00,94.75
2018-07-28 01:00:00,94.75
2018-07-28 05:00:00,94.75
2018-07-28 09:00:00,94.68000030517578
2018-07-28 13:00:00,94.68000030517578
2018-07-28 17:00:00,94.68000030517578
2018-07-28 21:00:00,94.68000030517578
2018-07-29 01:00:00,94.68000030517578
2018-07-29 05:00:00,94.68000030517578
2018-07-29 09:00:00,94.68000030517578
2018-07-29 13:00:00,94.68000030517578
2018-07-29 17:00:00,94.68000030517578
2018-07-29 21:00:00,94.68000030517578
2018-07-30 01:00:00,94.68000030517578
2018-07-30 05:00:00,94.68000030517578
2018-07-30 09:00:00,94.68000030517578
2018-07-30 13:00:00,94.68000030517578
2018-07-30 17:00:00,94.68000030517578
2018-07-30 21:00:00,94.68000030517578
2018-07-31 01:00:00,94.68000030517578
2018-07-31 05:00:00,94.68000030517578
2018-07-31 09:00:00,94.36000061035156
2018-07-31 13:00:00,94.36000061035156
2018-07-31 17:00:00,94.36000061035156
2018-07-31 21:00:00,94.36000061035156
2018-08-01 01:00:00,94.36000061035156
2018-08-01 05:00:00,94.36000061035156
2018-08-01 09:00:00,94.48999786376953
2018-08-01 13:00:00,94.48999786376953
2018-08-01 17:00:00,94.48999786376953
2018-08-01 21:00:00,94.48999786376953
2018-08-02 01:00:00,94.48999786376953
2018-08-02 05:00:00,94.48999786376953
2018-08-02 09:00:00,94.62000274658203
2018-08-02 13:00:00,94.62000274658203
2018-08-02 17:00:00,94.62000274658203
2018-08-02 21:00:00,94.62000274658203
2018-08-03 01:00:00,94.62000274658203
2018-08-03 05:00:00,94.62000274658203
2018-08-03 09:00:00,95.16999816894531
2018-08-03 13:00:00,95.16999816894531
2018-08-03 17:00:00,95.16999816894531
2018-08-03 21:00:00,95.16999816894531
2018-08-04 01:00:00,95.16999816894531
2018-08-04 05:00:00,95.16999816894531
2018-08-04 09:00:00,95.13999938964844
2018-08-04 13:00:00,95.13999938964844
2018-08-04 17:00:00,95.13999938964844
2018-08-04 21:00:00,95.13999938964844
2018-08-05 01:00:00,95.13999938964844
2018-08-05 05:00:00,95.13999938964844
2018-08-05 09:00:00,95.13999938964844
2018-08-05 13:00:00,95.13999938964844
2018-08-05 17:00:00,95.13999938964844
2018-08-05 21:00:00,95.13999938964844
2018-08-06 01:00:00,95.13999938964844
2018-08-06 05:00:00,95.13999938964844
2018-08-06 09:00:00,95.13999938964844
2018-08-06 13:00:00,95.13999938964844
2018-08-06 17:00:00,95.13999938964844
2018-08-06 21:00:00,95.13999938964844
2018-08-07 01:00:00,95.13999938964844
2018-08-07 05:00:00,95.13999938964844
2018-08-07 09:00:00,95.36000061035156
2018-08-07 13:00:00,95.36000061035156
2018-08-07 17:00:00,95.36000061035156
2018-08-07 21:00:00,95.36000061035156
2018-08-08 01:00:00,95.36000061035156
2018-08-08 05:00:00,95.36000061035156
2018-08-08 09:00:00,95.22000122070312
2018-08-08 13:00:00,95.22000122070312
2018-08-08 17:00:00,95.22000122070312
2018-08-08 21:00:00,95.22000122070312
2018-08-09 01:00:00,95.22000122070312
2018-08-09 05:00:00,95.22000122070312
2018-08-09 09:00:00,95.0999984741211
2018-08-09 13:00:00,95.0999984741211
2018-08-09 17:00:00,95.0999984741211
2018-08-09 21:00:00,95.0999984741211
2018-08-10 01:00:00,95.0999984741211
2018-08-10 05:00:00,95.0999984741211
2018-08-10 09:00:00,95.5
2018-08-10 13:00:00,95.5
2018-08-10 17:00:00,95.5
2018-08-10 21:00:00,95.5
2018-08-11 01:00:00,95.5
2018-08-11 05:00:00,95.5
2018-08-11 09:00:00,96.36000061035156
2018-08-11 13:00:00,96.36000061035156
2018-08-11 17:00:00,96.36000061035156
2018-08-11 21:00:00,96.36000061035156
2018-08-12 01:00:00,96.36000061035156
2018-08-12 05:00:00,96.36000061035156
2018-08-12 09:00:00,96.36000061035156
2018-08-12 13:00:00,96.36000061035156
2018-08-12 17:00:00,96.36000061035156
2018-08-12 21:00:00,96.36000061035156
2018-08-13 01:00:00,96.36000061035156
2018-08-13 05:00:00,96.36000061035156
2018-08-13 09:00:00,96.36000061035156
2018-08-13 13:00:00,96.36000061035156
2018-08-13 17:00:00,96.36000061035156
2018-08-13 21:00:00,96.36000061035156
2018-08-14 01:00:00,96.36000061035156
2018-08-14 05:00:00,96.36000061035156
2018-08-14 09:00:00,96.38999938964844
