index,arbitrum_tvl
2022-07-22 09:00:00,636645108
2022-07-22 13:00:00,636645108
2022-07-22 17:00:00,636645108
2022-07-22 21:00:00,636645108
2022-07-23 01:00:00,636645108
2022-07-23 05:00:00,636645108
2022-07-23 09:00:00,636114114
2022-07-23 13:00:00,636114114
2022-07-23 17:00:00,636114114
2022-07-23 21:00:00,636114114
2022-07-24 01:00:00,636114114
2022-07-24 05:00:00,636114114
2022-07-24 09:00:00,640084841
2022-07-24 13:00:00,640084841
2022-07-24 17:00:00,640084841
2022-07-24 21:00:00,640084841
2022-07-25 01:00:00,640084841
2022-07-25 05:00:00,640084841
2022-07-25 09:00:00,637712299
2022-07-25 13:00:00,637712299
2022-07-25 17:00:00,637712299
2022-07-25 21:00:00,637712299
2022-07-26 01:00:00,637712299
2022-07-26 05:00:00,637712299
2022-07-26 09:00:00,662684305
2022-07-26 13:00:00,662684305
2022-07-26 17:00:00,662684305
2022-07-26 21:00:00,662684305
2022-07-27 01:00:00,662684305
2022-07-27 05:00:00,662684305
2022-07-27 09:00:00,668228389
2022-07-27 13:00:00,668228389
2022-07-27 17:00:00,668228389
2022-07-27 21:00:00,668228389
2022-07-28 01:00:00,668228389
2022-07-28 05:00:00,668228389
2022-07-28 09:00:00,773515863
2022-07-28 13:00:00,773515863
2022-07-28 17:00:00,773515863
2022-07-28 21:00:00,773515863
2022-07-29 01:00:00,773515863
2022-07-29 05:00:00,773515863
2022-07-29 09:00:00,728742032
2022-07-29 13:00:00,728742032
2022-07-29 17:00:00,728742032
2022-07-29 21:00:00,728742032
2022-07-30 01:00:00,728742032
2022-07-30 05:00:00,728742032
2022-07-30 09:00:00,739818219
2022-07-30 13:00:00,739818219
2022-07-30 17:00:00,739818219
2022-07-30 21:00:00,739818219
2022-07-31 01:00:00,739818219
2022-07-31 05:00:00,739818219
2022-07-31 09:00:00,749516625
2022-07-31 13:00:00,749516625
2022-07-31 17:00:00,749516625
2022-07-31 21:00:00,749516625
2022-08-01 01:00:00,749516625
2022-08-01 05:00:00,749516625
2022-08-01 09:00:00,758916035
2022-08-01 13:00:00,758916035
2022-08-01 17:00:00,758916035
2022-08-01 21:00:00,758916035
2022-08-02 01:00:00,758916035
2022-08-02 05:00:00,758916035
2022-08-02 09:00:00,749627296
2022-08-02 13:00:00,749627296
2022-08-02 17:00:00,749627296
2022-08-02 21:00:00,749627296
2022-08-03 01:00:00,749627296
2022-08-03 05:00:00,749627296
2022-08-03 09:00:00,749931646
2022-08-03 13:00:00,749931646
2022-08-03 17:00:00,749931646
2022-08-03 21:00:00,749931646
2022-08-04 01:00:00,749931646
2022-08-04 05:00:00,749931646
2022-08-04 09:00:00,753387856
2022-08-04 13:00:00,753387856
2022-08-04 17:00:00,753387856
2022-08-04 21:00:00,753387856
2022-08-05 01:00:00,753387856
2022-08-05 05:00:00,753387856
2022-08-05 09:00:00,774066475
2022-08-05 13:00:00,774066475
2022-08-05 17:00:00,774066475
2022-08-05 21:00:00,774066475
2022-08-06 01:00:00,774066475
2022-08-06 05:00:00,774066475
2022-08-06 09:00:00,784644976
2022-08-06 13:00:00,784644976
2022-08-06 17:00:00,784644976
2022-08-06 21:00:00,784644976
2022-08-07 01:00:00,784644976
2022-08-07 05:00:00,784644976
2022-08-07 09:00:00,809561870
2022-08-07 13:00:00,809561870
2022-08-07 17:00:00,809561870
2022-08-07 21:00:00,809561870
2022-08-08 01:00:00,809561870
2022-08-08 05:00:00,809561870
2022-08-08 09:00:00,806972391
2022-08-08 13:00:00,806972391
2022-08-08 17:00:00,806972391
2022-08-08 21:00:00,806972391
2022-08-09 01:00:00,806972391
2022-08-09 05:00:00,806972391
2022-08-09 09:00:00,840273412
2022-08-09 13:00:00,840273412
2022-08-09 17:00:00,840273412
2022-08-09 21:00:00,840273412
2022-08-10 01:00:00,840273412
2022-08-10 05:00:00,840273412
2022-08-10 09:00:00,839066439
2022-08-10 13:00:00,839066439
2022-08-10 17:00:00,839066439
2022-08-10 21:00:00,839066439
2022-08-11 01:00:00,839066439
2022-08-11 05:00:00,839066439
2022-08-11 09:00:00,820007218
2022-08-11 13:00:00,820007218
2022-08-11 17:00:00,820007218
2022-08-11 21:00:00,820007218
2022-08-12 01:00:00,820007218
2022-08-12 05:00:00,820007218
2022-08-12 09:00:00,879845792
2022-08-12 13:00:00,879845792
2022-08-12 17:00:00,879845792
2022-08-12 21:00:00,879845792
2022-08-13 01:00:00,879845792
2022-08-13 05:00:00,879845792
2022-08-13 09:00:00,897539803
2022-08-13 13:00:00,897539803
2022-08-13 17:00:00,897539803
2022-08-13 21:00:00,897539803
2022-08-14 01:00:00,897539803
2022-08-14 05:00:00,897539803
2022-08-14 09:00:00,931204179
2022-08-14 13:00:00,931204179
2022-08-14 17:00:00,931204179
2022-08-14 21:00:00,931204179
2022-08-15 01:00:00,931204179
2022-08-15 05:00:00,931204179
2022-08-15 09:00:00,918747441
2022-08-15 13:00:00,918747441
2022-08-15 17:00:00,918747441
2022-08-15 21:00:00,918747441
2022-08-16 01:00:00,918747441
2022-08-16 05:00:00,918747441
2022-08-16 09:00:00,903777943
2022-08-16 13:00:00,903777943
2022-08-16 17:00:00,903777943
2022-08-16 21:00:00,903777943
2022-08-17 01:00:00,903777943
2022-08-17 05:00:00,903777943
2022-08-17 09:00:00,900000724
2022-08-17 13:00:00,900000724
2022-08-17 17:00:00,900000724
2022-08-17 21:00:00,900000724
2022-08-18 01:00:00,900000724
2022-08-18 05:00:00,900000724
2022-08-18 09:00:00,886599959
2022-08-18 13:00:00,886599959
2022-08-18 17:00:00,886599959
2022-08-18 21:00:00,886599959
2022-08-19 01:00:00,886599959
2022-08-19 05:00:00,886599959
2022-08-19 09:00:00,884718100
2022-08-19 13:00:00,884718100
2022-08-19 17:00:00,884718100
2022-08-19 21:00:00,884718100
2022-08-20 01:00:00,884718100
2022-08-20 05:00:00,884718100
2022-08-20 09:00:00,882455520
2022-08-20 13:00:00,882455520
2022-08-20 17:00:00,882455520
2022-08-20 21:00:00,882455520
2022-08-21 01:00:00,882455520
2022-08-21 05:00:00,882455520
2022-08-21 09:00:00,861303813
2022-08-21 13:00:00,861303813
2022-08-21 17:00:00,861303813
2022-08-21 21:00:00,861303813
2022-08-22 01:00:00,861303813
2022-08-22 05:00:00,861303813
2022-08-22 09:00:00,862484241
2022-08-22 13:00:00,862484241
2022-08-22 17:00:00,862484241
2022-08-22 21:00:00,862484241
2022-08-23 01:00:00,862484241
2022-08-23 05:00:00,862484241
2022-08-23 09:00:00,885180859
2022-08-23 13:00:00,885180859
2022-08-23 17:00:00,885180859
2022-08-23 21:00:00,885180859
2022-08-24 01:00:00,885180859
2022-08-24 05:00:00,885180859
2022-08-24 09:00:00,882415063
2022-08-24 13:00:00,882415063
2022-08-24 17:00:00,882415063
2022-08-24 21:00:00,882415063
2022-08-25 01:00:00,882415063
2022-08-25 05:00:00,882415063
2022-08-25 09:00:00,883905597
2022-08-25 13:00:00,883905597
2022-08-25 17:00:00,883905597
2022-08-25 21:00:00,883905597
2022-08-26 01:00:00,883905597
2022-08-26 05:00:00,883905597
2022-08-26 09:00:00,901757155
2022-08-26 13:00:00,901757155
2022-08-26 17:00:00,901757155
2022-08-26 21:00:00,901757155
2022-08-27 01:00:00,901757155
2022-08-27 05:00:00,901757155
2022-08-27 09:00:00,913603627
2022-08-27 13:00:00,913603627
2022-08-27 17:00:00,913603627
2022-08-27 21:00:00,913603627
2022-08-28 01:00:00,913603627
2022-08-28 05:00:00,913603627
2022-08-28 09:00:00,884411839
2022-08-28 13:00:00,884411839
2022-08-28 17:00:00,884411839
2022-08-28 21:00:00,884411839
2022-08-29 01:00:00,884411839
2022-08-29 05:00:00,884411839
2022-08-29 09:00:00,877412875
2022-08-29 13:00:00,877412875
2022-08-29 17:00:00,877412875
2022-08-29 21:00:00,877412875
2022-08-30 01:00:00,877412875
2022-08-30 05:00:00,877412875
2022-08-30 09:00:00,864194323
2022-08-30 13:00:00,864194323
2022-08-30 17:00:00,864194323
2022-08-30 21:00:00,864194323
2022-08-31 01:00:00,864194323
2022-08-31 05:00:00,864194323
2022-08-31 09:00:00,906904806
2022-08-31 13:00:00,906904806
2022-08-31 17:00:00,906904806
2022-08-31 21:00:00,906904806
2022-09-01 01:00:00,906904806
2022-09-01 05:00:00,906904806
2022-09-01 09:00:00,897029556
2022-09-01 13:00:00,897029556
2022-09-01 17:00:00,897029556
2022-09-01 21:00:00,897029556
2022-09-02 01:00:00,897029556
2022-09-02 05:00:00,897029556
2022-09-02 09:00:00,888688996
2022-09-02 13:00:00,888688996
2022-09-02 17:00:00,888688996
2022-09-02 21:00:00,888688996
2022-09-03 01:00:00,888688996
2022-09-03 05:00:00,888688996
2022-09-03 09:00:00,904581937
2022-09-03 13:00:00,904581937
2022-09-03 17:00:00,904581937
2022-09-03 21:00:00,904581937
2022-09-04 01:00:00,904581937
2022-09-04 05:00:00,904581937
2022-09-04 09:00:00,916138477
2022-09-04 13:00:00,916138477
2022-09-04 17:00:00,916138477
2022-09-04 21:00:00,916138477
2022-09-05 01:00:00,916138477
2022-09-05 05:00:00,916138477
2022-09-05 09:00:00,915156412
2022-09-05 13:00:00,915156412
2022-09-05 17:00:00,915156412
2022-09-05 21:00:00,915156412
2022-09-06 01:00:00,915156412
2022-09-06 05:00:00,915156412
2022-09-06 09:00:00,917699455
2022-09-06 13:00:00,917699455
2022-09-06 17:00:00,917699455
2022-09-06 21:00:00,917699455
2022-09-07 01:00:00,917699455
2022-09-07 05:00:00,917699455
2022-09-07 09:00:00,917169596
2022-09-07 13:00:00,917169596
2022-09-07 17:00:00,917169596
2022-09-07 21:00:00,917169596
2022-09-08 01:00:00,917169596
2022-09-08 05:00:00,917169596
2022-09-08 09:00:00,882115204
2022-09-08 13:00:00,882115204
2022-09-08 17:00:00,882115204
2022-09-08 21:00:00,882115204
2022-09-09 01:00:00,882115204
2022-09-09 05:00:00,882115204
2022-09-09 09:00:00,889085293
2022-09-09 13:00:00,889085293
2022-09-09 17:00:00,889085293
2022-09-09 21:00:00,889085293
2022-09-10 01:00:00,889085293
2022-09-10 05:00:00,889085293
2022-09-10 09:00:00,896313690
2022-09-10 13:00:00,896313690
2022-09-10 17:00:00,896313690
2022-09-10 21:00:00,896313690
2022-09-11 01:00:00,896313690
2022-09-11 05:00:00,896313690
2022-09-11 09:00:00,911231988
2022-09-11 13:00:00,911231988
2022-09-11 17:00:00,911231988
2022-09-11 21:00:00,911231988
2022-09-12 01:00:00,911231988
2022-09-12 05:00:00,911231988
2022-09-12 09:00:00,930573197
2022-09-12 13:00:00,930573197
2022-09-12 17:00:00,930573197
2022-09-12 21:00:00,930573197
2022-09-13 01:00:00,930573197
2022-09-13 05:00:00,930573197
2022-09-13 09:00:00,924610530
2022-09-13 13:00:00,924610530
2022-09-13 17:00:00,924610530
2022-09-13 21:00:00,924610530
2022-09-14 01:00:00,924610530
2022-09-14 05:00:00,924610530
2022-09-14 09:00:00,900064315
2022-09-14 13:00:00,900064315
2022-09-14 17:00:00,900064315
2022-09-14 21:00:00,900064315
2022-09-15 01:00:00,900064315
2022-09-15 05:00:00,900064315
2022-09-15 09:00:00,858841165
2022-09-15 13:00:00,858841165
2022-09-15 17:00:00,858841165
2022-09-15 21:00:00,858841165
2022-09-16 01:00:00,858841165
2022-09-16 05:00:00,858841165
2022-09-16 09:00:00,849596127
2022-09-16 13:00:00,849596127
2022-09-16 17:00:00,849596127
2022-09-16 21:00:00,849596127
2022-09-17 01:00:00,849596127
2022-09-17 05:00:00,849596127
2022-09-17 09:00:00,824975202
2022-09-17 13:00:00,824975202
2022-09-17 17:00:00,824975202
2022-09-17 21:00:00,824975202
2022-09-18 01:00:00,824975202
2022-09-18 05:00:00,824975202
2022-09-18 09:00:00,865029445
2022-09-18 13:00:00,865029445
2022-09-18 17:00:00,865029445
2022-09-18 21:00:00,865029445
2022-09-19 01:00:00,865029445
2022-09-19 05:00:00,865029445
2022-09-19 09:00:00,893818950
2022-09-19 13:00:00,893818950
2022-09-19 17:00:00,893818950
2022-09-19 21:00:00,893818950
2022-09-20 01:00:00,893818950
2022-09-20 05:00:00,893818950
2022-09-20 09:00:00,859081208
2022-09-20 13:00:00,859081208
2022-09-20 17:00:00,859081208
2022-09-20 21:00:00,859081208
2022-09-21 01:00:00,859081208
2022-09-21 05:00:00,859081208
2022-09-21 09:00:00,885925028
2022-09-21 13:00:00,885925028
2022-09-21 17:00:00,885925028
2022-09-21 21:00:00,885925028
2022-09-22 01:00:00,885925028
2022-09-22 05:00:00,885925028
2022-09-22 09:00:00,866897627
2022-09-22 13:00:00,866897627
2022-09-22 17:00:00,866897627
2022-09-22 21:00:00,866897627
2022-09-23 01:00:00,866897627
2022-09-23 05:00:00,866897627
2022-09-23 09:00:00,857675888
2022-09-23 13:00:00,857675888
2022-09-23 17:00:00,857675888
2022-09-23 21:00:00,857675888
2022-09-24 01:00:00,857675888
2022-09-24 05:00:00,857675888
2022-09-24 09:00:00,900724983
2022-09-24 13:00:00,900724983
2022-09-24 17:00:00,900724983
2022-09-24 21:00:00,900724983
2022-09-25 01:00:00,900724983
2022-09-25 05:00:00,900724983
2022-09-25 09:00:00,900003515
2022-09-25 13:00:00,900003515
2022-09-25 17:00:00,900003515
2022-09-25 21:00:00,900003515
2022-09-26 01:00:00,900003515
2022-09-26 05:00:00,900003515
2022-09-26 09:00:00,902133789
2022-09-26 13:00:00,902133789
2022-09-26 17:00:00,902133789
2022-09-26 21:00:00,902133789
2022-09-27 01:00:00,902133789
2022-09-27 05:00:00,902133789
2022-09-27 09:00:00,913201145
2022-09-27 13:00:00,913201145
2022-09-27 17:00:00,913201145
2022-09-27 21:00:00,913201145
2022-09-28 01:00:00,913201145
2022-09-28 05:00:00,913201145
2022-09-28 09:00:00,934100686
2022-09-28 13:00:00,934100686
2022-09-28 17:00:00,934100686
2022-09-28 21:00:00,934100686
2022-09-29 01:00:00,934100686
2022-09-29 05:00:00,934100686
2022-09-29 09:00:00,921286594
2022-09-29 13:00:00,921286594
2022-09-29 17:00:00,921286594
2022-09-29 21:00:00,921286594
2022-09-30 01:00:00,921286594
2022-09-30 05:00:00,921286594
2022-09-30 09:00:00,922393025
2022-09-30 13:00:00,922393025
2022-09-30 17:00:00,922393025
2022-09-30 21:00:00,922393025
2022-10-01 01:00:00,922393025
2022-10-01 05:00:00,922393025
2022-10-01 09:00:00,916110867
2022-10-01 13:00:00,916110867
2022-10-01 17:00:00,916110867
2022-10-01 21:00:00,916110867
2022-10-02 01:00:00,916110867
2022-10-02 05:00:00,916110867
2022-10-02 09:00:00,911964978
2022-10-02 13:00:00,911964978
2022-10-02 17:00:00,911964978
2022-10-02 21:00:00,911964978
2022-10-03 01:00:00,911964978
2022-10-03 05:00:00,911964978
2022-10-03 09:00:00,908015043
2022-10-03 13:00:00,908015043
2022-10-03 17:00:00,908015043
2022-10-03 21:00:00,908015043
2022-10-04 01:00:00,908015043
2022-10-04 05:00:00,908015043
2022-10-04 09:00:00,900434827
2022-10-04 13:00:00,900434827
2022-10-04 17:00:00,900434827
2022-10-04 21:00:00,900434827
2022-10-05 01:00:00,900434827
2022-10-05 05:00:00,900434827
2022-10-05 09:00:00,910729327
2022-10-05 13:00:00,910729327
2022-10-05 17:00:00,910729327
2022-10-05 21:00:00,910729327
2022-10-06 01:00:00,910729327
2022-10-06 05:00:00,910729327
2022-10-06 09:00:00,925405252
2022-10-06 13:00:00,925405252
2022-10-06 17:00:00,925405252
2022-10-06 21:00:00,925405252
2022-10-07 01:00:00,925405252
2022-10-07 05:00:00,925405252
2022-10-07 09:00:00,959490451
2022-10-07 13:00:00,959490451
2022-10-07 17:00:00,959490451
2022-10-07 21:00:00,959490451
2022-10-08 01:00:00,959490451
2022-10-08 05:00:00,959490451
2022-10-08 09:00:00,936284633
2022-10-08 13:00:00,936284633
2022-10-08 17:00:00,936284633
2022-10-08 21:00:00,936284633
2022-10-09 01:00:00,936284633
2022-10-09 05:00:00,936284633
2022-10-09 09:00:00,934443555
2022-10-09 13:00:00,934443555
2022-10-09 17:00:00,934443555
2022-10-09 21:00:00,934443555
2022-10-10 01:00:00,934443555
2022-10-10 05:00:00,934443555
2022-10-10 09:00:00,930574016
2022-10-10 13:00:00,930574016
2022-10-10 17:00:00,930574016
2022-10-10 21:00:00,930574016
2022-10-11 01:00:00,930574016
2022-10-11 05:00:00,930574016
2022-10-11 09:00:00,934032755
2022-10-11 13:00:00,934032755
2022-10-11 17:00:00,934032755
2022-10-11 21:00:00,934032755
2022-10-12 01:00:00,934032755
2022-10-12 05:00:00,934032755
2022-10-12 09:00:00,921271667
2022-10-12 13:00:00,921271667
2022-10-12 17:00:00,921271667
2022-10-12 21:00:00,921271667
2022-10-13 01:00:00,921271667
2022-10-13 05:00:00,921271667
2022-10-13 09:00:00,922399286
2022-10-13 13:00:00,922399286
2022-10-13 17:00:00,922399286
2022-10-13 21:00:00,922399286
2022-10-14 01:00:00,922399286
2022-10-14 05:00:00,922399286
2022-10-14 09:00:00,908001550
2022-10-14 13:00:00,908001550
2022-10-14 17:00:00,908001550
2022-10-14 21:00:00,908001550
2022-10-15 01:00:00,908001550
2022-10-15 05:00:00,908001550
2022-10-15 09:00:00,916065040
2022-10-15 13:00:00,916065040
2022-10-15 17:00:00,916065040
2022-10-15 21:00:00,916065040
2022-10-16 01:00:00,916065040
2022-10-16 05:00:00,916065040
2022-10-16 09:00:00,917440481
2022-10-16 13:00:00,917440481
2022-10-16 17:00:00,917440481
2022-10-16 21:00:00,917440481
2022-10-17 01:00:00,917440481
2022-10-17 05:00:00,917440481
2022-10-17 09:00:00,922526194
2022-10-17 13:00:00,922526194
2022-10-17 17:00:00,922526194
2022-10-17 21:00:00,922526194
2022-10-18 01:00:00,922526194
2022-10-18 05:00:00,922526194
2022-10-18 09:00:00,932232691
2022-10-18 13:00:00,932232691
2022-10-18 17:00:00,932232691
2022-10-18 21:00:00,932232691
2022-10-19 01:00:00,932232691
2022-10-19 05:00:00,932232691
2022-10-19 09:00:00,942251988
2022-10-19 13:00:00,942251988
2022-10-19 17:00:00,942251988
2022-10-19 21:00:00,942251988
2022-10-20 01:00:00,942251988
2022-10-20 05:00:00,942251988
2022-10-20 09:00:00,937210893
2022-10-20 13:00:00,937210893
2022-10-20 17:00:00,937210893
2022-10-20 21:00:00,937210893
2022-10-21 01:00:00,937210893
2022-10-21 05:00:00,937210893
2022-10-21 09:00:00,920919754
2022-10-21 13:00:00,920919754
2022-10-21 17:00:00,920919754
2022-10-21 21:00:00,920919754
2022-10-22 01:00:00,920919754
2022-10-22 05:00:00,920919754
2022-10-22 09:00:00,903571648
2022-10-22 13:00:00,903571648
2022-10-22 17:00:00,903571648
2022-10-22 21:00:00,903571648
2022-10-23 01:00:00,903571648
2022-10-23 05:00:00,903571648
2022-10-23 09:00:00,921711010
2022-10-23 13:00:00,921711010
2022-10-23 17:00:00,921711010
2022-10-23 21:00:00,921711010
2022-10-24 01:00:00,921711010
2022-10-24 05:00:00,921711010
2022-10-24 09:00:00,917629988
2022-10-24 13:00:00,917629988
2022-10-24 17:00:00,917629988
2022-10-24 21:00:00,917629988
2022-10-25 01:00:00,917629988
2022-10-25 05:00:00,917629988
2022-10-25 09:00:00,937792014
2022-10-25 13:00:00,937792014
2022-10-25 17:00:00,937792014
2022-10-25 21:00:00,937792014
2022-10-26 01:00:00,937792014
2022-10-26 05:00:00,937792014
2022-10-26 09:00:00,937401025
2022-10-26 13:00:00,937401025
2022-10-26 17:00:00,937401025
2022-10-26 21:00:00,937401025
2022-10-27 01:00:00,937401025
2022-10-27 05:00:00,937401025
2022-10-27 09:00:00,968202093
2022-10-27 13:00:00,968202093
2022-10-27 17:00:00,968202093
2022-10-27 21:00:00,968202093
2022-10-28 01:00:00,968202093
2022-10-28 05:00:00,968202093
2022-10-28 09:00:00,988753257
2022-10-28 13:00:00,988753257
2022-10-28 17:00:00,988753257
2022-10-28 21:00:00,988753257
2022-10-29 01:00:00,988753257
2022-10-29 05:00:00,988753257
2022-10-29 09:00:00,983831481
2022-10-29 13:00:00,983831481
2022-10-29 17:00:00,983831481
2022-10-29 21:00:00,983831481
2022-10-30 01:00:00,983831481
2022-10-30 05:00:00,983831481
2022-10-30 09:00:00,992844389
2022-10-30 13:00:00,992844389
2022-10-30 17:00:00,992844389
2022-10-30 21:00:00,992844389
2022-10-31 01:00:00,992844389
2022-10-31 05:00:00,992844389
2022-10-31 09:00:00,1022448576
2022-10-31 13:00:00,1022448576
2022-10-31 17:00:00,1022448576
2022-10-31 21:00:00,1022448576
2022-11-01 01:00:00,1022448576
2022-11-01 05:00:00,1022448576
2022-11-01 09:00:00,1007224354
2022-11-01 13:00:00,1007224354
2022-11-01 17:00:00,1007224354
2022-11-01 21:00:00,1007224354
2022-11-02 01:00:00,1007224354
2022-11-02 05:00:00,1007224354
2022-11-02 09:00:00,1010313199
2022-11-02 13:00:00,1010313199
2022-11-02 17:00:00,1010313199
2022-11-02 21:00:00,1010313199
2022-11-03 01:00:00,1010313199
2022-11-03 05:00:00,1010313199
2022-11-03 09:00:00,1019433927
2022-11-03 13:00:00,1019433927
2022-11-03 17:00:00,1019433927
2022-11-03 21:00:00,1019433927
2022-11-04 01:00:00,1019433927
2022-11-04 05:00:00,1019433927
2022-11-04 09:00:00,1012287400
2022-11-04 13:00:00,1012287400
2022-11-04 17:00:00,1012287400
2022-11-04 21:00:00,1012287400
2022-11-05 01:00:00,1012287400
2022-11-05 05:00:00,1012287400
2022-11-05 09:00:00,1026709459
2022-11-05 13:00:00,1026709459
2022-11-05 17:00:00,1026709459
2022-11-05 21:00:00,1026709459
2022-11-06 01:00:00,1026709459
2022-11-06 05:00:00,1026709459
2022-11-06 09:00:00,1066061980
2022-11-06 13:00:00,1066061980
2022-11-06 17:00:00,1066061980
2022-11-06 21:00:00,1066061980
2022-11-07 01:00:00,1066061980
2022-11-07 05:00:00,1066061980
2022-11-07 09:00:00,1071250183
2022-11-07 13:00:00,1071250183
2022-11-07 17:00:00,1071250183
2022-11-07 21:00:00,1071250183
2022-11-08 01:00:00,1071250183
2022-11-08 05:00:00,1071250183
2022-11-08 09:00:00,1055013925
2022-11-08 13:00:00,1055013925
2022-11-08 17:00:00,1055013925
2022-11-08 21:00:00,1055013925
2022-11-09 01:00:00,1055013925
2022-11-09 05:00:00,1055013925
2022-11-09 09:00:00,1054894910
2022-11-09 13:00:00,1054894910
2022-11-09 17:00:00,1054894910
2022-11-09 21:00:00,1054894910
2022-11-10 01:00:00,1054894910
2022-11-10 05:00:00,1054894910
2022-11-10 09:00:00,938339082
2022-11-10 13:00:00,938339082
2022-11-10 17:00:00,938339082
2022-11-10 21:00:00,938339082
2022-11-11 01:00:00,938339082
2022-11-11 05:00:00,938339082
2022-11-11 09:00:00,847933997
2022-11-11 13:00:00,847933997
2022-11-11 17:00:00,847933997
2022-11-11 21:00:00,847933997
2022-11-12 01:00:00,847933997
2022-11-12 05:00:00,847933997
2022-11-12 09:00:00,887957708
2022-11-12 13:00:00,887957708
2022-11-12 17:00:00,887957708
2022-11-12 21:00:00,887957708
2022-11-13 01:00:00,887957708
2022-11-13 05:00:00,887957708
2022-11-13 09:00:00,892965987
2022-11-13 13:00:00,892965987
2022-11-13 17:00:00,892965987
2022-11-13 21:00:00,892965987
2022-11-14 01:00:00,892965987
2022-11-14 05:00:00,892965987
2022-11-14 09:00:00,879966708
2022-11-14 13:00:00,879966708
2022-11-14 17:00:00,879966708
2022-11-14 21:00:00,879966708
2022-11-15 01:00:00,879966708
2022-11-15 05:00:00,879966708
2022-11-15 09:00:00,861739785
2022-11-15 13:00:00,861739785
2022-11-15 17:00:00,861739785
2022-11-15 21:00:00,861739785
2022-11-16 01:00:00,861739785
2022-11-16 05:00:00,861739785
2022-11-16 09:00:00,882887481
2022-11-16 13:00:00,882887481
2022-11-16 17:00:00,882887481
2022-11-16 21:00:00,882887481
2022-11-17 01:00:00,882887481
2022-11-17 05:00:00,882887481
2022-11-17 09:00:00,898181563
2022-11-17 13:00:00,898181563
2022-11-17 17:00:00,898181563
2022-11-17 21:00:00,898181563
2022-11-18 01:00:00,898181563
2022-11-18 05:00:00,898181563
2022-11-18 09:00:00,909344488
2022-11-18 13:00:00,909344488
2022-11-18 17:00:00,909344488
2022-11-18 21:00:00,909344488
2022-11-19 01:00:00,909344488
2022-11-19 05:00:00,909344488
2022-11-19 09:00:00,919200701
2022-11-19 13:00:00,919200701
2022-11-19 17:00:00,919200701
2022-11-19 21:00:00,919200701
2022-11-20 01:00:00,919200701
2022-11-20 05:00:00,919200701
2022-11-20 09:00:00,931146128
2022-11-20 13:00:00,931146128
2022-11-20 17:00:00,931146128
2022-11-20 21:00:00,931146128
2022-11-21 01:00:00,931146128
2022-11-21 05:00:00,931146128
2022-11-21 09:00:00,953714060
2022-11-21 13:00:00,953714060
2022-11-21 17:00:00,953714060
2022-11-21 21:00:00,953714060
2022-11-22 01:00:00,953714060
2022-11-22 05:00:00,953714060
2022-11-22 09:00:00,937279253
2022-11-22 13:00:00,937279253
2022-11-22 17:00:00,937279253
2022-11-22 21:00:00,937279253
2022-11-23 01:00:00,937279253
2022-11-23 05:00:00,937279253
2022-11-23 09:00:00,925953076
2022-11-23 13:00:00,925953076
2022-11-23 17:00:00,925953076
2022-11-23 21:00:00,925953076
2022-11-24 01:00:00,925953076
2022-11-24 05:00:00,925953076
2022-11-24 09:00:00,939077143
2022-11-24 13:00:00,939077143
2022-11-24 17:00:00,939077143
2022-11-24 21:00:00,939077143
2022-11-25 01:00:00,939077143
2022-11-25 05:00:00,939077143
2022-11-25 09:00:00,957808346
2022-11-25 13:00:00,957808346
2022-11-25 17:00:00,957808346
2022-11-25 21:00:00,957808346
2022-11-26 01:00:00,957808346
2022-11-26 05:00:00,957808346
2022-11-26 09:00:00,970378234
2022-11-26 13:00:00,970378234
2022-11-26 17:00:00,970378234
2022-11-26 21:00:00,970378234
2022-11-27 01:00:00,970378234
2022-11-27 05:00:00,970378234
2022-11-27 09:00:00,954322804
2022-11-27 13:00:00,954322804
2022-11-27 17:00:00,954322804
2022-11-27 21:00:00,954322804
2022-11-28 01:00:00,954322804
2022-11-28 05:00:00,954322804
2022-11-28 09:00:00,946784915
2022-11-28 13:00:00,946784915
2022-11-28 17:00:00,946784915
2022-11-28 21:00:00,946784915
2022-11-29 01:00:00,946784915
2022-11-29 05:00:00,946784915
2022-11-29 09:00:00,939385127
2022-11-29 13:00:00,939385127
2022-11-29 17:00:00,939385127
2022-11-29 21:00:00,939385127
2022-11-30 01:00:00,939385127
2022-11-30 05:00:00,939385127
2022-11-30 09:00:00,923807947
2022-11-30 13:00:00,923807947
2022-11-30 17:00:00,923807947
2022-11-30 21:00:00,923807947
2022-12-01 01:00:00,923807947
2022-12-01 05:00:00,923807947
2022-12-01 09:00:00,970737404
2022-12-01 13:00:00,970737404
2022-12-01 17:00:00,970737404
2022-12-01 21:00:00,970737404
2022-12-02 01:00:00,970737404
2022-12-02 05:00:00,970737404
2022-12-02 09:00:00,975696284
2022-12-02 13:00:00,975696284
2022-12-02 17:00:00,975696284
2022-12-02 21:00:00,975696284
2022-12-03 01:00:00,975696284
2022-12-03 05:00:00,975696284
2022-12-03 09:00:00,985729125
2022-12-03 13:00:00,985729125
2022-12-03 17:00:00,985729125
2022-12-03 21:00:00,985729125
2022-12-04 01:00:00,985729125
2022-12-04 05:00:00,985729125
2022-12-04 09:00:00,1014054842
2022-12-04 13:00:00,1014054842
2022-12-04 17:00:00,1014054842
2022-12-04 21:00:00,1014054842
2022-12-05 01:00:00,1014054842
2022-12-05 05:00:00,1014054842
2022-12-05 09:00:00,1012555758
2022-12-05 13:00:00,1012555758
