,VIX
2018-08-29 01:00:00,12.15999984741211
2018-08-29 05:00:00,12.15999984741211
2018-08-29 09:00:00,12.5
2018-08-29 13:00:00,12.5
2018-08-29 17:00:00,12.5
2018-08-29 21:00:00,12.5
2018-08-30 01:00:00,12.5
2018-08-30 05:00:00,12.5
2018-08-30 09:00:00,12.25
2018-08-30 13:00:00,12.25
2018-08-30 17:00:00,12.25
2018-08-30 21:00:00,12.25
2018-08-31 01:00:00,12.25
2018-08-31 05:00:00,12.25
2018-08-31 09:00:00,13.529999732971191
2018-08-31 13:00:00,13.529999732971191
2018-08-31 17:00:00,13.529999732971191
2018-08-31 21:00:00,13.529999732971191
2018-09-01 01:00:00,13.529999732971191
2018-09-01 05:00:00,13.529999732971191
2018-09-01 09:00:00,12.859999656677246
2018-09-01 13:00:00,12.859999656677246
2018-09-01 17:00:00,12.859999656677246
2018-09-01 21:00:00,12.859999656677246
2018-09-02 01:00:00,12.859999656677246
2018-09-02 05:00:00,12.859999656677246
2018-09-02 09:00:00,12.859999656677246
2018-09-02 13:00:00,12.859999656677246
2018-09-02 17:00:00,12.859999656677246
2018-09-02 21:00:00,12.859999656677246
2018-09-03 01:00:00,12.859999656677246
2018-09-03 05:00:00,12.859999656677246
2018-09-03 09:00:00,12.859999656677246
2018-09-03 13:00:00,12.859999656677246
2018-09-03 17:00:00,12.859999656677246
2018-09-03 21:00:00,12.859999656677246
2018-09-04 01:00:00,12.859999656677246
2018-09-04 05:00:00,12.859999656677246
2018-09-04 09:00:00,12.859999656677246
2018-09-04 13:00:00,12.859999656677246
2018-09-04 17:00:00,12.859999656677246
2018-09-04 21:00:00,12.859999656677246
2018-09-05 01:00:00,12.859999656677246
2018-09-05 05:00:00,12.859999656677246
2018-09-05 09:00:00,13.15999984741211
2018-09-05 13:00:00,13.15999984741211
2018-09-05 17:00:00,13.15999984741211
2018-09-05 21:00:00,13.15999984741211
2018-09-06 01:00:00,13.15999984741211
2018-09-06 05:00:00,13.15999984741211
2018-09-06 09:00:00,13.90999984741211
2018-09-06 13:00:00,13.90999984741211
2018-09-06 17:00:00,13.90999984741211
2018-09-06 21:00:00,13.90999984741211
2018-09-07 01:00:00,13.90999984741211
2018-09-07 05:00:00,13.90999984741211
2018-09-07 09:00:00,14.649999618530273
2018-09-07 13:00:00,14.649999618530273
2018-09-07 17:00:00,14.649999618530273
2018-09-07 21:00:00,14.649999618530273
2018-09-08 01:00:00,14.649999618530273
2018-09-08 05:00:00,14.649999618530273
2018-09-08 09:00:00,14.880000114440918
2018-09-08 13:00:00,14.880000114440918
2018-09-08 17:00:00,14.880000114440918
2018-09-08 21:00:00,14.880000114440918
2018-09-09 01:00:00,14.880000114440918
2018-09-09 05:00:00,14.880000114440918
2018-09-09 09:00:00,14.880000114440918
2018-09-09 13:00:00,14.880000114440918
2018-09-09 17:00:00,14.880000114440918
2018-09-09 21:00:00,14.880000114440918
2018-09-10 01:00:00,14.880000114440918
2018-09-10 05:00:00,14.880000114440918
2018-09-10 09:00:00,14.880000114440918
2018-09-10 13:00:00,14.880000114440918
2018-09-10 17:00:00,14.880000114440918
2018-09-10 21:00:00,14.880000114440918
2018-09-11 01:00:00,14.880000114440918
2018-09-11 05:00:00,14.880000114440918
2018-09-11 09:00:00,14.15999984741211
2018-09-11 13:00:00,14.15999984741211
2018-09-11 17:00:00,14.15999984741211
2018-09-11 21:00:00,14.15999984741211
2018-09-12 01:00:00,14.15999984741211
2018-09-12 05:00:00,14.15999984741211
2018-09-12 09:00:00,13.220000267028809
2018-09-12 13:00:00,13.220000267028809
2018-09-12 17:00:00,13.220000267028809
2018-09-12 21:00:00,13.220000267028809
2018-09-13 01:00:00,13.220000267028809
2018-09-13 05:00:00,13.220000267028809
2018-09-13 09:00:00,13.140000343322754
2018-09-13 13:00:00,13.140000343322754
2018-09-13 17:00:00,13.140000343322754
2018-09-13 21:00:00,13.140000343322754
2018-09-14 01:00:00,13.140000343322754
2018-09-14 05:00:00,13.140000343322754
2018-09-14 09:00:00,12.369999885559082
2018-09-14 13:00:00,12.369999885559082
2018-09-14 17:00:00,12.369999885559082
2018-09-14 21:00:00,12.369999885559082
2018-09-15 01:00:00,12.369999885559082
2018-09-15 05:00:00,12.369999885559082
2018-09-15 09:00:00,12.069999694824219
2018-09-15 13:00:00,12.069999694824219
2018-09-15 17:00:00,12.069999694824219
2018-09-15 21:00:00,12.069999694824219
2018-09-16 01:00:00,12.069999694824219
2018-09-16 05:00:00,12.069999694824219
2018-09-16 09:00:00,12.069999694824219
2018-09-16 13:00:00,12.069999694824219
2018-09-16 17:00:00,12.069999694824219
2018-09-16 21:00:00,12.069999694824219
2018-09-17 01:00:00,12.069999694824219
2018-09-17 05:00:00,12.069999694824219
2018-09-17 09:00:00,12.069999694824219
2018-09-17 13:00:00,12.069999694824219
2018-09-17 17:00:00,12.069999694824219
2018-09-17 21:00:00,12.069999694824219
2018-09-18 01:00:00,12.069999694824219
2018-09-18 05:00:00,12.069999694824219
2018-09-18 09:00:00,13.680000305175781
2018-09-18 13:00:00,13.680000305175781
2018-09-18 17:00:00,13.680000305175781
2018-09-18 21:00:00,13.680000305175781
2018-09-19 01:00:00,13.680000305175781
2018-09-19 05:00:00,13.680000305175781
2018-09-19 09:00:00,12.789999961853027
2018-09-19 13:00:00,12.789999961853027
2018-09-19 17:00:00,12.789999961853027
2018-09-19 21:00:00,12.789999961853027
2018-09-20 01:00:00,12.789999961853027
2018-09-20 05:00:00,12.789999961853027
2018-09-20 09:00:00,11.75
2018-09-20 13:00:00,11.75
2018-09-20 17:00:00,11.75
2018-09-20 21:00:00,11.75
2018-09-21 01:00:00,11.75
2018-09-21 05:00:00,11.75
2018-09-21 09:00:00,11.800000190734863
2018-09-21 13:00:00,11.800000190734863
2018-09-21 17:00:00,11.800000190734863
2018-09-21 21:00:00,11.800000190734863
2018-09-22 01:00:00,11.800000190734863
2018-09-22 05:00:00,11.800000190734863
2018-09-22 09:00:00,11.680000305175781
2018-09-22 13:00:00,11.680000305175781
2018-09-22 17:00:00,11.680000305175781
2018-09-22 21:00:00,11.680000305175781
2018-09-23 01:00:00,11.680000305175781
2018-09-23 05:00:00,11.680000305175781
2018-09-23 09:00:00,11.680000305175781
2018-09-23 13:00:00,11.680000305175781
2018-09-23 17:00:00,11.680000305175781
2018-09-23 21:00:00,11.680000305175781
2018-09-24 01:00:00,11.680000305175781
2018-09-24 05:00:00,11.680000305175781
2018-09-24 09:00:00,11.680000305175781
2018-09-24 13:00:00,11.680000305175781
2018-09-24 17:00:00,11.680000305175781
2018-09-24 21:00:00,11.680000305175781
2018-09-25 01:00:00,11.680000305175781
2018-09-25 05:00:00,11.680000305175781
2018-09-25 09:00:00,12.199999809265137
2018-09-25 13:00:00,12.199999809265137
2018-09-25 17:00:00,12.199999809265137
2018-09-25 21:00:00,12.199999809265137
2018-09-26 01:00:00,12.199999809265137
2018-09-26 05:00:00,12.199999809265137
2018-09-26 09:00:00,12.420000076293945
2018-09-26 13:00:00,12.420000076293945
2018-09-26 17:00:00,12.420000076293945
2018-09-26 21:00:00,12.420000076293945
2018-09-27 01:00:00,12.420000076293945
2018-09-27 05:00:00,12.420000076293945
2018-09-27 09:00:00,12.890000343322754
2018-09-27 13:00:00,12.890000343322754
2018-09-27 17:00:00,12.890000343322754
2018-09-27 21:00:00,12.890000343322754
2018-09-28 01:00:00,12.890000343322754
2018-09-28 05:00:00,12.890000343322754
2018-09-28 09:00:00,12.40999984741211
2018-09-28 13:00:00,12.40999984741211
2018-09-28 17:00:00,12.40999984741211
2018-09-28 21:00:00,12.40999984741211
2018-09-29 01:00:00,12.40999984741211
2018-09-29 05:00:00,12.40999984741211
2018-09-29 09:00:00,12.119999885559082
2018-09-29 13:00:00,12.119999885559082
2018-09-29 17:00:00,12.119999885559082
2018-09-29 21:00:00,12.119999885559082
2018-09-30 01:00:00,12.119999885559082
2018-09-30 05:00:00,12.119999885559082
2018-09-30 09:00:00,12.119999885559082
2018-09-30 13:00:00,12.119999885559082
2018-09-30 17:00:00,12.119999885559082
2018-09-30 21:00:00,12.119999885559082
2018-10-01 01:00:00,12.119999885559082
2018-10-01 05:00:00,12.119999885559082
2018-10-01 09:00:00,12.119999885559082
2018-10-01 13:00:00,12.119999885559082
2018-10-01 17:00:00,12.119999885559082
2018-10-01 21:00:00,12.119999885559082
2018-10-02 01:00:00,12.119999885559082
2018-10-02 05:00:00,12.119999885559082
2018-10-02 09:00:00,12.0
2018-10-02 13:00:00,12.0
2018-10-02 17:00:00,12.0
2018-10-02 21:00:00,12.0
2018-10-03 01:00:00,12.0
2018-10-03 05:00:00,12.0
2018-10-03 09:00:00,12.050000190734863
2018-10-03 13:00:00,12.050000190734863
2018-10-03 17:00:00,12.050000190734863
2018-10-03 21:00:00,12.050000190734863
2018-10-04 01:00:00,12.050000190734863
2018-10-04 05:00:00,12.050000190734863
2018-10-04 09:00:00,11.609999656677246
2018-10-04 13:00:00,11.609999656677246
2018-10-04 17:00:00,11.609999656677246
2018-10-04 21:00:00,11.609999656677246
2018-10-05 01:00:00,11.609999656677246
2018-10-05 05:00:00,11.609999656677246
2018-10-05 09:00:00,14.220000267028809
2018-10-05 13:00:00,14.220000267028809
2018-10-05 17:00:00,14.220000267028809
2018-10-05 21:00:00,14.220000267028809
2018-10-06 01:00:00,14.220000267028809
2018-10-06 05:00:00,14.220000267028809
2018-10-06 09:00:00,14.819999694824219
2018-10-06 13:00:00,14.819999694824219
2018-10-06 17:00:00,14.819999694824219
2018-10-06 21:00:00,14.819999694824219
2018-10-07 01:00:00,14.819999694824219
2018-10-07 05:00:00,14.819999694824219
2018-10-07 09:00:00,14.819999694824219
2018-10-07 13:00:00,14.819999694824219
2018-10-07 17:00:00,14.819999694824219
2018-10-07 21:00:00,14.819999694824219
2018-10-08 01:00:00,14.819999694824219
2018-10-08 05:00:00,14.819999694824219
2018-10-08 09:00:00,14.819999694824219
2018-10-08 13:00:00,14.819999694824219
2018-10-08 17:00:00,14.819999694824219
2018-10-08 21:00:00,14.819999694824219
2018-10-09 01:00:00,14.819999694824219
2018-10-09 05:00:00,14.819999694824219
2018-10-09 09:00:00,15.6899995803833
2018-10-09 13:00:00,15.6899995803833
2018-10-09 17:00:00,15.6899995803833
2018-10-09 21:00:00,15.6899995803833
2018-10-10 01:00:00,15.6899995803833
2018-10-10 05:00:00,15.6899995803833
2018-10-10 09:00:00,15.949999809265137
2018-10-10 13:00:00,15.949999809265137
2018-10-10 17:00:00,15.949999809265137
2018-10-10 21:00:00,15.949999809265137
2018-10-11 01:00:00,15.949999809265137
2018-10-11 05:00:00,15.949999809265137
2018-10-11 09:00:00,22.959999084472656
2018-10-11 13:00:00,22.959999084472656
2018-10-11 17:00:00,22.959999084472656
2018-10-11 21:00:00,22.959999084472656
2018-10-12 01:00:00,22.959999084472656
2018-10-12 05:00:00,22.959999084472656
2018-10-12 09:00:00,24.979999542236328
2018-10-12 13:00:00,24.979999542236328
2018-10-12 17:00:00,24.979999542236328
2018-10-12 21:00:00,24.979999542236328
2018-10-13 01:00:00,24.979999542236328
2018-10-13 05:00:00,24.979999542236328
2018-10-13 09:00:00,21.309999465942383
2018-10-13 13:00:00,21.309999465942383
2018-10-13 17:00:00,21.309999465942383
2018-10-13 21:00:00,21.309999465942383
2018-10-14 01:00:00,21.309999465942383
2018-10-14 05:00:00,21.309999465942383
2018-10-14 09:00:00,21.309999465942383
2018-10-14 13:00:00,21.309999465942383
2018-10-14 17:00:00,21.309999465942383
2018-10-14 21:00:00,21.309999465942383
2018-10-15 01:00:00,21.309999465942383
2018-10-15 05:00:00,21.309999465942383
2018-10-15 09:00:00,21.309999465942383
2018-10-15 13:00:00,21.309999465942383
2018-10-15 17:00:00,21.309999465942383
2018-10-15 21:00:00,21.309999465942383
2018-10-16 01:00:00,21.309999465942383
2018-10-16 05:00:00,21.309999465942383
2018-10-16 09:00:00,21.299999237060547
2018-10-16 13:00:00,21.299999237060547
2018-10-16 17:00:00,21.299999237060547
2018-10-16 21:00:00,21.299999237060547
2018-10-17 01:00:00,21.299999237060547
2018-10-17 05:00:00,21.299999237060547
2018-10-17 09:00:00,17.6200008392334
2018-10-17 13:00:00,17.6200008392334
2018-10-17 17:00:00,17.6200008392334
2018-10-17 21:00:00,17.6200008392334
2018-10-18 01:00:00,17.6200008392334
2018-10-18 05:00:00,17.6200008392334
2018-10-18 09:00:00,17.399999618530273
2018-10-18 13:00:00,17.399999618530273
2018-10-18 17:00:00,17.399999618530273
2018-10-18 21:00:00,17.399999618530273
2018-10-19 01:00:00,17.399999618530273
2018-10-19 05:00:00,17.399999618530273
2018-10-19 09:00:00,20.059999465942383
2018-10-19 13:00:00,20.059999465942383
2018-10-19 17:00:00,20.059999465942383
2018-10-19 21:00:00,20.059999465942383
2018-10-20 01:00:00,20.059999465942383
2018-10-20 05:00:00,20.059999465942383
2018-10-20 09:00:00,19.889999389648438
2018-10-20 13:00:00,19.889999389648438
2018-10-20 17:00:00,19.889999389648438
2018-10-20 21:00:00,19.889999389648438
2018-10-21 01:00:00,19.889999389648438
2018-10-21 05:00:00,19.889999389648438
2018-10-21 09:00:00,19.889999389648438
2018-10-21 13:00:00,19.889999389648438
2018-10-21 17:00:00,19.889999389648438
2018-10-21 21:00:00,19.889999389648438
2018-10-22 01:00:00,19.889999389648438
2018-10-22 05:00:00,19.889999389648438
2018-10-22 09:00:00,19.889999389648438
2018-10-22 13:00:00,19.889999389648438
2018-10-22 17:00:00,19.889999389648438
2018-10-22 21:00:00,19.889999389648438
2018-10-23 01:00:00,19.889999389648438
2018-10-23 05:00:00,19.889999389648438
2018-10-23 09:00:00,19.639999389648438
2018-10-23 13:00:00,19.639999389648438
2018-10-23 17:00:00,19.639999389648438
2018-10-23 21:00:00,19.639999389648438
2018-10-24 01:00:00,19.639999389648438
2018-10-24 05:00:00,19.639999389648438
2018-10-24 09:00:00,20.709999084472656
2018-10-24 13:00:00,20.709999084472656
2018-10-24 17:00:00,20.709999084472656
2018-10-24 21:00:00,20.709999084472656
2018-10-25 01:00:00,20.709999084472656
2018-10-25 05:00:00,20.709999084472656
2018-10-25 09:00:00,25.229999542236328
2018-10-25 13:00:00,25.229999542236328
2018-10-25 17:00:00,25.229999542236328
2018-10-25 21:00:00,25.229999542236328
2018-10-26 01:00:00,25.229999542236328
2018-10-26 05:00:00,25.229999542236328
2018-10-26 09:00:00,24.219999313354492
2018-10-26 13:00:00,24.219999313354492
2018-10-26 17:00:00,24.219999313354492
2018-10-26 21:00:00,24.219999313354492
2018-10-27 01:00:00,24.219999313354492
2018-10-27 05:00:00,24.219999313354492
2018-10-27 09:00:00,24.15999984741211
2018-10-27 13:00:00,24.15999984741211
2018-10-27 17:00:00,24.15999984741211
2018-10-27 21:00:00,24.15999984741211
2018-10-28 01:00:00,24.15999984741211
2018-10-28 05:00:00,24.15999984741211
2018-10-28 09:00:00,24.15999984741211
2018-10-28 13:00:00,24.15999984741211
2018-10-28 17:00:00,24.15999984741211
2018-10-28 21:00:00,24.15999984741211
2018-10-29 01:00:00,24.15999984741211
2018-10-29 05:00:00,24.15999984741211
2018-10-29 09:00:00,24.15999984741211
2018-10-29 13:00:00,24.15999984741211
2018-10-29 17:00:00,24.15999984741211
2018-10-29 21:00:00,24.15999984741211
2018-10-30 01:00:00,24.15999984741211
2018-10-30 05:00:00,24.15999984741211
2018-10-30 09:00:00,24.700000762939453
2018-10-30 13:00:00,24.700000762939453
2018-10-30 17:00:00,24.700000762939453
2018-10-30 21:00:00,24.700000762939453
2018-10-31 01:00:00,24.700000762939453
2018-10-31 05:00:00,24.700000762939453
2018-10-31 09:00:00,23.350000381469727
2018-10-31 13:00:00,23.350000381469727
2018-10-31 17:00:00,23.350000381469727
2018-10-31 21:00:00,23.350000381469727
2018-11-01 01:00:00,23.350000381469727
2018-11-01 05:00:00,23.350000381469727
2018-11-01 09:00:00,21.229999542236328
2018-11-01 13:00:00,21.229999542236328
2018-11-01 17:00:00,21.229999542236328
2018-11-01 21:00:00,21.229999542236328
2018-11-02 01:00:00,21.229999542236328
2018-11-02 05:00:00,21.229999542236328
2018-11-02 09:00:00,19.34000015258789
2018-11-02 13:00:00,19.34000015258789
2018-11-02 17:00:00,19.34000015258789
2018-11-02 21:00:00,19.34000015258789
2018-11-03 01:00:00,19.34000015258789
2018-11-03 05:00:00,19.34000015258789
2018-11-03 09:00:00,19.510000228881836
2018-11-03 13:00:00,19.510000228881836
2018-11-03 17:00:00,19.510000228881836
2018-11-03 21:00:00,19.510000228881836
2018-11-04 01:00:00,19.510000228881836
2018-11-04 05:00:00,19.510000228881836
2018-11-04 09:00:00,19.510000228881836
2018-11-04 13:00:00,19.510000228881836
2018-11-04 17:00:00,19.510000228881836
2018-11-04 21:00:00,19.510000228881836
2018-11-05 01:00:00,19.510000228881836
2018-11-05 05:00:00,19.510000228881836
2018-11-05 09:00:00,19.510000228881836
2018-11-05 13:00:00,19.510000228881836
2018-11-05 17:00:00,19.510000228881836
2018-11-05 21:00:00,19.510000228881836
2018-11-06 01:00:00,19.510000228881836
2018-11-06 05:00:00,19.510000228881836
2018-11-06 09:00:00,19.959999084472656
2018-11-06 13:00:00,19.959999084472656
2018-11-06 17:00:00,19.959999084472656
2018-11-06 21:00:00,19.959999084472656
2018-11-07 01:00:00,19.959999084472656
2018-11-07 05:00:00,19.959999084472656
2018-11-07 09:00:00,19.90999984741211
2018-11-07 13:00:00,19.90999984741211
2018-11-07 17:00:00,19.90999984741211
2018-11-07 21:00:00,19.90999984741211
2018-11-08 01:00:00,19.90999984741211
2018-11-08 05:00:00,19.90999984741211
2018-11-08 09:00:00,16.360000610351562
2018-11-08 13:00:00,16.360000610351562
2018-11-08 17:00:00,16.360000610351562
2018-11-08 21:00:00,16.360000610351562
2018-11-09 01:00:00,16.360000610351562
2018-11-09 05:00:00,16.360000610351562
2018-11-09 09:00:00,16.719999313354492
2018-11-09 13:00:00,16.719999313354492
2018-11-09 17:00:00,16.719999313354492
2018-11-09 21:00:00,16.719999313354492
2018-11-10 01:00:00,16.719999313354492
2018-11-10 05:00:00,16.719999313354492
2018-11-10 09:00:00,17.360000610351562
2018-11-10 13:00:00,17.360000610351562
2018-11-10 17:00:00,17.360000610351562
2018-11-10 21:00:00,17.360000610351562
2018-11-11 01:00:00,17.360000610351562
2018-11-11 05:00:00,17.360000610351562
2018-11-11 09:00:00,17.360000610351562
2018-11-11 13:00:00,17.360000610351562
2018-11-11 17:00:00,17.360000610351562
2018-11-11 21:00:00,17.360000610351562
2018-11-12 01:00:00,17.360000610351562
2018-11-12 05:00:00,17.360000610351562
2018-11-12 09:00:00,17.360000610351562
2018-11-12 13:00:00,17.360000610351562
2018-11-12 17:00:00,17.360000610351562
2018-11-12 21:00:00,17.360000610351562
2018-11-13 01:00:00,17.360000610351562
2018-11-13 05:00:00,17.360000610351562
2018-11-13 09:00:00,20.450000762939453
2018-11-13 13:00:00,20.450000762939453
2018-11-13 17:00:00,20.450000762939453
2018-11-13 21:00:00,20.450000762939453
2018-11-14 01:00:00,20.450000762939453
2018-11-14 05:00:00,20.450000762939453
2018-11-14 09:00:00,20.020000457763672
2018-11-14 13:00:00,20.020000457763672
2018-11-14 17:00:00,20.020000457763672
2018-11-14 21:00:00,20.020000457763672
2018-11-15 01:00:00,20.020000457763672
2018-11-15 05:00:00,20.020000457763672
2018-11-15 09:00:00,21.25
2018-11-15 13:00:00,21.25
2018-11-15 17:00:00,21.25
2018-11-15 21:00:00,21.25
2018-11-16 01:00:00,21.25
2018-11-16 05:00:00,21.25
2018-11-16 09:00:00,19.979999542236328
2018-11-16 13:00:00,19.979999542236328
2018-11-16 17:00:00,19.979999542236328
2018-11-16 21:00:00,19.979999542236328
2018-11-17 01:00:00,19.979999542236328
2018-11-17 05:00:00,19.979999542236328
2018-11-17 09:00:00,18.139999389648438
2018-11-17 13:00:00,18.139999389648438
2018-11-17 17:00:00,18.139999389648438
2018-11-17 21:00:00,18.139999389648438
2018-11-18 01:00:00,18.139999389648438
2018-11-18 05:00:00,18.139999389648438
2018-11-18 09:00:00,18.139999389648438
2018-11-18 13:00:00,18.139999389648438
2018-11-18 17:00:00,18.139999389648438
2018-11-18 21:00:00,18.139999389648438
2018-11-19 01:00:00,18.139999389648438
2018-11-19 05:00:00,18.139999389648438
2018-11-19 09:00:00,18.139999389648438
2018-11-19 13:00:00,18.139999389648438
2018-11-19 17:00:00,18.139999389648438
2018-11-19 21:00:00,18.139999389648438
2018-11-20 01:00:00,18.139999389648438
2018-11-20 05:00:00,18.139999389648438
2018-11-20 09:00:00,20.100000381469727
2018-11-20 13:00:00,20.100000381469727
2018-11-20 17:00:00,20.100000381469727
2018-11-20 21:00:00,20.100000381469727
2018-11-21 01:00:00,20.100000381469727
2018-11-21 05:00:00,20.100000381469727
2018-11-21 09:00:00,22.479999542236328
2018-11-21 13:00:00,22.479999542236328
2018-11-21 17:00:00,22.479999542236328
2018-11-21 21:00:00,22.479999542236328
2018-11-22 01:00:00,22.479999542236328
2018-11-22 05:00:00,22.479999542236328
2018-11-22 09:00:00,20.799999237060547
2018-11-22 13:00:00,20.799999237060547
2018-11-22 17:00:00,20.799999237060547
2018-11-22 21:00:00,20.799999237060547
2018-11-23 01:00:00,20.799999237060547
2018-11-23 05:00:00,20.799999237060547
2018-11-23 09:00:00,20.799999237060547
2018-11-23 13:00:00,20.799999237060547
2018-11-23 17:00:00,20.799999237060547
2018-11-23 21:00:00,20.799999237060547
2018-11-24 01:00:00,20.799999237060547
2018-11-24 05:00:00,20.799999237060547
2018-11-24 09:00:00,21.520000457763672
2018-11-24 13:00:00,21.520000457763672
2018-11-24 17:00:00,21.520000457763672
2018-11-24 21:00:00,21.520000457763672
2018-11-25 01:00:00,21.520000457763672
2018-11-25 05:00:00,21.520000457763672
2018-11-25 09:00:00,21.520000457763672
2018-11-25 13:00:00,21.520000457763672
2018-11-25 17:00:00,21.520000457763672
2018-11-25 21:00:00,21.520000457763672
2018-11-26 01:00:00,21.520000457763672
2018-11-26 05:00:00,21.520000457763672
2018-11-26 09:00:00,21.520000457763672
2018-11-26 13:00:00,21.520000457763672
2018-11-26 17:00:00,21.520000457763672
2018-11-26 21:00:00,21.520000457763672
2018-11-27 01:00:00,21.520000457763672
2018-11-27 05:00:00,21.520000457763672
2018-11-27 09:00:00,18.899999618530273
2018-11-27 13:00:00,18.899999618530273
2018-11-27 17:00:00,18.899999618530273
2018-11-27 21:00:00,18.899999618530273
2018-11-28 01:00:00,18.899999618530273
2018-11-28 05:00:00,18.899999618530273
2018-11-28 09:00:00,19.020000457763672
2018-11-28 13:00:00,19.020000457763672
2018-11-28 17:00:00,19.020000457763672
2018-11-28 21:00:00,19.020000457763672
2018-11-29 01:00:00,19.020000457763672
2018-11-29 05:00:00,19.020000457763672
2018-11-29 09:00:00,18.489999771118164
2018-11-29 13:00:00,18.489999771118164
2018-11-29 17:00:00,18.489999771118164
2018-11-29 21:00:00,18.489999771118164
2018-11-30 01:00:00,18.489999771118164
2018-11-30 05:00:00,18.489999771118164
2018-11-30 09:00:00,18.790000915527344
2018-11-30 13:00:00,18.790000915527344
2018-11-30 17:00:00,18.790000915527344
2018-11-30 21:00:00,18.790000915527344
2018-12-01 01:00:00,18.790000915527344
2018-12-01 05:00:00,18.790000915527344
2018-12-01 09:00:00,18.06999969482422
2018-12-01 13:00:00,18.06999969482422
2018-12-01 17:00:00,18.06999969482422
2018-12-01 21:00:00,18.06999969482422
2018-12-02 01:00:00,18.06999969482422
2018-12-02 05:00:00,18.06999969482422
2018-12-02 09:00:00,18.06999969482422
2018-12-02 13:00:00,18.06999969482422
2018-12-02 17:00:00,18.06999969482422
2018-12-02 21:00:00,18.06999969482422
2018-12-03 01:00:00,18.06999969482422
2018-12-03 05:00:00,18.06999969482422
2018-12-03 09:00:00,18.06999969482422
2018-12-03 13:00:00,18.06999969482422
2018-12-03 17:00:00,18.06999969482422
2018-12-03 21:00:00,18.06999969482422
2018-12-04 01:00:00,18.06999969482422
2018-12-04 05:00:00,18.06999969482422
2018-12-04 09:00:00,16.440000534057617
2018-12-04 13:00:00,16.440000534057617
2018-12-04 17:00:00,16.440000534057617
2018-12-04 21:00:00,16.440000534057617
2018-12-05 01:00:00,16.440000534057617
2018-12-05 05:00:00,16.440000534057617
2018-12-05 09:00:00,20.739999771118164
2018-12-05 13:00:00,20.739999771118164
2018-12-05 17:00:00,20.739999771118164
2018-12-05 21:00:00,20.739999771118164
2018-12-06 01:00:00,20.739999771118164
2018-12-06 05:00:00,20.739999771118164
2018-12-06 09:00:00,20.739999771118164
2018-12-06 13:00:00,20.739999771118164
2018-12-06 17:00:00,20.739999771118164
2018-12-06 21:00:00,20.739999771118164
2018-12-07 01:00:00,20.739999771118164
2018-12-07 05:00:00,20.739999771118164
2018-12-07 09:00:00,21.190000534057617
2018-12-07 13:00:00,21.190000534057617
2018-12-07 17:00:00,21.190000534057617
2018-12-07 21:00:00,21.190000534057617
2018-12-08 01:00:00,21.190000534057617
2018-12-08 05:00:00,21.190000534057617
2018-12-08 09:00:00,23.229999542236328
2018-12-08 13:00:00,23.229999542236328
2018-12-08 17:00:00,23.229999542236328
2018-12-08 21:00:00,23.229999542236328
2018-12-09 01:00:00,23.229999542236328
2018-12-09 05:00:00,23.229999542236328
2018-12-09 09:00:00,23.229999542236328
2018-12-09 13:00:00,23.229999542236328
2018-12-09 17:00:00,23.229999542236328
2018-12-09 21:00:00,23.229999542236328
2018-12-10 01:00:00,23.229999542236328
2018-12-10 05:00:00,23.229999542236328
2018-12-10 09:00:00,23.229999542236328
2018-12-10 13:00:00,23.229999542236328
2018-12-10 17:00:00,23.229999542236328
2018-12-10 21:00:00,23.229999542236328
2018-12-11 01:00:00,23.229999542236328
2018-12-11 05:00:00,23.229999542236328
2018-12-11 09:00:00,22.639999389648438
2018-12-11 13:00:00,22.639999389648438
2018-12-11 17:00:00,22.639999389648438
2018-12-11 21:00:00,22.639999389648438
2018-12-12 01:00:00,22.639999389648438
2018-12-12 05:00:00,22.639999389648438
2018-12-12 09:00:00,21.760000228881836
2018-12-12 13:00:00,21.760000228881836
2018-12-12 17:00:00,21.760000228881836
2018-12-12 21:00:00,21.760000228881836
2018-12-13 01:00:00,21.760000228881836
2018-12-13 05:00:00,21.760000228881836
2018-12-13 09:00:00,21.459999084472656
2018-12-13 13:00:00,21.459999084472656
2018-12-13 17:00:00,21.459999084472656
2018-12-13 21:00:00,21.459999084472656
2018-12-14 01:00:00,21.459999084472656
2018-12-14 05:00:00,21.459999084472656
2018-12-14 09:00:00,20.649999618530273
2018-12-14 13:00:00,20.649999618530273
2018-12-14 17:00:00,20.649999618530273
2018-12-14 21:00:00,20.649999618530273
2018-12-15 01:00:00,20.649999618530273
2018-12-15 05:00:00,20.649999618530273
2018-12-15 09:00:00,21.6299991607666
2018-12-15 13:00:00,21.6299991607666
2018-12-15 17:00:00,21.6299991607666
2018-12-15 21:00:00,21.6299991607666
2018-12-16 01:00:00,21.6299991607666
2018-12-16 05:00:00,21.6299991607666
2018-12-16 09:00:00,21.6299991607666
2018-12-16 13:00:00,21.6299991607666
2018-12-16 17:00:00,21.6299991607666
2018-12-16 21:00:00,21.6299991607666
2018-12-17 01:00:00,21.6299991607666
2018-12-17 05:00:00,21.6299991607666
2018-12-17 09:00:00,21.6299991607666
2018-12-17 13:00:00,21.6299991607666
2018-12-17 17:00:00,21.6299991607666
2018-12-17 21:00:00,21.6299991607666
2018-12-18 01:00:00,21.6299991607666
2018-12-18 05:00:00,21.6299991607666
2018-12-18 09:00:00,24.520000457763672
2018-12-18 13:00:00,24.520000457763672
2018-12-18 17:00:00,24.520000457763672
2018-12-18 21:00:00,24.520000457763672
