index,aave_eth_tvl
2021-09-13 09:00:00,11777721779
2021-09-13 13:00:00,11777721779
2021-09-13 17:00:00,11777721779
2021-09-13 21:00:00,11777721779
2021-09-14 01:00:00,11777721779
2021-09-14 05:00:00,11777721779
2021-09-14 09:00:00,12130313906
2021-09-14 13:00:00,12130313906
2021-09-14 17:00:00,12130313906
2021-09-14 21:00:00,12130313906
2021-09-15 01:00:00,12130313906
2021-09-15 05:00:00,12130313906
2021-09-15 09:00:00,11709884166
2021-09-15 13:00:00,11709884166
2021-09-15 17:00:00,11709884166
2021-09-15 21:00:00,11709884166
2021-09-16 01:00:00,11709884166
2021-09-16 05:00:00,11709884166
2021-09-16 09:00:00,12276824797
2021-09-16 13:00:00,12276824797
2021-09-16 17:00:00,12276824797
2021-09-16 21:00:00,12276824797
2021-09-17 01:00:00,12276824797
2021-09-17 05:00:00,12276824797
2021-09-17 09:00:00,12736082826
2021-09-17 13:00:00,12736082826
2021-09-17 17:00:00,12736082826
2021-09-17 21:00:00,12736082826
2021-09-18 01:00:00,12736082826
2021-09-18 05:00:00,12736082826
2021-09-18 09:00:00,12445793069
2021-09-18 13:00:00,12445793069
2021-09-18 17:00:00,12445793069
2021-09-18 21:00:00,12445793069
2021-09-19 01:00:00,12445793069
2021-09-19 05:00:00,12445793069
2021-09-19 09:00:00,12099971577
2021-09-19 13:00:00,12099971577
2021-09-19 17:00:00,12099971577
2021-09-19 21:00:00,12099971577
2021-09-20 01:00:00,12099971577
2021-09-20 05:00:00,12099971577
2021-09-20 09:00:00,12188552912
2021-09-20 13:00:00,12188552912
2021-09-20 17:00:00,12188552912
2021-09-20 21:00:00,12188552912
2021-09-21 01:00:00,12188552912
2021-09-21 05:00:00,12188552912
2021-09-21 09:00:00,11835457933
2021-09-21 13:00:00,11835457933
2021-09-21 17:00:00,11835457933
2021-09-21 21:00:00,11835457933
2021-09-22 01:00:00,11835457933
2021-09-22 05:00:00,11835457933
2021-09-22 09:00:00,10501316220
2021-09-22 13:00:00,10501316220
2021-09-22 17:00:00,10501316220
2021-09-22 21:00:00,10501316220
2021-09-23 01:00:00,10501316220
2021-09-23 05:00:00,10501316220
2021-09-23 09:00:00,10259895436
2021-09-23 13:00:00,10259895436
2021-09-23 17:00:00,10259895436
2021-09-23 21:00:00,10259895436
2021-09-24 01:00:00,10259895436
2021-09-24 05:00:00,10259895436
2021-09-24 09:00:00,11080256786
2021-09-24 13:00:00,11080256786
2021-09-24 17:00:00,11080256786
2021-09-24 21:00:00,11080256786
2021-09-25 01:00:00,11080256786
2021-09-25 05:00:00,11080256786
2021-09-25 09:00:00,11413531109
2021-09-25 13:00:00,11413531109
2021-09-25 17:00:00,11413531109
2021-09-25 21:00:00,11413531109
2021-09-26 01:00:00,11413531109
2021-09-26 05:00:00,11413531109
2021-09-26 09:00:00,10900594099
2021-09-26 13:00:00,10900594099
2021-09-26 17:00:00,10900594099
2021-09-26 21:00:00,10900594099
2021-09-27 01:00:00,10900594099
2021-09-27 05:00:00,10900594099
2021-09-27 09:00:00,10962108783
2021-09-27 13:00:00,10962108783
2021-09-27 17:00:00,10962108783
2021-09-27 21:00:00,10962108783
2021-09-28 01:00:00,10962108783
2021-09-28 05:00:00,10962108783
2021-09-28 09:00:00,11229554900
2021-09-28 13:00:00,11229554900
2021-09-28 17:00:00,11229554900
2021-09-28 21:00:00,11229554900
2021-09-29 01:00:00,11229554900
2021-09-29 05:00:00,11229554900
2021-09-29 09:00:00,10665415642
2021-09-29 13:00:00,10665415642
2021-09-29 17:00:00,10665415642
2021-09-29 21:00:00,10665415642
2021-09-30 01:00:00,10665415642
2021-09-30 05:00:00,10665415642
2021-09-30 09:00:00,10370961258
2021-09-30 13:00:00,10370961258
2021-09-30 17:00:00,10370961258
2021-09-30 21:00:00,10370961258
2021-10-01 01:00:00,10370961258
2021-10-01 05:00:00,10370961258
2021-10-01 09:00:00,10575166060
2021-10-01 13:00:00,10575166060
2021-10-01 17:00:00,10575166060
2021-10-01 21:00:00,10575166060
2021-10-02 01:00:00,10575166060
2021-10-02 05:00:00,10575166060
2021-10-02 09:00:00,10926175770
2021-10-02 13:00:00,10926175770
2021-10-02 17:00:00,10926175770
2021-10-02 21:00:00,10926175770
2021-10-03 01:00:00,10926175770
2021-10-03 05:00:00,10926175770
2021-10-03 09:00:00,11765512034
2021-10-03 13:00:00,11765512034
2021-10-03 17:00:00,11765512034
2021-10-03 21:00:00,11765512034
2021-10-04 01:00:00,11765512034
2021-10-04 05:00:00,11765512034
2021-10-04 09:00:00,12178099870
2021-10-04 13:00:00,12178099870
2021-10-04 17:00:00,12178099870
2021-10-04 21:00:00,12178099870
2021-10-05 01:00:00,12178099870
2021-10-05 05:00:00,12178099870
2021-10-05 09:00:00,12327223924
2021-10-05 13:00:00,12327223924
2021-10-05 17:00:00,12327223924
2021-10-05 21:00:00,12327223924
2021-10-06 01:00:00,12327223924
2021-10-06 05:00:00,12327223924
2021-10-06 09:00:00,12176496999
2021-10-06 13:00:00,12176496999
2021-10-06 17:00:00,12176496999
2021-10-06 21:00:00,12176496999
2021-10-07 01:00:00,12176496999
2021-10-07 05:00:00,12176496999
2021-10-07 09:00:00,12479757913
2021-10-07 13:00:00,12479757913
2021-10-07 17:00:00,12479757913
2021-10-07 21:00:00,12479757913
2021-10-08 01:00:00,12479757913
2021-10-08 05:00:00,12479757913
2021-10-08 09:00:00,12658051177
2021-10-08 13:00:00,12658051177
2021-10-08 17:00:00,12658051177
2021-10-08 21:00:00,12658051177
2021-10-09 01:00:00,12658051177
2021-10-09 05:00:00,12658051177
2021-10-09 09:00:00,11856756468
2021-10-09 13:00:00,11856756468
2021-10-09 17:00:00,11856756468
2021-10-09 21:00:00,11856756468
2021-10-10 01:00:00,11856756468
2021-10-10 05:00:00,11856756468
2021-10-10 09:00:00,11421250286
2021-10-10 13:00:00,11421250286
2021-10-10 17:00:00,11421250286
2021-10-10 21:00:00,11421250286
2021-10-11 01:00:00,11421250286
2021-10-11 05:00:00,11421250286
2021-10-11 09:00:00,11333268305
2021-10-11 13:00:00,11333268305
2021-10-11 17:00:00,11333268305
2021-10-11 21:00:00,11333268305
2021-10-12 01:00:00,11333268305
2021-10-12 05:00:00,11333268305
2021-10-12 09:00:00,11130974574
2021-10-12 13:00:00,11130974574
2021-10-12 17:00:00,11130974574
2021-10-12 21:00:00,11130974574
2021-10-13 01:00:00,11130974574
2021-10-13 05:00:00,11130974574
2021-10-13 09:00:00,11367058029
2021-10-13 13:00:00,11367058029
2021-10-13 17:00:00,11367058029
2021-10-13 21:00:00,11367058029
2021-10-14 01:00:00,11367058029
2021-10-14 05:00:00,11367058029
2021-10-14 09:00:00,11261568463
2021-10-14 13:00:00,11261568463
2021-10-14 17:00:00,11261568463
2021-10-14 21:00:00,11261568463
2021-10-15 01:00:00,11261568463
2021-10-15 05:00:00,11261568463
2021-10-15 09:00:00,11600061462
2021-10-15 13:00:00,11600061462
2021-10-15 17:00:00,11600061462
2021-10-15 21:00:00,11600061462
2021-10-16 01:00:00,11600061462
2021-10-16 05:00:00,11600061462
2021-10-16 09:00:00,12112119314
2021-10-16 13:00:00,12112119314
2021-10-16 17:00:00,12112119314
2021-10-16 21:00:00,12112119314
2021-10-17 01:00:00,12112119314
2021-10-17 05:00:00,12112119314
2021-10-17 09:00:00,12796355415
2021-10-17 13:00:00,12796355415
2021-10-17 17:00:00,12796355415
2021-10-17 21:00:00,12796355415
2021-10-18 01:00:00,12796355415
2021-10-18 05:00:00,12796355415
2021-10-18 09:00:00,12757687140
2021-10-18 13:00:00,12757687140
2021-10-18 17:00:00,12757687140
2021-10-18 21:00:00,12757687140
2021-10-19 01:00:00,12757687140
2021-10-19 05:00:00,12757687140
2021-10-19 09:00:00,12784562588
2021-10-19 13:00:00,12784562588
2021-10-19 17:00:00,12784562588
2021-10-19 21:00:00,12784562588
2021-10-20 01:00:00,12784562588
2021-10-20 05:00:00,12784562588
2021-10-20 09:00:00,12534435016
2021-10-20 13:00:00,12534435016
2021-10-20 17:00:00,12534435016
2021-10-20 21:00:00,12534435016
2021-10-21 01:00:00,12534435016
2021-10-21 05:00:00,12534435016
2021-10-21 09:00:00,12993797069
2021-10-21 13:00:00,12993797069
2021-10-21 17:00:00,12993797069
2021-10-21 21:00:00,12993797069
2021-10-22 01:00:00,12993797069
2021-10-22 05:00:00,12993797069
2021-10-22 09:00:00,14691610221
2021-10-22 13:00:00,14691610221
2021-10-22 17:00:00,14691610221
2021-10-22 21:00:00,14691610221
2021-10-23 01:00:00,14691610221
2021-10-23 05:00:00,14691610221
2021-10-23 09:00:00,14488819294
2021-10-23 13:00:00,14488819294
2021-10-23 17:00:00,14488819294
2021-10-23 21:00:00,14488819294
2021-10-24 01:00:00,14488819294
2021-10-24 05:00:00,14488819294
2021-10-24 09:00:00,14131939275
2021-10-24 13:00:00,14131939275
2021-10-24 17:00:00,14131939275
2021-10-24 21:00:00,14131939275
2021-10-25 01:00:00,14131939275
2021-10-25 05:00:00,14131939275
2021-10-25 09:00:00,14780343433
2021-10-25 13:00:00,14780343433
2021-10-25 17:00:00,14780343433
2021-10-25 21:00:00,14780343433
2021-10-26 01:00:00,14780343433
2021-10-26 05:00:00,14780343433
2021-10-26 09:00:00,14576941725
2021-10-26 13:00:00,14576941725
2021-10-26 17:00:00,14576941725
2021-10-26 21:00:00,14576941725
2021-10-27 01:00:00,14576941725
2021-10-27 05:00:00,14576941725
2021-10-27 09:00:00,14944469899
2021-10-27 13:00:00,14944469899
2021-10-27 17:00:00,14944469899
2021-10-27 21:00:00,14944469899
2021-10-28 01:00:00,14944469899
2021-10-28 05:00:00,14944469899
2021-10-28 09:00:00,14695948218
2021-10-28 13:00:00,14695948218
2021-10-28 17:00:00,14695948218
2021-10-28 21:00:00,14695948218
2021-10-29 01:00:00,14695948218
2021-10-29 05:00:00,14695948218
2021-10-29 09:00:00,14118259736
2021-10-29 13:00:00,14118259736
2021-10-29 17:00:00,14118259736
2021-10-29 21:00:00,14118259736
2021-10-30 01:00:00,14118259736
2021-10-30 05:00:00,14118259736
2021-10-30 09:00:00,14676223440
2021-10-30 13:00:00,14676223440
2021-10-30 17:00:00,14676223440
2021-10-30 21:00:00,14676223440
2021-10-31 01:00:00,14676223440
2021-10-31 05:00:00,14676223440
2021-10-31 09:00:00,10601224312
2021-10-31 13:00:00,10601224312
2021-10-31 17:00:00,10601224312
2021-10-31 21:00:00,10601224312
2021-11-01 01:00:00,10601224312
2021-11-01 05:00:00,10601224312
2021-11-01 09:00:00,9000942687
2021-11-01 13:00:00,9000942687
2021-11-01 17:00:00,9000942687
2021-11-01 21:00:00,9000942687
2021-11-02 01:00:00,9000942687
2021-11-02 05:00:00,9000942687
2021-11-02 09:00:00,8980628853
2021-11-02 13:00:00,8980628853
2021-11-02 17:00:00,8980628853
2021-11-02 21:00:00,8980628853
2021-11-03 01:00:00,8980628853
2021-11-03 05:00:00,8980628853
2021-11-03 09:00:00,9131847728
2021-11-03 13:00:00,9131847728
2021-11-03 17:00:00,9131847728
2021-11-03 21:00:00,9131847728
2021-11-04 01:00:00,9131847728
2021-11-04 05:00:00,9131847728
2021-11-04 09:00:00,10465178534
2021-11-04 13:00:00,10465178534
2021-11-04 17:00:00,10465178534
2021-11-04 21:00:00,10465178534
2021-11-05 01:00:00,10465178534
2021-11-05 05:00:00,10465178534
2021-11-05 09:00:00,10603895489
2021-11-05 13:00:00,10603895489
2021-11-05 17:00:00,10603895489
2021-11-05 21:00:00,10603895489
2021-11-06 01:00:00,10603895489
2021-11-06 05:00:00,10603895489
2021-11-06 09:00:00,10662197861
2021-11-06 13:00:00,10662197861
2021-11-06 17:00:00,10662197861
2021-11-06 21:00:00,10662197861
2021-11-07 01:00:00,10662197861
2021-11-07 05:00:00,10662197861
2021-11-07 09:00:00,10715903006
2021-11-07 13:00:00,10715903006
2021-11-07 17:00:00,10715903006
2021-11-07 21:00:00,10715903006
2021-11-08 01:00:00,10715903006
2021-11-08 05:00:00,10715903006
2021-11-08 09:00:00,10781130415
2021-11-08 13:00:00,10781130415
2021-11-08 17:00:00,10781130415
2021-11-08 21:00:00,10781130415
2021-11-09 01:00:00,10781130415
2021-11-09 05:00:00,10781130415
2021-11-09 09:00:00,11014028657
2021-11-09 13:00:00,11014028657
2021-11-09 17:00:00,11014028657
2021-11-09 21:00:00,11014028657
2021-11-10 01:00:00,11014028657
2021-11-10 05:00:00,11014028657
2021-11-10 09:00:00,11492204817
2021-11-10 13:00:00,11492204817
2021-11-10 17:00:00,11492204817
2021-11-10 21:00:00,11492204817
2021-11-11 01:00:00,11492204817
2021-11-11 05:00:00,11492204817
2021-11-11 09:00:00,11355894191
2021-11-11 13:00:00,11355894191
2021-11-11 17:00:00,11355894191
2021-11-11 21:00:00,11355894191
2021-11-12 01:00:00,11355894191
2021-11-12 05:00:00,11355894191
2021-11-12 09:00:00,11119637385
2021-11-12 13:00:00,11119637385
2021-11-12 17:00:00,11119637385
2021-11-12 21:00:00,11119637385
2021-11-13 01:00:00,11119637385
2021-11-13 05:00:00,11119637385
2021-11-13 09:00:00,11317984994
2021-11-13 13:00:00,11317984994
2021-11-13 17:00:00,11317984994
2021-11-13 21:00:00,11317984994
2021-11-14 01:00:00,11317984994
2021-11-14 05:00:00,11317984994
2021-11-14 09:00:00,11276120558
2021-11-14 13:00:00,11276120558
2021-11-14 17:00:00,11276120558
2021-11-14 21:00:00,11276120558
2021-11-15 01:00:00,11276120558
2021-11-15 05:00:00,11276120558
2021-11-15 09:00:00,11284173497
2021-11-15 13:00:00,11284173497
2021-11-15 17:00:00,11284173497
2021-11-15 21:00:00,11284173497
2021-11-16 01:00:00,11284173497
2021-11-16 05:00:00,11284173497
2021-11-16 09:00:00,11282286431
2021-11-16 13:00:00,11282286431
2021-11-16 17:00:00,11282286431
2021-11-16 21:00:00,11282286431
2021-11-17 01:00:00,11282286431
2021-11-17 05:00:00,11282286431
2021-11-17 09:00:00,11144456894
2021-11-17 13:00:00,11144456894
2021-11-17 17:00:00,11144456894
2021-11-17 21:00:00,11144456894
2021-11-18 01:00:00,11144456894
2021-11-18 05:00:00,11144456894
2021-11-18 09:00:00,10470615889
2021-11-18 13:00:00,10470615889
2021-11-18 17:00:00,10470615889
2021-11-18 21:00:00,10470615889
2021-11-19 01:00:00,10470615889
2021-11-19 05:00:00,10470615889
2021-11-19 09:00:00,10646305481
2021-11-19 13:00:00,10646305481
2021-11-19 17:00:00,10646305481
2021-11-19 21:00:00,10646305481
2021-11-20 01:00:00,10646305481
2021-11-20 05:00:00,10646305481
2021-11-20 09:00:00,9961661483
2021-11-20 13:00:00,9961661483
2021-11-20 17:00:00,9961661483
2021-11-20 21:00:00,9961661483
2021-11-21 01:00:00,9961661483
2021-11-21 05:00:00,9961661483
2021-11-21 09:00:00,10511461011
2021-11-21 13:00:00,10511461011
2021-11-21 17:00:00,10511461011
2021-11-21 21:00:00,10511461011
2021-11-22 01:00:00,10511461011
2021-11-22 05:00:00,10511461011
2021-11-22 09:00:00,10807968337
2021-11-22 13:00:00,10807968337
2021-11-22 17:00:00,10807968337
2021-11-22 21:00:00,10807968337
2021-11-23 01:00:00,10807968337
2021-11-23 05:00:00,10807968337
2021-11-23 09:00:00,10634090224
2021-11-23 13:00:00,10634090224
2021-11-23 17:00:00,10634090224
2021-11-23 21:00:00,10634090224
2021-11-24 01:00:00,10634090224
2021-11-24 05:00:00,10634090224
2021-11-24 09:00:00,10139842389
2021-11-24 13:00:00,10139842389
2021-11-24 17:00:00,10139842389
2021-11-24 21:00:00,10139842389
2021-11-25 01:00:00,10139842389
2021-11-25 05:00:00,10139842389
2021-11-25 09:00:00,10491721139
2021-11-25 13:00:00,10491721139
2021-11-25 17:00:00,10491721139
2021-11-25 21:00:00,10491721139
2021-11-26 01:00:00,10491721139
2021-11-26 05:00:00,10491721139
2021-11-26 09:00:00,10277346350
2021-11-26 13:00:00,10277346350
2021-11-26 17:00:00,10277346350
2021-11-26 21:00:00,10277346350
2021-11-27 01:00:00,10277346350
2021-11-27 05:00:00,10277346350
2021-11-27 09:00:00,10683762032
2021-11-27 13:00:00,10683762032
2021-11-27 17:00:00,10683762032
2021-11-27 21:00:00,10683762032
2021-11-28 01:00:00,10683762032
2021-11-28 05:00:00,10683762032
2021-11-28 09:00:00,9338192400
2021-11-28 13:00:00,9338192400
2021-11-28 17:00:00,9338192400
2021-11-28 21:00:00,9338192400
2021-11-29 01:00:00,9338192400
2021-11-29 05:00:00,9338192400
2021-11-29 09:00:00,9345253067
2021-11-29 13:00:00,9345253067
2021-11-29 17:00:00,9345253067
2021-11-29 21:00:00,9345253067
2021-11-30 01:00:00,9345253067
2021-11-30 05:00:00,9345253067
2021-11-30 09:00:00,9749618538
2021-11-30 13:00:00,9749618538
2021-11-30 17:00:00,9749618538
2021-11-30 21:00:00,9749618538
2021-12-01 01:00:00,9749618538
2021-12-01 05:00:00,9749618538
2021-12-01 09:00:00,9984839877
2021-12-01 13:00:00,9984839877
2021-12-01 17:00:00,9984839877
2021-12-01 21:00:00,9984839877
2021-12-02 01:00:00,9984839877
2021-12-02 05:00:00,9984839877
2021-12-02 09:00:00,10222307077
2021-12-02 13:00:00,10222307077
2021-12-02 17:00:00,10222307077
2021-12-02 21:00:00,10222307077
2021-12-03 01:00:00,10222307077
2021-12-03 05:00:00,10222307077
2021-12-03 09:00:00,10108831541
2021-12-03 13:00:00,10108831541
2021-12-03 17:00:00,10108831541
2021-12-03 21:00:00,10108831541
2021-12-04 01:00:00,10108831541
2021-12-04 05:00:00,10108831541
2021-12-04 09:00:00,9918465786
2021-12-04 13:00:00,9918465786
2021-12-04 17:00:00,9918465786
2021-12-04 21:00:00,9918465786
2021-12-05 01:00:00,9918465786
2021-12-05 05:00:00,9918465786
2021-12-05 09:00:00,9257827209
2021-12-05 13:00:00,9257827209
2021-12-05 17:00:00,9257827209
2021-12-05 21:00:00,9257827209
2021-12-06 01:00:00,9257827209
2021-12-06 05:00:00,9257827209
2021-12-06 09:00:00,8803659294
2021-12-06 13:00:00,8803659294
2021-12-06 17:00:00,8803659294
2021-12-06 21:00:00,8803659294
2021-12-07 01:00:00,8803659294
2021-12-07 05:00:00,8803659294
2021-12-07 09:00:00,8850471331
2021-12-07 13:00:00,8850471331
2021-12-07 17:00:00,8850471331
2021-12-07 21:00:00,8850471331
2021-12-08 01:00:00,8850471331
2021-12-08 05:00:00,8850471331
2021-12-08 09:00:00,9147570548
2021-12-08 13:00:00,9147570548
2021-12-08 17:00:00,9147570548
2021-12-08 21:00:00,9147570548
2021-12-09 01:00:00,9147570548
2021-12-09 05:00:00,9147570548
2021-12-09 09:00:00,9195472404
2021-12-09 13:00:00,9195472404
2021-12-09 17:00:00,9195472404
2021-12-09 21:00:00,9195472404
2021-12-10 01:00:00,9195472404
2021-12-10 05:00:00,9195472404
2021-12-10 09:00:00,9392555956
2021-12-10 13:00:00,9392555956
2021-12-10 17:00:00,9392555956
2021-12-10 21:00:00,9392555956
2021-12-11 01:00:00,9392555956
2021-12-11 05:00:00,9392555956
2021-12-11 09:00:00,8905731798
2021-12-11 13:00:00,8905731798
2021-12-11 17:00:00,8905731798
2021-12-11 21:00:00,8905731798
2021-12-12 01:00:00,8905731798
2021-12-12 05:00:00,8905731798
2021-12-12 09:00:00,8441486010
2021-12-12 13:00:00,8441486010
2021-12-12 17:00:00,8441486010
2021-12-12 21:00:00,8441486010
2021-12-13 01:00:00,8441486010
2021-12-13 05:00:00,8441486010
2021-12-13 09:00:00,8765577547
2021-12-13 13:00:00,8765577547
2021-12-13 17:00:00,8765577547
2021-12-13 21:00:00,8765577547
2021-12-14 01:00:00,8765577547
2021-12-14 05:00:00,8765577547
2021-12-14 09:00:00,9069498418
2021-12-14 13:00:00,9069498418
2021-12-14 17:00:00,9069498418
2021-12-14 21:00:00,9069498418
2021-12-15 01:00:00,9069498418
2021-12-15 05:00:00,9069498418
2021-12-15 09:00:00,8443799193
2021-12-15 13:00:00,8443799193
2021-12-15 17:00:00,8443799193
2021-12-15 21:00:00,8443799193
2021-12-16 01:00:00,8443799193
2021-12-16 05:00:00,8443799193
2021-12-16 09:00:00,8454669274
2021-12-16 13:00:00,8454669274
2021-12-16 17:00:00,8454669274
2021-12-16 21:00:00,8454669274
2021-12-17 01:00:00,8454669274
2021-12-17 05:00:00,8454669274
2021-12-17 09:00:00,8740879664
2021-12-17 13:00:00,8740879664
2021-12-17 17:00:00,8740879664
2021-12-17 21:00:00,8740879664
2021-12-18 01:00:00,8740879664
2021-12-18 05:00:00,8740879664
2021-12-18 09:00:00,8695173513
2021-12-18 13:00:00,8695173513
2021-12-18 17:00:00,8695173513
2021-12-18 21:00:00,8695173513
2021-12-19 01:00:00,8695173513
2021-12-19 05:00:00,8695173513
2021-12-19 09:00:00,8597323095
2021-12-19 13:00:00,8597323095
2021-12-19 17:00:00,8597323095
2021-12-19 21:00:00,8597323095
2021-12-20 01:00:00,8597323095
2021-12-20 05:00:00,8597323095
2021-12-20 09:00:00,8732108684
2021-12-20 13:00:00,8732108684
2021-12-20 17:00:00,8732108684
2021-12-20 21:00:00,8732108684
2021-12-21 01:00:00,8732108684
2021-12-21 05:00:00,8732108684
2021-12-21 09:00:00,8673812521
2021-12-21 13:00:00,8673812521
2021-12-21 17:00:00,8673812521
2021-12-21 21:00:00,8673812521
2021-12-22 01:00:00,8673812521
2021-12-22 05:00:00,8673812521
2021-12-22 09:00:00,8710687216
2021-12-22 13:00:00,8710687216
2021-12-22 17:00:00,8710687216
2021-12-22 21:00:00,8710687216
2021-12-23 01:00:00,8710687216
2021-12-23 05:00:00,8710687216
2021-12-23 09:00:00,8802932910
2021-12-23 13:00:00,8802932910
2021-12-23 17:00:00,8802932910
2021-12-23 21:00:00,8802932910
2021-12-24 01:00:00,8802932910
2021-12-24 05:00:00,8802932910
2021-12-24 09:00:00,8864149377
2021-12-24 13:00:00,8864149377
2021-12-24 17:00:00,8864149377
2021-12-24 21:00:00,8864149377
2021-12-25 01:00:00,8864149377
2021-12-25 05:00:00,8864149377
2021-12-25 09:00:00,9267776307
2021-12-25 13:00:00,9267776307
2021-12-25 17:00:00,9267776307
2021-12-25 21:00:00,9267776307
2021-12-26 01:00:00,9267776307
2021-12-26 05:00:00,9267776307
2021-12-26 09:00:00,9143238679
2021-12-26 13:00:00,9143238679
2021-12-26 17:00:00,9143238679
2021-12-26 21:00:00,9143238679
2021-12-27 01:00:00,9143238679
2021-12-27 05:00:00,9143238679
2021-12-27 09:00:00,9288674511
2021-12-27 13:00:00,9288674511
2021-12-27 17:00:00,9288674511
2021-12-27 21:00:00,9288674511
2021-12-28 01:00:00,9288674511
2021-12-28 05:00:00,9288674511
2021-12-28 09:00:00,9484150246
2021-12-28 13:00:00,9484150246
2021-12-28 17:00:00,9484150246
2021-12-28 21:00:00,9484150246
2021-12-29 01:00:00,9484150246
2021-12-29 05:00:00,9484150246
2021-12-29 09:00:00,9438944570
2021-12-29 13:00:00,9438944570
2021-12-29 17:00:00,9438944570
2021-12-29 21:00:00,9438944570
2021-12-30 01:00:00,9438944570
2021-12-30 05:00:00,9438944570
2021-12-30 09:00:00,8949908733
2021-12-30 13:00:00,8949908733
2021-12-30 17:00:00,8949908733
2021-12-30 21:00:00,8949908733
2021-12-31 01:00:00,8949908733
2021-12-31 05:00:00,8949908733
2021-12-31 09:00:00,8569131588
2021-12-31 13:00:00,8569131588
2021-12-31 17:00:00,8569131588
2021-12-31 21:00:00,8569131588
2022-01-01 01:00:00,8569131588
2022-01-01 05:00:00,8569131588
2022-01-01 09:00:00,8630218445
2022-01-01 13:00:00,8630218445
2022-01-01 17:00:00,8630218445
2022-01-01 21:00:00,8630218445
2022-01-02 01:00:00,8630218445
2022-01-02 05:00:00,8630218445
2022-01-02 09:00:00,8628099883
2022-01-02 13:00:00,8628099883
2022-01-02 17:00:00,8628099883
2022-01-02 21:00:00,8628099883
2022-01-03 01:00:00,8628099883
2022-01-03 05:00:00,8628099883
2022-01-03 09:00:00,8706255479
2022-01-03 13:00:00,8706255479
2022-01-03 17:00:00,8706255479
2022-01-03 21:00:00,8706255479
2022-01-04 01:00:00,8706255479
2022-01-04 05:00:00,8706255479
2022-01-04 09:00:00,8817793954
2022-01-04 13:00:00,8817793954
2022-01-04 17:00:00,8817793954
2022-01-04 21:00:00,8817793954
2022-01-05 01:00:00,8817793954
2022-01-05 05:00:00,8817793954
2022-01-05 09:00:00,8718251293
2022-01-05 13:00:00,8718251293
2022-01-05 17:00:00,8718251293
2022-01-05 21:00:00,8718251293
2022-01-06 01:00:00,8718251293
2022-01-06 05:00:00,8718251293
2022-01-06 09:00:00,8687616043
2022-01-06 13:00:00,8687616043
2022-01-06 17:00:00,8687616043
2022-01-06 21:00:00,8687616043
2022-01-07 01:00:00,8687616043
2022-01-07 05:00:00,8687616043
2022-01-07 09:00:00,8351521674
2022-01-07 13:00:00,8351521674
2022-01-07 17:00:00,8351521674
2022-01-07 21:00:00,8351521674
2022-01-08 01:00:00,8351521674
2022-01-08 05:00:00,8351521674
2022-01-08 09:00:00,8212279187
2022-01-08 13:00:00,8212279187
2022-01-08 17:00:00,8212279187
2022-01-08 21:00:00,8212279187
2022-01-09 01:00:00,8212279187
2022-01-09 05:00:00,8212279187
2022-01-09 09:00:00,7936324624
2022-01-09 13:00:00,7936324624
2022-01-09 17:00:00,7936324624
2022-01-09 21:00:00,7936324624
2022-01-10 01:00:00,7936324624
2022-01-10 05:00:00,7936324624
2022-01-10 09:00:00,7753631964
2022-01-10 13:00:00,7753631964
2022-01-10 17:00:00,7753631964
2022-01-10 21:00:00,7753631964
2022-01-11 01:00:00,7753631964
2022-01-11 05:00:00,7753631964
2022-01-11 09:00:00,7771571493
2022-01-11 13:00:00,7771571493
2022-01-11 17:00:00,7771571493
2022-01-11 21:00:00,7771571493
2022-01-12 01:00:00,7771571493
2022-01-12 05:00:00,7771571493
2022-01-12 09:00:00,7662616879
2022-01-12 13:00:00,7662616879
2022-01-12 17:00:00,7662616879
2022-01-12 21:00:00,7662616879
2022-01-13 01:00:00,7662616879
2022-01-13 05:00:00,7662616879
2022-01-13 09:00:00,8020085204
2022-01-13 13:00:00,8020085204
2022-01-13 17:00:00,8020085204
2022-01-13 21:00:00,8020085204
2022-01-14 01:00:00,8020085204
2022-01-14 05:00:00,8020085204
2022-01-14 09:00:00,8203565212
2022-01-14 13:00:00,8203565212
2022-01-14 17:00:00,8203565212
2022-01-14 21:00:00,8203565212
2022-01-15 01:00:00,8203565212
2022-01-15 05:00:00,8203565212
2022-01-15 09:00:00,7881409877
2022-01-15 13:00:00,7881409877
2022-01-15 17:00:00,7881409877
2022-01-15 21:00:00,7881409877
2022-01-16 01:00:00,7881409877
2022-01-16 05:00:00,7881409877
2022-01-16 09:00:00,7924400516
2022-01-16 13:00:00,7924400516
2022-01-16 17:00:00,7924400516
2022-01-16 21:00:00,7924400516
2022-01-17 01:00:00,7924400516
2022-01-17 05:00:00,7924400516
2022-01-17 09:00:00,7896960258
2022-01-17 13:00:00,7896960258
2022-01-17 17:00:00,7896960258
2022-01-17 21:00:00,7896960258
2022-01-18 01:00:00,7896960258
2022-01-18 05:00:00,7896960258
2022-01-18 09:00:00,7946038949
2022-01-18 13:00:00,7946038949
2022-01-18 17:00:00,7946038949
2022-01-18 21:00:00,7946038949
2022-01-19 01:00:00,7946038949
2022-01-19 05:00:00,7946038949
2022-01-19 09:00:00,7658760110
2022-01-19 13:00:00,7658760110
2022-01-19 17:00:00,7658760110
2022-01-19 21:00:00,7658760110
2022-01-20 01:00:00,7658760110
2022-01-20 05:00:00,7658760110
2022-01-20 09:00:00,8109413215
2022-01-20 13:00:00,8109413215
2022-01-20 17:00:00,8109413215
