,GOLD
2019-09-22 17:00:00,1507.300048828125
2019-09-22 21:00:00,1507.300048828125
2019-09-23 01:00:00,1507.300048828125
2019-09-23 05:00:00,1507.300048828125
2019-09-23 09:00:00,1507.300048828125
2019-09-23 13:00:00,1507.300048828125
2019-09-23 17:00:00,1507.300048828125
2019-09-23 21:00:00,1507.300048828125
2019-09-24 01:00:00,1507.300048828125
2019-09-24 05:00:00,1507.300048828125
2019-09-24 09:00:00,1523.699951171875
2019-09-24 13:00:00,1523.699951171875
2019-09-24 17:00:00,1523.699951171875
2019-09-24 21:00:00,1523.699951171875
2019-09-25 01:00:00,1523.699951171875
2019-09-25 05:00:00,1523.699951171875
2019-09-25 09:00:00,1532.0999755859375
2019-09-25 13:00:00,1532.0999755859375
2019-09-25 17:00:00,1532.0999755859375
2019-09-25 21:00:00,1532.0999755859375
2019-09-26 01:00:00,1532.0999755859375
2019-09-26 05:00:00,1532.0999755859375
2019-09-26 09:00:00,1504.5999755859375
2019-09-26 13:00:00,1504.5999755859375
2019-09-26 17:00:00,1504.5999755859375
2019-09-26 21:00:00,1504.5999755859375
2019-09-27 01:00:00,1504.5999755859375
2019-09-27 05:00:00,1504.5999755859375
2019-09-27 09:00:00,1507.5
2019-09-27 13:00:00,1507.5
2019-09-27 17:00:00,1507.5
2019-09-27 21:00:00,1507.5
2019-09-28 01:00:00,1507.5
2019-09-28 05:00:00,1507.5
2019-09-28 09:00:00,1499.0999755859375
2019-09-28 13:00:00,1499.0999755859375
2019-09-28 17:00:00,1499.0999755859375
2019-09-28 21:00:00,1499.0999755859375
2019-09-29 01:00:00,1499.0999755859375
2019-09-29 05:00:00,1499.0999755859375
2019-09-29 09:00:00,1499.0999755859375
2019-09-29 13:00:00,1499.0999755859375
2019-09-29 17:00:00,1499.0999755859375
2019-09-29 21:00:00,1499.0999755859375
2019-09-30 01:00:00,1499.0999755859375
2019-09-30 05:00:00,1499.0999755859375
2019-09-30 09:00:00,1499.0999755859375
2019-09-30 13:00:00,1499.0999755859375
2019-09-30 17:00:00,1499.0999755859375
2019-09-30 21:00:00,1499.0999755859375
2019-10-01 01:00:00,1499.0999755859375
2019-10-01 05:00:00,1499.0999755859375
2019-10-01 09:00:00,1465.699951171875
2019-10-01 13:00:00,1465.699951171875
2019-10-01 17:00:00,1465.699951171875
2019-10-01 21:00:00,1465.699951171875
2019-10-02 01:00:00,1465.699951171875
2019-10-02 05:00:00,1465.699951171875
2019-10-02 09:00:00,1482.0
2019-10-02 13:00:00,1482.0
2019-10-02 17:00:00,1482.0
2019-10-02 21:00:00,1482.0
2019-10-03 01:00:00,1482.0
2019-10-03 05:00:00,1482.0
2019-10-03 09:00:00,1501.0
2019-10-03 13:00:00,1501.0
2019-10-03 17:00:00,1501.0
2019-10-03 21:00:00,1501.0
2019-10-04 01:00:00,1501.0
2019-10-04 05:00:00,1501.0
2019-10-04 09:00:00,1507.0999755859375
2019-10-04 13:00:00,1507.0999755859375
2019-10-04 17:00:00,1507.0999755859375
2019-10-04 21:00:00,1507.0999755859375
2019-10-05 01:00:00,1507.0999755859375
2019-10-05 05:00:00,1507.0999755859375
2019-10-05 09:00:00,1506.199951171875
2019-10-05 13:00:00,1506.199951171875
2019-10-05 17:00:00,1506.199951171875
2019-10-05 21:00:00,1506.199951171875
2019-10-06 01:00:00,1506.199951171875
2019-10-06 05:00:00,1506.199951171875
2019-10-06 09:00:00,1506.199951171875
2019-10-06 13:00:00,1506.199951171875
2019-10-06 17:00:00,1506.199951171875
2019-10-06 21:00:00,1506.199951171875
2019-10-07 01:00:00,1506.199951171875
2019-10-07 05:00:00,1506.199951171875
2019-10-07 09:00:00,1506.199951171875
2019-10-07 13:00:00,1506.199951171875
2019-10-07 17:00:00,1506.199951171875
2019-10-07 21:00:00,1506.199951171875
2019-10-08 01:00:00,1506.199951171875
2019-10-08 05:00:00,1506.199951171875
2019-10-08 09:00:00,1497.699951171875
2019-10-08 13:00:00,1497.699951171875
2019-10-08 17:00:00,1497.699951171875
2019-10-08 21:00:00,1497.699951171875
2019-10-09 01:00:00,1497.699951171875
2019-10-09 05:00:00,1497.699951171875
2019-10-09 09:00:00,1497.199951171875
2019-10-09 13:00:00,1497.199951171875
2019-10-09 17:00:00,1497.199951171875
2019-10-09 21:00:00,1497.199951171875
2019-10-10 01:00:00,1497.199951171875
2019-10-10 05:00:00,1497.199951171875
2019-10-10 09:00:00,1506.0999755859375
2019-10-10 13:00:00,1506.0999755859375
2019-10-10 17:00:00,1506.0999755859375
2019-10-10 21:00:00,1506.0999755859375
2019-10-11 01:00:00,1506.0999755859375
2019-10-11 05:00:00,1506.0999755859375
2019-10-11 09:00:00,1494.800048828125
2019-10-11 13:00:00,1494.800048828125
2019-10-11 17:00:00,1494.800048828125
2019-10-11 21:00:00,1494.800048828125
2019-10-12 01:00:00,1494.800048828125
2019-10-12 05:00:00,1494.800048828125
2019-10-12 09:00:00,1482.699951171875
2019-10-12 13:00:00,1482.699951171875
2019-10-12 17:00:00,1482.699951171875
2019-10-12 21:00:00,1482.699951171875
2019-10-13 01:00:00,1482.699951171875
2019-10-13 05:00:00,1482.699951171875
2019-10-13 09:00:00,1482.699951171875
2019-10-13 13:00:00,1482.699951171875
2019-10-13 17:00:00,1482.699951171875
2019-10-13 21:00:00,1482.699951171875
2019-10-14 01:00:00,1482.699951171875
2019-10-14 05:00:00,1482.699951171875
2019-10-14 09:00:00,1482.699951171875
2019-10-14 13:00:00,1482.699951171875
2019-10-14 17:00:00,1482.699951171875
2019-10-14 21:00:00,1482.699951171875
2019-10-15 01:00:00,1482.699951171875
2019-10-15 05:00:00,1482.699951171875
2019-10-15 09:00:00,1491.699951171875
2019-10-15 13:00:00,1491.699951171875
2019-10-15 17:00:00,1491.699951171875
2019-10-15 21:00:00,1491.699951171875
2019-10-16 01:00:00,1491.699951171875
2019-10-16 05:00:00,1491.699951171875
2019-10-16 09:00:00,1477.5999755859375
2019-10-16 13:00:00,1477.5999755859375
2019-10-16 17:00:00,1477.5999755859375
2019-10-16 21:00:00,1477.5999755859375
2019-10-17 01:00:00,1477.5999755859375
2019-10-17 05:00:00,1477.5999755859375
2019-10-17 09:00:00,1488.0
2019-10-17 13:00:00,1488.0
2019-10-17 17:00:00,1488.0
2019-10-17 21:00:00,1488.0
2019-10-18 01:00:00,1488.0
2019-10-18 05:00:00,1488.0
2019-10-18 09:00:00,1492.300048828125
2019-10-18 13:00:00,1492.300048828125
2019-10-18 17:00:00,1492.300048828125
2019-10-18 21:00:00,1492.300048828125
2019-10-19 01:00:00,1492.300048828125
2019-10-19 05:00:00,1492.300048828125
2019-10-19 09:00:00,1488.199951171875
2019-10-19 13:00:00,1488.199951171875
2019-10-19 17:00:00,1488.199951171875
2019-10-19 21:00:00,1488.199951171875
2019-10-20 01:00:00,1488.199951171875
2019-10-20 05:00:00,1488.199951171875
2019-10-20 09:00:00,1488.199951171875
2019-10-20 13:00:00,1488.199951171875
2019-10-20 17:00:00,1488.199951171875
2019-10-20 21:00:00,1488.199951171875
2019-10-21 01:00:00,1488.199951171875
2019-10-21 05:00:00,1488.199951171875
2019-10-21 09:00:00,1488.199951171875
2019-10-21 13:00:00,1488.199951171875
2019-10-21 17:00:00,1488.199951171875
2019-10-21 21:00:00,1488.199951171875
2019-10-22 01:00:00,1488.199951171875
2019-10-22 05:00:00,1488.199951171875
2019-10-22 09:00:00,1482.4000244140625
2019-10-22 13:00:00,1482.4000244140625
2019-10-22 17:00:00,1482.4000244140625
2019-10-22 21:00:00,1482.4000244140625
2019-10-23 01:00:00,1482.4000244140625
2019-10-23 05:00:00,1482.4000244140625
2019-10-23 09:00:00,1481.699951171875
2019-10-23 13:00:00,1481.699951171875
2019-10-23 17:00:00,1481.699951171875
2019-10-23 21:00:00,1481.699951171875
2019-10-24 01:00:00,1481.699951171875
2019-10-24 05:00:00,1481.699951171875
2019-10-24 09:00:00,1489.9000244140625
2019-10-24 13:00:00,1489.9000244140625
2019-10-24 17:00:00,1489.9000244140625
2019-10-24 21:00:00,1489.9000244140625
2019-10-25 01:00:00,1489.9000244140625
2019-10-25 05:00:00,1489.9000244140625
2019-10-25 09:00:00,1498.9000244140625
2019-10-25 13:00:00,1498.9000244140625
2019-10-25 17:00:00,1498.9000244140625
2019-10-25 21:00:00,1498.9000244140625
2019-10-26 01:00:00,1498.9000244140625
2019-10-26 05:00:00,1498.9000244140625
2019-10-26 09:00:00,1499.5
2019-10-26 13:00:00,1499.5
2019-10-26 17:00:00,1499.5
2019-10-26 21:00:00,1499.5
2019-10-27 01:00:00,1499.5
2019-10-27 05:00:00,1499.5
2019-10-27 09:00:00,1499.5
2019-10-27 13:00:00,1499.5
2019-10-27 17:00:00,1499.5
2019-10-27 21:00:00,1499.5
2019-10-28 01:00:00,1499.5
2019-10-28 05:00:00,1499.5
2019-10-28 09:00:00,1499.5
2019-10-28 13:00:00,1499.5
2019-10-28 17:00:00,1499.5
2019-10-28 21:00:00,1499.5
2019-10-29 01:00:00,1499.5
2019-10-29 05:00:00,1499.5
2019-10-29 09:00:00,1490.0
2019-10-29 13:00:00,1490.0
2019-10-29 17:00:00,1490.0
2019-10-29 21:00:00,1490.0
2019-10-30 01:00:00,1490.0
2019-10-30 05:00:00,1490.0
2019-10-30 09:00:00,1487.0
2019-10-30 13:00:00,1487.0
2019-10-30 17:00:00,1487.0
2019-10-30 21:00:00,1487.0
2019-10-31 01:00:00,1487.0
2019-10-31 05:00:00,1487.0
2019-10-31 09:00:00,1493.199951171875
2019-10-31 13:00:00,1493.199951171875
2019-10-31 17:00:00,1493.199951171875
2019-10-31 21:00:00,1493.199951171875
2019-11-01 01:00:00,1493.199951171875
2019-11-01 05:00:00,1493.199951171875
2019-11-01 09:00:00,1511.4000244140625
2019-11-01 13:00:00,1511.4000244140625
2019-11-01 17:00:00,1511.4000244140625
2019-11-01 21:00:00,1511.4000244140625
2019-11-02 01:00:00,1511.4000244140625
2019-11-02 05:00:00,1511.4000244140625
2019-11-02 09:00:00,1508.0
2019-11-02 13:00:00,1508.0
2019-11-02 17:00:00,1508.0
2019-11-02 21:00:00,1508.0
2019-11-03 01:00:00,1508.0
2019-11-03 05:00:00,1508.0
2019-11-03 09:00:00,1508.0
2019-11-03 13:00:00,1508.0
2019-11-03 17:00:00,1508.0
2019-11-03 21:00:00,1508.0
2019-11-04 01:00:00,1508.0
2019-11-04 05:00:00,1508.0
2019-11-04 09:00:00,1508.0
2019-11-04 13:00:00,1508.0
2019-11-04 17:00:00,1508.0
2019-11-04 21:00:00,1508.0
2019-11-05 01:00:00,1508.0
2019-11-05 05:00:00,1508.0
2019-11-05 09:00:00,1508.0
2019-11-05 13:00:00,1508.0
2019-11-05 17:00:00,1508.0
2019-11-05 21:00:00,1508.0
2019-11-06 01:00:00,1508.0
2019-11-06 05:00:00,1508.0
2019-11-06 09:00:00,1480.800048828125
2019-11-06 13:00:00,1480.800048828125
2019-11-06 17:00:00,1480.800048828125
2019-11-06 21:00:00,1480.800048828125
2019-11-07 01:00:00,1480.800048828125
2019-11-07 05:00:00,1480.800048828125
2019-11-07 09:00:00,1490.199951171875
2019-11-07 13:00:00,1490.199951171875
2019-11-07 17:00:00,1490.199951171875
2019-11-07 21:00:00,1490.199951171875
2019-11-08 01:00:00,1490.199951171875
2019-11-08 05:00:00,1490.199951171875
2019-11-08 09:00:00,1464.199951171875
2019-11-08 13:00:00,1464.199951171875
2019-11-08 17:00:00,1464.199951171875
2019-11-08 21:00:00,1464.199951171875
2019-11-09 01:00:00,1464.199951171875
2019-11-09 05:00:00,1464.199951171875
2019-11-09 09:00:00,1461.300048828125
2019-11-09 13:00:00,1461.300048828125
2019-11-09 17:00:00,1461.300048828125
2019-11-09 21:00:00,1461.300048828125
2019-11-10 01:00:00,1461.300048828125
2019-11-10 05:00:00,1461.300048828125
2019-11-10 09:00:00,1461.300048828125
2019-11-10 13:00:00,1461.300048828125
2019-11-10 17:00:00,1461.300048828125
2019-11-10 21:00:00,1461.300048828125
2019-11-11 01:00:00,1461.300048828125
2019-11-11 05:00:00,1461.300048828125
2019-11-11 09:00:00,1461.300048828125
2019-11-11 13:00:00,1461.300048828125
2019-11-11 17:00:00,1461.300048828125
2019-11-11 21:00:00,1461.300048828125
2019-11-12 01:00:00,1461.300048828125
2019-11-12 05:00:00,1461.300048828125
2019-11-12 09:00:00,1455.5
2019-11-12 13:00:00,1455.5
2019-11-12 17:00:00,1455.5
2019-11-12 21:00:00,1455.5
2019-11-13 01:00:00,1455.5
2019-11-13 05:00:00,1455.5
2019-11-13 09:00:00,1452.0999755859375
2019-11-13 13:00:00,1452.0999755859375
2019-11-13 17:00:00,1452.0999755859375
2019-11-13 21:00:00,1452.0999755859375
2019-11-14 01:00:00,1452.0999755859375
2019-11-14 05:00:00,1452.0999755859375
2019-11-14 09:00:00,1461.699951171875
2019-11-14 13:00:00,1461.699951171875
2019-11-14 17:00:00,1461.699951171875
2019-11-14 21:00:00,1461.699951171875
2019-11-15 01:00:00,1461.699951171875
2019-11-15 05:00:00,1461.699951171875
2019-11-15 09:00:00,1471.800048828125
2019-11-15 13:00:00,1471.800048828125
2019-11-15 17:00:00,1471.800048828125
2019-11-15 21:00:00,1471.800048828125
2019-11-16 01:00:00,1471.800048828125
2019-11-16 05:00:00,1471.800048828125
2019-11-16 09:00:00,1467.300048828125
2019-11-16 13:00:00,1467.300048828125
2019-11-16 17:00:00,1467.300048828125
2019-11-16 21:00:00,1467.300048828125
2019-11-17 01:00:00,1467.300048828125
2019-11-17 05:00:00,1467.300048828125
2019-11-17 09:00:00,1467.300048828125
2019-11-17 13:00:00,1467.300048828125
2019-11-17 17:00:00,1467.300048828125
2019-11-17 21:00:00,1467.300048828125
2019-11-18 01:00:00,1467.300048828125
2019-11-18 05:00:00,1467.300048828125
2019-11-18 09:00:00,1467.300048828125
2019-11-18 13:00:00,1467.300048828125
2019-11-18 17:00:00,1467.300048828125
2019-11-18 21:00:00,1467.300048828125
2019-11-19 01:00:00,1467.300048828125
2019-11-19 05:00:00,1467.300048828125
2019-11-19 09:00:00,1470.9000244140625
2019-11-19 13:00:00,1470.9000244140625
2019-11-19 17:00:00,1470.9000244140625
2019-11-19 21:00:00,1470.9000244140625
2019-11-20 01:00:00,1470.9000244140625
2019-11-20 05:00:00,1470.9000244140625
2019-11-20 09:00:00,1473.300048828125
2019-11-20 13:00:00,1473.300048828125
2019-11-20 17:00:00,1473.300048828125
2019-11-20 21:00:00,1473.300048828125
2019-11-21 01:00:00,1473.300048828125
2019-11-21 05:00:00,1473.300048828125
2019-11-21 09:00:00,1473.300048828125
2019-11-21 13:00:00,1473.300048828125
2019-11-21 17:00:00,1473.300048828125
2019-11-21 21:00:00,1473.300048828125
2019-11-22 01:00:00,1473.300048828125
2019-11-22 05:00:00,1473.300048828125
2019-11-22 09:00:00,1463.0999755859375
2019-11-22 13:00:00,1463.0999755859375
2019-11-22 17:00:00,1463.0999755859375
2019-11-22 21:00:00,1463.0999755859375
2019-11-23 01:00:00,1463.0999755859375
2019-11-23 05:00:00,1463.0999755859375
2019-11-23 09:00:00,1463.0999755859375
2019-11-23 13:00:00,1463.0999755859375
2019-11-23 17:00:00,1463.0999755859375
2019-11-23 21:00:00,1463.0999755859375
2019-11-24 01:00:00,1463.0999755859375
2019-11-24 05:00:00,1463.0999755859375
2019-11-24 09:00:00,1463.0999755859375
2019-11-24 13:00:00,1463.0999755859375
2019-11-24 17:00:00,1463.0999755859375
2019-11-24 21:00:00,1463.0999755859375
2019-11-25 01:00:00,1463.0999755859375
2019-11-25 05:00:00,1463.0999755859375
2019-11-25 09:00:00,1463.0999755859375
2019-11-25 13:00:00,1463.0999755859375
2019-11-25 17:00:00,1463.0999755859375
2019-11-25 21:00:00,1463.0999755859375
2019-11-26 01:00:00,1463.0999755859375
2019-11-26 05:00:00,1463.0999755859375
2019-11-26 09:00:00,1456.5999755859375
2019-11-26 13:00:00,1456.5999755859375
2019-11-26 17:00:00,1456.5999755859375
2019-11-26 21:00:00,1456.5999755859375
2019-11-27 01:00:00,1456.5999755859375
2019-11-27 05:00:00,1456.5999755859375
2019-11-27 09:00:00,1459.800048828125
2019-11-27 13:00:00,1459.800048828125
2019-11-27 17:00:00,1459.800048828125
2019-11-27 21:00:00,1459.800048828125
2019-11-28 01:00:00,1459.800048828125
2019-11-28 05:00:00,1459.800048828125
2019-11-28 09:00:00,1453.4000244140625
2019-11-28 13:00:00,1453.4000244140625
2019-11-28 17:00:00,1453.4000244140625
2019-11-28 21:00:00,1453.4000244140625
2019-11-29 01:00:00,1453.4000244140625
2019-11-29 05:00:00,1453.4000244140625
2019-11-29 09:00:00,1453.4000244140625
2019-11-29 13:00:00,1453.4000244140625
2019-11-29 17:00:00,1453.4000244140625
2019-11-29 21:00:00,1453.4000244140625
2019-11-30 01:00:00,1453.4000244140625
2019-11-30 05:00:00,1453.4000244140625
2019-11-30 09:00:00,1465.5999755859375
2019-11-30 13:00:00,1465.5999755859375
2019-11-30 17:00:00,1465.5999755859375
2019-11-30 21:00:00,1465.5999755859375
2019-12-01 01:00:00,1465.5999755859375
2019-12-01 05:00:00,1465.5999755859375
2019-12-01 09:00:00,1465.5999755859375
2019-12-01 13:00:00,1465.5999755859375
2019-12-01 17:00:00,1465.5999755859375
2019-12-01 21:00:00,1465.5999755859375
2019-12-02 01:00:00,1465.5999755859375
2019-12-02 05:00:00,1465.5999755859375
2019-12-02 09:00:00,1465.5999755859375
2019-12-02 13:00:00,1465.5999755859375
2019-12-02 17:00:00,1465.5999755859375
2019-12-02 21:00:00,1465.5999755859375
2019-12-03 01:00:00,1465.5999755859375
2019-12-03 05:00:00,1465.5999755859375
2019-12-03 09:00:00,1462.300048828125
2019-12-03 13:00:00,1462.300048828125
2019-12-03 17:00:00,1462.300048828125
2019-12-03 21:00:00,1462.300048828125
2019-12-04 01:00:00,1462.300048828125
2019-12-04 05:00:00,1462.300048828125
2019-12-04 09:00:00,1478.199951171875
2019-12-04 13:00:00,1478.199951171875
2019-12-04 17:00:00,1478.199951171875
2019-12-04 21:00:00,1478.199951171875
2019-12-05 01:00:00,1478.199951171875
2019-12-05 05:00:00,1478.199951171875
2019-12-05 09:00:00,1474.0
2019-12-05 13:00:00,1474.0
2019-12-05 17:00:00,1474.0
2019-12-05 21:00:00,1474.0
2019-12-06 01:00:00,1474.0
2019-12-06 05:00:00,1474.0
2019-12-06 09:00:00,1476.9000244140625
2019-12-06 13:00:00,1476.9000244140625
2019-12-06 17:00:00,1476.9000244140625
2019-12-06 21:00:00,1476.9000244140625
2019-12-07 01:00:00,1476.9000244140625
2019-12-07 05:00:00,1476.9000244140625
2019-12-07 09:00:00,1459.0999755859375
2019-12-07 13:00:00,1459.0999755859375
2019-12-07 17:00:00,1459.0999755859375
2019-12-07 21:00:00,1459.0999755859375
2019-12-08 01:00:00,1459.0999755859375
2019-12-08 05:00:00,1459.0999755859375
2019-12-08 09:00:00,1459.0999755859375
2019-12-08 13:00:00,1459.0999755859375
2019-12-08 17:00:00,1459.0999755859375
2019-12-08 21:00:00,1459.0999755859375
2019-12-09 01:00:00,1459.0999755859375
2019-12-09 05:00:00,1459.0999755859375
2019-12-09 09:00:00,1459.0999755859375
2019-12-09 13:00:00,1459.0999755859375
2019-12-09 17:00:00,1459.0999755859375
2019-12-09 21:00:00,1459.0999755859375
2019-12-10 01:00:00,1459.0999755859375
2019-12-10 05:00:00,1459.0999755859375
2019-12-10 09:00:00,1459.300048828125
2019-12-10 13:00:00,1459.300048828125
2019-12-10 17:00:00,1459.300048828125
2019-12-10 21:00:00,1459.300048828125
2019-12-11 01:00:00,1459.300048828125
2019-12-11 05:00:00,1459.300048828125
2019-12-11 09:00:00,1462.5999755859375
2019-12-11 13:00:00,1462.5999755859375
2019-12-11 17:00:00,1462.5999755859375
2019-12-11 21:00:00,1462.5999755859375
2019-12-12 01:00:00,1462.5999755859375
2019-12-12 05:00:00,1462.5999755859375
2019-12-12 09:00:00,1469.4000244140625
2019-12-12 13:00:00,1469.4000244140625
2019-12-12 17:00:00,1469.4000244140625
2019-12-12 21:00:00,1469.4000244140625
2019-12-13 01:00:00,1469.4000244140625
2019-12-13 05:00:00,1469.4000244140625
2019-12-13 09:00:00,1466.699951171875
2019-12-13 13:00:00,1466.699951171875
2019-12-13 17:00:00,1466.699951171875
2019-12-13 21:00:00,1466.699951171875
2019-12-14 01:00:00,1466.699951171875
2019-12-14 05:00:00,1466.699951171875
2019-12-14 09:00:00,1475.5999755859375
2019-12-14 13:00:00,1475.5999755859375
2019-12-14 17:00:00,1475.5999755859375
2019-12-14 21:00:00,1475.5999755859375
2019-12-15 01:00:00,1475.5999755859375
2019-12-15 05:00:00,1475.5999755859375
2019-12-15 09:00:00,1475.5999755859375
2019-12-15 13:00:00,1475.5999755859375
2019-12-15 17:00:00,1475.5999755859375
2019-12-15 21:00:00,1475.5999755859375
2019-12-16 01:00:00,1475.5999755859375
2019-12-16 05:00:00,1475.5999755859375
2019-12-16 09:00:00,1475.5999755859375
2019-12-16 13:00:00,1475.5999755859375
2019-12-16 17:00:00,1475.5999755859375
2019-12-16 21:00:00,1475.5999755859375
2019-12-17 01:00:00,1475.5999755859375
2019-12-17 05:00:00,1475.5999755859375
2019-12-17 09:00:00,1475.0
2019-12-17 13:00:00,1475.0
2019-12-17 17:00:00,1475.0
2019-12-17 21:00:00,1475.0
2019-12-18 01:00:00,1475.0
2019-12-18 05:00:00,1475.0
2019-12-18 09:00:00,1474.5999755859375
2019-12-18 13:00:00,1474.5999755859375
2019-12-18 17:00:00,1474.5999755859375
2019-12-18 21:00:00,1474.5999755859375
2019-12-19 01:00:00,1474.5999755859375
2019-12-19 05:00:00,1474.5999755859375
2019-12-19 09:00:00,1472.5999755859375
2019-12-19 13:00:00,1472.5999755859375
2019-12-19 17:00:00,1472.5999755859375
2019-12-19 21:00:00,1472.5999755859375
2019-12-20 01:00:00,1472.5999755859375
2019-12-20 05:00:00,1472.5999755859375
2019-12-20 09:00:00,1478.199951171875
2019-12-20 13:00:00,1478.199951171875
2019-12-20 17:00:00,1478.199951171875
2019-12-20 21:00:00,1478.199951171875
2019-12-21 01:00:00,1478.199951171875
2019-12-21 05:00:00,1478.199951171875
2019-12-21 09:00:00,1474.699951171875
2019-12-21 13:00:00,1474.699951171875
2019-12-21 17:00:00,1474.699951171875
2019-12-21 21:00:00,1474.699951171875
2019-12-22 01:00:00,1474.699951171875
2019-12-22 05:00:00,1474.699951171875
2019-12-22 09:00:00,1474.699951171875
2019-12-22 13:00:00,1474.699951171875
2019-12-22 17:00:00,1474.699951171875
2019-12-22 21:00:00,1474.699951171875
2019-12-23 01:00:00,1474.699951171875
2019-12-23 05:00:00,1474.699951171875
2019-12-23 09:00:00,1474.699951171875
2019-12-23 13:00:00,1474.699951171875
2019-12-23 17:00:00,1474.699951171875
2019-12-23 21:00:00,1474.699951171875
2019-12-24 01:00:00,1474.699951171875
2019-12-24 05:00:00,1474.699951171875
2019-12-24 09:00:00,1482.5
2019-12-24 13:00:00,1482.5
2019-12-24 17:00:00,1482.5
2019-12-24 21:00:00,1482.5
2019-12-25 01:00:00,1482.5
2019-12-25 05:00:00,1482.5
2019-12-25 09:00:00,1499.0999755859375
2019-12-25 13:00:00,1499.0999755859375
2019-12-25 17:00:00,1499.0999755859375
2019-12-25 21:00:00,1499.0999755859375
2019-12-26 01:00:00,1499.0999755859375
2019-12-26 05:00:00,1499.0999755859375
2019-12-26 09:00:00,1499.0999755859375
2019-12-26 13:00:00,1499.0999755859375
2019-12-26 17:00:00,1499.0999755859375
2019-12-26 21:00:00,1499.0999755859375
2019-12-27 01:00:00,1499.0999755859375
2019-12-27 05:00:00,1499.0999755859375
2019-12-27 09:00:00,1509.300048828125
2019-12-27 13:00:00,1509.300048828125
2019-12-27 17:00:00,1509.300048828125
2019-12-27 21:00:00,1509.300048828125
2019-12-28 01:00:00,1509.300048828125
2019-12-28 05:00:00,1509.300048828125
2019-12-28 09:00:00,1513.800048828125
2019-12-28 13:00:00,1513.800048828125
2019-12-28 17:00:00,1513.800048828125
2019-12-28 21:00:00,1513.800048828125
2019-12-29 01:00:00,1513.800048828125
2019-12-29 05:00:00,1513.800048828125
2019-12-29 09:00:00,1513.800048828125
2019-12-29 13:00:00,1513.800048828125
2019-12-29 17:00:00,1513.800048828125
2019-12-29 21:00:00,1513.800048828125
2019-12-30 01:00:00,1513.800048828125
2019-12-30 05:00:00,1513.800048828125
2019-12-30 09:00:00,1513.800048828125
2019-12-30 13:00:00,1513.800048828125
2019-12-30 17:00:00,1513.800048828125
2019-12-30 21:00:00,1513.800048828125
2019-12-31 01:00:00,1513.800048828125
2019-12-31 05:00:00,1513.800048828125
2019-12-31 09:00:00,1514.5
2019-12-31 13:00:00,1514.5
2019-12-31 17:00:00,1514.5
2019-12-31 21:00:00,1514.5
2020-01-01 01:00:00,1514.5
2020-01-01 05:00:00,1514.5
2020-01-01 09:00:00,1519.5
2020-01-01 13:00:00,1519.5
2020-01-01 17:00:00,1519.5
2020-01-01 21:00:00,1519.5
2020-01-02 01:00:00,1519.5
2020-01-02 05:00:00,1519.5
2020-01-02 09:00:00,1519.5
2020-01-02 13:00:00,1519.5
2020-01-02 17:00:00,1519.5
2020-01-02 21:00:00,1519.5
2020-01-03 01:00:00,1519.5
2020-01-03 05:00:00,1519.5
2020-01-03 09:00:00,1524.5
2020-01-03 13:00:00,1524.5
2020-01-03 17:00:00,1524.5
2020-01-03 21:00:00,1524.5
2020-01-04 01:00:00,1524.5
2020-01-04 05:00:00,1524.5
2020-01-04 09:00:00,1549.199951171875
2020-01-04 13:00:00,1549.199951171875
2020-01-04 17:00:00,1549.199951171875
2020-01-04 21:00:00,1549.199951171875
2020-01-05 01:00:00,1549.199951171875
2020-01-05 05:00:00,1549.199951171875
2020-01-05 09:00:00,1549.199951171875
2020-01-05 13:00:00,1549.199951171875
2020-01-05 17:00:00,1549.199951171875
2020-01-05 21:00:00,1549.199951171875
2020-01-06 01:00:00,1549.199951171875
2020-01-06 05:00:00,1549.199951171875
2020-01-06 09:00:00,1549.199951171875
2020-01-06 13:00:00,1549.199951171875
2020-01-06 17:00:00,1549.199951171875
2020-01-06 21:00:00,1549.199951171875
2020-01-07 01:00:00,1549.199951171875
2020-01-07 05:00:00,1549.199951171875
2020-01-07 09:00:00,1566.199951171875
2020-01-07 13:00:00,1566.199951171875
2020-01-07 17:00:00,1566.199951171875
2020-01-07 21:00:00,1566.199951171875
2020-01-08 01:00:00,1566.199951171875
2020-01-08 05:00:00,1566.199951171875
2020-01-08 09:00:00,1571.800048828125
2020-01-08 13:00:00,1571.800048828125
2020-01-08 17:00:00,1571.800048828125
2020-01-08 21:00:00,1571.800048828125
2020-01-09 01:00:00,1571.800048828125
2020-01-09 05:00:00,1571.800048828125
2020-01-09 09:00:00,1557.4000244140625
2020-01-09 13:00:00,1557.4000244140625
2020-01-09 17:00:00,1557.4000244140625
2020-01-09 21:00:00,1557.4000244140625
2020-01-10 01:00:00,1557.4000244140625
2020-01-10 05:00:00,1557.4000244140625
2020-01-10 09:00:00,1551.699951171875
2020-01-10 13:00:00,1551.699951171875
2020-01-10 17:00:00,1551.699951171875
2020-01-10 21:00:00,1551.699951171875
2020-01-11 01:00:00,1551.699951171875
2020-01-11 05:00:00,1551.699951171875
2020-01-11 09:00:00,1557.5
2020-01-11 13:00:00,1557.5
2020-01-11 17:00:00,1557.5
2020-01-11 21:00:00,1557.5
2020-01-12 01:00:00,1557.5
2020-01-12 05:00:00,1557.5
2020-01-12 09:00:00,1557.5
2020-01-12 13:00:00,1557.5
2020-01-12 17:00:00,1557.5
2020-01-12 21:00:00,1557.5
2020-01-13 01:00:00,1557.5
