,SP500
2019-08-07 13:00:00,2881.77001953125
2019-08-07 17:00:00,2881.77001953125
2019-08-07 21:00:00,2881.77001953125
2019-08-08 01:00:00,2881.77001953125
2019-08-08 05:00:00,2881.77001953125
2019-08-08 09:00:00,2883.97998046875
2019-08-08 13:00:00,2883.97998046875
2019-08-08 17:00:00,2883.97998046875
2019-08-08 21:00:00,2883.97998046875
2019-08-09 01:00:00,2883.97998046875
2019-08-09 05:00:00,2883.97998046875
2019-08-09 09:00:00,2938.090087890625
2019-08-09 13:00:00,2938.090087890625
2019-08-09 17:00:00,2938.090087890625
2019-08-09 21:00:00,2938.090087890625
2019-08-10 01:00:00,2938.090087890625
2019-08-10 05:00:00,2938.090087890625
2019-08-10 09:00:00,2918.64990234375
2019-08-10 13:00:00,2918.64990234375
2019-08-10 17:00:00,2918.64990234375
2019-08-10 21:00:00,2918.64990234375
2019-08-11 01:00:00,2918.64990234375
2019-08-11 05:00:00,2918.64990234375
2019-08-11 09:00:00,2918.64990234375
2019-08-11 13:00:00,2918.64990234375
2019-08-11 17:00:00,2918.64990234375
2019-08-11 21:00:00,2918.64990234375
2019-08-12 01:00:00,2918.64990234375
2019-08-12 05:00:00,2918.64990234375
2019-08-12 09:00:00,2918.64990234375
2019-08-12 13:00:00,2918.64990234375
2019-08-12 17:00:00,2918.64990234375
2019-08-12 21:00:00,2918.64990234375
2019-08-13 01:00:00,2918.64990234375
2019-08-13 05:00:00,2918.64990234375
2019-08-13 09:00:00,2882.699951171875
2019-08-13 13:00:00,2882.699951171875
2019-08-13 17:00:00,2882.699951171875
2019-08-13 21:00:00,2882.699951171875
2019-08-14 01:00:00,2882.699951171875
2019-08-14 05:00:00,2882.699951171875
2019-08-14 09:00:00,2926.320068359375
2019-08-14 13:00:00,2926.320068359375
2019-08-14 17:00:00,2926.320068359375
2019-08-14 21:00:00,2926.320068359375
2019-08-15 01:00:00,2926.320068359375
2019-08-15 05:00:00,2926.320068359375
2019-08-15 09:00:00,2840.60009765625
2019-08-15 13:00:00,2840.60009765625
2019-08-15 17:00:00,2840.60009765625
2019-08-15 21:00:00,2840.60009765625
2019-08-16 01:00:00,2840.60009765625
2019-08-16 05:00:00,2840.60009765625
2019-08-16 09:00:00,2847.60009765625
2019-08-16 13:00:00,2847.60009765625
2019-08-16 17:00:00,2847.60009765625
2019-08-16 21:00:00,2847.60009765625
2019-08-17 01:00:00,2847.60009765625
2019-08-17 05:00:00,2847.60009765625
2019-08-17 09:00:00,2888.679931640625
2019-08-17 13:00:00,2888.679931640625
2019-08-17 17:00:00,2888.679931640625
2019-08-17 21:00:00,2888.679931640625
2019-08-18 01:00:00,2888.679931640625
2019-08-18 05:00:00,2888.679931640625
2019-08-18 09:00:00,2888.679931640625
2019-08-18 13:00:00,2888.679931640625
2019-08-18 17:00:00,2888.679931640625
2019-08-18 21:00:00,2888.679931640625
2019-08-19 01:00:00,2888.679931640625
2019-08-19 05:00:00,2888.679931640625
2019-08-19 09:00:00,2888.679931640625
2019-08-19 13:00:00,2888.679931640625
2019-08-19 17:00:00,2888.679931640625
2019-08-19 21:00:00,2888.679931640625
2019-08-20 01:00:00,2888.679931640625
2019-08-20 05:00:00,2888.679931640625
2019-08-20 09:00:00,2923.64990234375
2019-08-20 13:00:00,2923.64990234375
2019-08-20 17:00:00,2923.64990234375
2019-08-20 21:00:00,2923.64990234375
2019-08-21 01:00:00,2923.64990234375
2019-08-21 05:00:00,2923.64990234375
2019-08-21 09:00:00,2900.510009765625
2019-08-21 13:00:00,2900.510009765625
2019-08-21 17:00:00,2900.510009765625
2019-08-21 21:00:00,2900.510009765625
2019-08-22 01:00:00,2900.510009765625
2019-08-22 05:00:00,2900.510009765625
2019-08-22 09:00:00,2924.429931640625
2019-08-22 13:00:00,2924.429931640625
2019-08-22 17:00:00,2924.429931640625
2019-08-22 21:00:00,2924.429931640625
2019-08-23 01:00:00,2924.429931640625
2019-08-23 05:00:00,2924.429931640625
2019-08-23 09:00:00,2922.949951171875
2019-08-23 13:00:00,2922.949951171875
2019-08-23 17:00:00,2922.949951171875
2019-08-23 21:00:00,2922.949951171875
2019-08-24 01:00:00,2922.949951171875
2019-08-24 05:00:00,2922.949951171875
2019-08-24 09:00:00,2847.110107421875
2019-08-24 13:00:00,2847.110107421875
2019-08-24 17:00:00,2847.110107421875
2019-08-24 21:00:00,2847.110107421875
2019-08-25 01:00:00,2847.110107421875
2019-08-25 05:00:00,2847.110107421875
2019-08-25 09:00:00,2847.110107421875
2019-08-25 13:00:00,2847.110107421875
2019-08-25 17:00:00,2847.110107421875
2019-08-25 21:00:00,2847.110107421875
2019-08-26 01:00:00,2847.110107421875
2019-08-26 05:00:00,2847.110107421875
2019-08-26 09:00:00,2847.110107421875
2019-08-26 13:00:00,2847.110107421875
2019-08-26 17:00:00,2847.110107421875
2019-08-26 21:00:00,2847.110107421875
2019-08-27 01:00:00,2847.110107421875
2019-08-27 05:00:00,2847.110107421875
2019-08-27 09:00:00,2878.3798828125
2019-08-27 13:00:00,2878.3798828125
2019-08-27 17:00:00,2878.3798828125
2019-08-27 21:00:00,2878.3798828125
2019-08-28 01:00:00,2878.3798828125
2019-08-28 05:00:00,2878.3798828125
2019-08-28 09:00:00,2869.159912109375
2019-08-28 13:00:00,2869.159912109375
2019-08-28 17:00:00,2869.159912109375
2019-08-28 21:00:00,2869.159912109375
2019-08-29 01:00:00,2869.159912109375
2019-08-29 05:00:00,2869.159912109375
2019-08-29 09:00:00,2887.93994140625
2019-08-29 13:00:00,2887.93994140625
2019-08-29 17:00:00,2887.93994140625
2019-08-29 21:00:00,2887.93994140625
2019-08-30 01:00:00,2887.93994140625
2019-08-30 05:00:00,2887.93994140625
2019-08-30 09:00:00,2924.580078125
2019-08-30 13:00:00,2924.580078125
2019-08-30 17:00:00,2924.580078125
2019-08-30 21:00:00,2924.580078125
2019-08-31 01:00:00,2924.580078125
2019-08-31 05:00:00,2924.580078125
2019-08-31 09:00:00,2926.4599609375
2019-08-31 13:00:00,2926.4599609375
2019-08-31 17:00:00,2926.4599609375
2019-08-31 21:00:00,2926.4599609375
2019-09-01 01:00:00,2926.4599609375
2019-09-01 05:00:00,2926.4599609375
2019-09-01 09:00:00,2926.4599609375
2019-09-01 13:00:00,2926.4599609375
2019-09-01 17:00:00,2926.4599609375
2019-09-01 21:00:00,2926.4599609375
2019-09-02 01:00:00,2926.4599609375
2019-09-02 05:00:00,2926.4599609375
2019-09-02 09:00:00,2926.4599609375
2019-09-02 13:00:00,2926.4599609375
2019-09-02 17:00:00,2926.4599609375
2019-09-02 21:00:00,2926.4599609375
2019-09-03 01:00:00,2926.4599609375
2019-09-03 05:00:00,2926.4599609375
2019-09-03 09:00:00,2926.4599609375
2019-09-03 13:00:00,2926.4599609375
2019-09-03 17:00:00,2926.4599609375
2019-09-03 21:00:00,2926.4599609375
2019-09-04 01:00:00,2926.4599609375
2019-09-04 05:00:00,2926.4599609375
2019-09-04 09:00:00,2906.27001953125
2019-09-04 13:00:00,2906.27001953125
2019-09-04 17:00:00,2906.27001953125
2019-09-04 21:00:00,2906.27001953125
2019-09-05 01:00:00,2906.27001953125
2019-09-05 05:00:00,2906.27001953125
2019-09-05 09:00:00,2937.780029296875
2019-09-05 13:00:00,2937.780029296875
2019-09-05 17:00:00,2937.780029296875
2019-09-05 21:00:00,2937.780029296875
2019-09-06 01:00:00,2937.780029296875
2019-09-06 05:00:00,2937.780029296875
2019-09-06 09:00:00,2976.0
2019-09-06 13:00:00,2976.0
2019-09-06 17:00:00,2976.0
2019-09-06 21:00:00,2976.0
2019-09-07 01:00:00,2976.0
2019-09-07 05:00:00,2976.0
2019-09-07 09:00:00,2978.7099609375
2019-09-07 13:00:00,2978.7099609375
2019-09-07 17:00:00,2978.7099609375
2019-09-07 21:00:00,2978.7099609375
2019-09-08 01:00:00,2978.7099609375
2019-09-08 05:00:00,2978.7099609375
2019-09-08 09:00:00,2978.7099609375
2019-09-08 13:00:00,2978.7099609375
2019-09-08 17:00:00,2978.7099609375
2019-09-08 21:00:00,2978.7099609375
2019-09-09 01:00:00,2978.7099609375
2019-09-09 05:00:00,2978.7099609375
2019-09-09 09:00:00,2978.7099609375
2019-09-09 13:00:00,2978.7099609375
2019-09-09 17:00:00,2978.7099609375
2019-09-09 21:00:00,2978.7099609375
2019-09-10 01:00:00,2978.7099609375
2019-09-10 05:00:00,2978.7099609375
2019-09-10 09:00:00,2978.429931640625
2019-09-10 13:00:00,2978.429931640625
2019-09-10 17:00:00,2978.429931640625
2019-09-10 21:00:00,2978.429931640625
2019-09-11 01:00:00,2978.429931640625
2019-09-11 05:00:00,2978.429931640625
2019-09-11 09:00:00,2979.389892578125
2019-09-11 13:00:00,2979.389892578125
2019-09-11 17:00:00,2979.389892578125
2019-09-11 21:00:00,2979.389892578125
2019-09-12 01:00:00,2979.389892578125
2019-09-12 05:00:00,2979.389892578125
2019-09-12 09:00:00,3000.929931640625
2019-09-12 13:00:00,3000.929931640625
2019-09-12 17:00:00,3000.929931640625
2019-09-12 21:00:00,3000.929931640625
2019-09-13 01:00:00,3000.929931640625
2019-09-13 05:00:00,3000.929931640625
2019-09-13 09:00:00,3009.570068359375
2019-09-13 13:00:00,3009.570068359375
2019-09-13 17:00:00,3009.570068359375
2019-09-13 21:00:00,3009.570068359375
2019-09-14 01:00:00,3009.570068359375
2019-09-14 05:00:00,3009.570068359375
2019-09-14 09:00:00,3007.389892578125
2019-09-14 13:00:00,3007.389892578125
2019-09-14 17:00:00,3007.389892578125
2019-09-14 21:00:00,3007.389892578125
2019-09-15 01:00:00,3007.389892578125
2019-09-15 05:00:00,3007.389892578125
2019-09-15 09:00:00,3007.389892578125
2019-09-15 13:00:00,3007.389892578125
2019-09-15 17:00:00,3007.389892578125
2019-09-15 21:00:00,3007.389892578125
2019-09-16 01:00:00,3007.389892578125
2019-09-16 05:00:00,3007.389892578125
2019-09-16 09:00:00,3007.389892578125
2019-09-16 13:00:00,3007.389892578125
2019-09-16 17:00:00,3007.389892578125
2019-09-16 21:00:00,3007.389892578125
2019-09-17 01:00:00,3007.389892578125
2019-09-17 05:00:00,3007.389892578125
2019-09-17 09:00:00,2997.9599609375
2019-09-17 13:00:00,2997.9599609375
2019-09-17 17:00:00,2997.9599609375
2019-09-17 21:00:00,2997.9599609375
2019-09-18 01:00:00,2997.9599609375
2019-09-18 05:00:00,2997.9599609375
2019-09-18 09:00:00,3005.699951171875
2019-09-18 13:00:00,3005.699951171875
2019-09-18 17:00:00,3005.699951171875
2019-09-18 21:00:00,3005.699951171875
2019-09-19 01:00:00,3005.699951171875
2019-09-19 05:00:00,3005.699951171875
2019-09-19 09:00:00,3006.72998046875
2019-09-19 13:00:00,3006.72998046875
2019-09-19 17:00:00,3006.72998046875
2019-09-19 21:00:00,3006.72998046875
2019-09-20 01:00:00,3006.72998046875
2019-09-20 05:00:00,3006.72998046875
2019-09-20 09:00:00,3006.7900390625
2019-09-20 13:00:00,3006.7900390625
2019-09-20 17:00:00,3006.7900390625
2019-09-20 21:00:00,3006.7900390625
2019-09-21 01:00:00,3006.7900390625
2019-09-21 05:00:00,3006.7900390625
2019-09-21 09:00:00,2992.070068359375
2019-09-21 13:00:00,2992.070068359375
2019-09-21 17:00:00,2992.070068359375
2019-09-21 21:00:00,2992.070068359375
2019-09-22 01:00:00,2992.070068359375
2019-09-22 05:00:00,2992.070068359375
2019-09-22 09:00:00,2992.070068359375
2019-09-22 13:00:00,2992.070068359375
2019-09-22 17:00:00,2992.070068359375
2019-09-22 21:00:00,2992.070068359375
2019-09-23 01:00:00,2992.070068359375
2019-09-23 05:00:00,2992.070068359375
2019-09-23 09:00:00,2992.070068359375
2019-09-23 13:00:00,2992.070068359375
2019-09-23 17:00:00,2992.070068359375
2019-09-23 21:00:00,2992.070068359375
2019-09-24 01:00:00,2992.070068359375
2019-09-24 05:00:00,2992.070068359375
2019-09-24 09:00:00,2991.780029296875
2019-09-24 13:00:00,2991.780029296875
2019-09-24 17:00:00,2991.780029296875
2019-09-24 21:00:00,2991.780029296875
2019-09-25 01:00:00,2991.780029296875
2019-09-25 05:00:00,2991.780029296875
2019-09-25 09:00:00,2966.60009765625
2019-09-25 13:00:00,2966.60009765625
2019-09-25 17:00:00,2966.60009765625
2019-09-25 21:00:00,2966.60009765625
2019-09-26 01:00:00,2966.60009765625
2019-09-26 05:00:00,2966.60009765625
2019-09-26 09:00:00,2984.8701171875
2019-09-26 13:00:00,2984.8701171875
2019-09-26 17:00:00,2984.8701171875
2019-09-26 21:00:00,2984.8701171875
2019-09-27 01:00:00,2984.8701171875
2019-09-27 05:00:00,2984.8701171875
2019-09-27 09:00:00,2977.6201171875
2019-09-27 13:00:00,2977.6201171875
2019-09-27 17:00:00,2977.6201171875
2019-09-27 21:00:00,2977.6201171875
2019-09-28 01:00:00,2977.6201171875
2019-09-28 05:00:00,2977.6201171875
2019-09-28 09:00:00,2961.7900390625
2019-09-28 13:00:00,2961.7900390625
2019-09-28 17:00:00,2961.7900390625
2019-09-28 21:00:00,2961.7900390625
2019-09-29 01:00:00,2961.7900390625
2019-09-29 05:00:00,2961.7900390625
2019-09-29 09:00:00,2961.7900390625
2019-09-29 13:00:00,2961.7900390625
2019-09-29 17:00:00,2961.7900390625
2019-09-29 21:00:00,2961.7900390625
2019-09-30 01:00:00,2961.7900390625
2019-09-30 05:00:00,2961.7900390625
2019-09-30 09:00:00,2961.7900390625
2019-09-30 13:00:00,2961.7900390625
2019-09-30 17:00:00,2961.7900390625
2019-09-30 21:00:00,2961.7900390625
2019-10-01 01:00:00,2961.7900390625
2019-10-01 05:00:00,2961.7900390625
2019-10-01 09:00:00,2976.739990234375
2019-10-01 13:00:00,2976.739990234375
2019-10-01 17:00:00,2976.739990234375
2019-10-01 21:00:00,2976.739990234375
2019-10-02 01:00:00,2976.739990234375
2019-10-02 05:00:00,2976.739990234375
2019-10-02 09:00:00,2940.25
2019-10-02 13:00:00,2940.25
2019-10-02 17:00:00,2940.25
2019-10-02 21:00:00,2940.25
2019-10-03 01:00:00,2940.25
2019-10-03 05:00:00,2940.25
2019-10-03 09:00:00,2887.610107421875
2019-10-03 13:00:00,2887.610107421875
2019-10-03 17:00:00,2887.610107421875
2019-10-03 21:00:00,2887.610107421875
2019-10-04 01:00:00,2887.610107421875
2019-10-04 05:00:00,2887.610107421875
2019-10-04 09:00:00,2910.6298828125
2019-10-04 13:00:00,2910.6298828125
2019-10-04 17:00:00,2910.6298828125
2019-10-04 21:00:00,2910.6298828125
2019-10-05 01:00:00,2910.6298828125
2019-10-05 05:00:00,2910.6298828125
2019-10-05 09:00:00,2952.010009765625
2019-10-05 13:00:00,2952.010009765625
2019-10-05 17:00:00,2952.010009765625
2019-10-05 21:00:00,2952.010009765625
2019-10-06 01:00:00,2952.010009765625
2019-10-06 05:00:00,2952.010009765625
2019-10-06 09:00:00,2952.010009765625
2019-10-06 13:00:00,2952.010009765625
2019-10-06 17:00:00,2952.010009765625
2019-10-06 21:00:00,2952.010009765625
2019-10-07 01:00:00,2952.010009765625
2019-10-07 05:00:00,2952.010009765625
2019-10-07 09:00:00,2952.010009765625
2019-10-07 13:00:00,2952.010009765625
2019-10-07 17:00:00,2952.010009765625
2019-10-07 21:00:00,2952.010009765625
2019-10-08 01:00:00,2952.010009765625
2019-10-08 05:00:00,2952.010009765625
2019-10-08 09:00:00,2938.7900390625
2019-10-08 13:00:00,2938.7900390625
2019-10-08 17:00:00,2938.7900390625
2019-10-08 21:00:00,2938.7900390625
2019-10-09 01:00:00,2938.7900390625
2019-10-09 05:00:00,2938.7900390625
2019-10-09 09:00:00,2893.06005859375
2019-10-09 13:00:00,2893.06005859375
2019-10-09 17:00:00,2893.06005859375
2019-10-09 21:00:00,2893.06005859375
2019-10-10 01:00:00,2893.06005859375
2019-10-10 05:00:00,2893.06005859375
2019-10-10 09:00:00,2919.39990234375
2019-10-10 13:00:00,2919.39990234375
2019-10-10 17:00:00,2919.39990234375
2019-10-10 21:00:00,2919.39990234375
2019-10-11 01:00:00,2919.39990234375
2019-10-11 05:00:00,2919.39990234375
2019-10-11 09:00:00,2938.1298828125
2019-10-11 13:00:00,2938.1298828125
2019-10-11 17:00:00,2938.1298828125
2019-10-11 21:00:00,2938.1298828125
2019-10-12 01:00:00,2938.1298828125
2019-10-12 05:00:00,2938.1298828125
2019-10-12 09:00:00,2970.27001953125
2019-10-12 13:00:00,2970.27001953125
2019-10-12 17:00:00,2970.27001953125
2019-10-12 21:00:00,2970.27001953125
2019-10-13 01:00:00,2970.27001953125
2019-10-13 05:00:00,2970.27001953125
2019-10-13 09:00:00,2970.27001953125
2019-10-13 13:00:00,2970.27001953125
2019-10-13 17:00:00,2970.27001953125
2019-10-13 21:00:00,2970.27001953125
2019-10-14 01:00:00,2970.27001953125
2019-10-14 05:00:00,2970.27001953125
2019-10-14 09:00:00,2970.27001953125
2019-10-14 13:00:00,2970.27001953125
2019-10-14 17:00:00,2970.27001953125
2019-10-14 21:00:00,2970.27001953125
2019-10-15 01:00:00,2970.27001953125
2019-10-15 05:00:00,2970.27001953125
2019-10-15 09:00:00,2966.14990234375
2019-10-15 13:00:00,2966.14990234375
2019-10-15 17:00:00,2966.14990234375
2019-10-15 21:00:00,2966.14990234375
2019-10-16 01:00:00,2966.14990234375
2019-10-16 05:00:00,2966.14990234375
2019-10-16 09:00:00,2995.679931640625
2019-10-16 13:00:00,2995.679931640625
2019-10-16 17:00:00,2995.679931640625
2019-10-16 21:00:00,2995.679931640625
2019-10-17 01:00:00,2995.679931640625
2019-10-17 05:00:00,2995.679931640625
2019-10-17 09:00:00,2989.68994140625
2019-10-17 13:00:00,2989.68994140625
2019-10-17 17:00:00,2989.68994140625
2019-10-17 21:00:00,2989.68994140625
2019-10-18 01:00:00,2989.68994140625
2019-10-18 05:00:00,2989.68994140625
2019-10-18 09:00:00,2997.949951171875
2019-10-18 13:00:00,2997.949951171875
2019-10-18 17:00:00,2997.949951171875
2019-10-18 21:00:00,2997.949951171875
2019-10-19 01:00:00,2997.949951171875
2019-10-19 05:00:00,2997.949951171875
2019-10-19 09:00:00,2986.199951171875
2019-10-19 13:00:00,2986.199951171875
2019-10-19 17:00:00,2986.199951171875
2019-10-19 21:00:00,2986.199951171875
2019-10-20 01:00:00,2986.199951171875
2019-10-20 05:00:00,2986.199951171875
2019-10-20 09:00:00,2986.199951171875
2019-10-20 13:00:00,2986.199951171875
2019-10-20 17:00:00,2986.199951171875
2019-10-20 21:00:00,2986.199951171875
2019-10-21 01:00:00,2986.199951171875
2019-10-21 05:00:00,2986.199951171875
2019-10-21 09:00:00,2986.199951171875
2019-10-21 13:00:00,2986.199951171875
2019-10-21 17:00:00,2986.199951171875
2019-10-21 21:00:00,2986.199951171875
2019-10-22 01:00:00,2986.199951171875
2019-10-22 05:00:00,2986.199951171875
2019-10-22 09:00:00,3006.719970703125
2019-10-22 13:00:00,3006.719970703125
2019-10-22 17:00:00,3006.719970703125
2019-10-22 21:00:00,3006.719970703125
2019-10-23 01:00:00,3006.719970703125
2019-10-23 05:00:00,3006.719970703125
2019-10-23 09:00:00,2995.989990234375
2019-10-23 13:00:00,2995.989990234375
2019-10-23 17:00:00,2995.989990234375
2019-10-23 21:00:00,2995.989990234375
2019-10-24 01:00:00,2995.989990234375
2019-10-24 05:00:00,2995.989990234375
2019-10-24 09:00:00,3004.52001953125
2019-10-24 13:00:00,3004.52001953125
2019-10-24 17:00:00,3004.52001953125
2019-10-24 21:00:00,3004.52001953125
2019-10-25 01:00:00,3004.52001953125
2019-10-25 05:00:00,3004.52001953125
2019-10-25 09:00:00,3010.2900390625
2019-10-25 13:00:00,3010.2900390625
2019-10-25 17:00:00,3010.2900390625
2019-10-25 21:00:00,3010.2900390625
2019-10-26 01:00:00,3010.2900390625
2019-10-26 05:00:00,3010.2900390625
2019-10-26 09:00:00,3022.550048828125
2019-10-26 13:00:00,3022.550048828125
2019-10-26 17:00:00,3022.550048828125
2019-10-26 21:00:00,3022.550048828125
2019-10-27 01:00:00,3022.550048828125
2019-10-27 05:00:00,3022.550048828125
2019-10-27 09:00:00,3022.550048828125
2019-10-27 13:00:00,3022.550048828125
2019-10-27 17:00:00,3022.550048828125
2019-10-27 21:00:00,3022.550048828125
2019-10-28 01:00:00,3022.550048828125
2019-10-28 05:00:00,3022.550048828125
2019-10-28 09:00:00,3022.550048828125
2019-10-28 13:00:00,3022.550048828125
2019-10-28 17:00:00,3022.550048828125
2019-10-28 21:00:00,3022.550048828125
2019-10-29 01:00:00,3022.550048828125
2019-10-29 05:00:00,3022.550048828125
2019-10-29 09:00:00,3039.419921875
2019-10-29 13:00:00,3039.419921875
2019-10-29 17:00:00,3039.419921875
2019-10-29 21:00:00,3039.419921875
2019-10-30 01:00:00,3039.419921875
2019-10-30 05:00:00,3039.419921875
2019-10-30 09:00:00,3036.889892578125
2019-10-30 13:00:00,3036.889892578125
2019-10-30 17:00:00,3036.889892578125
2019-10-30 21:00:00,3036.889892578125
2019-10-31 01:00:00,3036.889892578125
2019-10-31 05:00:00,3036.889892578125
2019-10-31 09:00:00,3046.77001953125
2019-10-31 13:00:00,3046.77001953125
2019-10-31 17:00:00,3046.77001953125
2019-10-31 21:00:00,3046.77001953125
2019-11-01 01:00:00,3046.77001953125
2019-11-01 05:00:00,3046.77001953125
2019-11-01 09:00:00,3037.56005859375
2019-11-01 13:00:00,3037.56005859375
2019-11-01 17:00:00,3037.56005859375
2019-11-01 21:00:00,3037.56005859375
2019-11-02 01:00:00,3037.56005859375
2019-11-02 05:00:00,3037.56005859375
2019-11-02 09:00:00,3066.909912109375
2019-11-02 13:00:00,3066.909912109375
2019-11-02 17:00:00,3066.909912109375
2019-11-02 21:00:00,3066.909912109375
2019-11-03 01:00:00,3066.909912109375
2019-11-03 05:00:00,3066.909912109375
2019-11-03 09:00:00,3066.909912109375
2019-11-03 13:00:00,3066.909912109375
2019-11-03 17:00:00,3066.909912109375
2019-11-03 21:00:00,3066.909912109375
2019-11-04 01:00:00,3066.909912109375
2019-11-04 05:00:00,3066.909912109375
2019-11-04 09:00:00,3066.909912109375
2019-11-04 13:00:00,3066.909912109375
2019-11-04 17:00:00,3066.909912109375
2019-11-04 21:00:00,3066.909912109375
2019-11-05 01:00:00,3066.909912109375
2019-11-05 05:00:00,3066.909912109375
2019-11-05 09:00:00,3078.27001953125
2019-11-05 13:00:00,3078.27001953125
2019-11-05 17:00:00,3078.27001953125
2019-11-05 21:00:00,3078.27001953125
2019-11-06 01:00:00,3078.27001953125
2019-11-06 05:00:00,3078.27001953125
2019-11-06 09:00:00,3074.6201171875
2019-11-06 13:00:00,3074.6201171875
2019-11-06 17:00:00,3074.6201171875
2019-11-06 21:00:00,3074.6201171875
2019-11-07 01:00:00,3074.6201171875
2019-11-07 05:00:00,3074.6201171875
2019-11-07 09:00:00,3076.780029296875
2019-11-07 13:00:00,3076.780029296875
2019-11-07 17:00:00,3076.780029296875
2019-11-07 21:00:00,3076.780029296875
2019-11-08 01:00:00,3076.780029296875
2019-11-08 05:00:00,3076.780029296875
2019-11-08 09:00:00,3085.179931640625
2019-11-08 13:00:00,3085.179931640625
2019-11-08 17:00:00,3085.179931640625
2019-11-08 21:00:00,3085.179931640625
2019-11-09 01:00:00,3085.179931640625
2019-11-09 05:00:00,3085.179931640625
2019-11-09 09:00:00,3093.080078125
2019-11-09 13:00:00,3093.080078125
2019-11-09 17:00:00,3093.080078125
2019-11-09 21:00:00,3093.080078125
2019-11-10 01:00:00,3093.080078125
2019-11-10 05:00:00,3093.080078125
2019-11-10 09:00:00,3093.080078125
2019-11-10 13:00:00,3093.080078125
2019-11-10 17:00:00,3093.080078125
2019-11-10 21:00:00,3093.080078125
2019-11-11 01:00:00,3093.080078125
2019-11-11 05:00:00,3093.080078125
2019-11-11 09:00:00,3093.080078125
2019-11-11 13:00:00,3093.080078125
2019-11-11 17:00:00,3093.080078125
2019-11-11 21:00:00,3093.080078125
2019-11-12 01:00:00,3093.080078125
2019-11-12 05:00:00,3093.080078125
2019-11-12 09:00:00,3087.010009765625
2019-11-12 13:00:00,3087.010009765625
2019-11-12 17:00:00,3087.010009765625
2019-11-12 21:00:00,3087.010009765625
2019-11-13 01:00:00,3087.010009765625
2019-11-13 05:00:00,3087.010009765625
2019-11-13 09:00:00,3091.840087890625
2019-11-13 13:00:00,3091.840087890625
2019-11-13 17:00:00,3091.840087890625
2019-11-13 21:00:00,3091.840087890625
2019-11-14 01:00:00,3091.840087890625
2019-11-14 05:00:00,3091.840087890625
2019-11-14 09:00:00,3094.0400390625
2019-11-14 13:00:00,3094.0400390625
2019-11-14 17:00:00,3094.0400390625
2019-11-14 21:00:00,3094.0400390625
2019-11-15 01:00:00,3094.0400390625
2019-11-15 05:00:00,3094.0400390625
2019-11-15 09:00:00,3096.6298828125
2019-11-15 13:00:00,3096.6298828125
2019-11-15 17:00:00,3096.6298828125
2019-11-15 21:00:00,3096.6298828125
2019-11-16 01:00:00,3096.6298828125
2019-11-16 05:00:00,3096.6298828125
2019-11-16 09:00:00,3120.4599609375
2019-11-16 13:00:00,3120.4599609375
2019-11-16 17:00:00,3120.4599609375
2019-11-16 21:00:00,3120.4599609375
2019-11-17 01:00:00,3120.4599609375
2019-11-17 05:00:00,3120.4599609375
2019-11-17 09:00:00,3120.4599609375
2019-11-17 13:00:00,3120.4599609375
2019-11-17 17:00:00,3120.4599609375
2019-11-17 21:00:00,3120.4599609375
2019-11-18 01:00:00,3120.4599609375
2019-11-18 05:00:00,3120.4599609375
2019-11-18 09:00:00,3120.4599609375
2019-11-18 13:00:00,3120.4599609375
2019-11-18 17:00:00,3120.4599609375
2019-11-18 21:00:00,3120.4599609375
2019-11-19 01:00:00,3120.4599609375
2019-11-19 05:00:00,3120.4599609375
2019-11-19 09:00:00,3122.030029296875
2019-11-19 13:00:00,3122.030029296875
2019-11-19 17:00:00,3122.030029296875
2019-11-19 21:00:00,3122.030029296875
2019-11-20 01:00:00,3122.030029296875
2019-11-20 05:00:00,3122.030029296875
2019-11-20 09:00:00,3120.179931640625
2019-11-20 13:00:00,3120.179931640625
2019-11-20 17:00:00,3120.179931640625
2019-11-20 21:00:00,3120.179931640625
2019-11-21 01:00:00,3120.179931640625
2019-11-21 05:00:00,3120.179931640625
2019-11-21 09:00:00,3108.4599609375
2019-11-21 13:00:00,3108.4599609375
2019-11-21 17:00:00,3108.4599609375
2019-11-21 21:00:00,3108.4599609375
2019-11-22 01:00:00,3108.4599609375
2019-11-22 05:00:00,3108.4599609375
2019-11-22 09:00:00,3103.5400390625
2019-11-22 13:00:00,3103.5400390625
2019-11-22 17:00:00,3103.5400390625
2019-11-22 21:00:00,3103.5400390625
2019-11-23 01:00:00,3103.5400390625
2019-11-23 05:00:00,3103.5400390625
2019-11-23 09:00:00,3110.2900390625
2019-11-23 13:00:00,3110.2900390625
2019-11-23 17:00:00,3110.2900390625
2019-11-23 21:00:00,3110.2900390625
2019-11-24 01:00:00,3110.2900390625
2019-11-24 05:00:00,3110.2900390625
2019-11-24 09:00:00,3110.2900390625
2019-11-24 13:00:00,3110.2900390625
2019-11-24 17:00:00,3110.2900390625
2019-11-24 21:00:00,3110.2900390625
2019-11-25 01:00:00,3110.2900390625
2019-11-25 05:00:00,3110.2900390625
2019-11-25 09:00:00,3110.2900390625
2019-11-25 13:00:00,3110.2900390625
2019-11-25 17:00:00,3110.2900390625
2019-11-25 21:00:00,3110.2900390625
2019-11-26 01:00:00,3110.2900390625
2019-11-26 05:00:00,3110.2900390625
2019-11-26 09:00:00,3133.639892578125
2019-11-26 13:00:00,3133.639892578125
2019-11-26 17:00:00,3133.639892578125
2019-11-26 21:00:00,3133.639892578125
