index,optimism_tvl
2022-10-02 05:00:00,907320143
2022-10-02 09:00:00,902629155
2022-10-02 13:00:00,902629155
2022-10-02 17:00:00,902629155
2022-10-02 21:00:00,902629155
2022-10-03 01:00:00,902629155
2022-10-03 05:00:00,902629155
2022-10-03 09:00:00,903667260
2022-10-03 13:00:00,903667260
2022-10-03 17:00:00,903667260
2022-10-03 21:00:00,903667260
2022-10-04 01:00:00,903667260
2022-10-04 05:00:00,903667260
2022-10-04 09:00:00,901251539
2022-10-04 13:00:00,901251539
2022-10-04 17:00:00,901251539
2022-10-04 21:00:00,901251539
2022-10-05 01:00:00,901251539
2022-10-05 05:00:00,901251539
2022-10-05 09:00:00,921985186
2022-10-05 13:00:00,921985186
2022-10-05 17:00:00,921985186
2022-10-05 21:00:00,921985186
2022-10-06 01:00:00,921985186
2022-10-06 05:00:00,921985186
2022-10-06 09:00:00,930236302
2022-10-06 13:00:00,930236302
2022-10-06 17:00:00,930236302
2022-10-06 21:00:00,930236302
2022-10-07 01:00:00,930236302
2022-10-07 05:00:00,930236302
2022-10-07 09:00:00,920250802
2022-10-07 13:00:00,920250802
2022-10-07 17:00:00,920250802
2022-10-07 21:00:00,920250802
2022-10-08 01:00:00,920250802
2022-10-08 05:00:00,920250802
2022-10-08 09:00:00,923266779
2022-10-08 13:00:00,923266779
2022-10-08 17:00:00,923266779
2022-10-08 21:00:00,923266779
2022-10-09 01:00:00,923266779
2022-10-09 05:00:00,923266779
2022-10-09 09:00:00,902268466
2022-10-09 13:00:00,902268466
2022-10-09 17:00:00,902268466
2022-10-09 21:00:00,902268466
2022-10-10 01:00:00,902268466
2022-10-10 05:00:00,902268466
2022-10-10 09:00:00,922906888
2022-10-10 13:00:00,922906888
2022-10-10 17:00:00,922906888
2022-10-10 21:00:00,922906888
2022-10-11 01:00:00,922906888
2022-10-11 05:00:00,922906888
2022-10-11 09:00:00,920821728
2022-10-11 13:00:00,920821728
2022-10-11 17:00:00,920821728
2022-10-11 21:00:00,920821728
2022-10-12 01:00:00,920821728
2022-10-12 05:00:00,920821728
2022-10-12 09:00:00,910506884
2022-10-12 13:00:00,910506884
2022-10-12 17:00:00,910506884
2022-10-12 21:00:00,910506884
2022-10-13 01:00:00,910506884
2022-10-13 05:00:00,910506884
2022-10-13 09:00:00,915604362
2022-10-13 13:00:00,915604362
2022-10-13 17:00:00,915604362
2022-10-13 21:00:00,915604362
2022-10-14 01:00:00,915604362
2022-10-14 05:00:00,915604362
2022-10-14 09:00:00,906572077
2022-10-14 13:00:00,906572077
2022-10-14 17:00:00,906572077
2022-10-14 21:00:00,906572077
2022-10-15 01:00:00,906572077
2022-10-15 05:00:00,906572077
2022-10-15 09:00:00,916031752
2022-10-15 13:00:00,916031752
2022-10-15 17:00:00,916031752
2022-10-15 21:00:00,916031752
2022-10-16 01:00:00,916031752
2022-10-16 05:00:00,916031752
2022-10-16 09:00:00,918838202
2022-10-16 13:00:00,918838202
2022-10-16 17:00:00,918838202
2022-10-16 21:00:00,918838202
2022-10-17 01:00:00,918838202
2022-10-17 05:00:00,918838202
2022-10-17 09:00:00,919083503
2022-10-17 13:00:00,919083503
2022-10-17 17:00:00,919083503
2022-10-17 21:00:00,919083503
2022-10-18 01:00:00,919083503
2022-10-18 05:00:00,919083503
2022-10-18 09:00:00,927066642
2022-10-18 13:00:00,927066642
2022-10-18 17:00:00,927066642
2022-10-18 21:00:00,927066642
2022-10-19 01:00:00,927066642
2022-10-19 05:00:00,927066642
2022-10-19 09:00:00,897768586
2022-10-19 13:00:00,897768586
2022-10-19 17:00:00,897768586
2022-10-19 21:00:00,897768586
2022-10-20 01:00:00,897768586
2022-10-20 05:00:00,897768586
2022-10-20 09:00:00,906998487
2022-10-20 13:00:00,906998487
2022-10-20 17:00:00,906998487
2022-10-20 21:00:00,906998487
2022-10-21 01:00:00,906998487
2022-10-21 05:00:00,906998487
2022-10-21 09:00:00,912735961
2022-10-21 13:00:00,912735961
2022-10-21 17:00:00,912735961
2022-10-21 21:00:00,912735961
2022-10-22 01:00:00,912735961
2022-10-22 05:00:00,912735961
2022-10-22 09:00:00,906135704
2022-10-22 13:00:00,906135704
2022-10-22 17:00:00,906135704
2022-10-22 21:00:00,906135704
2022-10-23 01:00:00,906135704
2022-10-23 05:00:00,906135704
2022-10-23 09:00:00,905943177
2022-10-23 13:00:00,905943177
2022-10-23 17:00:00,905943177
2022-10-23 21:00:00,905943177
2022-10-24 01:00:00,905943177
2022-10-24 05:00:00,905943177
2022-10-24 09:00:00,906218237
2022-10-24 13:00:00,906218237
2022-10-24 17:00:00,906218237
2022-10-24 21:00:00,906218237
2022-10-25 01:00:00,906218237
2022-10-25 05:00:00,906218237
2022-10-25 09:00:00,913248953
2022-10-25 13:00:00,913248953
2022-10-25 17:00:00,913248953
2022-10-25 21:00:00,913248953
2022-10-26 01:00:00,913248953
2022-10-26 05:00:00,913248953
2022-10-26 09:00:00,910443780
2022-10-26 13:00:00,910443780
2022-10-26 17:00:00,910443780
2022-10-26 21:00:00,910443780
2022-10-27 01:00:00,910443780
2022-10-27 05:00:00,910443780
2022-10-27 09:00:00,929202701
2022-10-27 13:00:00,929202701
2022-10-27 17:00:00,929202701
2022-10-27 21:00:00,929202701
2022-10-28 01:00:00,929202701
2022-10-28 05:00:00,929202701
2022-10-28 09:00:00,947619925
2022-10-28 13:00:00,947619925
2022-10-28 17:00:00,947619925
2022-10-28 21:00:00,947619925
2022-10-29 01:00:00,947619925
2022-10-29 05:00:00,947619925
2022-10-29 09:00:00,978201562
2022-10-29 13:00:00,978201562
2022-10-29 17:00:00,978201562
2022-10-29 21:00:00,978201562
2022-10-30 01:00:00,978201562
2022-10-30 05:00:00,978201562
2022-10-30 09:00:00,991481846
2022-10-30 13:00:00,991481846
2022-10-30 17:00:00,991481846
2022-10-30 21:00:00,991481846
2022-10-31 01:00:00,991481846
2022-10-31 05:00:00,991481846
2022-10-31 09:00:00,1016331132
2022-10-31 13:00:00,1016331132
2022-10-31 17:00:00,1016331132
2022-10-31 21:00:00,1016331132
2022-11-01 01:00:00,1016331132
2022-11-01 05:00:00,1016331132
2022-11-01 09:00:00,1003330005
2022-11-01 13:00:00,1003330005
2022-11-01 17:00:00,1003330005
2022-11-01 21:00:00,1003330005
2022-11-02 01:00:00,1003330005
2022-11-02 05:00:00,1003330005
2022-11-02 09:00:00,977122602
2022-11-02 13:00:00,977122602
2022-11-02 17:00:00,977122602
2022-11-02 21:00:00,977122602
2022-11-03 01:00:00,977122602
2022-11-03 05:00:00,977122602
2022-11-03 09:00:00,963034897
2022-11-03 13:00:00,963034897
2022-11-03 17:00:00,963034897
2022-11-03 21:00:00,963034897
2022-11-04 01:00:00,963034897
2022-11-04 05:00:00,963034897
2022-11-04 09:00:00,907129721
2022-11-04 13:00:00,907129721
2022-11-04 17:00:00,907129721
2022-11-04 21:00:00,907129721
2022-11-05 01:00:00,907129721
2022-11-05 05:00:00,907129721
2022-11-05 09:00:00,864857460
2022-11-05 13:00:00,864857460
2022-11-05 17:00:00,864857460
2022-11-05 21:00:00,864857460
2022-11-06 01:00:00,864857460
2022-11-06 05:00:00,864857460
2022-11-06 09:00:00,873965823
2022-11-06 13:00:00,873965823
2022-11-06 17:00:00,873965823
2022-11-06 21:00:00,873965823
2022-11-07 01:00:00,873965823
2022-11-07 05:00:00,873965823
2022-11-07 09:00:00,874281511
2022-11-07 13:00:00,874281511
2022-11-07 17:00:00,874281511
2022-11-07 21:00:00,874281511
2022-11-08 01:00:00,874281511
2022-11-08 05:00:00,874281511
2022-11-08 09:00:00,855602965
2022-11-08 13:00:00,855602965
2022-11-08 17:00:00,855602965
2022-11-08 21:00:00,855602965
2022-11-09 01:00:00,855602965
2022-11-09 05:00:00,855602965
2022-11-09 09:00:00,864292044
2022-11-09 13:00:00,864292044
2022-11-09 17:00:00,864292044
2022-11-09 21:00:00,864292044
2022-11-10 01:00:00,864292044
2022-11-10 05:00:00,864292044
2022-11-10 09:00:00,773709308
2022-11-10 13:00:00,773709308
2022-11-10 17:00:00,773709308
2022-11-10 21:00:00,773709308
2022-11-11 01:00:00,773709308
2022-11-11 05:00:00,773709308
2022-11-11 09:00:00,685012419
2022-11-11 13:00:00,685012419
2022-11-11 17:00:00,685012419
2022-11-11 21:00:00,685012419
2022-11-12 01:00:00,685012419
2022-11-12 05:00:00,685012419
2022-11-12 09:00:00,659122121
2022-11-12 13:00:00,659122121
2022-11-12 17:00:00,659122121
2022-11-12 21:00:00,659122121
2022-11-13 01:00:00,659122121
2022-11-13 05:00:00,659122121
2022-11-13 09:00:00,636713058
2022-11-13 13:00:00,636713058
2022-11-13 17:00:00,636713058
2022-11-13 21:00:00,636713058
2022-11-14 01:00:00,636713058
2022-11-14 05:00:00,636713058
2022-11-14 09:00:00,613778069
2022-11-14 13:00:00,613778069
2022-11-14 17:00:00,613778069
2022-11-14 21:00:00,613778069
2022-11-15 01:00:00,613778069
2022-11-15 05:00:00,613778069
2022-11-15 09:00:00,601891665
2022-11-15 13:00:00,601891665
2022-11-15 17:00:00,601891665
2022-11-15 21:00:00,601891665
2022-11-16 01:00:00,601891665
2022-11-16 05:00:00,601891665
2022-11-16 09:00:00,560992105
2022-11-16 13:00:00,560992105
2022-11-16 17:00:00,560992105
2022-11-16 21:00:00,560992105
2022-11-17 01:00:00,560992105
2022-11-17 05:00:00,560992105
2022-11-17 09:00:00,560192916
2022-11-17 13:00:00,560192916
2022-11-17 17:00:00,560192916
2022-11-17 21:00:00,560192916
2022-11-18 01:00:00,560192916
2022-11-18 05:00:00,560192916
2022-11-18 09:00:00,559156686
2022-11-18 13:00:00,559156686
2022-11-18 17:00:00,559156686
2022-11-18 21:00:00,559156686
2022-11-19 01:00:00,559156686
2022-11-19 05:00:00,559156686
2022-11-19 09:00:00,544521421
2022-11-19 13:00:00,544521421
2022-11-19 17:00:00,544521421
2022-11-19 21:00:00,544521421
2022-11-20 01:00:00,544521421
2022-11-20 05:00:00,544521421
2022-11-20 09:00:00,547273338
2022-11-20 13:00:00,547273338
2022-11-20 17:00:00,547273338
2022-11-20 21:00:00,547273338
2022-11-21 01:00:00,547273338
2022-11-21 05:00:00,547273338
2022-11-21 09:00:00,553930466
2022-11-21 13:00:00,553930466
2022-11-21 17:00:00,553930466
2022-11-21 21:00:00,553930466
2022-11-22 01:00:00,553930466
2022-11-22 05:00:00,553930466
2022-11-22 09:00:00,539366518
2022-11-22 13:00:00,539366518
2022-11-22 17:00:00,539366518
2022-11-22 21:00:00,539366518
2022-11-23 01:00:00,539366518
2022-11-23 05:00:00,539366518
2022-11-23 09:00:00,532078962
2022-11-23 13:00:00,532078962
2022-11-23 17:00:00,532078962
2022-11-23 21:00:00,532078962
2022-11-24 01:00:00,532078962
2022-11-24 05:00:00,532078962
2022-11-24 09:00:00,536365082
2022-11-24 13:00:00,536365082
2022-11-24 17:00:00,536365082
2022-11-24 21:00:00,536365082
2022-11-25 01:00:00,536365082
2022-11-25 05:00:00,536365082
2022-11-25 09:00:00,543623253
2022-11-25 13:00:00,543623253
2022-11-25 17:00:00,543623253
2022-11-25 21:00:00,543623253
2022-11-26 01:00:00,543623253
2022-11-26 05:00:00,543623253
2022-11-26 09:00:00,542493373
2022-11-26 13:00:00,542493373
2022-11-26 17:00:00,542493373
2022-11-26 21:00:00,542493373
2022-11-27 01:00:00,542493373
2022-11-27 05:00:00,542493373
2022-11-27 09:00:00,528692121
2022-11-27 13:00:00,528692121
2022-11-27 17:00:00,528692121
2022-11-27 21:00:00,528692121
2022-11-28 01:00:00,528692121
2022-11-28 05:00:00,528692121
2022-11-28 09:00:00,524829977
2022-11-28 13:00:00,524829977
2022-11-28 17:00:00,524829977
2022-11-28 21:00:00,524829977
2022-11-29 01:00:00,524829977
2022-11-29 05:00:00,524829977
2022-11-29 09:00:00,520022539
2022-11-29 13:00:00,520022539
2022-11-29 17:00:00,520022539
2022-11-29 21:00:00,520022539
2022-11-30 01:00:00,520022539
2022-11-30 05:00:00,520022539
2022-11-30 09:00:00,515238403
2022-11-30 13:00:00,515238403
2022-11-30 17:00:00,515238403
2022-11-30 21:00:00,515238403
2022-12-01 01:00:00,515238403
2022-12-01 05:00:00,515238403
2022-12-01 09:00:00,527741510
2022-12-01 13:00:00,527741510
2022-12-01 17:00:00,527741510
2022-12-01 21:00:00,527741510
2022-12-02 01:00:00,527741510
2022-12-02 05:00:00,527741510
2022-12-02 09:00:00,535499387
2022-12-02 13:00:00,535499387
2022-12-02 17:00:00,535499387
2022-12-02 21:00:00,535499387
2022-12-03 01:00:00,535499387
2022-12-03 05:00:00,535499387
2022-12-03 09:00:00,539173254
2022-12-03 13:00:00,539173254
2022-12-03 17:00:00,539173254
2022-12-03 21:00:00,539173254
2022-12-04 01:00:00,539173254
2022-12-04 05:00:00,539173254
2022-12-04 09:00:00,544108325
2022-12-04 13:00:00,544108325
2022-12-04 17:00:00,544108325
2022-12-04 21:00:00,544108325
2022-12-05 01:00:00,544108325
2022-12-05 05:00:00,544108325
2022-12-05 09:00:00,536947134
2022-12-05 13:00:00,536947134
2022-12-05 17:00:00,536947134
2022-12-05 21:00:00,536947134
2022-12-06 01:00:00,536947134
2022-12-06 05:00:00,536947134
2022-12-06 09:00:00,546297049
2022-12-06 13:00:00,546297049
2022-12-06 17:00:00,546297049
2022-12-06 21:00:00,546297049
2022-12-07 01:00:00,546297049
2022-12-07 05:00:00,546297049
2022-12-07 09:00:00,548031221
2022-12-07 13:00:00,548031221
2022-12-07 17:00:00,548031221
2022-12-07 21:00:00,548031221
2022-12-08 01:00:00,548031221
2022-12-08 05:00:00,548031221
2022-12-08 09:00:00,555518456
2022-12-08 13:00:00,555518456
2022-12-08 17:00:00,555518456
2022-12-08 21:00:00,555518456
2022-12-09 01:00:00,555518456
2022-12-09 05:00:00,555518456
2022-12-09 09:00:00,554345851
2022-12-09 13:00:00,554345851
2022-12-09 17:00:00,554345851
2022-12-09 21:00:00,554345851
2022-12-10 01:00:00,554345851
2022-12-10 05:00:00,554345851
2022-12-10 09:00:00,560872937
2022-12-10 13:00:00,560872937
2022-12-10 17:00:00,560872937
2022-12-10 21:00:00,560872937
2022-12-11 01:00:00,560872937
2022-12-11 05:00:00,560872937
2022-12-11 09:00:00,559127372
2022-12-11 13:00:00,559127372
2022-12-11 17:00:00,559127372
2022-12-11 21:00:00,559127372
2022-12-12 01:00:00,559127372
2022-12-12 05:00:00,559127372
2022-12-12 09:00:00,559590399
2022-12-12 13:00:00,559590399
2022-12-12 17:00:00,559590399
2022-12-12 21:00:00,559590399
2022-12-13 01:00:00,559590399
2022-12-13 05:00:00,559590399
2022-12-13 09:00:00,555372529
2022-12-13 13:00:00,555372529
2022-12-13 17:00:00,555372529
2022-12-13 21:00:00,555372529
2022-12-14 01:00:00,555372529
2022-12-14 05:00:00,555372529
2022-12-14 09:00:00,558949531
2022-12-14 13:00:00,558949531
2022-12-14 17:00:00,558949531
2022-12-14 21:00:00,558949531
2022-12-15 01:00:00,558949531
2022-12-15 05:00:00,558949531
2022-12-15 09:00:00,568432696
2022-12-15 13:00:00,568432696
2022-12-15 17:00:00,568432696
2022-12-15 21:00:00,568432696
2022-12-16 01:00:00,568432696
2022-12-16 05:00:00,568432696
2022-12-16 09:00:00,572666490
2022-12-16 13:00:00,572666490
2022-12-16 17:00:00,572666490
2022-12-16 21:00:00,572666490
2022-12-17 01:00:00,572666490
2022-12-17 05:00:00,572666490
2022-12-17 09:00:00,565303952
2022-12-17 13:00:00,565303952
2022-12-17 17:00:00,565303952
2022-12-17 21:00:00,565303952
2022-12-18 01:00:00,565303952
2022-12-18 05:00:00,565303952
2022-12-18 09:00:00,539055811
2022-12-18 13:00:00,539055811
2022-12-18 17:00:00,539055811
2022-12-18 21:00:00,539055811
2022-12-19 01:00:00,539055811
2022-12-19 05:00:00,539055811
2022-12-19 09:00:00,545662683
2022-12-19 13:00:00,545662683
2022-12-19 17:00:00,545662683
2022-12-19 21:00:00,545662683
2022-12-20 01:00:00,545662683
2022-12-20 05:00:00,545662683
2022-12-20 09:00:00,548014072
2022-12-20 13:00:00,548014072
2022-12-20 17:00:00,548014072
2022-12-20 21:00:00,548014072
2022-12-21 01:00:00,548014072
2022-12-21 05:00:00,548014072
2022-12-21 09:00:00,518368980
2022-12-21 13:00:00,518368980
2022-12-21 17:00:00,518368980
2022-12-21 21:00:00,518368980
2022-12-22 01:00:00,518368980
2022-12-22 05:00:00,518368980
2022-12-22 09:00:00,523269482
2022-12-22 13:00:00,523269482
2022-12-22 17:00:00,523269482
2022-12-22 21:00:00,523269482
2022-12-23 01:00:00,523269482
2022-12-23 05:00:00,523269482
2022-12-23 09:00:00,521551491
2022-12-23 13:00:00,521551491
2022-12-23 17:00:00,521551491
2022-12-23 21:00:00,521551491
2022-12-24 01:00:00,521551491
2022-12-24 05:00:00,521551491
2022-12-24 09:00:00,525269256
2022-12-24 13:00:00,525269256
2022-12-24 17:00:00,525269256
2022-12-24 21:00:00,525269256
2022-12-25 01:00:00,525269256
2022-12-25 05:00:00,525269256
2022-12-25 09:00:00,522382891
2022-12-25 13:00:00,522382891
2022-12-25 17:00:00,522382891
2022-12-25 21:00:00,522382891
2022-12-26 01:00:00,522382891
2022-12-26 05:00:00,522382891
2022-12-26 09:00:00,519785522
2022-12-26 13:00:00,519785522
2022-12-26 17:00:00,519785522
2022-12-26 21:00:00,519785522
2022-12-27 01:00:00,519785522
2022-12-27 05:00:00,519785522
2022-12-27 09:00:00,518261370
2022-12-27 13:00:00,518261370
2022-12-27 17:00:00,518261370
2022-12-27 21:00:00,518261370
2022-12-28 01:00:00,518261370
2022-12-28 05:00:00,518261370
2022-12-28 09:00:00,519283936
2022-12-28 13:00:00,519283936
2022-12-28 17:00:00,519283936
2022-12-28 21:00:00,519283936
2022-12-29 01:00:00,519283936
2022-12-29 05:00:00,519283936
2022-12-29 09:00:00,515823592
2022-12-29 13:00:00,515823592
2022-12-29 17:00:00,515823592
2022-12-29 21:00:00,515823592
2022-12-30 01:00:00,515823592
2022-12-30 05:00:00,515823592
2022-12-30 09:00:00,509433407
2022-12-30 13:00:00,509433407
2022-12-30 17:00:00,509433407
2022-12-30 21:00:00,509433407
2022-12-31 01:00:00,509433407
2022-12-31 05:00:00,509433407
2022-12-31 09:00:00,498258027
2022-12-31 13:00:00,498258027
2022-12-31 17:00:00,498258027
2022-12-31 21:00:00,498258027
2023-01-01 01:00:00,498258027
2023-01-01 05:00:00,498258027
2023-01-01 09:00:00,497942793
2023-01-01 13:00:00,497942793
2023-01-01 17:00:00,497942793
2023-01-01 21:00:00,497942793
2023-01-02 01:00:00,497942793
2023-01-02 05:00:00,497942793
2023-01-02 09:00:00,493237695
2023-01-02 13:00:00,493237695
2023-01-02 17:00:00,493237695
2023-01-02 21:00:00,493237695
2023-01-03 01:00:00,493237695
2023-01-03 05:00:00,493237695
2023-01-03 09:00:00,493362521
2023-01-03 13:00:00,493362521
2023-01-03 17:00:00,493362521
2023-01-03 21:00:00,493362521
2023-01-04 01:00:00,493362521
2023-01-04 05:00:00,493362521
2023-01-04 09:00:00,498948375
2023-01-04 13:00:00,498948375
2023-01-04 17:00:00,498948375
2023-01-04 21:00:00,498948375
2023-01-05 01:00:00,498948375
2023-01-05 05:00:00,498948375
2023-01-05 09:00:00,499058243
2023-01-05 13:00:00,499058243
2023-01-05 17:00:00,499058243
2023-01-05 21:00:00,499058243
2023-01-06 01:00:00,499058243
2023-01-06 05:00:00,499058243
2023-01-06 09:00:00,505490737
2023-01-06 13:00:00,505490737
2023-01-06 17:00:00,505490737
2023-01-06 21:00:00,505490737
2023-01-07 01:00:00,505490737
2023-01-07 05:00:00,505490737
2023-01-07 09:00:00,502861038
2023-01-07 13:00:00,502861038
2023-01-07 17:00:00,502861038
2023-01-07 21:00:00,502861038
2023-01-08 01:00:00,502861038
2023-01-08 05:00:00,502861038
2023-01-08 09:00:00,505291664
2023-01-08 13:00:00,505291664
2023-01-08 17:00:00,505291664
2023-01-08 21:00:00,505291664
2023-01-09 01:00:00,505291664
2023-01-09 05:00:00,505291664
2023-01-09 09:00:00,502493470
2023-01-09 13:00:00,502493470
2023-01-09 17:00:00,502493470
2023-01-09 21:00:00,502493470
2023-01-10 01:00:00,502493470
2023-01-10 05:00:00,502493470
2023-01-10 09:00:00,508839409
2023-01-10 13:00:00,508839409
2023-01-10 17:00:00,508839409
2023-01-10 21:00:00,508839409
2023-01-11 01:00:00,508839409
2023-01-11 05:00:00,508839409
2023-01-11 09:00:00,520126946
2023-01-11 13:00:00,520126946
2023-01-11 17:00:00,520126946
2023-01-11 21:00:00,520126946
2023-01-12 01:00:00,520126946
2023-01-12 05:00:00,520126946
2023-01-12 09:00:00,523155912
2023-01-12 13:00:00,523155912
2023-01-12 17:00:00,523155912
2023-01-12 21:00:00,523155912
2023-01-13 01:00:00,523155912
2023-01-13 05:00:00,523155912
2023-01-13 09:00:00,539634604
2023-01-13 13:00:00,539634604
2023-01-13 17:00:00,539634604
2023-01-13 21:00:00,539634604
2023-01-14 01:00:00,539634604
2023-01-14 05:00:00,539634604
2023-01-14 09:00:00,540762968
2023-01-14 13:00:00,540762968
2023-01-14 17:00:00,540762968
2023-01-14 21:00:00,540762968
2023-01-15 01:00:00,540762968
2023-01-15 05:00:00,540762968
2023-01-15 09:00:00,566909125
2023-01-15 13:00:00,566909125
2023-01-15 17:00:00,566909125
2023-01-15 21:00:00,566909125
2023-01-16 01:00:00,566909125
2023-01-16 05:00:00,566909125
2023-01-16 09:00:00,568358443
2023-01-16 13:00:00,568358443
2023-01-16 17:00:00,568358443
2023-01-16 21:00:00,568358443
2023-01-17 01:00:00,568358443
2023-01-17 05:00:00,568358443
2023-01-17 09:00:00,577292629
2023-01-17 13:00:00,577292629
2023-01-17 17:00:00,577292629
2023-01-17 21:00:00,577292629
2023-01-18 01:00:00,577292629
2023-01-18 05:00:00,577292629
2023-01-18 09:00:00,578866983
2023-01-18 13:00:00,578866983
2023-01-18 17:00:00,578866983
2023-01-18 21:00:00,578866983
2023-01-19 01:00:00,578866983
2023-01-19 05:00:00,578866983
2023-01-19 09:00:00,584963119
2023-01-19 13:00:00,584963119
2023-01-19 17:00:00,584963119
2023-01-19 21:00:00,584963119
2023-01-20 01:00:00,584963119
2023-01-20 05:00:00,584963119
2023-01-20 09:00:00,584785329
2023-01-20 13:00:00,584785329
2023-01-20 17:00:00,584785329
2023-01-20 21:00:00,584785329
2023-01-21 01:00:00,584785329
2023-01-21 05:00:00,584785329
2023-01-21 09:00:00,594241727
2023-01-21 13:00:00,594241727
2023-01-21 17:00:00,594241727
2023-01-21 21:00:00,594241727
2023-01-22 01:00:00,594241727
2023-01-22 05:00:00,594241727
2023-01-22 09:00:00,624859699
2023-01-22 13:00:00,624859699
2023-01-22 17:00:00,624859699
2023-01-22 21:00:00,624859699
2023-01-23 01:00:00,624859699
2023-01-23 05:00:00,624859699
2023-01-23 09:00:00,627318514
2023-01-23 13:00:00,627318514
2023-01-23 17:00:00,627318514
2023-01-23 21:00:00,627318514
2023-01-24 01:00:00,627318514
2023-01-24 05:00:00,627318514
2023-01-24 09:00:00,634098375
2023-01-24 13:00:00,634098375
2023-01-24 17:00:00,634098375
2023-01-24 21:00:00,634098375
2023-01-25 01:00:00,634098375
2023-01-25 05:00:00,634098375
2023-01-25 09:00:00,641567917
2023-01-25 13:00:00,641567917
2023-01-25 17:00:00,641567917
2023-01-25 21:00:00,641567917
2023-01-26 01:00:00,641567917
2023-01-26 05:00:00,641567917
2023-01-26 09:00:00,633430686
2023-01-26 13:00:00,633430686
2023-01-26 17:00:00,633430686
2023-01-26 21:00:00,633430686
2023-01-27 01:00:00,633430686
2023-01-27 05:00:00,633430686
2023-01-27 09:00:00,671505649
2023-01-27 13:00:00,671505649
2023-01-27 17:00:00,671505649
2023-01-27 21:00:00,671505649
2023-01-28 01:00:00,671505649
2023-01-28 05:00:00,671505649
2023-01-28 09:00:00,685169947
2023-01-28 13:00:00,685169947
2023-01-28 17:00:00,685169947
2023-01-28 21:00:00,685169947
2023-01-29 01:00:00,685169947
2023-01-29 05:00:00,685169947
2023-01-29 09:00:00,690140119
2023-01-29 13:00:00,690140119
2023-01-29 17:00:00,690140119
2023-01-29 21:00:00,690140119
2023-01-30 01:00:00,690140119
2023-01-30 05:00:00,690140119
2023-01-30 09:00:00,693513167
2023-01-30 13:00:00,693513167
2023-01-30 17:00:00,693513167
2023-01-30 21:00:00,693513167
2023-01-31 01:00:00,693513167
2023-01-31 05:00:00,693513167
2023-01-31 09:00:00,702914670
2023-01-31 13:00:00,702914670
2023-01-31 17:00:00,702914670
2023-01-31 21:00:00,702914670
2023-02-01 01:00:00,702914670
2023-02-01 05:00:00,702914670
2023-02-01 09:00:00,690310738
2023-02-01 13:00:00,690310738
2023-02-01 17:00:00,690310738
2023-02-01 21:00:00,690310738
2023-02-02 01:00:00,690310738
2023-02-02 05:00:00,690310738
2023-02-02 09:00:00,706752588
2023-02-02 13:00:00,706752588
2023-02-02 17:00:00,706752588
2023-02-02 21:00:00,706752588
2023-02-03 01:00:00,706752588
2023-02-03 05:00:00,706752588
2023-02-03 09:00:00,745356837
2023-02-03 13:00:00,745356837
2023-02-03 17:00:00,745356837
2023-02-03 21:00:00,745356837
2023-02-04 01:00:00,745356837
2023-02-04 05:00:00,745356837
2023-02-04 09:00:00,739560049
2023-02-04 13:00:00,739560049
2023-02-04 17:00:00,739560049
2023-02-04 21:00:00,739560049
2023-02-05 01:00:00,739560049
2023-02-05 05:00:00,739560049
2023-02-05 09:00:00,747420428
2023-02-05 13:00:00,747420428
2023-02-05 17:00:00,747420428
2023-02-05 21:00:00,747420428
2023-02-06 01:00:00,747420428
2023-02-06 05:00:00,747420428
2023-02-06 09:00:00,757950058
2023-02-06 13:00:00,757950058
2023-02-06 17:00:00,757950058
2023-02-06 21:00:00,757950058
2023-02-07 01:00:00,757950058
2023-02-07 05:00:00,757950058
2023-02-07 09:00:00,760945583
2023-02-07 13:00:00,760945583
2023-02-07 17:00:00,760945583
2023-02-07 21:00:00,760945583
2023-02-08 01:00:00,760945583
2023-02-08 05:00:00,760945583
2023-02-08 09:00:00,776585052
2023-02-08 13:00:00,776585052
2023-02-08 17:00:00,776585052
2023-02-08 21:00:00,776585052
2023-02-09 01:00:00,776585052
2023-02-09 05:00:00,776585052
2023-02-09 09:00:00,807004257
2023-02-09 13:00:00,807004257
2023-02-09 17:00:00,807004257
2023-02-09 21:00:00,807004257
2023-02-10 01:00:00,807004257
2023-02-10 05:00:00,807004257
2023-02-10 09:00:00,804134218
2023-02-10 13:00:00,804134218
2023-02-10 17:00:00,804134218
2023-02-10 21:00:00,804134218
2023-02-11 01:00:00,804134218
2023-02-11 05:00:00,804134218
2023-02-11 09:00:00,770367800
2023-02-11 13:00:00,770367800
2023-02-11 17:00:00,770367800
2023-02-11 21:00:00,770367800
2023-02-12 01:00:00,770367800
2023-02-12 05:00:00,770367800
2023-02-12 09:00:00,768587556
2023-02-12 13:00:00,768587556
2023-02-12 17:00:00,768587556
2023-02-12 21:00:00,768587556
2023-02-13 01:00:00,768587556
2023-02-13 05:00:00,768587556
2023-02-13 09:00:00,784567358
2023-02-13 13:00:00,784567358
2023-02-13 17:00:00,784567358
2023-02-13 21:00:00,784567358
2023-02-14 01:00:00,784567358
2023-02-14 05:00:00,784567358
2023-02-14 09:00:00,775622230
2023-02-14 13:00:00,775622230
2023-02-14 17:00:00,775622230
2023-02-14 21:00:00,775622230
2023-02-15 01:00:00,775622230
2023-02-15 05:00:00,775622230
2023-02-15 09:00:00,781102336
2023-02-15 13:00:00,781102336
2023-02-15 17:00:00,781102336
2023-02-15 21:00:00,781102336
2023-02-16 01:00:00,781102336
