index,zksync_era_tvl
2023-06-11 17:00:00,159713534
2023-06-11 21:00:00,159713534
2023-06-12 01:00:00,159713534
2023-06-12 05:00:00,159713534
2023-06-12 09:00:00,156170050
2023-06-12 13:00:00,156170050
2023-06-12 17:00:00,156170050
2023-06-12 21:00:00,156170050
2023-06-13 01:00:00,156170050
2023-06-13 05:00:00,156170050
2023-06-13 09:00:00,157573875
2023-06-13 13:00:00,157573875
2023-06-13 17:00:00,157573875
2023-06-13 21:00:00,157573875
2023-06-14 01:00:00,157573875
2023-06-14 05:00:00,157573875
2023-06-14 09:00:00,158036154
2023-06-14 13:00:00,158036154
2023-06-14 17:00:00,158036154
2023-06-14 21:00:00,158036154
2023-06-15 01:00:00,158036154
2023-06-15 05:00:00,158036154
2023-06-15 09:00:00,160385898
2023-06-15 13:00:00,160385898
2023-06-15 17:00:00,160385898
2023-06-15 21:00:00,160385898
2023-06-16 01:00:00,160385898
2023-06-16 05:00:00,160385898
2023-06-16 09:00:00,157344826
2023-06-16 13:00:00,157344826
2023-06-16 17:00:00,157344826
2023-06-16 21:00:00,157344826
2023-06-17 01:00:00,157344826
2023-06-17 05:00:00,157344826
2023-06-17 09:00:00,152772572
2023-06-17 13:00:00,152772572
2023-06-17 17:00:00,152772572
2023-06-17 21:00:00,152772572
2023-06-18 01:00:00,152772572
2023-06-18 05:00:00,152772572
2023-06-18 09:00:00,152859227
2023-06-18 13:00:00,152859227
2023-06-18 17:00:00,152859227
2023-06-18 21:00:00,152859227
2023-06-19 01:00:00,152859227
2023-06-19 05:00:00,152859227
2023-06-19 09:00:00,153846255
2023-06-19 13:00:00,153846255
2023-06-19 17:00:00,153846255
2023-06-19 21:00:00,153846255
2023-06-20 01:00:00,153846255
2023-06-20 05:00:00,153846255
2023-06-20 09:00:00,151901158
2023-06-20 13:00:00,151901158
2023-06-20 17:00:00,151901158
2023-06-20 21:00:00,151901158
2023-06-21 01:00:00,151901158
2023-06-21 05:00:00,151901158
2023-06-21 09:00:00,154054271
2023-06-21 13:00:00,154054271
2023-06-21 17:00:00,154054271
2023-06-21 21:00:00,154054271
2023-06-22 01:00:00,154054271
2023-06-22 05:00:00,154054271
2023-06-22 09:00:00,157530998
2023-06-22 13:00:00,157530998
2023-06-22 17:00:00,157530998
2023-06-22 21:00:00,157530998
2023-06-23 01:00:00,157530998
2023-06-23 05:00:00,157530998
2023-06-23 09:00:00,162500157
2023-06-23 13:00:00,162500157
2023-06-23 17:00:00,162500157
2023-06-23 21:00:00,162500157
2023-06-24 01:00:00,162500157
2023-06-24 05:00:00,162500157
2023-06-24 09:00:00,163386992
2023-06-24 13:00:00,163386992
2023-06-24 17:00:00,163386992
2023-06-24 21:00:00,163386992
2023-06-25 01:00:00,163386992
2023-06-25 05:00:00,163386992
2023-06-25 09:00:00,164348126
2023-06-25 13:00:00,164348126
2023-06-25 17:00:00,164348126
2023-06-25 21:00:00,164348126
2023-06-26 01:00:00,164348126
2023-06-26 05:00:00,164348126
2023-06-26 09:00:00,167543127
2023-06-26 13:00:00,167543127
2023-06-26 17:00:00,167543127
2023-06-26 21:00:00,167543127
2023-06-27 01:00:00,167543127
2023-06-27 05:00:00,167543127
2023-06-27 09:00:00,169813780
2023-06-27 13:00:00,169813780
2023-06-27 17:00:00,169813780
2023-06-27 21:00:00,169813780
2023-06-28 01:00:00,169813780
2023-06-28 05:00:00,169813780
2023-06-28 09:00:00,171274984
2023-06-28 13:00:00,171274984
2023-06-28 17:00:00,171274984
2023-06-28 21:00:00,171274984
2023-06-29 01:00:00,171274984
2023-06-29 05:00:00,171274984
2023-06-29 09:00:00,173115380
2023-06-29 13:00:00,173115380
2023-06-29 17:00:00,173115380
2023-06-29 21:00:00,173115380
2023-06-30 01:00:00,173115380
2023-06-30 05:00:00,173115380
2023-06-30 09:00:00,173670162
2023-06-30 13:00:00,173670162
2023-06-30 17:00:00,173670162
2023-06-30 21:00:00,173670162
2023-07-01 01:00:00,173670162
2023-07-01 05:00:00,173670162
2023-07-01 09:00:00,177014337
2023-07-01 13:00:00,177014337
2023-07-01 17:00:00,177014337
2023-07-01 21:00:00,177014337
2023-07-02 01:00:00,177014337
2023-07-02 05:00:00,177014337
2023-07-02 09:00:00,179840170
2023-07-02 13:00:00,179840170
2023-07-02 17:00:00,179840170
2023-07-02 21:00:00,179840170
2023-07-03 01:00:00,179840170
2023-07-03 05:00:00,179840170
2023-07-03 09:00:00,183228964
2023-07-03 13:00:00,183228964
2023-07-03 17:00:00,183228964
2023-07-03 21:00:00,183228964
2023-07-04 01:00:00,183228964
2023-07-04 05:00:00,183228964
2023-07-04 09:00:00,185859712
2023-07-04 13:00:00,185859712
2023-07-04 17:00:00,185859712
2023-07-04 21:00:00,185859712
2023-07-05 01:00:00,185859712
2023-07-05 05:00:00,185859712
2023-07-05 09:00:00,187549873
2023-07-05 13:00:00,187549873
2023-07-05 17:00:00,187549873
2023-07-05 21:00:00,187549873
2023-07-06 01:00:00,187549873
2023-07-06 05:00:00,187549873
2023-07-06 09:00:00,187533380
2023-07-06 13:00:00,187533380
2023-07-06 17:00:00,187533380
2023-07-06 21:00:00,187533380
2023-07-07 01:00:00,187533380
2023-07-07 05:00:00,187533380
2023-07-07 09:00:00,186000191
2023-07-07 13:00:00,186000191
2023-07-07 17:00:00,186000191
2023-07-07 21:00:00,186000191
2023-07-08 01:00:00,186000191
2023-07-08 05:00:00,186000191
2023-07-08 09:00:00,183593745
2023-07-08 13:00:00,183593745
2023-07-08 17:00:00,183593745
2023-07-08 21:00:00,183593745
2023-07-09 01:00:00,183593745
2023-07-09 05:00:00,183593745
2023-07-09 09:00:00,185345311
2023-07-09 13:00:00,185345311
2023-07-09 17:00:00,185345311
2023-07-09 21:00:00,185345311
2023-07-10 01:00:00,185345311
2023-07-10 05:00:00,185345311
2023-07-10 09:00:00,187794903
2023-07-10 13:00:00,187794903
2023-07-10 17:00:00,187794903
2023-07-10 21:00:00,187794903
2023-07-11 01:00:00,187794903
2023-07-11 05:00:00,187794903
2023-07-11 09:00:00,189434050
2023-07-11 13:00:00,189434050
2023-07-11 17:00:00,189434050
2023-07-11 21:00:00,189434050
2023-07-12 01:00:00,189434050
2023-07-12 05:00:00,189434050
2023-07-12 09:00:00,184866249
2023-07-12 13:00:00,184866249
2023-07-12 17:00:00,184866249
2023-07-12 21:00:00,184866249
2023-07-13 01:00:00,184866249
2023-07-13 05:00:00,184866249
2023-07-13 09:00:00,186949233
2023-07-13 13:00:00,186949233
2023-07-13 17:00:00,186949233
2023-07-13 21:00:00,186949233
2023-07-14 01:00:00,186949233
2023-07-14 05:00:00,186949233
2023-07-14 09:00:00,186738370
2023-07-14 13:00:00,186738370
2023-07-14 17:00:00,186738370
2023-07-14 21:00:00,186738370
2023-07-15 01:00:00,186738370
2023-07-15 05:00:00,186738370
2023-07-15 09:00:00,192762382
2023-07-15 13:00:00,192762382
2023-07-15 17:00:00,192762382
2023-07-15 21:00:00,192762382
2023-07-16 01:00:00,192762382
2023-07-16 05:00:00,192762382
2023-07-16 09:00:00,189424300
2023-07-16 13:00:00,189424300
2023-07-16 17:00:00,189424300
2023-07-16 21:00:00,189424300
2023-07-17 01:00:00,189424300
2023-07-17 05:00:00,189424300
2023-07-17 09:00:00,191329743
2023-07-17 13:00:00,191329743
2023-07-17 17:00:00,191329743
2023-07-17 21:00:00,191329743
2023-07-18 01:00:00,191329743
2023-07-18 05:00:00,191329743
2023-07-18 09:00:00,192364891
2023-07-18 13:00:00,192364891
2023-07-18 17:00:00,192364891
2023-07-18 21:00:00,192364891
2023-07-19 01:00:00,192364891
2023-07-19 05:00:00,192364891
2023-07-19 09:00:00,189673716
2023-07-19 13:00:00,189673716
2023-07-19 17:00:00,189673716
2023-07-19 21:00:00,189673716
2023-07-20 01:00:00,189673716
2023-07-20 05:00:00,189673716
2023-07-20 09:00:00,179197908
2023-07-20 13:00:00,179197908
2023-07-20 17:00:00,179197908
2023-07-20 21:00:00,179197908
2023-07-21 01:00:00,179197908
2023-07-21 05:00:00,179197908
2023-07-21 09:00:00,187674532
2023-07-21 13:00:00,187674532
2023-07-21 17:00:00,187674532
2023-07-21 21:00:00,187674532
2023-07-22 01:00:00,187674532
2023-07-22 05:00:00,187674532
2023-07-22 09:00:00,187657840
2023-07-22 13:00:00,187657840
2023-07-22 17:00:00,187657840
2023-07-22 21:00:00,187657840
2023-07-23 01:00:00,187657840
2023-07-23 05:00:00,187657840
2023-07-23 09:00:00,186142807
2023-07-23 13:00:00,186142807
2023-07-23 17:00:00,186142807
2023-07-23 21:00:00,186142807
2023-07-24 01:00:00,186142807
2023-07-24 05:00:00,186142807
2023-07-24 09:00:00,185024733
2023-07-24 13:00:00,185024733
2023-07-24 17:00:00,185024733
2023-07-24 21:00:00,185024733
2023-07-25 01:00:00,185024733
2023-07-25 05:00:00,185024733
2023-07-25 09:00:00,185196604
2023-07-25 13:00:00,185196604
2023-07-25 17:00:00,185196604
2023-07-25 21:00:00,185196604
2023-07-26 01:00:00,185196604
2023-07-26 05:00:00,185196604
2023-07-26 09:00:00,185468177
2023-07-26 13:00:00,185468177
2023-07-26 17:00:00,185468177
2023-07-26 21:00:00,185468177
2023-07-27 01:00:00,185468177
2023-07-27 05:00:00,185468177
2023-07-27 09:00:00,165547607
2023-07-27 13:00:00,165547607
2023-07-27 17:00:00,165547607
2023-07-27 21:00:00,165547607
2023-07-28 01:00:00,165547607
2023-07-28 05:00:00,165547607
2023-07-28 09:00:00,164260625
2023-07-28 13:00:00,164260625
2023-07-28 17:00:00,164260625
2023-07-28 21:00:00,164260625
2023-07-29 01:00:00,164260625
2023-07-29 05:00:00,164260625
2023-07-29 09:00:00,161294166
2023-07-29 13:00:00,161294166
2023-07-29 17:00:00,161294166
2023-07-29 21:00:00,161294166
2023-07-30 01:00:00,161294166
2023-07-30 05:00:00,161294166
2023-07-30 09:00:00,162936841
2023-07-30 13:00:00,162936841
2023-07-30 17:00:00,162936841
2023-07-30 21:00:00,162936841
2023-07-31 01:00:00,162936841
2023-07-31 05:00:00,162936841
2023-07-31 09:00:00,153327744
2023-07-31 13:00:00,153327744
2023-07-31 17:00:00,153327744
2023-07-31 21:00:00,153327744
2023-08-01 01:00:00,153327744
2023-08-01 05:00:00,153327744
2023-08-01 09:00:00,150427468
2023-08-01 13:00:00,150427468
2023-08-01 17:00:00,150427468
2023-08-01 21:00:00,150427468
2023-08-02 01:00:00,150427468
2023-08-02 05:00:00,150427468
2023-08-02 09:00:00,147851084
2023-08-02 13:00:00,147851084
2023-08-02 17:00:00,147851084
2023-08-02 21:00:00,147851084
2023-08-03 01:00:00,147851084
2023-08-03 05:00:00,147851084
2023-08-03 09:00:00,146792523
2023-08-03 13:00:00,146792523
2023-08-03 17:00:00,146792523
2023-08-03 21:00:00,146792523
2023-08-04 01:00:00,146792523
2023-08-04 05:00:00,146792523
2023-08-04 09:00:00,146578780
2023-08-04 13:00:00,146578780
2023-08-04 17:00:00,146578780
2023-08-04 21:00:00,146578780
2023-08-05 01:00:00,146578780
2023-08-05 05:00:00,146578780
2023-08-05 09:00:00,147313443
2023-08-05 13:00:00,147313443
2023-08-05 17:00:00,147313443
2023-08-05 21:00:00,147313443
2023-08-06 01:00:00,147313443
2023-08-06 05:00:00,147313443
2023-08-06 09:00:00,142386029
2023-08-06 13:00:00,142386029
2023-08-06 17:00:00,142386029
2023-08-06 21:00:00,142386029
2023-08-07 01:00:00,142386029
2023-08-07 05:00:00,142386029
2023-08-07 09:00:00,144140323
2023-08-07 13:00:00,144140323
2023-08-07 17:00:00,144140323
2023-08-07 21:00:00,144140323
2023-08-08 01:00:00,144140323
2023-08-08 05:00:00,144140323
2023-08-08 09:00:00,143072246
2023-08-08 13:00:00,143072246
2023-08-08 17:00:00,143072246
2023-08-08 21:00:00,143072246
2023-08-09 01:00:00,143072246
2023-08-09 05:00:00,143072246
2023-08-09 09:00:00,143544431
2023-08-09 13:00:00,143544431
2023-08-09 17:00:00,143544431
2023-08-09 21:00:00,143544431
2023-08-10 01:00:00,143544431
2023-08-10 05:00:00,143544431
2023-08-10 09:00:00,145687443
2023-08-10 13:00:00,145687443
2023-08-10 17:00:00,145687443
2023-08-10 21:00:00,145687443
2023-08-11 01:00:00,145687443
2023-08-11 05:00:00,145687443
2023-08-11 09:00:00,145610585
2023-08-11 13:00:00,145610585
2023-08-11 17:00:00,145610585
2023-08-11 21:00:00,145610585
2023-08-12 01:00:00,145610585
2023-08-12 05:00:00,145610585
2023-08-12 09:00:00,142933594
2023-08-12 13:00:00,142933594
2023-08-12 17:00:00,142933594
2023-08-12 21:00:00,142933594
2023-08-13 01:00:00,142933594
2023-08-13 05:00:00,142933594
2023-08-13 09:00:00,142250344
2023-08-13 13:00:00,142250344
2023-08-13 17:00:00,142250344
2023-08-13 21:00:00,142250344
2023-08-14 01:00:00,142250344
2023-08-14 05:00:00,142250344
2023-08-14 09:00:00,142674601
2023-08-14 13:00:00,142674601
2023-08-14 17:00:00,142674601
2023-08-14 21:00:00,142674601
2023-08-15 01:00:00,142674601
2023-08-15 05:00:00,142674601
2023-08-15 09:00:00,141590874
2023-08-15 13:00:00,141590874
2023-08-15 17:00:00,141590874
2023-08-15 21:00:00,141590874
2023-08-16 01:00:00,141590874
2023-08-16 05:00:00,141590874
2023-08-16 09:00:00,141582312
2023-08-16 13:00:00,141582312
2023-08-16 17:00:00,141582312
2023-08-16 21:00:00,141582312
2023-08-17 01:00:00,141582312
2023-08-17 05:00:00,141582312
2023-08-17 09:00:00,139635585
2023-08-17 13:00:00,139635585
2023-08-17 17:00:00,139635585
2023-08-17 21:00:00,139635585
2023-08-18 01:00:00,139635585
2023-08-18 05:00:00,139635585
2023-08-18 09:00:00,136827797
2023-08-18 13:00:00,136827797
2023-08-18 17:00:00,136827797
2023-08-18 21:00:00,136827797
2023-08-19 01:00:00,136827797
2023-08-19 05:00:00,136827797
2023-08-19 09:00:00,130090167
2023-08-19 13:00:00,130090167
2023-08-19 17:00:00,130090167
2023-08-19 21:00:00,130090167
2023-08-20 01:00:00,130090167
2023-08-20 05:00:00,130090167
2023-08-20 09:00:00,127887822
2023-08-20 13:00:00,127887822
2023-08-20 17:00:00,127887822
2023-08-20 21:00:00,127887822
2023-08-21 01:00:00,127887822
2023-08-21 05:00:00,127887822
2023-08-21 09:00:00,126834398
2023-08-21 13:00:00,126834398
2023-08-21 17:00:00,126834398
2023-08-21 21:00:00,126834398
2023-08-22 01:00:00,126834398
2023-08-22 05:00:00,126834398
2023-08-22 09:00:00,127142329
2023-08-22 13:00:00,127142329
2023-08-22 17:00:00,127142329
2023-08-22 21:00:00,127142329
2023-08-23 01:00:00,127142329
2023-08-23 05:00:00,127142329
2023-08-23 09:00:00,126594343
2023-08-23 13:00:00,126594343
2023-08-23 17:00:00,126594343
2023-08-23 21:00:00,126594343
2023-08-24 01:00:00,126594343
2023-08-24 05:00:00,126594343
2023-08-24 09:00:00,125063744
2023-08-24 13:00:00,125063744
2023-08-24 17:00:00,125063744
2023-08-24 21:00:00,125063744
2023-08-25 01:00:00,125063744
2023-08-25 05:00:00,125063744
2023-08-25 09:00:00,123674259
2023-08-25 13:00:00,123674259
2023-08-25 17:00:00,123674259
2023-08-25 21:00:00,123674259
2023-08-26 01:00:00,123674259
2023-08-26 05:00:00,123674259
2023-08-26 09:00:00,121837356
2023-08-26 13:00:00,121837356
2023-08-26 17:00:00,121837356
2023-08-26 21:00:00,121837356
2023-08-27 01:00:00,121837356
2023-08-27 05:00:00,121837356
2023-08-27 09:00:00,121692086
2023-08-27 13:00:00,121692086
2023-08-27 17:00:00,121692086
2023-08-27 21:00:00,121692086
2023-08-28 01:00:00,121692086
2023-08-28 05:00:00,121692086
2023-08-28 09:00:00,121999713
2023-08-28 13:00:00,121999713
2023-08-28 17:00:00,121999713
2023-08-28 21:00:00,121999713
2023-08-29 01:00:00,121999713
2023-08-29 05:00:00,121999713
2023-08-29 09:00:00,122621810
2023-08-29 13:00:00,122621810
2023-08-29 17:00:00,122621810
2023-08-29 21:00:00,122621810
2023-08-30 01:00:00,122621810
2023-08-30 05:00:00,122621810
2023-08-30 09:00:00,118799428
2023-08-30 13:00:00,118799428
2023-08-30 17:00:00,118799428
2023-08-30 21:00:00,118799428
2023-08-31 01:00:00,118799428
2023-08-31 05:00:00,118799428
2023-08-31 09:00:00,121273467
2023-08-31 13:00:00,121273467
2023-08-31 17:00:00,121273467
2023-08-31 21:00:00,121273467
2023-09-01 01:00:00,121273467
2023-09-01 05:00:00,121273467
2023-09-01 09:00:00,120112940
2023-09-01 13:00:00,120112940
2023-09-01 17:00:00,120112940
2023-09-01 21:00:00,120112940
2023-09-02 01:00:00,120112940
2023-09-02 05:00:00,120112940
2023-09-02 09:00:00,117698043
2023-09-02 13:00:00,117698043
2023-09-02 17:00:00,117698043
2023-09-02 21:00:00,117698043
2023-09-03 01:00:00,117698043
2023-09-03 05:00:00,117698043
2023-09-03 09:00:00,118043223
2023-09-03 13:00:00,118043223
2023-09-03 17:00:00,118043223
2023-09-03 21:00:00,118043223
2023-09-04 01:00:00,118043223
2023-09-04 05:00:00,118043223
2023-09-04 09:00:00,118494780
2023-09-04 13:00:00,118494780
2023-09-04 17:00:00,118494780
2023-09-04 21:00:00,118494780
2023-09-05 01:00:00,118494780
2023-09-05 05:00:00,118494780
2023-09-05 09:00:00,119026090
2023-09-05 13:00:00,119026090
2023-09-05 17:00:00,119026090
2023-09-05 21:00:00,119026090
2023-09-06 01:00:00,119026090
2023-09-06 05:00:00,119026090
2023-09-06 09:00:00,117356656
2023-09-06 13:00:00,117356656
2023-09-06 17:00:00,117356656
2023-09-06 21:00:00,117356656
2023-09-07 01:00:00,117356656
2023-09-07 05:00:00,117356656
2023-09-07 09:00:00,117925834
2023-09-07 13:00:00,117925834
2023-09-07 17:00:00,117925834
2023-09-07 21:00:00,117925834
2023-09-08 01:00:00,117925834
2023-09-08 05:00:00,117925834
2023-09-08 09:00:00,118206243
2023-09-08 13:00:00,118206243
2023-09-08 17:00:00,118206243
2023-09-08 21:00:00,118206243
2023-09-09 01:00:00,118206243
2023-09-09 05:00:00,118206243
2023-09-09 09:00:00,121643429
2023-09-09 13:00:00,121643429
2023-09-09 17:00:00,121643429
2023-09-09 21:00:00,121643429
2023-09-10 01:00:00,121643429
2023-09-10 05:00:00,121643429
2023-09-10 09:00:00,122792442
2023-09-10 13:00:00,122792442
2023-09-10 17:00:00,122792442
2023-09-10 21:00:00,122792442
2023-09-11 01:00:00,122792442
2023-09-11 05:00:00,122792442
2023-09-11 09:00:00,122988838
2023-09-11 13:00:00,122988838
2023-09-11 17:00:00,122988838
2023-09-11 21:00:00,122988838
2023-09-12 01:00:00,122988838
2023-09-12 05:00:00,122988838
2023-09-12 09:00:00,119890272
2023-09-12 13:00:00,119890272
2023-09-12 17:00:00,119890272
2023-09-12 21:00:00,119890272
2023-09-13 01:00:00,119890272
2023-09-13 05:00:00,119890272
2023-09-13 09:00:00,116841326
2023-09-13 13:00:00,116841326
2023-09-13 17:00:00,116841326
2023-09-13 21:00:00,116841326
2023-09-14 01:00:00,116841326
2023-09-14 05:00:00,116841326
2023-09-14 09:00:00,117723989
2023-09-14 13:00:00,117723989
2023-09-14 17:00:00,117723989
2023-09-14 21:00:00,117723989
2023-09-15 01:00:00,117723989
2023-09-15 05:00:00,117723989
2023-09-15 09:00:00,118358378
2023-09-15 13:00:00,118358378
2023-09-15 17:00:00,118358378
2023-09-15 21:00:00,118358378
2023-09-16 01:00:00,118358378
2023-09-16 05:00:00,118358378
2023-09-16 09:00:00,119503713
2023-09-16 13:00:00,119503713
2023-09-16 17:00:00,119503713
2023-09-16 21:00:00,119503713
2023-09-17 01:00:00,119503713
2023-09-17 05:00:00,119503713
2023-09-17 09:00:00,121044696
2023-09-17 13:00:00,121044696
2023-09-17 17:00:00,121044696
2023-09-17 21:00:00,121044696
2023-09-18 01:00:00,121044696
2023-09-18 05:00:00,121044696
2023-09-18 09:00:00,120557679
2023-09-18 13:00:00,120557679
2023-09-18 17:00:00,120557679
2023-09-18 21:00:00,120557679
2023-09-19 01:00:00,120557679
2023-09-19 05:00:00,120557679
2023-09-19 09:00:00,118837038
2023-09-19 13:00:00,118837038
2023-09-19 17:00:00,118837038
2023-09-19 21:00:00,118837038
2023-09-20 01:00:00,118837038
2023-09-20 05:00:00,118837038
2023-09-20 09:00:00,119100912
2023-09-20 13:00:00,119100912
2023-09-20 17:00:00,119100912
2023-09-20 21:00:00,119100912
2023-09-21 01:00:00,119100912
2023-09-21 05:00:00,119100912
2023-09-21 09:00:00,120226092
2023-09-21 13:00:00,120226092
2023-09-21 17:00:00,120226092
2023-09-21 21:00:00,120226092
2023-09-22 01:00:00,120226092
2023-09-22 05:00:00,120226092
2023-09-22 09:00:00,119116868
2023-09-22 13:00:00,119116868
2023-09-22 17:00:00,119116868
2023-09-22 21:00:00,119116868
2023-09-23 01:00:00,119116868
2023-09-23 05:00:00,119116868
2023-09-23 09:00:00,118612912
2023-09-23 13:00:00,118612912
2023-09-23 17:00:00,118612912
2023-09-23 21:00:00,118612912
2023-09-24 01:00:00,118612912
2023-09-24 05:00:00,118612912
2023-09-24 09:00:00,118691587
2023-09-24 13:00:00,118691587
2023-09-24 17:00:00,118691587
2023-09-24 21:00:00,118691587
2023-09-25 01:00:00,118691587
2023-09-25 05:00:00,118691587
2023-09-25 09:00:00,118250088
2023-09-25 13:00:00,118250088
2023-09-25 17:00:00,118250088
2023-09-25 21:00:00,118250088
2023-09-26 01:00:00,118250088
2023-09-26 05:00:00,118250088
2023-09-26 09:00:00,117287832
2023-09-26 13:00:00,117287832
2023-09-26 17:00:00,117287832
2023-09-26 21:00:00,117287832
2023-09-27 01:00:00,117287832
2023-09-27 05:00:00,117287832
2023-09-27 09:00:00,116790330
2023-09-27 13:00:00,116790330
2023-09-27 17:00:00,116790330
2023-09-27 21:00:00,116790330
2023-09-28 01:00:00,116790330
2023-09-28 05:00:00,116790330
2023-09-28 09:00:00,117148691
2023-09-28 13:00:00,117148691
2023-09-28 17:00:00,117148691
2023-09-28 21:00:00,117148691
2023-09-29 01:00:00,117148691
2023-09-29 05:00:00,117148691
2023-09-29 09:00:00,116906364
2023-09-29 13:00:00,116906364
2023-09-29 17:00:00,116906364
2023-09-29 21:00:00,116906364
2023-09-30 01:00:00,116906364
2023-09-30 05:00:00,116906364
2023-09-30 09:00:00,119358473
2023-09-30 13:00:00,119358473
2023-09-30 17:00:00,119358473
2023-09-30 21:00:00,119358473
2023-10-01 01:00:00,119358473
2023-10-01 05:00:00,119358473
2023-10-01 09:00:00,119737058
2023-10-01 13:00:00,119737058
2023-10-01 17:00:00,119737058
2023-10-01 21:00:00,119737058
2023-10-02 01:00:00,119737058
2023-10-02 05:00:00,119737058
2023-10-02 09:00:00,119854818
2023-10-02 13:00:00,119854818
2023-10-02 17:00:00,119854818
2023-10-02 21:00:00,119854818
2023-10-03 01:00:00,119854818
2023-10-03 05:00:00,119854818
2023-10-03 09:00:00,121802567
2023-10-03 13:00:00,121802567
2023-10-03 17:00:00,121802567
2023-10-03 21:00:00,121802567
2023-10-04 01:00:00,121802567
2023-10-04 05:00:00,121802567
2023-10-04 09:00:00,118956445
2023-10-04 13:00:00,118956445
2023-10-04 17:00:00,118956445
2023-10-04 21:00:00,118956445
2023-10-05 01:00:00,118956445
2023-10-05 05:00:00,118956445
2023-10-05 09:00:00,119306485
2023-10-05 13:00:00,119306485
2023-10-05 17:00:00,119306485
2023-10-05 21:00:00,119306485
2023-10-06 01:00:00,119306485
2023-10-06 05:00:00,119306485
2023-10-06 09:00:00,118930634
2023-10-06 13:00:00,118930634
2023-10-06 17:00:00,118930634
2023-10-06 21:00:00,118930634
2023-10-07 01:00:00,118930634
2023-10-07 05:00:00,118930634
2023-10-07 09:00:00,118347625
2023-10-07 13:00:00,118347625
2023-10-07 17:00:00,118347625
2023-10-07 21:00:00,118347625
2023-10-08 01:00:00,118347625
2023-10-08 05:00:00,118347625
2023-10-08 09:00:00,119072746
2023-10-08 13:00:00,119072746
2023-10-08 17:00:00,119072746
2023-10-08 21:00:00,119072746
2023-10-09 01:00:00,119072746
2023-10-09 05:00:00,119072746
2023-10-09 09:00:00,119299951
2023-10-09 13:00:00,119299951
2023-10-09 17:00:00,119299951
2023-10-09 21:00:00,119299951
2023-10-10 01:00:00,119299951
2023-10-10 05:00:00,119299951
2023-10-10 09:00:00,119202950
2023-10-10 13:00:00,119202950
2023-10-10 17:00:00,119202950
2023-10-10 21:00:00,119202950
2023-10-11 01:00:00,119202950
2023-10-11 05:00:00,119202950
2023-10-11 09:00:00,117478747
2023-10-11 13:00:00,117478747
2023-10-11 17:00:00,117478747
2023-10-11 21:00:00,117478747
2023-10-12 01:00:00,117478747
2023-10-12 05:00:00,117478747
2023-10-12 09:00:00,117236631
2023-10-12 13:00:00,117236631
2023-10-12 17:00:00,117236631
2023-10-12 21:00:00,117236631
2023-10-13 01:00:00,117236631
2023-10-13 05:00:00,117236631
2023-10-13 09:00:00,117013433
2023-10-13 13:00:00,117013433
2023-10-13 17:00:00,117013433
2023-10-13 21:00:00,117013433
2023-10-14 01:00:00,117013433
2023-10-14 05:00:00,117013433
2023-10-14 09:00:00,115119425
2023-10-14 13:00:00,115119425
2023-10-14 17:00:00,115119425
2023-10-14 21:00:00,115119425
2023-10-15 01:00:00,115119425
2023-10-15 05:00:00,115119425
2023-10-15 09:00:00,116085863
2023-10-15 13:00:00,116085863
2023-10-15 17:00:00,116085863
2023-10-15 21:00:00,116085863
2023-10-16 01:00:00,116085863
2023-10-16 05:00:00,116085863
2023-10-16 09:00:00,116064773
2023-10-16 13:00:00,116064773
2023-10-16 17:00:00,116064773
2023-10-16 21:00:00,116064773
2023-10-17 01:00:00,116064773
2023-10-17 05:00:00,116064773
2023-10-17 09:00:00,115566027
2023-10-17 13:00:00,115566027
2023-10-17 17:00:00,115566027
2023-10-17 21:00:00,115566027
2023-10-18 01:00:00,115566027
2023-10-18 05:00:00,115566027
2023-10-18 09:00:00,116747126
2023-10-18 13:00:00,116747126
2023-10-18 17:00:00,116747126
2023-10-18 21:00:00,116747126
2023-10-19 01:00:00,116747126
2023-10-19 05:00:00,116747126
2023-10-19 09:00:00,114841850
2023-10-19 13:00:00,114841850
2023-10-19 17:00:00,114841850
2023-10-19 21:00:00,114841850
2023-10-20 01:00:00,114841850
2023-10-20 05:00:00,114841850
2023-10-20 09:00:00,114153467
2023-10-20 13:00:00,114153467
2023-10-20 17:00:00,114153467
2023-10-20 21:00:00,114153467
2023-10-21 01:00:00,114153467
2023-10-21 05:00:00,114153467
2023-10-21 09:00:00,114110666
2023-10-21 13:00:00,114110666
2023-10-21 17:00:00,114110666
2023-10-21 21:00:00,114110666
2023-10-22 01:00:00,114110666
2023-10-22 05:00:00,114110666
2023-10-22 09:00:00,114709202
2023-10-22 13:00:00,114709202
2023-10-22 17:00:00,114709202
2023-10-22 21:00:00,114709202
2023-10-23 01:00:00,114709202
2023-10-23 05:00:00,114709202
2023-10-23 09:00:00,115885866
2023-10-23 13:00:00,115885866
2023-10-23 17:00:00,115885866
2023-10-23 21:00:00,115885866
2023-10-24 01:00:00,115885866
2023-10-24 05:00:00,115885866
2023-10-24 09:00:00,116868867
2023-10-24 13:00:00,116868867
2023-10-24 17:00:00,116868867
2023-10-24 21:00:00,116868867
2023-10-25 01:00:00,116868867
2023-10-25 05:00:00,116868867
2023-10-25 09:00:00,119058312
2023-10-25 13:00:00,119058312
2023-10-25 17:00:00,119058312
2023-10-25 21:00:00,119058312
2023-10-26 01:00:00,119058312
2023-10-26 05:00:00,119058312
2023-10-26 09:00:00,116397749
2023-10-26 13:00:00,116397749
