index,base_tvl
2023-11-05 13:00:00,287014945
2023-11-05 17:00:00,287014945
2023-11-05 21:00:00,287014945
2023-11-06 01:00:00,287014945
2023-11-06 05:00:00,287014945
2023-11-06 09:00:00,289882777
2023-11-06 13:00:00,289882777
2023-11-06 17:00:00,289882777
2023-11-06 21:00:00,289882777
2023-11-07 01:00:00,289882777
2023-11-07 05:00:00,289882777
2023-11-07 09:00:00,286278581
2023-11-07 13:00:00,286278581
2023-11-07 17:00:00,286278581
2023-11-07 21:00:00,286278581
2023-11-08 01:00:00,286278581
2023-11-08 05:00:00,286278581
2023-11-08 09:00:00,285861275
2023-11-08 13:00:00,285861275
2023-11-08 17:00:00,285861275
2023-11-08 21:00:00,285861275
2023-11-09 01:00:00,285861275
2023-11-09 05:00:00,285861275
2023-11-09 09:00:00,282000666
2023-11-09 13:00:00,282000666
2023-11-09 17:00:00,282000666
2023-11-09 21:00:00,282000666
2023-11-10 01:00:00,282000666
2023-11-10 05:00:00,282000666
2023-11-10 09:00:00,282897068
2023-11-10 13:00:00,282897068
2023-11-10 17:00:00,282897068
2023-11-10 21:00:00,282897068
2023-11-11 01:00:00,282897068
2023-11-11 05:00:00,282897068
2023-11-11 09:00:00,296109874
2023-11-11 13:00:00,296109874
2023-11-11 17:00:00,296109874
2023-11-11 21:00:00,296109874
2023-11-12 01:00:00,296109874
2023-11-12 05:00:00,296109874
2023-11-12 09:00:00,291503661
2023-11-12 13:00:00,291503661
2023-11-12 17:00:00,291503661
2023-11-12 21:00:00,291503661
2023-11-13 01:00:00,291503661
2023-11-13 05:00:00,291503661
2023-11-13 09:00:00,290524627
2023-11-13 13:00:00,290524627
2023-11-13 17:00:00,290524627
2023-11-13 21:00:00,290524627
2023-11-14 01:00:00,290524627
2023-11-14 05:00:00,290524627
2023-11-14 09:00:00,289877552
2023-11-14 13:00:00,289877552
2023-11-14 17:00:00,289877552
2023-11-14 21:00:00,289877552
2023-11-15 01:00:00,289877552
2023-11-15 05:00:00,289877552
2023-11-15 09:00:00,289354520
2023-11-15 13:00:00,289354520
2023-11-15 17:00:00,289354520
2023-11-15 21:00:00,289354520
2023-11-16 01:00:00,289354520
2023-11-16 05:00:00,289354520
2023-11-16 09:00:00,281226076
2023-11-16 13:00:00,281226076
2023-11-16 17:00:00,281226076
2023-11-16 21:00:00,281226076
2023-11-17 01:00:00,281226076
2023-11-17 05:00:00,281226076
2023-11-17 09:00:00,286526269
2023-11-17 13:00:00,286526269
2023-11-17 17:00:00,286526269
2023-11-17 21:00:00,286526269
2023-11-18 01:00:00,286526269
2023-11-18 05:00:00,286526269
2023-11-18 09:00:00,277542020
2023-11-18 13:00:00,277542020
2023-11-18 17:00:00,277542020
2023-11-18 21:00:00,277542020
2023-11-19 01:00:00,277542020
2023-11-19 05:00:00,277542020
2023-11-19 09:00:00,278312088
2023-11-19 13:00:00,278312088
2023-11-19 17:00:00,278312088
2023-11-19 21:00:00,278312088
2023-11-20 01:00:00,278312088
2023-11-20 05:00:00,278312088
2023-11-20 09:00:00,276496424
2023-11-20 13:00:00,276496424
2023-11-20 17:00:00,276496424
2023-11-20 21:00:00,276496424
2023-11-21 01:00:00,276496424
2023-11-21 05:00:00,276496424
2023-11-21 09:00:00,273578227
2023-11-21 13:00:00,273578227
2023-11-21 17:00:00,273578227
2023-11-21 21:00:00,273578227
2023-11-22 01:00:00,273578227
2023-11-22 05:00:00,273578227
2023-11-22 09:00:00,273822814
2023-11-22 13:00:00,273822814
2023-11-22 17:00:00,273822814
2023-11-22 21:00:00,273822814
2023-11-23 01:00:00,273822814
2023-11-23 05:00:00,273822814
2023-11-23 09:00:00,269502619
2023-11-23 13:00:00,269502619
2023-11-23 17:00:00,269502619
2023-11-23 21:00:00,269502619
2023-11-24 01:00:00,269502619
2023-11-24 05:00:00,269502619
2023-11-24 09:00:00,275540382
2023-11-24 13:00:00,275540382
2023-11-24 17:00:00,275540382
2023-11-24 21:00:00,275540382
2023-11-25 01:00:00,275540382
2023-11-25 05:00:00,275540382
2023-11-25 09:00:00,278682728
2023-11-25 13:00:00,278682728
2023-11-25 17:00:00,278682728
2023-11-25 21:00:00,278682728
2023-11-26 01:00:00,278682728
2023-11-26 05:00:00,278682728
2023-11-26 09:00:00,282065787
2023-11-26 13:00:00,282065787
2023-11-26 17:00:00,282065787
2023-11-26 21:00:00,282065787
2023-11-27 01:00:00,282065787
2023-11-27 05:00:00,282065787
2023-11-27 09:00:00,282287609
2023-11-27 13:00:00,282287609
2023-11-27 17:00:00,282287609
2023-11-27 21:00:00,282287609
2023-11-28 01:00:00,282287609
2023-11-28 05:00:00,282287609
2023-11-28 09:00:00,281325721
2023-11-28 13:00:00,281325721
2023-11-28 17:00:00,281325721
2023-11-28 21:00:00,281325721
2023-11-29 01:00:00,281325721
2023-11-29 05:00:00,281325721
2023-11-29 09:00:00,283170866
2023-11-29 13:00:00,283170866
2023-11-29 17:00:00,283170866
2023-11-29 21:00:00,283170866
2023-11-30 01:00:00,283170866
2023-11-30 05:00:00,283170866
2023-11-30 09:00:00,285877996
2023-11-30 13:00:00,285877996
2023-11-30 17:00:00,285877996
2023-11-30 21:00:00,285877996
2023-12-01 01:00:00,285877996
2023-12-01 05:00:00,285877996
2023-12-01 09:00:00,283636554
2023-12-01 13:00:00,283636554
2023-12-01 17:00:00,283636554
2023-12-01 21:00:00,283636554
2023-12-02 01:00:00,283636554
2023-12-02 05:00:00,283636554
2023-12-02 09:00:00,287234797
2023-12-02 13:00:00,287234797
2023-12-02 17:00:00,287234797
2023-12-02 21:00:00,287234797
2023-12-03 01:00:00,287234797
2023-12-03 05:00:00,287234797
2023-12-03 09:00:00,295897813
2023-12-03 13:00:00,295897813
2023-12-03 17:00:00,295897813
2023-12-03 21:00:00,295897813
2023-12-04 01:00:00,295897813
2023-12-04 05:00:00,295897813
2023-12-04 09:00:00,303879299
2023-12-04 13:00:00,303879299
2023-12-04 17:00:00,303879299
2023-12-04 21:00:00,303879299
2023-12-05 01:00:00,303879299
2023-12-05 05:00:00,303879299
2023-12-05 09:00:00,303193625
2023-12-05 13:00:00,303193625
2023-12-05 17:00:00,303193625
2023-12-05 21:00:00,303193625
2023-12-06 01:00:00,303193625
2023-12-06 05:00:00,303193625
2023-12-06 09:00:00,305631871
2023-12-06 13:00:00,305631871
2023-12-06 17:00:00,305631871
2023-12-06 21:00:00,305631871
2023-12-07 01:00:00,305631871
2023-12-07 05:00:00,305631871
2023-12-07 09:00:00,315538403
2023-12-07 13:00:00,315538403
2023-12-07 17:00:00,315538403
2023-12-07 21:00:00,315538403
2023-12-08 01:00:00,315538403
2023-12-08 05:00:00,315538403
2023-12-08 09:00:00,312294568
2023-12-08 13:00:00,312294568
2023-12-08 17:00:00,312294568
2023-12-08 21:00:00,312294568
2023-12-09 01:00:00,312294568
2023-12-09 05:00:00,312294568
2023-12-09 09:00:00,321695708
2023-12-09 13:00:00,321695708
2023-12-09 17:00:00,321695708
2023-12-09 21:00:00,321695708
2023-12-10 01:00:00,321695708
2023-12-10 05:00:00,321695708
2023-12-10 09:00:00,321446685
2023-12-10 13:00:00,321446685
2023-12-10 17:00:00,321446685
2023-12-10 21:00:00,321446685
2023-12-11 01:00:00,321446685
2023-12-11 05:00:00,321446685
2023-12-11 09:00:00,316625487
2023-12-11 13:00:00,316625487
2023-12-11 17:00:00,316625487
2023-12-11 21:00:00,316625487
2023-12-12 01:00:00,316625487
2023-12-12 05:00:00,316625487
2023-12-12 09:00:00,311079825
2023-12-12 13:00:00,311079825
2023-12-12 17:00:00,311079825
2023-12-12 21:00:00,311079825
2023-12-13 01:00:00,311079825
2023-12-13 05:00:00,311079825
2023-12-13 09:00:00,317667924
2023-12-13 13:00:00,317667924
2023-12-13 17:00:00,317667924
2023-12-13 21:00:00,317667924
2023-12-14 01:00:00,317667924
2023-12-14 05:00:00,317667924
2023-12-14 09:00:00,359669748
2023-12-14 13:00:00,359669748
2023-12-14 17:00:00,359669748
2023-12-14 21:00:00,359669748
2023-12-15 01:00:00,359669748
2023-12-15 05:00:00,359669748
2023-12-15 09:00:00,369633918
2023-12-15 13:00:00,369633918
2023-12-15 17:00:00,369633918
2023-12-15 21:00:00,369633918
2023-12-16 01:00:00,369633918
2023-12-16 05:00:00,369633918
2023-12-16 09:00:00,389156237
2023-12-16 13:00:00,389156237
2023-12-16 17:00:00,389156237
2023-12-16 21:00:00,389156237
2023-12-17 01:00:00,389156237
2023-12-17 05:00:00,389156237
2023-12-17 09:00:00,384072623
2023-12-17 13:00:00,384072623
2023-12-17 17:00:00,384072623
2023-12-17 21:00:00,384072623
2023-12-18 01:00:00,384072623
2023-12-18 05:00:00,384072623
2023-12-18 09:00:00,392257764
2023-12-18 13:00:00,392257764
2023-12-18 17:00:00,392257764
2023-12-18 21:00:00,392257764
2023-12-19 01:00:00,392257764
2023-12-19 05:00:00,392257764
2023-12-19 09:00:00,397288535
2023-12-19 13:00:00,397288535
2023-12-19 17:00:00,397288535
2023-12-19 21:00:00,397288535
2023-12-20 01:00:00,397288535
2023-12-20 05:00:00,397288535
2023-12-20 09:00:00,403661696
2023-12-20 13:00:00,403661696
2023-12-20 17:00:00,403661696
2023-12-20 21:00:00,403661696
2023-12-21 01:00:00,403661696
2023-12-21 05:00:00,403661696
2023-12-21 09:00:00,405160473
2023-12-21 13:00:00,405160473
2023-12-21 17:00:00,405160473
2023-12-21 21:00:00,405160473
2023-12-22 01:00:00,405160473
2023-12-22 05:00:00,405160473
2023-12-22 09:00:00,426806042
2023-12-22 13:00:00,426806042
2023-12-22 17:00:00,426806042
2023-12-22 21:00:00,426806042
2023-12-23 01:00:00,426806042
2023-12-23 05:00:00,426806042
2023-12-23 09:00:00,435408071
2023-12-23 13:00:00,435408071
2023-12-23 17:00:00,435408071
2023-12-23 21:00:00,435408071
2023-12-24 01:00:00,435408071
2023-12-24 05:00:00,435408071
2023-12-24 09:00:00,440426705
2023-12-24 13:00:00,440426705
2023-12-24 17:00:00,440426705
2023-12-24 21:00:00,440426705
2023-12-25 01:00:00,440426705
2023-12-25 05:00:00,440426705
2023-12-25 09:00:00,443997193
2023-12-25 13:00:00,443997193
2023-12-25 17:00:00,443997193
2023-12-25 21:00:00,443997193
2023-12-26 01:00:00,443997193
2023-12-26 05:00:00,443997193
2023-12-26 09:00:00,436516339
2023-12-26 13:00:00,436516339
2023-12-26 17:00:00,436516339
2023-12-26 21:00:00,436516339
2023-12-27 01:00:00,436516339
2023-12-27 05:00:00,436516339
2023-12-27 09:00:00,447928021
2023-12-27 13:00:00,447928021
2023-12-27 17:00:00,447928021
2023-12-27 21:00:00,447928021
2023-12-28 01:00:00,447928021
2023-12-28 05:00:00,447928021
2023-12-28 09:00:00,439545951
2023-12-28 13:00:00,439545951
2023-12-28 17:00:00,439545951
2023-12-28 21:00:00,439545951
2023-12-29 01:00:00,439545951
2023-12-29 05:00:00,439545951
2023-12-29 09:00:00,449262526
2023-12-29 13:00:00,449262526
2023-12-29 17:00:00,449262526
2023-12-29 21:00:00,449262526
2023-12-30 01:00:00,449262526
2023-12-30 05:00:00,449262526
2023-12-30 09:00:00,439561109
2023-12-30 13:00:00,439561109
2023-12-30 17:00:00,439561109
2023-12-30 21:00:00,439561109
2023-12-31 01:00:00,439561109
2023-12-31 05:00:00,439561109
2023-12-31 09:00:00,436240815
2023-12-31 13:00:00,436240815
2023-12-31 17:00:00,436240815
2023-12-31 21:00:00,436240815
2024-01-01 01:00:00,436240815
2024-01-01 05:00:00,436240815
2024-01-01 09:00:00,433872574
2024-01-01 13:00:00,433872574
2024-01-01 17:00:00,433872574
2024-01-01 21:00:00,433872574
2024-01-02 01:00:00,433872574
2024-01-02 05:00:00,433872574
2024-01-02 09:00:00,425589126
2024-01-02 13:00:00,425589126
2024-01-02 17:00:00,425589126
2024-01-02 21:00:00,425589126
2024-01-03 01:00:00,425589126
2024-01-03 05:00:00,425589126
2024-01-03 09:00:00,431396464
2024-01-03 13:00:00,431396464
2024-01-03 17:00:00,431396464
2024-01-03 21:00:00,431396464
2024-01-04 01:00:00,431396464
2024-01-04 05:00:00,431396464
2024-01-04 09:00:00,428873044
2024-01-04 13:00:00,428873044
2024-01-04 17:00:00,428873044
2024-01-04 21:00:00,428873044
2024-01-05 01:00:00,428873044
2024-01-05 05:00:00,428873044
2024-01-05 09:00:00,407562347
2024-01-05 13:00:00,407562347
2024-01-05 17:00:00,407562347
2024-01-05 21:00:00,407562347
2024-01-06 01:00:00,407562347
2024-01-06 05:00:00,407562347
2024-01-06 09:00:00,413048896
2024-01-06 13:00:00,413048896
2024-01-06 17:00:00,413048896
2024-01-06 21:00:00,413048896
2024-01-07 01:00:00,413048896
2024-01-07 05:00:00,413048896
2024-01-07 09:00:00,411763800
2024-01-07 13:00:00,411763800
2024-01-07 17:00:00,411763800
2024-01-07 21:00:00,411763800
2024-01-08 01:00:00,411763800
2024-01-08 05:00:00,411763800
2024-01-08 09:00:00,407672203
2024-01-08 13:00:00,407672203
2024-01-08 17:00:00,407672203
2024-01-08 21:00:00,407672203
2024-01-09 01:00:00,407672203
2024-01-09 05:00:00,407672203
2024-01-09 09:00:00,405033884
2024-01-09 13:00:00,405033884
2024-01-09 17:00:00,405033884
2024-01-09 21:00:00,405033884
2024-01-10 01:00:00,405033884
2024-01-10 05:00:00,405033884
2024-01-10 09:00:00,407469987
2024-01-10 13:00:00,407469987
2024-01-10 17:00:00,407469987
2024-01-10 21:00:00,407469987
2024-01-11 01:00:00,407469987
2024-01-11 05:00:00,407469987
2024-01-11 09:00:00,408731150
2024-01-11 13:00:00,408731150
2024-01-11 17:00:00,408731150
2024-01-11 21:00:00,408731150
2024-01-12 01:00:00,408731150
2024-01-12 05:00:00,408731150
2024-01-12 09:00:00,431763723
2024-01-12 13:00:00,431763723
2024-01-12 17:00:00,431763723
2024-01-12 21:00:00,431763723
2024-01-13 01:00:00,431763723
2024-01-13 05:00:00,431763723
2024-01-13 09:00:00,427858050
2024-01-13 13:00:00,427858050
2024-01-13 17:00:00,427858050
2024-01-13 21:00:00,427858050
2024-01-14 01:00:00,427858050
2024-01-14 05:00:00,427858050
2024-01-14 09:00:00,419383919
2024-01-14 13:00:00,419383919
2024-01-14 17:00:00,419383919
2024-01-14 21:00:00,419383919
2024-01-15 01:00:00,419383919
2024-01-15 05:00:00,419383919
2024-01-15 09:00:00,420034454
2024-01-15 13:00:00,420034454
2024-01-15 17:00:00,420034454
2024-01-15 21:00:00,420034454
2024-01-16 01:00:00,420034454
2024-01-16 05:00:00,420034454
2024-01-16 09:00:00,416844255
2024-01-16 13:00:00,416844255
2024-01-16 17:00:00,416844255
2024-01-16 21:00:00,416844255
2024-01-17 01:00:00,416844255
2024-01-17 05:00:00,416844255
2024-01-17 09:00:00,414725452
2024-01-17 13:00:00,414725452
2024-01-17 17:00:00,414725452
2024-01-17 21:00:00,414725452
2024-01-18 01:00:00,414725452
2024-01-18 05:00:00,414725452
2024-01-18 09:00:00,411205444
2024-01-18 13:00:00,411205444
2024-01-18 17:00:00,411205444
2024-01-18 21:00:00,411205444
2024-01-19 01:00:00,411205444
2024-01-19 05:00:00,411205444
2024-01-19 09:00:00,405738440
2024-01-19 13:00:00,405738440
2024-01-19 17:00:00,405738440
2024-01-19 21:00:00,405738440
2024-01-20 01:00:00,405738440
2024-01-20 05:00:00,405738440
2024-01-20 09:00:00,403748948
2024-01-20 13:00:00,403748948
2024-01-20 17:00:00,403748948
2024-01-20 21:00:00,403748948
2024-01-21 01:00:00,403748948
2024-01-21 05:00:00,403748948
2024-01-21 09:00:00,394945261
2024-01-21 13:00:00,394945261
2024-01-21 17:00:00,394945261
2024-01-21 21:00:00,394945261
2024-01-22 01:00:00,394945261
2024-01-22 05:00:00,394945261
2024-01-22 09:00:00,390572917
2024-01-22 13:00:00,390572917
2024-01-22 17:00:00,390572917
2024-01-22 21:00:00,390572917
2024-01-23 01:00:00,390572917
2024-01-23 05:00:00,390572917
2024-01-23 09:00:00,388953759
2024-01-23 13:00:00,388953759
2024-01-23 17:00:00,388953759
2024-01-23 21:00:00,388953759
2024-01-24 01:00:00,388953759
2024-01-24 05:00:00,388953759
2024-01-24 09:00:00,371692639
2024-01-24 13:00:00,371692639
2024-01-24 17:00:00,371692639
2024-01-24 21:00:00,371692639
2024-01-25 01:00:00,371692639
2024-01-25 05:00:00,371692639
2024-01-25 09:00:00,363729706
2024-01-25 13:00:00,363729706
2024-01-25 17:00:00,363729706
2024-01-25 21:00:00,363729706
2024-01-26 01:00:00,363729706
2024-01-26 05:00:00,363729706
2024-01-26 09:00:00,363887231
2024-01-26 13:00:00,363887231
2024-01-26 17:00:00,363887231
2024-01-26 21:00:00,363887231
2024-01-27 01:00:00,363887231
2024-01-27 05:00:00,363887231
2024-01-27 09:00:00,371204540
2024-01-27 13:00:00,371204540
2024-01-27 17:00:00,371204540
2024-01-27 21:00:00,371204540
2024-01-28 01:00:00,371204540
2024-01-28 05:00:00,371204540
2024-01-28 09:00:00,380714644
2024-01-28 13:00:00,380714644
2024-01-28 17:00:00,380714644
2024-01-28 21:00:00,380714644
2024-01-29 01:00:00,380714644
2024-01-29 05:00:00,380714644
2024-01-29 09:00:00,384681266
2024-01-29 13:00:00,384681266
2024-01-29 17:00:00,384681266
2024-01-29 21:00:00,384681266
2024-01-30 01:00:00,384681266
2024-01-30 05:00:00,384681266
2024-01-30 09:00:00,385079014
2024-01-30 13:00:00,385079014
2024-01-30 17:00:00,385079014
2024-01-30 21:00:00,385079014
2024-01-31 01:00:00,385079014
2024-01-31 05:00:00,385079014
2024-01-31 09:00:00,400479705
2024-01-31 13:00:00,400479705
2024-01-31 17:00:00,400479705
2024-01-31 21:00:00,400479705
2024-02-01 01:00:00,400479705
2024-02-01 05:00:00,400479705
2024-02-01 09:00:00,378972649
2024-02-01 13:00:00,378972649
2024-02-01 17:00:00,378972649
2024-02-01 21:00:00,378972649
2024-02-02 01:00:00,378972649
2024-02-02 05:00:00,378972649
2024-02-02 09:00:00,369951149
2024-02-02 13:00:00,369951149
2024-02-02 17:00:00,369951149
2024-02-02 21:00:00,369951149
2024-02-03 01:00:00,369951149
2024-02-03 05:00:00,369951149
2024-02-03 09:00:00,375539772
2024-02-03 13:00:00,375539772
2024-02-03 17:00:00,375539772
2024-02-03 21:00:00,375539772
2024-02-04 01:00:00,375539772
2024-02-04 05:00:00,375539772
2024-02-04 09:00:00,379389865
2024-02-04 13:00:00,379389865
2024-02-04 17:00:00,379389865
2024-02-04 21:00:00,379389865
2024-02-05 01:00:00,379389865
2024-02-05 05:00:00,379389865
2024-02-05 09:00:00,379922702
2024-02-05 13:00:00,379922702
2024-02-05 17:00:00,379922702
2024-02-05 21:00:00,379922702
2024-02-06 01:00:00,379922702
2024-02-06 05:00:00,379922702
2024-02-06 09:00:00,374870691
2024-02-06 13:00:00,374870691
2024-02-06 17:00:00,374870691
2024-02-06 21:00:00,374870691
2024-02-07 01:00:00,374870691
2024-02-07 05:00:00,374870691
2024-02-07 09:00:00,379389699
2024-02-07 13:00:00,379389699
2024-02-07 17:00:00,379389699
2024-02-07 21:00:00,379389699
2024-02-08 01:00:00,379389699
2024-02-08 05:00:00,379389699
2024-02-08 09:00:00,388785924
2024-02-08 13:00:00,388785924
2024-02-08 17:00:00,388785924
2024-02-08 21:00:00,388785924
2024-02-09 01:00:00,388785924
2024-02-09 05:00:00,388785924
2024-02-09 09:00:00,394178414
2024-02-09 13:00:00,394178414
2024-02-09 17:00:00,394178414
2024-02-09 21:00:00,394178414
2024-02-10 01:00:00,394178414
2024-02-10 05:00:00,394178414
2024-02-10 09:00:00,388716061
2024-02-10 13:00:00,388716061
2024-02-10 17:00:00,388716061
2024-02-10 21:00:00,388716061
2024-02-11 01:00:00,388716061
2024-02-11 05:00:00,388716061
2024-02-11 09:00:00,389984843
2024-02-11 13:00:00,389984843
2024-02-11 17:00:00,389984843
2024-02-11 21:00:00,389984843
2024-02-12 01:00:00,389984843
2024-02-12 05:00:00,389984843
2024-02-12 09:00:00,372627277
2024-02-12 13:00:00,372627277
2024-02-12 17:00:00,372627277
2024-02-12 21:00:00,372627277
2024-02-13 01:00:00,372627277
2024-02-13 05:00:00,372627277
2024-02-13 09:00:00,373048323
2024-02-13 13:00:00,373048323
2024-02-13 17:00:00,373048323
2024-02-13 21:00:00,373048323
2024-02-14 01:00:00,373048323
2024-02-14 05:00:00,373048323
2024-02-14 09:00:00,382806013
2024-02-14 13:00:00,382806013
2024-02-14 17:00:00,382806013
2024-02-14 21:00:00,382806013
2024-02-15 01:00:00,382806013
2024-02-15 05:00:00,382806013
2024-02-15 09:00:00,378382131
2024-02-15 13:00:00,378382131
2024-02-15 17:00:00,378382131
2024-02-15 21:00:00,378382131
2024-02-16 01:00:00,378382131
2024-02-16 05:00:00,378382131
2024-02-16 09:00:00,392197471
2024-02-16 13:00:00,392197471
2024-02-16 17:00:00,392197471
2024-02-16 21:00:00,392197471
2024-02-17 01:00:00,392197471
2024-02-17 05:00:00,392197471
2024-02-17 09:00:00,390017050
2024-02-17 13:00:00,390017050
2024-02-17 17:00:00,390017050
2024-02-17 21:00:00,390017050
2024-02-18 01:00:00,390017050
2024-02-18 05:00:00,390017050
2024-02-18 09:00:00,384327680
2024-02-18 13:00:00,384327680
2024-02-18 17:00:00,384327680
2024-02-18 21:00:00,384327680
2024-02-19 01:00:00,384327680
2024-02-19 05:00:00,384327680
2024-02-19 09:00:00,379805926
2024-02-19 13:00:00,379805926
2024-02-19 17:00:00,379805926
2024-02-19 21:00:00,379805926
2024-02-20 01:00:00,379805926
2024-02-20 05:00:00,379805926
2024-02-20 09:00:00,394325047
2024-02-20 13:00:00,394325047
2024-02-20 17:00:00,394325047
2024-02-20 21:00:00,394325047
2024-02-21 01:00:00,394325047
2024-02-21 05:00:00,394325047
2024-02-21 09:00:00,397581775
2024-02-21 13:00:00,397581775
2024-02-21 17:00:00,397581775
2024-02-21 21:00:00,397581775
2024-02-22 01:00:00,397581775
2024-02-22 05:00:00,397581775
2024-02-22 09:00:00,398726475
2024-02-22 13:00:00,398726475
2024-02-22 17:00:00,398726475
2024-02-22 21:00:00,398726475
2024-02-23 01:00:00,398726475
2024-02-23 05:00:00,398726475
2024-02-23 09:00:00,395598796
2024-02-23 13:00:00,395598796
2024-02-23 17:00:00,395598796
2024-02-23 21:00:00,395598796
2024-02-24 01:00:00,395598796
2024-02-24 05:00:00,395598796
2024-02-24 09:00:00,393266810
2024-02-24 13:00:00,393266810
2024-02-24 17:00:00,393266810
2024-02-24 21:00:00,393266810
2024-02-25 01:00:00,393266810
2024-02-25 05:00:00,393266810
2024-02-25 09:00:00,390335240
2024-02-25 13:00:00,390335240
2024-02-25 17:00:00,390335240
2024-02-25 21:00:00,390335240
2024-02-26 01:00:00,390335240
2024-02-26 05:00:00,390335240
2024-02-26 09:00:00,396801120
2024-02-26 13:00:00,396801120
2024-02-26 17:00:00,396801120
2024-02-26 21:00:00,396801120
2024-02-27 01:00:00,396801120
2024-02-27 05:00:00,396801120
2024-02-27 09:00:00,401819075
2024-02-27 13:00:00,401819075
2024-02-27 17:00:00,401819075
2024-02-27 21:00:00,401819075
2024-02-28 01:00:00,401819075
2024-02-28 05:00:00,401819075
2024-02-28 09:00:00,403987548
2024-02-28 13:00:00,403987548
2024-02-28 17:00:00,403987548
2024-02-28 21:00:00,403987548
2024-02-29 01:00:00,403987548
2024-02-29 05:00:00,403987548
2024-02-29 09:00:00,422113794
2024-02-29 13:00:00,422113794
2024-02-29 17:00:00,422113794
2024-02-29 21:00:00,422113794
2024-03-01 01:00:00,422113794
2024-03-01 05:00:00,422113794
2024-03-01 09:00:00,442699191
2024-03-01 13:00:00,442699191
2024-03-01 17:00:00,442699191
2024-03-01 21:00:00,442699191
2024-03-02 01:00:00,442699191
2024-03-02 05:00:00,442699191
2024-03-02 09:00:00,451020368
2024-03-02 13:00:00,451020368
2024-03-02 17:00:00,451020368
2024-03-02 21:00:00,451020368
2024-03-03 01:00:00,451020368
2024-03-03 05:00:00,451020368
2024-03-03 09:00:00,504806090
2024-03-03 13:00:00,504806090
2024-03-03 17:00:00,504806090
2024-03-03 21:00:00,504806090
2024-03-04 01:00:00,504806090
2024-03-04 05:00:00,504806090
2024-03-04 09:00:00,515889242
2024-03-04 13:00:00,515889242
2024-03-04 17:00:00,515889242
2024-03-04 21:00:00,515889242
2024-03-05 01:00:00,515889242
2024-03-05 05:00:00,515889242
2024-03-05 09:00:00,528344918
2024-03-05 13:00:00,528344918
2024-03-05 17:00:00,528344918
2024-03-05 21:00:00,528344918
2024-03-06 01:00:00,528344918
2024-03-06 05:00:00,528344918
2024-03-06 09:00:00,540243576
2024-03-06 13:00:00,540243576
2024-03-06 17:00:00,540243576
2024-03-06 21:00:00,540243576
2024-03-07 01:00:00,540243576
2024-03-07 05:00:00,540243576
2024-03-07 09:00:00,542249945
2024-03-07 13:00:00,542249945
2024-03-07 17:00:00,542249945
2024-03-07 21:00:00,542249945
2024-03-08 01:00:00,542249945
2024-03-08 05:00:00,542249945
2024-03-08 09:00:00,579098687
2024-03-08 13:00:00,579098687
2024-03-08 17:00:00,579098687
2024-03-08 21:00:00,579098687
2024-03-09 01:00:00,579098687
2024-03-09 05:00:00,579098687
2024-03-09 09:00:00,588832025
2024-03-09 13:00:00,588832025
2024-03-09 17:00:00,588832025
2024-03-09 21:00:00,588832025
2024-03-10 01:00:00,588832025
2024-03-10 05:00:00,588832025
2024-03-10 09:00:00,590190113
2024-03-10 13:00:00,590190113
2024-03-10 17:00:00,590190113
2024-03-10 21:00:00,590190113
2024-03-11 01:00:00,590190113
2024-03-11 05:00:00,590190113
2024-03-11 09:00:00,605781529
2024-03-11 13:00:00,605781529
2024-03-11 17:00:00,605781529
2024-03-11 21:00:00,605781529
2024-03-12 01:00:00,605781529
2024-03-12 05:00:00,605781529
2024-03-12 09:00:00,611145860
2024-03-12 13:00:00,611145860
2024-03-12 17:00:00,611145860
2024-03-12 21:00:00,611145860
2024-03-13 01:00:00,611145860
2024-03-13 05:00:00,611145860
2024-03-13 09:00:00,650535365
2024-03-13 13:00:00,650535365
2024-03-13 17:00:00,650535365
2024-03-13 21:00:00,650535365
2024-03-14 01:00:00,650535365
2024-03-14 05:00:00,650535365
2024-03-14 09:00:00,660272661
2024-03-14 13:00:00,660272661
2024-03-14 17:00:00,660272661
2024-03-14 21:00:00,660272661
2024-03-15 01:00:00,660272661
2024-03-15 05:00:00,660272661
2024-03-15 09:00:00,674800172
2024-03-15 13:00:00,674800172
2024-03-15 17:00:00,674800172
2024-03-15 21:00:00,674800172
2024-03-16 01:00:00,674800172
2024-03-16 05:00:00,674800172
2024-03-16 09:00:00,673124540
2024-03-16 13:00:00,673124540
2024-03-16 17:00:00,673124540
2024-03-16 21:00:00,673124540
2024-03-17 01:00:00,673124540
2024-03-17 05:00:00,673124540
2024-03-17 09:00:00,661281596
2024-03-17 13:00:00,661281596
2024-03-17 17:00:00,661281596
2024-03-17 21:00:00,661281596
2024-03-18 01:00:00,661281596
2024-03-18 05:00:00,661281596
2024-03-18 09:00:00,639235561
2024-03-18 13:00:00,639235561
2024-03-18 17:00:00,639235561
2024-03-18 21:00:00,639235561
2024-03-19 01:00:00,639235561
2024-03-19 05:00:00,639235561
2024-03-19 09:00:00,679186999
2024-03-19 13:00:00,679186999
2024-03-19 17:00:00,679186999
2024-03-19 21:00:00,679186999
2024-03-20 01:00:00,679186999
2024-03-20 05:00:00,679186999
2024-03-20 09:00:00,688999046
2024-03-20 13:00:00,688999046
2024-03-20 17:00:00,688999046
2024-03-20 21:00:00,688999046
2024-03-21 01:00:00,688999046
2024-03-21 05:00:00,688999046
2024-03-21 09:00:00,653695113
2024-03-21 13:00:00,653695113
